REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0600 UTC;0;992,9;992,9;992,7;;20;14,1;22,2;19,6;16,2;14,1;80;64;69;142;4;,9;
2025/01/03;0700 UTC;0;993,4;993,4;992,9;;20,2;13,3;20,8;19,6;14,2;13;69;61;65;168;5,3;2,5;
2025/01/03;0800 UTC;0;993,7;993,7;993,4;;18,7;14,2;20,3;18,7;14,3;13,4;75;65;75;133;5,2;1;
2025/01/03;0900 UTC;0;994,3;994,3;993,7;3,2;17,8;15,1;18,8;17,8;15,4;14,1;84;75;84;160;2,9;1;
2025/01/03;1000 UTC;0;995,2;995,2;994,3;222,9;20,2;16,6;20,2;17,5;16,7;15;87;79;80;196;2,6;,7;
2025/01/03;1100 UTC;0;995,6;995,6;995;832,6;22,4;17,6;22,8;20,2;18,2;16,6;80;74;74;158;3,9;1,8;
2025/01/03;1200 UTC;0;995,9;995,9;995,5;1988,3;24,9;18,2;25,3;22,3;19,4;17,8;77;66;66;145;4,7;1,5;
2025/01/03;1300 UTC;0;995,6;995,9;995,6;2742,4;27,7;17,7;27,7;24,9;19,3;16,8;68;55;55;109;3,7;1,4;
2025/01/03;1400 UTC;0;995,5;995,8;995,4;3352,1;29,7;13,2;29,8;27,1;17,9;12,3;56;35;36;222;5;1,7;
2025/01/03;1500 UTC;0;995,4;995,6;995,4;3781,7;29,9;12;30,1;28,5;14,5;10;40;31;33;207;7,2;2,7;
2025/01/03;1600 UTC;0;995,3;995,4;995,2;3959,8;30,9;12,3;31,1;28,8;14,7;10,4;40;29;32;240;6,9;2,4;
2025/01/03;1700 UTC;0;994,7;995,3;994,7;3890,5;30,7;11,3;31,8;30,1;11,9;8,4;32;25;30;188;9;3,1;
2025/01/03;1800 UTC;0;994,3;994,7;994,2;3599,3;31,1;8;32,4;29,8;12,7;8;31;23;24;233;7;2,9;
2025/01/03;1900 UTC;0;993,7;994,3;993,7;3161,3;31;6,1;32,3;30,4;9,6;5,8;26;20;21;185;8,6;2,7;
2025/01/03;2000 UTC;0;993,4;993,8;993,4;2488,6;30,9;6;32;30,6;7,8;5,3;23;19;21;215;8,2;2,8;
2025/01/03;2100 UTC;0;993,2;993,4;993,2;1703,6;30;7,2;31,3;30;7,6;5,5;24;20;24;200;7,9;2,7;
2025/01/03;2200 UTC;0;993,1;993,3;993,1;736,1;28,2;8,3;30,4;28,2;8,3;6,7;29;23;29;200;7,5;1,6;
2025/01/03;2300 UTC;0;993,7;993,7;993;44,4;25,6;10;28,3;25,6;10,1;8,3;38;29;38;209;5,1;1,2;
2025/01/04;0000 UTC;0;994,5;994,5;993,7;;24;10,8;25,6;23,5;11,1;10;45;38;43;204;2,5;1;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;996;996;995,2;;20,1;12;21,2;20,1;12,2;11,7;59;55;59;132;3,1;,4;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;996,5;996,5;996,1;;18,8;11,5;19,8;18,8;11,8;11,3;63;59;63;161;4,2;1,2;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;0;996,6;996,7;996,5;;17,5;11,7;18,5;17,5;11,8;11,2;69;63;69;162;4,4;1;
2025/01/04;0700 UTC;0;996,6;996,7;996,6;;16,3;11,6;17,7;16,3;11,9;11,6;74;69;74;165;2,7;,6;
2025/01/04;0800 UTC;0;997;997;996,6;;14,9;11,9;16,3;14,8;12,1;11,6;83;74;83;141;1,3;,3;
2025/01/04;0900 UTC;0;997,4;997,4;997;2,4;14;11,8;14,9;14;12,1;11,6;87;82;87;168;1;,2;
2025/01/04;1000 UTC;0;998,2;998,2;997,4;235,5;16,4;12,5;17;13,8;13;11,8;89;73;78;166;1,2;,6;
2025/01/04;1100 UTC;0;999;999;998,2;847;21;13,3;21,1;16,4;14,4;12,7;80;61;61;113;1,9;,9;
2025/01/04;1200 UTC;0;999,3;999,4;999;2060,7;22,9;11,3;23,6;21;13,7;11,3;62;48;48;131;3,5;1,6;
2025/01/04;1300 UTC;0;999,2;999,4;999,2;2830,3;23,8;10,9;24,7;22,8;12,7;10,7;51;43;44;134;5,6;2,1;
2025/01/04;1400 UTC;0;999,2;999,3;999,2;3425,9;25,6;10,6;26,1;23,6;12,3;9,9;47;38;39;161;5,5;2,6;
2025/01/04;1500 UTC;0;998,6;999,2;998,6;3815;27,1;9,2;27,8;25,6;12,3;8,9;40;32;33;188;5,4;2,2;
2025/01/04;1600 UTC;0;998,2;998,7;998,1;3957,6;28,5;9,5;29,2;26,7;11,7;8,2;37;29;31;216;5,9;2,2;
2025/01/04;1700 UTC;0;997,3;998,2;997,3;3905,9;29,2;10,2;29,7;28,2;11,2;8,3;34;28;31;209;7,5;2,3;
2025/01/04;1800 UTC;0;996,7;997,4;996,7;3672,9;30,5;8,9;30,9;28,9;11,5;7,1;32;23;26;214;7,2;2,8;
2025/01/04;1900 UTC;0;996;996,7;995,9;3185;30,4;9,5;31,7;29,8;10,4;7,6;29;23;27;172;8,1;2,8;
2025/01/04;2000 UTC;0;995,6;996;995,5;2515,1;30,3;8,9;31,6;29,8;10,6;8;29;25;27;184;7;3,2;
2025/01/04;2100 UTC;0;995,2;995,6;995,2;1728,3;30,1;8,9;30,9;30,1;9,9;8,1;28;25;27;201;7,1;1,6;
2025/01/04;2200 UTC;0;995,1;995,2;995,1;732,7;28,5;8,6;30,1;28,5;9,4;7,9;29;26;29;191;5,8;1,4;
2025/01/04;2300 UTC;0;995,4;995,4;995;44,4;25,4;10,4;28,5;25,4;11,2;8,5;39;29;39;103;3,8;1,1;
2025/01/05;0000 UTC;0;995,9;995,9;995,4;;23,6;10,9;25,4;23,6;11;10,3;45;39;45;110;3,9;1,4;
2025/01/05;0100 UTC;0;996,6;996,6;995,9;;21;12;23,8;21;12,2;10,9;56;45;56;142;3,1;,5;
2025/01/05;0200 UTC;0;996,9;996,9;996,6;;19,4;12,4;21;19,3;12,7;12,2;65;57;64;131;1,5;,3;
2025/01/05;0300 UTC;0;997,2;997,2;996,9;;18,4;13,1;19,4;17,8;13,4;12,5;74;64;71;179;1,8;1;
2025/01/05;0400 UTC;0;997,4;997,4;997,1;;16,9;13,3;18,4;16,9;13,6;13;79;71;79;166;1,8;,6;
2025/01/05;0500 UTC;0;996,7;997,4;996,6;;17,4;12,4;17,8;16,9;13,4;12,4;79;72;73;167;1,6;,7;
2025/01/05;0600 UTC;0;996,8;996,8;996,7;;16,4;13;17,4;16;13;12,4;81;73;80;189;1,4;,3;
2025/01/05;0700 UTC;0;996,5;996,8;996,4;;15,9;12,7;16,8;15,8;13;12,4;81;76;81;141;1,6;,6;
2025/01/05;0800 UTC;0;997,1;997,1;996,5;;15,5;12,8;16,1;15,5;12,9;12,5;84;80;84;98;1,5;,3;
2025/01/05;0900 UTC;0;997,9;997,9;997,1;2,5;14,9;12,5;15,5;14,9;13,1;12,5;87;84;85;139;1,6;,6;
2025/01/05;1000 UTC;0;998,5;998,5;997,9;216,4;17,7;13,8;17,7;14,6;14;12,4;88;78;78;165;1,9;1;
2025/01/05;1100 UTC;0;998,9;998,9;998,5;824,7;21,5;14,8;21,5;17,7;15,5;13,7;78;66;66;129;4,2;1,7;
2025/01/05;1200 UTC;0;999;999,3;998,9;2008,8;24,7;15,2;24,7;21,5;15,3;14,3;66;55;55;112;5;1,6;
2025/01/05;1300 UTC;0;999,2;999,3;999;2632,3;26,1;16,7;26,1;24;16,7;14,2;59;52;56;138;4,6;1,4;
2025/01/05;1400 UTC;0;999,1;999,3;999;3395,9;27,2;13,7;27,6;25,4;16,8;13,7;56;43;43;131;5,9;1,8;
2025/01/05;1500 UTC;0;998,9;999,2;998,9;3800,7;28;13,1;28,8;27,1;15,2;11,6;47;37;40;168;6;2,4;
2025/01/05;1600 UTC;0;998,5;998,9;998,4;4007;28,9;11,2;29,5;28;14,4;10;42;31;33;188;6,2;3;
2025/01/05;1700 UTC;0;998;998,5;997,9;3901,1;30,1;11,8;30,6;28,9;13;10,5;37;30;32;204;5,3;2,6;
2025/01/05;1800 UTC;0;997,2;998;997,2;3585,3;29,7;11,6;31,3;29,4;12,8;10,6;34;30;33;143;6,2;3;
2025/01/05;1900 UTC;0;996,6;997,2;996,5;3155,8;30,6;11;31,1;29,6;13,3;9,7;35;28;30;163;6,6;2,9;
2025/01/05;2000 UTC;0;996;996,6;996;2506,2;31;10,3;31,4;30,1;12;8,5;31;25;28;171;6,6;1,7;
2025/01/05;2100 UTC;0;996;996,1;996;1723,3;29,9;10,2;31,2;29,9;11,9;9,2;31;27;30;143;5,6;2;
2025/01/05;2200 UTC;0;996,2;996,2;995,9;717,8;27,9;11,2;30;27,9;11,4;10,2;36;29;36;122;4,9;1,8;
2025/01/05;2300 UTC;0;996,4;996,5;996,1;45,5;25,3;12,1;27,9;25,3;12,5;11,2;44;35;44;116;4,7;2;
2025/01/06;0000 UTC;0;996,8;996,8;996,4;;22,6;12,2;25,3;22,5;12,5;11,9;52;44;52;139;4,1;1;
2025/01/06;0100 UTC;0;997,3;997,3;996,8;;21,8;10,3;22,7;21,8;12,2;10,1;52;46;48;122;3,6;1;
2025/01/06;0200 UTC;0;997,6;997,7;997,3;;20,4;10,1;21,8;20,1;11,3;10;55;48;52;154;2,8;1,1;
2025/01/06;0300 UTC;0;997,4;997,6;997,4;;18,9;10,2;20,3;18,9;10,5;9,9;57;52;57;157;2,7;,8;
2025/01/06;0400 UTC;0;997,2;997,4;997,2;;18,7;10,3;19,5;18,3;10,4;10,1;60;55;58;143;2,5;,7;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;0;997,1;997,3;997,1;;18,1;12,1;18,3;17,2;12,1;11,1;69;64;68;126;3,8;1,9;
2025/01/06;0700 UTC;0;997,3;997,3;997;;17,7;12,5;18,6;17,7;12,5;12;71;67;71;124;4,9;1,7;
2025/01/06;0800 UTC;0;997,9;997,9;997,3;;17,8;13,9;17,8;17,2;13,9;12,2;78;71;78;103;4,7;2;
2025/01/06;0900 UTC;0;998,4;998,5;997,9;8,4;18,1;14,8;18,2;17,6;14,8;13,6;81;77;81;93;7,3;2,5;
2025/01/06;1000 UTC;0;998,9;998,9;998,3;283,7;19,4;15,3;19,5;18,1;15,3;14,8;81;77;77;96;7;2,4;
2025/01/06;1100 UTC;0;999,2;999,2;998,9;911,6;22,2;15,3;22,2;19,4;15,9;15;77;64;65;85;7,8;2,5;
2025/01/06;1200 UTC;0;999,5;999,5;999,2;2085,8;24,4;15,4;24,4;22,2;16;14,7;65;57;57;94;8,2;2,7;
2025/01/06;1300 UTC;0;999,5;999,5;999,4;2596,9;25,9;15,3;26,1;24;16;14,3;58;51;52;80;8,2;2,1;
2025/01/06;1400 UTC;0;999,6;999,6;999,4;3382,9;26,7;13,5;27,6;25,4;15,8;13,5;54;44;44;104;7,8;2,5;
2025/01/06;1500 UTC;0;999,4;999,6;999,3;3589,1;27,1;13,5;28,3;26,4;14,8;11,7;47;38;43;111;6,5;2,4;
2025/01/06;1600 UTC;0;998,7;999,4;998,7;3912,4;29,3;13,8;29,3;27,1;15;12,4;44;37;39;128;6,8;2,2;
2025/01/06;1700 UTC;0;998,1;998,7;998,1;3680;29,3;11;30,3;28,2;14,1;11;40;32;32;105;7,5;2,3;
2025/01/06;1800 UTC;0;997,5;998,1;997,5;3539,6;29,3;11,2;30,7;29,1;13,5;10,1;36;30;32;131;6,1;2,5;
2025/01/06;1900 UTC;0;996,7;997,5;996,7;2859,6;29,9;10,2;30,9;29,4;12,7;10,2;34;30;30;149;7,3;2,7;
2025/01/06;2000 UTC;0;996,2;996,8;996,2;2283,5;30,2;11,1;30,9;29,3;12;10,2;33;29;31;147;5,9;2,5;
2025/01/06;2100 UTC;0;996,3;996,3;996,1;1612,3;29,2;10,3;30,4;29,2;11,9;10,2;33;30;31;110;6,4;2,5;
2025/01/06;2200 UTC;0;996,1;996,3;996;708,8;27,9;10,6;29,3;27,8;11,1;9,7;34;31;34;130;5,9;1,4;
2025/01/06;2300 UTC;0;996,4;996,4;996,1;52,9;26;11,7;27,9;25,9;12,1;10,7;42;34;41;143;5,1;1,8;
2025/01/07;0000 UTC;0;996,6;996,6;996,3;;24;11,4;26;24;11,6;10,7;45;39;45;169;5,1;1;
2025/01/07;0100 UTC;0;997;997;996,5;;22,2;12;24;22;12,2;11,4;54;45;52;161;3;,9;
2025/01/07;0200 UTC;0;997,5;997,5;997;;21,5;11,9;22,2;21,3;12,1;11,9;55;52;54;165;3;1,1;
2025/01/07;0300 UTC;0;997,7;997,8;997,5;;21,2;12,1;21,7;21;12,1;11,9;56;54;56;154;3,3;1,3;
2025/01/07;0400 UTC;0;997,5;997,7;997,4;;18,9;12,6;21,3;18,9;12,9;12,1;67;56;67;156;2,9;1;
2025/01/07;0500 UTC;0;997,5;997,8;997,4;;20,5;15,3;20,6;18,8;15,3;12,6;72;63;72;93;7;2,7;
2025/01/07;0600 UTC;0;997,4;997,7;997,4;;19,7;15,7;20,5;19,7;15,7;15,3;78;72;78;98;8,2;3;
2025/01/07;0700 UTC;0;997,6;997,7;997,4;;19,2;15,7;19,7;19,2;15,8;15,6;80;78;80;96;7,7;3;
2025/01/07;0800 UTC;0;997,7;997,9;997,6;;18,7;15,5;19,3;18,7;15,7;15,5;82;80;82;84;7,2;1,9;
2025/01/07;0900 UTC;0;998,4;998,4;997,7;,8;18,4;15,5;18,8;18,4;15,6;15,4;83;82;83;96;6,8;2,5;
2025/01/07;1000 UTC;0;999,1;999,1;998,4;292,8;19,6;15,6;19,8;18,3;15,9;15,5;83;78;78;103;6,8;1,8;
2025/01/07;1100 UTC;0;999,6;999,6;999,1;813,5;21,5;15,8;21,7;19,4;16,4;15,6;79;70;70;90;7;2,3;
2025/01/07;1200 UTC;0;999,6;999,8;999,5;1975,3;23,9;15,9;24,2;21,3;16,6;15,7;72;61;61;80;7,4;2,6;
2025/01/07;1300 UTC;0;999,4;999,6;999,3;2745,5;26,1;15,3;26,4;23,7;16,7;15,3;63;51;51;74;8,8;2,8;
2025/01/07;1400 UTC;0;999,4;999,5;999,3;3359,4;27,3;15,2;27,8;25,8;16,3;14,2;54;47;48;96;7,1;2,2;
2025/01/07;1500 UTC;0;999;999,5;999;3789,5;28,1;13,8;28,4;26,7;15,6;13;49;39;42;131;7,8;2,2;
2025/01/07;1600 UTC;0;998,5;999;998,5;3972;29,5;11,8;29,6;27,7;14,6;11,2;43;34;34;143;6,7;2,6;
2025/01/07;1700 UTC;0;998;998,5;998;3928,3;30,4;11,7;30,8;28,5;13,4;10,6;39;30;32;128;6,5;2,2;
2025/01/07;1800 UTC;0;997,4;998;997,4;3654,3;30,1;9,7;31,4;29,9;12,6;9,7;33;28;28;169;7,3;2,5;
2025/01/07;1900 UTC;0;996,7;997,4;996,7;3107,8;31;10,3;31;29,7;10,7;8,3;30;25;28;144;7,9;2,2;
2025/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;0;996,4;996,4;996;469,8;27,9;9,8;29,8;27,9;9,8;7,6;32;26;32;114;5,2;1,9;
2025/01/07;2300 UTC;0;997;997;996,4;68,6;26;10,9;27,9;25,9;11;9,8;39;32;39;161;3,6;,7;
2025/01/08;0000 UTC;0;997;997;996,8;;24;12,4;26;23,7;12,6;10,7;50;38;48;174;2,8;,7;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;997,7;997,9;997,6;;21,4;13;23,2;21,4;13,4;12,7;59;52;59;139;2,6;,6;
2025/01/08;0300 UTC;0;998;998;997,7;;19,8;13,4;21,4;19,7;13,6;13,1;67;59;66;183;2,1;1,2;
2025/01/08;0400 UTC;0;997,9;998,3;997,9;;21,8;14,4;21,8;19;14,4;13,3;71;62;63;102;5,1;2,6;
2025/01/08;0500 UTC;0;997,5;997,9;997,5;;21,2;15;21,9;21,2;15;14,5;68;63;68;97;6,4;2,8;
2025/01/08;0600 UTC;0;997,1;997,5;997,1;;20,2;15,4;21,2;20,2;15,4;15;74;68;74;98;6,9;2,5;
2025/01/08;0700 UTC;0;997,6;997,6;997,1;;19,2;15,6;20,2;19,2;15,7;15,3;80;74;80;109;8,2;1,6;
2025/01/08;0800 UTC;0;997,8;997,8;997,5;;18,5;15,7;19,3;18,5;15,9;15,6;84;80;84;123;5,5;1,8;
2025/01/08;0900 UTC;0;998,4;998,4;997,7;;17,8;15,8;18,5;17,6;15,8;15,5;88;84;88;161;5,5;1,4;
2025/01/08;1000 UTC;0;999;999;998,4;216,4;18,9;16;18,9;17,7;16,1;15,7;88;83;83;127;4,4;1,7;
2025/01/08;1100 UTC;0;999,3;999,3;999;789,2;21,6;16,5;21,6;18,9;16,6;15,9;84;72;73;98;6,4;2,8;
2025/01/08;1200 UTC;0;999,3;999,3;999,1;1973,9;23,2;16,7;23,2;21,1;17,1;16,1;73;67;67;111;7,6;3,4;
2025/01/08;1300 UTC;0;999,1;999,5;999;2741;25,3;16,2;25,9;23;17,5;16;68;57;57;131;7,4;2,4;
2025/01/08;1400 UTC;0;998,6;999,1;998,6;3368;27,3;14,2;27,3;24,9;17;13,9;59;45;45;107;7,3;3,2;
2025/01/08;1500 UTC;0;998,4;998,7;998,3;3796;28,1;13,6;29;26,6;16;13,6;49;41;41;131;8,3;3;
2025/01/08;1600 UTC;0;997,8;998,4;997,8;3993,9;30;14,1;30,3;27,9;15,2;13,1;44;37;38;143;7,8;2,5;
2025/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
