REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/24;1800 UTC;0;980,8;981,8;980,8;1795;34;16,2;36,2;33,8;;;36;31;35;285;5,8;1,7;
2025/03/24;1900 UTC;0;980,4;980,8;980,4;1377,6;34,3;16,7;35,1;33,6;16,9;15,5;36;32;35;290;4,9;1,2;
2025/03/24;2000 UTC;0;980,4;980,5;980,3;1004,6;34,8;;35,1;33,5;17,6;16,1;37;35;;190;4,9;1,7;
2025/03/24;2100 UTC;0;980,7;980,8;980,3;752;32,3;17;34,9;32,3;17,6;16,8;40;36;40;145;5,2;2,2;
2025/03/24;2200 UTC;0;981,4;981,5;980,7;51,9;28,9;17,9;32,3;28,9;18,1;17;51;40;51;29;7,5;4,4;
2025/03/24;2300 UTC;0;982,7;982,7;981,4;;29,1;18,1;29,2;28,5;18,1;17,8;53;50;51;80;7,5;1,7;
2025/03/25;0000 UTC;3;983,4;983,6;982,7;7;23,5;21,1;29,2;23,3;21,1;18,1;87;52;86;99;8,7;2,9;
2025/03/25;0100 UTC;,2;984,4;984,4;983,4;9,9;24,9;20,2;24,9;23,5;21,2;20,2;87;75;75;93;4,9;2,1;
2025/03/25;0200 UTC;0;983,5;984,7;983,5;9;24,7;20,3;25,1;24,5;20,8;20,1;80;74;77;51;7,3;3;
2025/03/25;0300 UTC;0;984;984;983,3;,4;23,7;21;24,9;23,7;21,1;20,2;85;75;85;251;4,9;,8;
2025/03/25;0400 UTC;0;984,8;984,8;984;;23,2;21,3;23,8;23,1;21,3;20,9;89;85;89;199;3,2;,4;
2025/03/25;0500 UTC;0;984,6;984,9;983,8;;22,5;20,6;23,3;22,3;21,2;20,6;91;86;89;103;5,2;2,1;
2025/03/25;0600 UTC;0;984,2;984,8;984;;22;20,3;23;22;20,6;20,1;90;84;90;126;5,7;3,3;
2025/03/25;0700 UTC;0;983,8;984,6;983,8;;21,3;19;22,1;21,3;20,2;19;90;86;87;115;8,6;4,7;
2025/03/25;0800 UTC;0;984,3;984,3;983,7;;21,3;18,4;21,4;21,2;19;18,3;87;83;83;118;10,3;3,7;
2025/03/25;0900 UTC;0;984,3;984,3;983,9;;21,3;18,3;21,4;21,1;18,4;18,3;84;82;83;92;8,2;3,7;
2025/03/25;1000 UTC;0;985,1;985,1;984,3;,4;21,7;18,3;21,7;21;18,5;18,2;86;80;81;91;6,5;2,4;
2025/03/25;1100 UTC;0;985,4;985,5;984,8;171,4;22;18,5;22;21,6;18,6;18,3;82;80;80;92;6,2;3,1;
2025/03/25;1200 UTC;0;985,9;986;985,4;763,8;23;19,2;23;22;19,4;18,5;82;79;79;118;6,6;3,6;
2025/03/25;1300 UTC;0;985,5;985,9;985,3;973,7;24,9;19,7;24,9;23;19,8;19,2;79;72;73;95;6,7;3;
2025/03/25;1400 UTC;0;986,9;987;985,5;1345,2;26,4;19,9;26,5;24,9;20,4;19,3;73;66;67;134;7,1;1,4;
2025/03/25;1500 UTC;0;985,9;986,9;985,9;1348,8;27,4;20,3;27,4;26,4;20,3;19,6;68;64;65;133;5;2,5;
2025/03/25;1600 UTC;0;986,2;986,2;985,8;1169,5;27,7;20,6;28,2;27,3;20,7;20;66;62;65;149;5,1;1,9;
2025/03/25;1700 UTC;0;986;986,4;986;475,2;27,4;20,5;27,7;27,3;20,9;20,4;68;65;66;172;4,1;1,2;
2025/03/25;1800 UTC;0;986,5;986,5;986;254,6;24,1;20,5;27,5;24,1;21,1;20;80;64;80;298;10,5;4,3;
2025/03/25;1900 UTC;0;984,9;986,5;984,9;249,6;22,9;20;24,1;22,9;20,4;19,8;84;80;84;315;10,5;3,2;
2025/03/25;2000 UTC;0;984,7;985,1;984,2;247,7;22,3;20,8;23;22,3;20,8;19,9;91;84;91;267;6,5;1,9;
2025/03/25;2100 UTC;0;984,6;984,7;984,1;296,7;23,1;21,3;23,2;22,3;21,3;20,8;91;89;89;228;6;1,5;
2025/03/25;2200 UTC;0;985,4;985,4;984,6;45,1;23;21,2;23,2;23;21,3;21,1;90;89;89;263;3;,9;
2025/03/25;2300 UTC;0;985,5;985,5;985,3;;22,6;21;23,1;22,5;21,2;20,9;91;89;91;192;3,3;1,3;
2025/03/26;0000 UTC;0;986,3;986,3;985,5;;22,9;20,8;23,1;22,6;21;20,5;91;86;88;102;4,6;2,2;
2025/03/26;0100 UTC;0;986,3;986,4;986;;22,9;20,5;22,9;22,6;20,9;20,5;90;87;87;113;5,2;2,2;
2025/03/26;0200 UTC;0;985,8;986,3;985,8;;23;19,8;23,1;22,8;20,5;19,8;87;82;82;110;6,3;3,4;
2025/03/26;0300 UTC;0;985,2;985,7;985,2;;22,9;19,7;23,1;22,8;19,8;19,7;83;81;82;106;6,6;3,3;
2025/03/26;0400 UTC;0;985,7;985,7;985,1;;22,9;19,3;23;22,8;19,7;19,3;82;80;80;104;7,8;4,3;
2025/03/26;0500 UTC;0;985,4;985,7;985,3;;22,6;19,1;23,1;22,6;19,3;19,1;80;79;80;109;8,5;3,6;
2025/03/26;0600 UTC;0;984,9;985,6;984,9;;22,1;18,5;22,6;22,1;19,1;18,5;81;80;80;107;7,3;4,1;
2025/03/26;0700 UTC;0;984,7;985,1;984,7;;21,5;18,4;22,1;21,5;18,5;18,4;83;80;83;107;7,3;2,9;
2025/03/26;0800 UTC;0;984,6;984,7;984,5;;21,5;18,4;21,6;21,4;18,4;18,4;83;82;82;103;6,1;3,3;
2025/03/26;0900 UTC;0;985,2;985,2;984,6;;21,7;18,5;21,7;21,5;18,5;18,4;83;82;82;97;6,2;3,5;
2025/03/26;1000 UTC;0;985,5;985,5;985,1;6,3;21,3;18,5;21,7;21,3;18,5;18,5;84;82;84;100;7,2;3,8;
2025/03/26;1100 UTC;0;986,1;986,1;985,5;211,9;22,2;18,8;22,2;21,2;18,9;18,5;85;81;81;100;6,9;3;
2025/03/26;1200 UTC;0;986,3;986,4;986,1;1145,2;24,3;19,1;24,4;22,2;19,1;18,8;81;72;73;86;8;3,8;
2025/03/26;1300 UTC;0;986,2;986,3;986,2;1918,7;26,6;19,7;26,6;24,3;19,8;18,9;73;65;66;88;7,3;3,2;
2025/03/26;1400 UTC;0;985,7;986,2;985,7;2585,7;28,5;19,8;28,7;26,7;20,2;19,4;66;59;59;80;6,4;3,5;
2025/03/26;1500 UTC;0;985,2;985,7;985,2;3057,4;30;19,5;30,3;28,3;20,3;19,3;60;53;54;40;6,2;2,1;
2025/03/26;1600 UTC;0;984,5;985,2;984,5;3245,7;31,3;19,1;31,6;29,9;20,3;18,8;55;48;48;49;5,1;2;
2025/03/26;1700 UTC;0;983,7;984,5;983,7;3039,4;32,6;19,4;33,5;31,3;20,1;18,8;49;43;46;83;4,7;1,5;
2025/03/26;1800 UTC;0;982,7;983,7;982,7;2815,4;33,3;;33,3;32,2;19,7;18,2;47;41;;27;5,2;1,8;
2025/03/26;1900 UTC;0;982,3;982,7;982,3;1798,9;33,6;19,1;34,3;31,9;19,4;18;46;40;42;327;5;1,8;
2025/03/26;2000 UTC;0;982;982,4;982;795,6;32,3;19,3;34;32,2;19,3;18,3;46;41;46;282;3,8;,9;
2025/03/26;2100 UTC;0;981,9;982;981,9;636,8;32,5;18,4;33,4;32,3;19,5;18,4;46;42;43;7;3,3;,8;
2025/03/26;2200 UTC;0;981,9;981,9;981,8;65,2;31,1;17,9;32,5;31,1;18,4;17,6;46;42;46;317;3,5;1;
2025/03/26;2300 UTC;0;982,4;982,4;981,9;;30;18,1;31,1;29,7;18,6;17,9;50;45;49;286;2,5;,9;
2025/03/27;0000 UTC;0;983,2;983,2;982,4;;29,3;18,7;30,1;29,3;19;17,9;53;48;53;293;1,9;,9;
2025/03/27;0100 UTC;0;983,7;983,8;983,2;;27,5;20,1;29,3;27,5;20,1;18,7;64;53;64;227;3,1;1,6;
2025/03/27;0200 UTC;0;983,6;983,8;983,6;;26,7;20,3;27,6;26,7;20,4;20;68;64;68;180;3,1;,5;
2025/03/27;0300 UTC;0;983,4;983,6;983,4;;25,7;20,4;26,7;25,7;20,5;20,3;72;68;72;137;1,6;,5;
2025/03/27;0400 UTC;0;983,6;983,6;983,3;;24,9;20,4;25,8;24,9;20,5;20,3;76;72;76;157;2;,6;
2025/03/27;0500 UTC;0;983,3;983,6;983,3;;24,5;20,8;24,9;24,5;20,8;20,1;80;75;80;42;4,6;2,8;
2025/03/27;0600 UTC;0;983,3;983,3;983,2;;24,9;20,7;25;24,5;21,1;20,7;81;77;77;38;5,1;2,7;
2025/03/27;0700 UTC;0;983;983,3;983;;24,8;20,4;25,1;24,8;20,7;20,3;77;76;77;47;4,5;2,2;
2025/03/27;0800 UTC;0;983;983,1;982,9;;24,9;20,6;25;24,6;20,6;20,3;77;76;77;40;4,1;1,8;
2025/03/27;0900 UTC;0;983,2;983,2;983;;23,7;20,4;24,9;23,6;20,6;20,4;82;77;82;42;5,3;2,8;
2025/03/27;1000 UTC;0;983,5;983,5;983,2;3,3;23,7;20,4;23,8;23,6;20,4;20,3;82;81;82;42;5,4;3;
2025/03/27;1100 UTC;,6;983,8;983,9;983,5;188,5;23,2;21,3;24,2;23,2;21,3;20,4;89;79;89;33;5,9;3;
2025/03/27;1200 UTC;0;983,8;983,9;983,4;598,9;25,2;21,8;25,2;23,2;22,1;21,3;90;80;81;17;5,6;2,1;
2025/03/27;1300 UTC;,2;983,6;983,9;983,6;228,4;25,1;22,3;25,5;25,1;22,3;21,4;85;79;85;4;5,4;1,6;
2025/03/27;1400 UTC;0;983,6;983,9;983,4;133,3;25,5;22,2;25,5;25;22,6;22,2;85;82;82;354;4,8;2;
2025/03/27;1500 UTC;,6;983,5;983,8;983,3;376,8;25,5;23,4;26,1;25,5;23,4;22,1;88;81;88;320;5,7;2,3;
2025/03/27;1600 UTC;6;983,9;984,1;983,3;57,7;20,5;20,4;25,5;20,5;23,5;20,4;99;88;99;142;9,7;3,2;
2025/03/27;1700 UTC;6,4;983;984,4;982,8;85,6;20,1;20,1;20,6;20;20,5;20;100;99;100;146;9,6;3,9;
2025/03/27;1800 UTC;3,8;982,5;983,3;982,5;143,3;20,4;20,3;20,5;20,1;20,5;20,1;100;100;100;121;7,2;3,1;
2025/03/27;1900 UTC;3,2;982,7;983,1;982,4;167,6;20,5;20,4;20,5;20,4;20,5;20,4;100;99;99;98;6,8;4;
2025/03/27;2000 UTC;,6;981,8;982,8;981,8;61,2;20,6;20,1;20,7;20,5;20,4;20,1;100;97;97;95;9,1;4,9;
2025/03/27;2100 UTC;2;982,8;982,8;981,8;20,9;20,4;20;20,7;20,4;20,2;19,9;98;97;98;84;9,4;3,3;
2025/03/27;2200 UTC;4,2;983,2;983,5;982,8;2,8;20,2;20,1;20,4;20,2;20,1;20;99;98;99;66;8,1;4,6;
2025/03/27;2300 UTC;1,4;982,2;983,3;982,2;;20,3;20,2;20,3;20,2;20,2;20,1;99;99;99;53;8,5;4,7;
2025/03/28;0000 UTC;,8;984;984,1;982,1;;20,5;20,4;20,5;20,3;20,4;20,2;100;99;99;60;9;4;
2025/03/28;0100 UTC;1,8;983,3;984,5;982,6;;20,6;20,5;20,6;20,5;20,5;20,4;100;99;99;51;11,7;4,5;
2025/03/28;0200 UTC;,6;982,7;983,3;981,8;;20,6;20,3;20,7;20,6;20,5;20,3;99;98;98;48;13,2;4,1;
2025/03/28;0300 UTC;,2;983,3;983,3;982,4;,2;20,8;20,3;20,9;20,6;20,3;20,2;98;96;97;26;8;2,7;
2025/03/28;0400 UTC;0;982,7;983,3;982,6;1,3;20,9;20,1;21;20,8;20,3;20,1;97;95;95;41;8,7;4,6;
2025/03/28;0500 UTC;0;981,8;982,7;981,8;1,3;20,9;20;21;20,9;20,1;20;95;94;94;25;8,3;4,8;
2025/03/28;0600 UTC;0;980,9;981,8;980,9;1,3;21;20;21;20,8;20,1;19,9;95;94;94;20;10,8;5,2;
2025/03/28;0700 UTC;0;980,9;981,4;980,9;;20,8;19,9;21;20,8;20,1;19,9;95;94;95;12;10,8;4,3;
2025/03/28;0800 UTC;0;980,8;980,9;980,7;;20,8;19,7;20,8;20,7;19,9;19,7;95;94;94;16;10,5;3,9;
2025/03/28;0900 UTC;0;981,3;981,4;980,8;;20,1;19,4;20,8;20,1;19,7;19,4;96;93;96;127;9,6;1,3;
2025/03/28;1000 UTC;0;981,4;981,4;981,1;5,6;19,7;19,4;20,1;19,6;19,4;19,2;98;96;98;111;2,3;1,7;
2025/03/28;1100 UTC;0;982,3;982,3;981,4;250,9;21,6;19,9;21,6;19,7;20;19,3;98;90;90;112;3,1;1,8;
2025/03/28;1200 UTC;0;982,9;983;982,3;885,5;22,5;20,3;22,6;21,6;20,8;19,8;91;87;87;105;4,1;2,3;
2025/03/28;1300 UTC;0;983,6;983,7;982,9;1650,3;24,9;19,6;25,1;22,4;20,9;19,3;89;72;73;334;4,1;,9;
2025/03/28;1400 UTC;0;983,7;983,9;983,5;2193,9;27,2;20,7;27,2;24,8;21;19,4;74;67;68;202;2,5;,7;
2025/03/28;1500 UTC;0;983,9;984;983,6;2612,4;27,6;21,1;27,7;26,6;21,6;19,8;71;65;68;194;5,4;1,6;
2025/03/28;1600 UTC;0;983,1;983,9;983,1;2402,6;28,8;20,9;28,9;27,3;21,7;20,4;70;61;62;286;3,1;,9;
2025/03/28;1700 UTC;0;982,5;983,1;982,5;2142,7;29;21,3;29,5;28,6;22,2;20,6;66;60;63;222;3,2;1,3;
2025/03/28;1800 UTC;0;982,2;982,7;982,1;1369,6;28,7;21,3;29,4;28,3;22;20,8;66;61;65;7;3,2;,9;
2025/03/28;1900 UTC;0;982,7;982,7;982,1;680;28,2;21,8;29,2;28,2;22;20,8;69;61;68;218;3,5;1,7;
2025/03/28;2000 UTC;0;982,8;982,9;982;319;27,4;21,8;28,2;27,4;22,2;21,1;72;66;72;205;4;2,1;
2025/03/28;2100 UTC;0;983,3;983,4;982,8;96,6;26,3;22,8;27,4;26,3;22,8;21,9;81;72;81;274;4;1;
2025/03/28;2200 UTC;0;982,2;983,4;982,2;20,1;25,4;22,5;26,3;25,4;22,8;22,3;84;80;84;187;2,9;,9;
2025/03/28;2300 UTC;0;982,2;982,3;982,1;;24,4;22,5;25,4;24,4;22,6;22,3;89;84;89;123;3,2;1,7;
2025/03/29;0000 UTC;0;983,2;983,2;982,2;;24;22,4;24,4;24;22,5;22,4;91;89;91;152;3,7;1,7;
2025/03/29;0100 UTC;0;983,8;984;983,2;;23,7;22,6;24;23,7;22,6;22,4;94;91;94;140;3,8;2,3;
2025/03/29;0200 UTC;0;983,7;983,8;983,5;;23,6;22,4;23,7;23,6;22,6;22,4;94;93;93;112;3,5;2;
2025/03/29;0300 UTC;0;984,8;984,8;983,7;;23,3;22,3;23,6;23,3;22,4;22,3;94;93;94;104;3,4;1,8;
2025/03/29;0400 UTC;0;984,7;984,8;984,5;;23,1;22,1;23,4;23;22,3;22,1;95;93;94;61;4,6;1,8;
2025/03/29;0500 UTC;0;983,8;984,7;983,7;;23,3;21,3;23,4;23,1;22;21,3;94;89;89;94;4,1;2,3;
2025/03/29;0600 UTC;0;983,5;983,8;983,5;;23,1;21,1;23,3;22,8;21,3;21,1;92;89;89;69;4;2;
2025/03/29;0700 UTC;0;983,2;983,5;983,1;;23,1;21;23,2;23,1;21,1;21;89;88;88;43;5,3;3,4;
2025/03/29;0800 UTC;0;983,4;983,4;982,9;;22,5;21;23,4;22,5;21,1;21;92;87;92;315;5,3;,7;
2025/03/29;0900 UTC;0;984;984,1;983,4;;21,7;21;22,7;21,7;21,3;20,9;96;92;96;128;2;1;
2025/03/29;1000 UTC;0;984,3;984,3;983,9;1,2;21,3;20,9;21,7;21,3;21;20,8;97;96;97;122;2,7;1,9;
2025/03/29;1100 UTC;0;985,2;985,3;984,3;137,4;22;21,2;22;21,3;21,2;20,9;97;95;95;119;4,4;2,6;
2025/03/29;1200 UTC;0;985,5;985,5;985,2;858;24,1;21,6;24,1;22;21,7;21,1;95;85;86;128;4,6;2,7;
2025/03/29;1300 UTC;0;985,6;985,7;985,5;1203,4;27;21,9;27;24,1;22;21,4;86;73;74;114;5,8;2,6;
2025/03/29;1400 UTC;0;985,9;986;985,5;2518;28,6;21,3;29;27;22,5;21,3;74;64;65;87;5;1,5;
2025/03/29;1500 UTC;0;985,1;985,9;985,1;2943,1;30,3;21,5;30,5;28,4;22,3;21,2;66;59;60;148;4,5;1,5;
2025/03/29;1600 UTC;0;984,4;985,1;984,4;2721,5;30,6;21,9;31,1;29,7;22,3;20,9;62;58;60;90;3,9;1,6;
2025/03/29;1700 UTC;0;983,5;984,4;983,5;3147,9;30,8;21;32,5;30,6;22,8;20,7;60;52;56;215;3,9;1,3;
2025/03/29;1800 UTC;0;982,7;983,5;982,7;1054,5;31,7;21,6;32,2;30,5;23;21,1;61;55;55;337;4;,7;
2025/03/29;1900 UTC;26;984;984,4;982,5;116,2;21,6;21,6;31,7;21,6;23,5;21,5;100;55;100;40;15,1;9,1;
2025/03/29;2000 UTC;11,8;982,9;984,1;982,9;63;20,2;20,2;21,6;18,8;21,5;18,8;100;99;100;259;18,5;1,4;
2025/03/29;2100 UTC;0;982,2;983,4;982,2;129,6;21,3;19,6;21,4;20,2;21,3;19,6;100;90;90;113;4,6;2,1;
2025/03/29;2200 UTC;0;982,8;982,8;981,6;67,2;22,8;18,9;22,8;21,3;20,1;18,5;90;78;79;91;5,2;2,1;
2025/03/29;2300 UTC;0;984;984;982,8;5;22,8;20,5;22,9;22,2;21,7;19;95;79;87;66;9,1;4,2;
2025/03/30;0000 UTC;0;983,6;984,2;983,5;2,5;22,7;20,4;23,2;22,7;20,7;20,1;87;85;87;42;7,8;3,6;
2025/03/30;0100 UTC;0;984;984;983,6;;21,6;20,6;22,8;21,5;20,7;20,5;95;87;94;87;5,4;2,5;
2025/03/30;0200 UTC;0;983,5;984;983,5;;21,9;20,4;21,9;21,3;20,6;20,3;95;91;91;38;6;3,9;
2025/03/30;0300 UTC;0;983,9;984,1;983,5;;21,2;20,1;22,4;20,9;20,4;20,1;96;89;93;77;6,5;3,3;
2025/03/30;0400 UTC;0;983,7;983,9;983,7;;21,1;19,6;21,3;21,1;20,1;19,6;93;91;91;46;7,8;4,2;
2025/03/30;0500 UTC;0;983,1;983,7;983,1;;21,7;19,6;21,7;21,1;19,6;19,4;91;88;88;42;7,1;3,9;
2025/03/30;0600 UTC;0;982,7;983,2;982,7;;21,4;19,6;21,9;21,4;19,7;19,5;90;87;90;44;6,8;3,6;
2025/03/30;0700 UTC;0;982,1;982,7;982;;21,5;19,9;21,8;21,2;20;19,5;90;89;90;49;5,8;3,1;
2025/03/30;0800 UTC;0;981,8;982,1;981,8;;20,9;20;21,5;20,6;20;19,7;96;90;95;47;5,4;3,2;
2025/03/30;0900 UTC;0;982,3;982,3;981,7;;19,9;19,5;21,3;19,9;20,3;19,4;98;94;98;94;5,1;2,3;
2025/03/30;1000 UTC;0;983;983;982,3;3,5;20,3;19,8;20,9;19,9;20,1;19,6;98;95;97;99;5,8;1,8;
2025/03/30;1100 UTC;0;983,7;983,7;983;179,9;22,1;20,3;22,1;20,1;20,4;19,5;98;90;90;81;4,5;2,4;
2025/03/30;1200 UTC;0;984,3;984,3;983,7;1120,6;24,1;21,1;24,2;22,1;21,3;20,3;90;82;83;63;5,5;2,9;
2025/03/30;1300 UTC;0;984,2;984,3;984,2;1928,2;26,4;22,4;26,4;24,1;22,4;21,1;84;76;78;56;5,5;2,6;
2025/03/30;1400 UTC;,2;983,6;984,3;983,6;2619,7;28,1;22,3;28,2;26,4;23,1;21,7;78;69;71;51;4,7;2;
2025/03/30;1500 UTC;0;982,9;983,7;982,9;3082,7;29,4;21,9;29,6;27,8;22,9;21,1;73;62;64;25;5;1,9;
2025/03/30;1600 UTC;0;981,8;982,9;981,8;3256,2;30,9;20,6;30,9;29,1;22,8;20,3;67;53;54;19;4,5;1,1;
2025/03/30;1700 UTC;0;980,8;981,8;980,8;3274,4;31,5;19,9;32,1;30,1;21,3;19,5;58;49;50;40;4,8;2;
2025/03/30;1800 UTC;0;980,1;980,8;980,1;2938,7;32,3;19,5;32,5;31,5;20,7;18,2;52;43;47;21;5,5;2,5;
2025/03/30;1900 UTC;0;979,6;980,1;979,6;2163,2;32,8;20,4;33,1;31,9;21;19,2;51;46;48;44;5,3;1,9;
2025/03/30;2000 UTC;0;979,4;979,6;979,3;1532,1;32,4;19,2;33,1;32,3;20,3;18,7;48;43;46;359;5,6;2;
2025/03/30;2100 UTC;0;979,4;979,4;979,3;597,8;31,1;18,9;32,6;31,1;19,3;18,3;49;43;48;35;4,3;1,9;
2025/03/30;2200 UTC;0;979,5;979,6;979,4;35,6;29,6;19;31,1;29,6;19,2;18,8;53;48;53;27;3,6;1,2;
2025/03/30;2300 UTC;0;979,7;979,7;979,4;;28,8;18,7;29,7;28,8;19,1;18,5;55;51;54;42;2,9;2,2;
2025/03/31;0000 UTC;0;980,4;980,4;979,7;;28;18,6;28,8;28;18,9;18,5;57;54;57;49;2,9;2,1;
2025/03/31;0100 UTC;0;980,8;980,8;980,4;;27,4;18,6;28;27,4;18,6;18,4;59;56;59;45;3,7;2,6;
2025/03/31;0200 UTC;0;981;981,1;980,8;;26,7;18,9;27,4;26,7;18,9;18,6;62;58;62;48;4,3;2,9;
2025/03/31;0300 UTC;0;981,2;981,2;981;;26,4;19,2;26,7;26,1;19,2;18,8;65;62;65;42;4,9;3,3;
2025/03/31;0400 UTC;0;981,4;981,4;981,2;;26,2;19,4;26,9;26,2;19,4;19,1;66;63;66;44;4,9;2,7;
2025/03/31;0500 UTC;0;981,2;981,4;981,2;;25,5;20;26,2;25,5;20;19,4;71;66;71;31;4,7;2,9;
2025/03/31;0600 UTC;0;981,1;981,2;981,1;;25,6;20,4;25,7;25,2;20,4;20;74;71;73;22;5,4;2,8;
2025/03/31;0700 UTC;0;981;981,2;981;;25,1;20,6;25,6;25,1;20,6;20,4;76;73;76;25;5,4;3,1;
2025/03/31;0800 UTC;0;980,9;981;980,8;;24,9;20,6;25,1;24,8;20,6;20,5;77;76;77;25;5,7;3,4;
2025/03/31;0900 UTC;0;981,8;981,8;980,9;;24,7;20,7;24,9;24,7;20,7;20,6;78;77;78;9;5,3;1,5;
2025/03/31;1000 UTC;0;982,4;982,4;981,8;4,2;24,5;20,6;24,7;23,4;20,9;20,5;85;78;79;33;5;3,1;
2025/03/31;1100 UTC;0;982,7;982,7;982,4;261,4;25,1;21,2;25,1;24,4;21,2;20,6;80;79;79;40;5,3;3,3;
2025/03/31;1200 UTC;0;983;983,2;982,7;1055,8;27,5;21,9;27,5;25,1;22,1;21,1;79;71;72;35;6;3,1;
2025/03/31;1300 UTC;0;983,5;983,5;982,9;1117,5;28,4;22,3;28,7;27,5;22,4;21,6;72;68;70;4;9,9;3,5;
2025/03/31;1400 UTC;0;983,8;983,8;983,2;350;27,3;22,8;28,4;27,3;22,9;22,2;77;69;76;5;8,4;2;
2025/03/31;1500 UTC;0;984,6;984,7;983,8;169,4;26,6;23,5;27,3;26,6;23,5;22,8;83;76;83;295;5,2;1,6;
2025/03/31;1600 UTC;0;984,3;984,8;984,3;227,4;23;21,8;26,9;23;23,6;21,5;93;78;93;216;12,2;3,8;
2025/03/31;1700 UTC;2,8;985,7;985,7;984,1;245,9;22;21,9;23;22;22,1;21,7;99;93;99;244;9,7;3;
2025/03/31;1800 UTC;3,8;985,2;985,9;984,7;46,5;21,4;21,4;22;21,4;21,9;21,3;100;99;100;269;8,7;3,1;
2025/03/31;1900 UTC;3,8;986,2;986,2;985,2;64,4;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;324;6,8;,7;
2025/03/31;2000 UTC;3,2;985,6;986,3;985,6;67,5;21,1;21,1;21,3;21,1;21,2;21;100;99;100;99;2,9;1,5;
2025/03/31;2100 UTC;,4;984,1;985,6;984,1;182,4;21,2;21,2;21,3;21,1;21,3;21;100;100;100;119;4,4;2,5;
2025/03/31;2200 UTC;0;983,6;984,1;983,5;33,6;21;21;21,2;21;21,2;21;100;99;100;131;4,3;1,8;
2025/03/31;2300 UTC;0;985,6;985,6;983,6;;21;21;21,2;21;21,2;21;100;100;100;267;3,2;1,2;
2025/04/01;0000 UTC;0;986,6;986,6;985,6;;21,2;21,2;21,2;21;21,2;21,1;100;100;100;235;2,8;,4;
2025/04/01;0100 UTC;0;988,3;988,3;986,7;1,4;19,8;19,7;21,4;19,8;21,4;19,7;100;100;100;201;5,8;2,5;
2025/04/01;0200 UTC;1,2;988,7;988,7;988,1;2,1;18,6;18,5;19,8;18,5;19,7;18,5;100;100;100;144;8,4;3;
2025/04/01;0300 UTC;,4;988,8;988,9;988,5;,1;18,3;18,3;18,6;18,3;18,6;18,3;100;100;100;142;5,9;3,2;
2025/04/01;0400 UTC;,2;988,6;988,8;988,5;,3;18,1;18;18,4;18;18,4;18;100;100;100;153;6,2;2,6;
2025/04/01;0500 UTC;0;988,1;988,6;988;0;17,9;17,9;18,1;17,9;18;17,8;100;100;100;157;5,5;2,7;
2025/04/01;0600 UTC;0;988,1;988,3;988;,5;17,8;17,8;18;17,8;17,9;17,8;100;100;100;175;5,5;2,6;
2025/04/01;0700 UTC;0;987,9;988,1;987,8;1,4;17,4;17,4;17,8;17,4;17,7;17,4;100;100;100;171;5,4;2,7;
2025/04/01;0800 UTC;0;987,6;988;987,6;1,7;17,2;17,2;17,4;17,2;17,4;17,2;100;100;100;157;6,8;3,2;
2025/04/01;0900 UTC;0;988,3;988,3;987,6;3,5;16,6;16,1;17,3;16,6;17,2;16,1;100;97;97;165;9,1;4,3;
2025/04/01;1000 UTC;0;988,8;988,8;988,3;6,4;16,4;15,6;16,6;16,3;16,1;15,6;97;95;95;144;9,2;4,4;
2025/04/01;1100 UTC;0;989,4;989,4;988,8;80,4;16,5;15,7;16,5;16,3;15,7;15,5;96;95;95;135;7,9;4,5;
2025/04/01;1200 UTC;0;989,8;989,9;989,4;185;16,7;15,9;16,8;16,5;16;15,6;95;94;95;133;9,1;4,3;
2025/04/01;1300 UTC;0;989,9;990;989,7;295,1;17,1;16,4;17,1;16,6;16,4;15,9;97;95;96;133;8,5;4,2;
2025/04/01;1400 UTC;,4;989,8;990;989,8;471,2;17,5;16,8;17,5;17,1;16,9;16,4;97;94;96;121;8,3;4,6;
2025/04/01;1500 UTC;,2;989,5;989,9;989,5;1006,8;18,8;17,6;18,9;17,5;17,9;16,9;97;92;92;128;10,1;3,9;
