REGIAO:;S
UF:;RS
ESTACAO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60344
LONGITUDE:;-53,673597
ALTITUDE:;426,69
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;;961,2;961,2;960,4;378,9;21,9;18,3;21,9;18,8;18,4;17;89;80;80;360;2,8;1,7;
2025/01/01;1100 UTC;;961,7;961,7;961,2;1145,4;24,4;19,3;24,4;21,9;19,5;18,2;80;72;73;360;5,5;3,2;
2025/01/01;1200 UTC;;961,8;961,9;961,7;2088,4;27,4;20;27,5;24,3;20,2;19;75;63;64;360;6,1;3,2;
2025/01/01;1300 UTC;;961,7;961,9;961,6;2494,9;29;20,6;29,3;26,7;20,8;19,2;67;58;61;360;6,3;2,7;
2025/01/01;1400 UTC;;961,3;961,7;961,3;3350,7;30,8;20,1;30,8;28,9;21,3;19,4;61;52;53;360;6,6;2,8;
2025/01/01;1500 UTC;;960,8;961,3;960,7;1564,6;30;19,2;31,3;29,6;20,9;19;56;51;52;360;6,6;1,1;
2025/01/01;1600 UTC;;960;960,8;959,8;3337,4;32,2;19,6;32,4;30;20,5;18;53;45;47;360;8,4;4,3;
2025/01/01;1700 UTC;;959,3;960;959,3;3286,9;33;17,5;33,2;30,9;21,1;16,8;52;38;40;360;8,5;2,2;
2025/01/01;1800 UTC;;958,7;959,3;958,6;2715,5;33,9;18,2;34,1;32;18,6;16,3;43;36;39;360;9,4;5,6;
2025/01/01;1900 UTC;;957,6;958,7;957,6;3161,1;34,6;17,4;34,8;33,2;18,6;16;40;35;36;360;10,7;2,1;
2025/01/01;2000 UTC;;957,5;957,7;957,4;2110,3;32,7;16,2;34,6;32,7;17,2;15;37;31;37;360;7,9;2,9;
2025/01/01;2100 UTC;;957,9;958,2;957,5;335,2;26,1;17,4;32,7;24,8;19,4;15,2;71;35;59;360;14,8;4,6;
2025/01/01;2200 UTC;;958,4;960,2;957,8;35,3;20,1;18,4;26,1;18,2;20,3;17,5;99;59;90;360;15,7;1,2;
2025/01/01;2300 UTC;;959,4;959,8;958,3;7,8;20,8;19;20,9;19,9;19,5;18,1;94;89;89;360;4,9;2;
2025/01/02;0000 UTC;;959,7;959,9;959,4;,2;21,4;19,2;21,6;20,8;19,5;18,9;92;86;88;360;7,3;5,1;
2025/01/02;0100 UTC;;959,8;959,8;959,5;;20,5;19,3;21,4;20,2;19,5;19;94;88;93;360;7,3;,4;
2025/01/02;0200 UTC;;960,3;960,3;959,7;;20,2;19,3;21,6;20;19,5;19,1;95;87;94;360;2,8;,7;
2025/01/02;0300 UTC;;960,4;960,7;960,3;;20,2;18,9;20,7;19,9;19,5;18,9;96;90;92;360;6;2,9;
2025/01/02;0400 UTC;;959,9;960,4;959,9;;20,7;18,7;21,5;20,2;18,9;18,5;92;83;88;360;4,1;,7;
2025/01/02;0500 UTC;;959,3;960,5;959,1;;20,6;19;20,8;19,5;19;18,4;94;88;90;360;6,8;3,3;
2025/01/02;0600 UTC;;959;959,3;958,9;;20,7;19,1;21,1;20,6;19,1;18,8;91;87;90;360;5,6;1,9;
2025/01/02;0700 UTC;;958,8;959,1;958,7;0;20,7;19,1;20,9;20,7;19,2;19;91;89;90;360;4,1;1,1;
2025/01/02;0800 UTC;;959,2;959,2;958,8;;21;19;21;20,4;19,2;19;92;88;88;360;1,9;,2;
2025/01/02;0900 UTC;;960;960;959,1;9,2;20,7;19,1;21,1;20,5;19,2;19;92;88;90;360;3,5;1;
2025/01/02;1000 UTC;;960,2;960,2;960;363,5;22,1;19,8;22,1;20,7;19,9;19,1;90;86;87;360;3,5;,9;
2025/01/02;1100 UTC;;960,5;960,6;960,2;1141,9;23,4;19,8;23,5;22;20,3;19,4;87;80;80;360;3,8;1,8;
2025/01/02;1200 UTC;;960,7;960,7;960,5;1967,3;25,1;20,3;25,4;23,3;20,6;19,4;82;73;74;360;4,7;1,8;
2025/01/02;1300 UTC;;960,6;960,7;960,5;2731,4;27,6;20,9;27,6;25,1;21,4;19,7;75;65;67;360;4,9;1,8;
2025/01/02;1400 UTC;;960,3;960,6;960,3;3345,7;28,2;21,2;28,5;27,2;21,9;20;70;63;66;360;6,6;2,6;
2025/01/02;1500 UTC;;960;960,3;959,9;3706,8;28,9;20,6;29,8;27,9;22,1;20;67;58;61;360;6,8;3;
2025/01/02;1600 UTC;;959,4;960;959,4;3852,6;31,2;20,7;31,2;28,9;22,4;19,6;65;52;54;360;7,9;2,5;
2025/01/02;1700 UTC;;958,6;959,4;958,6;3730,5;31,6;18,2;32;30,1;20,7;17,1;55;43;45;360;7,4;4,4;
2025/01/02;1800 UTC;;957,5;958,6;957,5;3749,4;31,5;18;32,4;31,2;19,6;17,3;49;41;45;360;9,4;5,8;
2025/01/02;1900 UTC;;957,5;957,6;957,4;2733,7;30,2;19;32,2;30,2;19,9;17,3;53;42;51;360;9,7;2,7;
2025/01/02;2000 UTC;;957,1;957,6;957,1;1528;31,7;19,3;32;29;21,3;18,5;62;45;48;360;5,2;3,2;
2025/01/02;2100 UTC;;957;957,1;957;1388,7;30,9;17,6;31,7;30,1;20,5;16,6;52;42;45;360;8,1;4,8;
2025/01/02;2200 UTC;;957,5;957,5;957;707;28,8;17,9;30,9;28,8;18,1;16,7;52;44;52;360;7,8;4;
2025/01/02;2300 UTC;;957,9;957,9;957,5;82,9;26,1;17,2;28,8;26,1;18,3;17,1;58;52;58;360;6,1;3,1;
2025/01/03;0000 UTC;;958,1;958,1;957,9;;23,9;17,4;26,6;23,4;17,7;17,1;69;56;67;360;5,1;2;
2025/01/03;0100 UTC;;959,1;959,1;958,1;;23,6;17;24,5;23,5;17,5;16,9;69;64;67;360;4,3;,7;
2025/01/03;0200 UTC;;959,6;959,6;959,1;;22,9;17;24,1;22,9;17,1;16,7;69;64;69;360;2,3;0;
2025/01/03;0300 UTC;;959,3;959,6;959,3;;22,7;16,6;22,9;22,2;17,1;16,4;72;68;68;360;2,6;,1;
2025/01/03;0400 UTC;;958,7;959,4;958,7;;21,6;16,4;22,9;21,6;16,7;16;72;66;72;360;3,5;,3;
2025/01/03;0500 UTC;;958,1;958,7;958,1;;21;16,3;22,1;20,8;16,7;16,1;76;69;74;360;3,1;,4;
2025/01/03;0600 UTC;;957,8;958,1;957,8;;20,7;16,6;21,4;20,2;16,8;16,2;80;73;77;360;3,4;,1;
2025/01/03;0700 UTC;;958,2;958,2;957,8;;19,3;16,4;21;19,2;16,6;16,2;83;76;83;360;2,5;,1;
2025/01/03;0800 UTC;;958,7;958,8;958,1;;19;17,2;20,2;17;17,2;15,1;92;78;89;360;4,3;1,5;
2025/01/03;0900 UTC;;958,8;958,9;958,7;11,1;19,6;16,3;20,1;17,5;17,2;15,8;92;82;82;360;4,4;,3;
2025/01/03;1000 UTC;;959,5;959,5;958,8;389,1;21,5;17,1;22,7;19,2;17,8;16,2;84;70;76;360;1,9;0;
2025/01/03;1100 UTC;;959,9;959,9;959,5;1173,5;23;18,1;23;21,5;18,2;16,9;77;70;74;360;3,4;1,4;
2025/01/03;1200 UTC;;960,2;960,2;959,9;2030,8;24,8;17,4;25,1;23;18,7;17,1;76;63;63;360;3,5;1,3;
2025/01/03;1300 UTC;;960,4;960,5;960,2;2807,7;26,6;17,3;26,8;24,2;18,8;16,8;67;55;57;360;4;1,7;
2025/01/03;1400 UTC;;960,3;960,4;960,3;3442,3;28,3;15,1;28,5;26,5;16,9;13,4;58;40;45;360;6,6;4,2;
2025/01/03;1500 UTC;;960;960,3;960;3876,9;28,8;13,8;29,4;27,7;14,9;11,8;45;35;40;360;8,6;3,6;
2025/01/03;1600 UTC;;959,9;960;959,9;4043,3;29,4;11,9;29,9;28,7;15,1;9,7;42;29;34;360;9,3;5,3;
2025/01/03;1700 UTC;;959,3;959,9;959,3;3952,1;30,3;10,8;30,6;28,8;14,4;10,2;38;29;30;360;12;5,5;
2025/01/03;1800 UTC;;958,5;959,3;958,5;3694,8;30,8;9,1;31,4;30,2;12,2;8,6;32;25;26;360;11,9;5,9;
2025/01/03;1900 UTC;;957,8;958,5;957,8;3168;30,8;9,9;31,5;30,6;11,6;7,8;30;24;27;360;12,7;7,3;
2025/01/03;2000 UTC;;957,5;957,9;957,5;2402,7;29,7;10,7;31;29,7;11,9;9,3;33;27;31;360;11,2;6;
2025/01/03;2100 UTC;;957,6;957,6;957,5;1558,5;28,8;12,8;29,7;28,8;12,8;10,4;38;30;37;360;9,9;4,7;
2025/01/03;2200 UTC;;957,6;957,6;957,5;723,5;26,5;12,4;28,8;26,5;12,8;11,5;42;36;42;360;8,5;3,5;
2025/01/03;2300 UTC;;958,2;958,2;957,6;83,7;22,7;12,2;26,5;22,6;12,8;12,1;52;41;52;360;6,2;2,6;
2025/01/04;0000 UTC;;959,6;959,6;958,2;;20,7;12,2;22,7;20,4;12,3;11,9;59;51;58;360;4,3;1,7;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;960,9;961,1;960,9;;17,9;13;18,4;17,5;13,7;12,9;78;71;73;360;2,3;1,9;
2025/01/04;0400 UTC;;960,9;960,9;960,8;;16,3;12,4;18,1;16,3;13;12,2;78;70;78;360;2,3;1,3;
2025/01/04;0500 UTC;;960,7;960,9;960,7;;15,5;11,9;16,7;15,5;12,5;11,8;79;74;79;360;2,6;1,1;
2025/01/04;0600 UTC;;960,8;960,9;960,7;;15,5;11,3;15,9;15,3;12,1;11,3;80;75;76;360;4,1;3,3;
2025/01/04;0700 UTC;;960,9;960,9;960,8;;15,7;10,2;15,8;15,4;11,3;10,2;76;69;70;360;4,9;3,7;
2025/01/04;0800 UTC;;961,1;961,1;960,8;;15,2;10,2;16,2;15,1;10,3;10;73;67;72;360;5,1;3,5;
2025/01/04;0900 UTC;;961,6;961,6;961,1;12,2;14,7;10,1;15,3;14,3;10,2;9,8;76;71;74;360;4,8;2,1;
2025/01/04;1000 UTC;;962,4;962,4;961,6;408,4;16;11,7;16;14,5;11,8;10,1;78;72;75;360;2,8;1,1;
2025/01/04;1100 UTC;;962,9;962,9;962,4;1223,4;19,7;12,6;19,7;16;13,5;11,6;77;62;64;360;3;,6;
2025/01/04;1200 UTC;;962,9;963;962,9;2092,7;21,6;12;22,1;19,7;13,2;11;66;51;54;360;3,5;1,6;
2025/01/04;1300 UTC;;963;963;962,9;2870,7;23,1;10;23,4;21,6;12,4;9,6;55;42;44;360;5,3;3,3;
2025/01/04;1400 UTC;;963;963,2;962,9;3476,6;25;12,1;25;23;12,1;9,1;47;38;45;360;5,6;2,7;
2025/01/04;1500 UTC;;962,6;963;962,6;3953,3;25,5;10,4;25,7;24,4;11,7;7,8;44;33;39;360;8,9;4,3;
2025/01/04;1600 UTC;;962,2;962,7;962,2;4127;26,2;9,9;26,5;25;11,1;7;41;31;36;360;8,7;3,7;
2025/01/04;1700 UTC;;962,1;962,3;962;4052,1;26,7;7,2;27,1;25,9;9,8;6,7;36;29;29;360;10,6;4;
2025/01/04;1800 UTC;;961,4;962,1;961,3;3778,9;26,8;7,9;27,9;26,4;10,2;6,9;34;28;30;360;9,3;4,1;
2025/01/04;1900 UTC;;960,7;961,4;960,7;3224,4;27,1;8,2;27,8;26,8;10,5;6,9;35;28;30;360;8,7;4,8;
2025/01/04;2000 UTC;;960,6;960,7;960,6;2463,2;27;8,7;27,7;26,8;10,2;6,9;34;28;32;360;8,5;5,1;
2025/01/04;2100 UTC;;960,8;960,8;960,5;1616,5;26;6,9;27,3;26;9,8;6,9;34;29;30;360;7,5;4,1;
2025/01/04;2200 UTC;;960,9;960,9;960,7;764,1;23,9;11,3;26;23,9;11,4;6,5;45;29;45;360;5,9;2,4;
2025/01/04;2300 UTC;;961,2;961,2;960,9;90,9;20,3;10,6;23,9;20,2;11,4;10,1;54;44;54;360;4;2;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;961,9;961,9;961,5;;19;10,2;20;18,9;10,4;10,1;57;53;57;360;4,5;3;
2025/01/05;0200 UTC;;962;962,1;961,9;;17,2;10,3;19,4;17,2;10,6;10,2;64;56;64;360;4,1;,2;
2025/01/05;0300 UTC;;961,8;962;961,8;;17,1;10,8;18,7;16,9;11;10,2;68;58;66;360;1,4;0;
2025/01/05;0400 UTC;;961,8;961,9;961,7;;16,9;10,6;17,3;16,5;11;10,5;69;66;67;360;1,5;0;
2025/01/05;0500 UTC;;961,7;961,8;961,5;;16,5;11,4;16,9;15,3;11,8;10,4;79;66;72;360;0;0;
2025/01/05;0600 UTC;;961,5;961,7;961,5;;15,2;10,7;16,6;14,8;11,3;10,3;76;66;74;360;0;0;
2025/01/05;0700 UTC;;961,6;961,6;961,2;;16,3;10,1;16,5;15,3;12,5;10,1;83;66;67;360;0;0;
2025/01/05;0800 UTC;;961,8;962;961,6;;15,3;10,2;16,9;14,4;12,1;9,9;81;64;72;360;0;0;
2025/01/05;0900 UTC;;962,3;962,4;961,8;26;16,3;10,3;16,3;14,6;10,4;10,2;75;68;68;360;2,2;0;
2025/01/05;1000 UTC;;962,9;962,9;962,3;243,1;16;12,1;16,7;15,2;13,5;10,1;83;67;78;360;1;0;
2025/01/05;1100 UTC;;963,2;963,2;962,8;1199,5;20,6;14,4;21,1;15,9;14,4;11,6;79;62;68;360;1,6;,1;
2025/01/05;1200 UTC;;963,4;963,5;963,1;2054,2;23,6;14,3;24,1;20,6;15,1;12,9;69;53;56;360;2,2;,1;
2025/01/05;1300 UTC;;963,5;963,6;963,3;2822,8;24,4;12,7;24,6;23,5;14,9;11,7;57;45;48;360;3,7;1,4;
2025/01/05;1400 UTC;;963,3;963,5;963,2;3430,7;25,1;10,5;25,9;24,3;13,5;8,7;49;35;40;360;6,9;3;
2025/01/05;1500 UTC;;963,4;963,5;963,2;3258;24,8;11,2;26,5;24,7;12,1;9,4;43;36;42;360;8,1;4,1;
2025/01/05;1600 UTC;;963,1;963,5;963;3840,7;26,4;12,2;26,8;24,6;12,9;10,5;45;37;41;360;6,6;3,5;
2025/01/05;1700 UTC;;962,5;963,1;962,5;4044,6;27,6;12;27,8;26,3;13,7;11,1;43;37;38;360;7;3;
2025/01/05;1800 UTC;;961,9;962,5;961,9;3799,3;28,2;10,9;29,1;27,5;13,1;10,4;39;32;34;360;6,4;2,6;
2025/01/05;1900 UTC;;961,6;961,9;961,6;3106,1;28,2;8,9;28,8;27,3;12,6;8,9;38;29;30;360;7,8;3,8;
2025/01/05;2000 UTC;;960,9;961,6;960,9;2440,6;28,2;9,8;29,1;28,1;11,2;7,2;35;26;32;360;7,8;3,1;
2025/01/05;2100 UTC;;961;961;960,8;1519,1;27,3;12,2;28,4;27,1;12,2;10;39;32;39;360;6,8;3,6;
2025/01/05;2200 UTC;;961,2;961,2;961;733,9;24,7;13,4;27,3;24,7;14,3;11,8;51;38;49;360;7,4;4,2;
2025/01/05;2300 UTC;;961,2;961,4;961,1;88,6;22,4;12,7;24,7;22,4;13,7;12,6;56;49;54;360;7,4;4,6;
2025/01/06;0000 UTC;;961,6;961,6;961,2;;21;12,1;22,4;21;13;11,7;60;53;57;360;7,4;4,8;
2025/01/06;0100 UTC;;962,1;962,1;961,6;;21,1;11,6;21,6;20,9;12,2;11,2;57;52;55;360;7,1;4,4;
2025/01/06;0200 UTC;;962,3;962,4;962,1;;19,9;13,1;21,1;19,8;13,1;11,6;65;55;65;360;6,5;3,7;
2025/01/06;0300 UTC;;962,3;962,4;962,3;;18,3;13,5;20;18,3;13,5;13,1;73;65;73;360;5,4;3,2;
2025/01/06;0400 UTC;;961,8;962,4;961,8;;17,5;13,3;18,3;17,5;13,6;13,3;77;73;77;360;4,4;3,1;
2025/01/06;0500 UTC;;961,7;961,8;961,6;;16,9;13;17,9;16,9;13,3;13;78;74;78;360;3,9;1,7;
2025/01/06;0600 UTC;;961,6;961,7;961,5;;15,7;12,9;16,9;15,7;13,1;12,8;83;78;83;360;2,8;2,2;
2025/01/06;0700 UTC;;961,6;961,6;961,4;;16,1;13,1;16,4;15,4;13,6;12,8;86;82;83;360;4,6;3,1;
2025/01/06;0800 UTC;;962,4;962,4;961,6;;14,6;13,2;16,1;14,6;13,3;13,1;92;83;92;360;4,5;2,4;
2025/01/06;0900 UTC;;963,1;963,1;962,4;9;14,9;13,6;14,9;14;13,7;12,7;94;91;92;360;5,6;3,4;
2025/01/06;1000 UTC;;963,6;963,6;963,1;421,6;16,9;14;16,9;14,9;14,2;13,6;92;84;84;360;6,4;3,7;
2025/01/06;1100 UTC;;963,8;963,9;963,6;1207,2;18,6;14;18,9;16,8;14,6;13,8;84;74;74;360;10,4;5,7;
2025/01/06;1200 UTC;;963,9;964,1;963,8;2071,9;20,8;14,2;21,3;18,6;15,2;14,2;76;66;66;360;10,4;6,3;
2025/01/06;1300 UTC;;964,1;964,3;963,9;2868,5;22,5;14,8;22,7;20,8;15,5;14;68;59;62;360;9,5;5,1;
2025/01/06;1400 UTC;;963,6;964,2;963,6;3280,1;24,2;13,9;24,8;22,4;15,3;13,1;62;50;53;360;7,6;2,5;
2025/01/06;1500 UTC;;963,4;963,7;963,4;3656;25,2;13,1;25,6;24,1;14,6;12,3;55;45;47;360;9,3;3,8;
2025/01/06;1600 UTC;;963;963,5;963;4157,2;26,2;12,4;26,9;24,8;14,4;11,4;51;41;42;360;8,2;3,7;
2025/01/06;1700 UTC;;962,6;963;962,5;3959,3;26,6;10,6;27,3;26;13,7;10,6;44;37;37;360;7,8;3,9;
2025/01/06;1800 UTC;;961,9;962,6;961,9;3632,9;27,4;11,5;27,5;26,5;12,8;9,5;42;33;37;360;7,2;1;
2025/01/06;1900 UTC;;961,5;961,9;961,4;2616,6;27,3;11,9;28;26,3;12,9;10,3;41;35;38;360;7,3;4,6;
2025/01/06;2000 UTC;;961,2;961,5;961,2;1961,4;26,8;10,8;27,5;26,4;13,2;10,1;44;34;37;360;7,3;3,4;
2025/01/06;2100 UTC;;960,9;961,2;960,8;1243,5;26,1;11,9;26,9;26,1;13,1;10,6;43;36;41;360;7,9;5,4;
2025/01/06;2200 UTC;;961,3;961,3;960,9;591,6;23,5;10,5;26,1;23,5;12,3;10,1;44;39;44;360;7,9;3,8;
2025/01/06;2300 UTC;;961,7;961,7;961,3;38,6;20,8;11,5;23,5;20,8;11,5;10,3;55;44;55;360;7,1;3,8;
2025/01/07;0000 UTC;;962,1;962,1;961,7;;19,8;12,4;20,8;19,8;12,4;11,5;62;55;62;360;6,5;4,2;
2025/01/07;0100 UTC;;962,1;962,2;961,9;;19,8;11,4;20,4;19,6;12,4;11,4;63;57;58;360;7;4,6;
2025/01/07;0200 UTC;;962,6;962,6;962,1;;18,6;11,6;20,1;18,6;11,6;11,2;64;57;64;360;6,9;3,1;
2025/01/07;0300 UTC;;962,7;962,8;962,5;;17,4;11,9;18,6;17,3;12;11,7;71;64;70;360;5;2,9;
2025/01/07;0400 UTC;;962,7;962,8;962,6;;17,9;12,2;18,1;17,3;12,2;11,8;71;67;69;360;7,2;4,3;
2025/01/07;0500 UTC;;962,5;962,8;962,4;;16,8;13,2;17,9;16,8;13,2;12,2;79;69;79;360;7,4;4,5;
2025/01/07;0600 UTC;;962,2;962,5;962,1;;16,3;13,7;16,8;16,3;13,7;13,2;84;79;84;360;7,2;4,3;
2025/01/07;0700 UTC;;962;962,3;961,8;;16;13,8;16,4;16;13,9;13,6;87;84;87;360;7,1;4,3;
2025/01/07;0800 UTC;;962,3;962,3;961,9;;15,5;13,8;16;15,5;13,9;13,7;90;87;90;3;6,5;3,9;
2025/01/07;0900 UTC;;962,4;962,6;962,3;11,2;15,3;13,8;15,7;15,2;14;13,6;91;89;90;1;7;3,6;
2025/01/07;1000 UTC;;963,1;963,1;962,3;338,7;17;14,1;17;15,3;14,2;13,7;90;83;83;360;6,9;4,4;
2025/01/07;1100 UTC;;963,3;963,3;962,9;1165,7;19,2;14,4;19,3;17;15;14,1;84;74;74;360;9,6;5,4;
2025/01/07;1200 UTC;;963,6;963,6;963,3;1921,1;21;15,2;21;18,9;15,3;13,9;75;68;70;360;9,6;4,9;
2025/01/07;1300 UTC;;963,8;963,8;963,5;2817,7;23,7;16,1;23,7;21;16,1;14,9;70;60;63;360;8,4;4,6;
2025/01/07;1400 UTC;;963,4;963,8;963,4;3452,2;25;14,9;25,2;23,2;16,1;14,9;63;53;53;360;8;4,6;
2025/01/07;1500 UTC;;963;963,4;963;3877,9;26,7;13,5;26,7;25;15,8;11,6;56;40;44;360;8,1;4;
2025/01/07;1600 UTC;;962,7;963,1;962,7;4044,3;26,9;11,2;27,4;25,8;14,2;10,8;48;36;38;360;9,1;5,1;
2025/01/07;1700 UTC;;962,4;962,8;962,4;4005,2;27,8;10;28,2;26,9;12,4;9,9;39;32;33;360;8,1;3,2;
2025/01/07;1800 UTC;;961,6;962,4;961,5;3729,2;28,9;12,7;29,2;27,7;13,5;9,7;39;32;37;2;7,4;4,1;
2025/01/07;1900 UTC;;961;961,6;961;3185,7;28,9;11,5;29;28,1;13;10,9;39;33;34;2;8,6;3,3;
2025/01/07;2000 UTC;;960,5;961;960,5;2443,2;28,5;11,1;29;28,2;12,2;10,4;36;33;34;1;8,1;3,7;
2025/01/07;2100 UTC;;960,8;960,8;960,5;1393,1;26,9;11,4;28,6;26,9;12,3;10;39;32;38;1;8,3;4,9;
2025/01/07;2200 UTC;;961,1;961,1;960,8;589,1;26;12;26,9;26;12,4;11,4;43;38;42;1;7;4,4;
2025/01/07;2300 UTC;;961,4;961,4;961,1;112,8;23,9;12,5;26;23,6;12,5;12;50;42;49;1;6,7;4,7;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;962,6;963;962,6;;18,5;15,1;19,6;18,4;15,1;14,6;81;73;81;360;7,8;4,7;
2025/01/08;0500 UTC;;962;962,6;961,9;;17,8;15,2;18,5;17,8;15,3;15,1;85;81;85;3;7,1;3,1;
2025/01/08;0600 UTC;;961,6;962;961,5;;17;14,8;17,8;17;15,2;14,8;87;85;87;360;6,4;3,8;
2025/01/08;0700 UTC;;961,5;961,6;961,4;;16,5;14,5;17,1;16,4;14,8;14,5;89;86;88;360;7;3,9;
2025/01/08;0800 UTC;;961,4;961,5;961,3;;16,2;14,5;16,5;16,1;14,5;14,4;90;88;90;157;6,9;5;
2025/01/08;0900 UTC;;961,8;961,8;961,4;3,9;16;14,6;16,2;16;14,7;14,4;91;89;91;360;7,1;3,4;
2025/01/08;1000 UTC;;962,1;962,1;961,7;368,9;18;15,4;18,1;16;15,5;14,6;91;84;84;360;7;4,6;
2025/01/08;1100 UTC;;962,6;962,6;962,1;1160,8;19,8;15,9;19,9;18;16,2;15,4;85;78;78;360;7;5;
2025/01/08;1200 UTC;;962,7;962,8;962,6;2017,8;21,9;16,9;22;19,8;17,2;15,9;79;73;73;360;7,4;4,2;
2025/01/08;1300 UTC;;962,8;962,9;962,7;2791;24,3;17,5;24,7;21,7;18,1;16,8;75;65;66;360;6,2;2,8;
2025/01/08;1400 UTC;;962,6;962,9;962,6;3386,5;26,2;17,9;26,6;24,2;18,7;17;68;59;60;360;5,4;2,1;
2025/01/08;1500 UTC;;962;962,6;962;3878,7;28;17,3;28;25,8;19;16,3;62;50;52;360;5,4;1,4;
2025/01/08;1600 UTC;;961,6;962;961,5;3261,4;29,1;11,9;29,2;26,9;18,3;11,9;56;34;35;360;5,7;1,8;
2025/01/08;1700 UTC;;961;961,6;961;3497,2;29,9;14,7;30;28,2;15,8;12,4;47;34;40;360;5,9;3,3;
2025/01/08;1800 UTC;;960,1;961;960,1;3826,3;30,7;12,6;30,9;29;15,4;11,5;42;31;33;360;6,8;2,8;
2025/01/08;1900 UTC;;959,6;960,1;959,6;3214,1;30,3;14;31,2;29,6;16,2;11,7;42;30;37;360;9,1;2,8;
