REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0000 UTC;0;1004,7;1005,2;1004,4;,4;22,7;18,7;23,6;22;21,6;18,7;92;78;78;15;15,9;2,1;
2025/01/03;0100 UTC;0;1004,6;1004,9;1004,4;0;22,8;20,2;22,9;22,3;20,2;18,7;87;78;85;13;5,2;1,7;
2025/01/03;0200 UTC;2,4;1005;1005;1003,5;,1;22,2;20,6;22,9;21,8;20,7;19,7;91;83;91;144;6;2,8;
2025/01/03;0300 UTC;0;1004,7;1005,4;1004,1;,5;23,5;20,9;23,7;22,1;22,1;20,7;94;85;85;153;8,8;4,3;
2025/01/03;0400 UTC;0;1004,1;1005;1004,1;,2;21,9;20,8;23,6;21,9;20,8;20,3;93;83;93;38;8,5;1,2;
2025/01/03;0500 UTC;0;1003,5;1004,1;1003,3;0;22,1;20,5;22,1;21,9;20,8;20,5;93;90;91;7;4,7;2;
2025/01/03;0600 UTC;0;1003,6;1003,7;1003,4;0;21,7;20,4;22,2;21,6;20,5;20,2;93;89;92;69;4;1,1;
2025/01/03;0700 UTC;0;1004,2;1004,2;1003,6;0;21,7;20,4;22;21,6;20,6;20,2;92;90;92;228;3;,9;
2025/01/03;0800 UTC;0;1004,8;1004,8;1004,2;0;22;20,3;22,9;21,7;21,9;20,3;94;89;90;199;8,9;4,8;
2025/01/03;0900 UTC;0;1005,5;1005,5;1004,9;11,8;22;20,7;22;21,6;20,7;20,1;93;90;92;212;8,9;4,8;
2025/01/03;1000 UTC;0;1005,9;1005,9;1005,5;170,6;22,3;19,6;22,4;22;20,7;19,6;92;84;84;204;8,2;4,3;
2025/01/03;1100 UTC;0;1006,7;1006,8;1005,9;573,3;22,4;19,2;22,4;22;20;19;87;83;83;200;8,8;4,3;
2025/01/03;1200 UTC;0;1007,3;1007,3;1006,7;1317,1;22,9;17,7;23,3;22,3;19,4;17,7;83;72;72;201;7,7;3,5;
2025/01/03;1300 UTC;0;1007,6;1007,6;1007,2;2034,7;24;17,1;24,6;22,9;18,4;16,6;74;63;66;208;6,3;3,7;
2025/01/03;1400 UTC;0;1007,5;1007,6;1007,5;2165,9;23,9;17,2;24,5;23,6;18;16,4;68;63;66;181;6,3;3,3;
2025/01/03;1500 UTC;0;1007;1007,5;1007;3104,4;25,2;16,7;25,5;23,7;18,1;16,1;68;59;59;98;5,2;2,3;
2025/01/03;1600 UTC;0;1006,5;1007;1006,5;3833,1;25,8;17,8;26,6;25,1;19,4;16,5;66;58;61;107;5,3;2,9;
2025/01/03;1700 UTC;0;1006,1;1006,5;1005,9;3663,3;25,1;17;26,7;25,1;19,1;16,9;64;58;61;138;7;4,7;
2025/01/03;1800 UTC;0;1005,7;1006,1;1005,6;3314,8;26,4;18,2;26,7;24,9;18,9;16,9;64;59;61;139;7,4;3,7;
2025/01/03;1900 UTC;0;1005,1;1005,7;1005,1;2870,2;25,7;16,9;26,6;25,3;18,7;16,6;63;58;59;149;6;4,1;
2025/01/03;2000 UTC;0;1004,7;1005,1;1004,7;2157,8;25,7;17,2;26,2;25,3;18;16,5;62;57;59;133;5,9;3,4;
2025/01/03;2100 UTC;0;1004,7;1004,8;1004,6;1351,4;25;16,8;25,9;24,9;17,8;16,5;61;58;60;129;5,7;3,4;
2025/01/03;2200 UTC;0;1005,1;1005,1;1004,6;539,4;24,2;16,8;25,1;24,1;17,3;16,6;65;60;64;128;4,8;2,5;
2025/01/03;2300 UTC;0;1005,7;1005,7;1005,1;33,1;22,3;16,5;24,2;22,3;17;16,5;71;63;70;98;4,4;1,3;
2025/01/04;0000 UTC;0;1006,3;1006,3;1005,7;0;20,6;17,1;22,5;20,6;17,6;16,5;81;69;80;68;2,2;1,1;
2025/01/04;0100 UTC;0;1007,4;1007,4;1006,3;0;20,1;16,5;20,7;19,5;17,4;16,4;85;77;80;85;3,4;1,3;
2025/01/04;0200 UTC;0;1008,2;1008,2;1007,4;0;19,4;17,1;20,1;19,4;17,4;16,7;87;80;86;41;2,2;1,1;
2025/01/04;0300 UTC;0;1008,3;1008,4;1008,2;0;18,6;17,1;19,4;18,6;17,4;16,9;91;86;91;24;1,6;,8;
2025/01/04;0400 UTC;0;1008,1;1008,5;1008,1;0;18,7;17,1;18,8;18,5;17,3;16,9;91;90;90;28;2;1,1;
2025/01/04;0500 UTC;0;1008;1008,1;1008;0;18,7;17,1;19;18,3;17,2;16,7;91;87;91;15;2,4;1,2;
2025/01/04;0600 UTC;0;1007,9;1008;1007,8;0;18,4;16,6;19;18,3;17,1;16,3;91;87;90;51;2,9;1,2;
2025/01/04;0700 UTC;0;1008,1;1008,1;1007,8;0;17,9;16,8;18,4;17,5;17;16,2;94;90;93;2;2,5;,4;
2025/01/04;0800 UTC;0;1008,5;1008,5;1008,1;0;18,1;16,9;18,5;17,6;17,1;16,5;94;91;92;96;2;,4;
2025/01/04;0900 UTC;0;1008,8;1008,9;1008,5;28,9;18,2;17,2;18,4;18,1;17,4;16,9;94;92;94;34;1,2;,7;
2025/01/04;1000 UTC;0;1009,3;1009,3;1008,8;497,8;21,4;16,4;21,4;18,1;18,5;16,4;94;73;73;231;5;2,7;
2025/01/04;1100 UTC;0;1009,8;1009,8;1009,3;884,4;21,5;15,9;21,9;21,1;16,8;15,5;74;69;70;220;6,8;3,5;
2025/01/04;1200 UTC;0;1009,9;1010;1009,8;2116,3;23,3;14,8;23,5;21,5;16,8;14,2;73;56;59;229;7,3;5;
2025/01/04;1300 UTC;0;1010,1;1010,1;1009,9;2978,5;24,3;15,6;24,8;23,3;16,4;14;62;54;58;233;7,2;4;
2025/01/04;1400 UTC;0;1009,8;1010,2;1009,8;3335,9;25;15,7;25,4;23,9;16,3;14,4;61;53;57;229;7,3;3,7;
2025/01/04;1500 UTC;0;1009,6;1009,9;1009,6;3923,4;26;14,3;26,7;24,9;17,4;13,3;58;45;48;244;7,6;3,3;
2025/01/04;1600 UTC;0;1009,3;1009,6;1009,3;4029,4;27,5;14,8;27,5;25,8;16,5;12,6;53;43;46;236;6,7;3;
2025/01/04;1700 UTC;0;1009,2;1009,3;1009,2;3885;27,5;13,8;27,8;26,5;15,2;12,9;48;41;43;211;6,1;2,4;
2025/01/04;1800 UTC;0;1008,8;1009,2;1008,8;3503,9;25,9;16,7;28;25,9;18;12,4;58;39;57;150;7,7;4,6;
2025/01/04;1900 UTC;0;1008,5;1008,8;1008,5;2932,7;27,1;17,2;27,1;25,9;18,1;15,9;60;51;55;158;7,7;3,3;
2025/01/04;2000 UTC;0;1008,4;1008,5;1008,3;2195,5;25,2;18,1;27,4;25,1;18,4;16,4;65;53;65;136;8,6;4,9;
2025/01/04;2100 UTC;0;1008,6;1008,6;1008,3;1378,7;25;18,1;25,5;24,7;18,6;17,6;67;64;66;159;8,6;3,8;
2025/01/04;2200 UTC;0;1008,9;1008,9;1008,6;549,2;24;17,3;25;24;18;17,1;67;65;66;177;7,6;3,5;
2025/01/04;2300 UTC;0;1009,2;1009,2;1008,9;39,6;23,6;17,6;24;23,3;17,6;17,1;69;66;69;162;6,8;3,3;
2025/01/05;0000 UTC;0;1009,7;1009,7;1009,2;0;23;17,2;23,6;22,6;17,8;17;71;68;70;181;5,3;2,8;
2025/01/05;0100 UTC;0;1010,3;1010,3;1009,7;0;22,6;18;23;22,4;18;17,2;76;70;75;140;4,9;2,6;
2025/01/05;0200 UTC;0;1010,4;1010,4;1010,2;0;22,1;18;22,6;22,1;18,1;17,8;78;75;78;147;5,7;2,9;
2025/01/05;0300 UTC;0;1010,1;1010,4;1010,1;0;22;18,1;22,2;21,8;18,3;18;80;77;78;138;4,6;2,4;
2025/01/05;0400 UTC;0;1010,1;1010,1;1010;0;21,1;18,3;22;21,1;18,4;18,1;85;78;84;316;4,1;1,1;
2025/01/05;0500 UTC;0;1009,9;1010,2;1009,8;0;20,7;18,5;21,3;20,6;18,7;18,3;87;84;87;213;3,9;2,7;
2025/01/05;0600 UTC;0;1010,4;1010,5;1009,8;0;20,7;17,4;20,9;20,5;18,6;17,3;88;80;82;216;6,8;3,3;
2025/01/05;0700 UTC;0;1010,3;1010,4;1010,1;0;20;17,1;20,8;19,9;17,4;16,7;84;79;84;213;6,1;2,9;
2025/01/05;0800 UTC;0;1010,6;1010,6;1010,3;0;19,7;16,9;20,1;19,6;17,3;16,7;84;81;84;216;5,5;2,9;
2025/01/05;0900 UTC;0;1011,5;1011,5;1010,6;32,7;19,5;17,1;19,8;19,3;17,4;16,7;87;83;86;225;5,2;3,1;
2025/01/05;1000 UTC;0;1011,9;1012,1;1011,4;563,7;20,9;16,9;20,9;19,5;17,4;16,5;86;77;78;240;6,3;3;
2025/01/05;1100 UTC;0;1012,5;1012,5;1011,9;1320,7;21,8;16,8;22;20,7;17,7;16,3;79;73;73;228;6,2;3,9;
2025/01/05;1200 UTC;0;1012,3;1012,5;1012,2;2227,6;22,4;16,6;22,9;21,6;17,3;15,8;74;66;70;217;5,9;3,3;
2025/01/05;1300 UTC;0;1012,5;1012,7;1012,3;3028,1;23,1;15,6;23,9;22,4;17,4;15,5;70;62;63;208;7,2;3,6;
2025/01/05;1400 UTC;0;1012,4;1012,6;1012,4;3586,1;24,2;16,8;25;23,1;17,9;15,1;68;56;63;235;6,4;2,5;
2025/01/05;1500 UTC;0;1012,1;1012,5;1012,1;3862,3;25;16,6;25,4;23,6;18;15,2;66;57;59;226;5,7;3,1;
2025/01/05;1600 UTC;0;1011,6;1012,2;1011,5;3047,2;24,8;16,5;25,5;24,4;17,5;15,3;64;56;60;215;5,8;2,4;
2025/01/05;1700 UTC;0;1011,6;1011,8;1011,6;3674,7;25,3;17,1;25,9;24,6;18;16,1;64;57;60;172;6,3;3,5;
2025/01/05;1800 UTC;0;1011,4;1011,7;1011,4;2890,7;24,5;16,6;26,1;24,2;17,8;16,1;65;58;62;134;7,7;4,1;
2025/01/05;1900 UTC;0;1010,9;1011,5;1010,9;2858,5;24,8;16,7;25,6;24,5;17,5;15,8;63;56;61;150;8,3;4,2;
2025/01/05;2000 UTC;0;1010,5;1011;1010,5;2226,8;24,6;15,1;25,2;24,3;17,6;15;63;54;55;161;7,5;4;
2025/01/05;2100 UTC;0;1010,7;1010,7;1010,5;1382,8;24,3;14,1;25,3;24,3;16,1;13,8;57;52;53;153;7,9;4,6;
2025/01/05;2200 UTC;0;1011;1011;1010,7;553;23,3;15,1;24,5;23,2;15,2;13,8;61;52;60;146;7,6;3,8;
2025/01/05;2300 UTC;0;1011,1;1011,1;1011;35,7;22,2;15,6;23,3;22,1;15,7;15;66;60;66;160;6,4;2,1;
2025/01/06;0000 UTC;0;1011,3;1011,3;1011,1;0;22;16,6;22,2;21,8;16,7;15,6;72;66;72;145;4,4;2,3;
2025/01/06;0100 UTC;0;1011,5;1011,5;1011,3;0;21,8;16,3;22,1;21,7;16,7;16,3;72;71;71;143;5,4;2,7;
2025/01/06;0200 UTC;0;1012,1;1012,1;1011,5;0;21,1;16,8;21,8;20,6;16,8;16,1;78;70;76;139;4,7;2,2;
2025/01/06;0300 UTC;0;1012;1012,2;1012;0;19,6;16,7;21,2;19,6;16,8;16,1;83;76;83;81;4,3;1,2;
2025/01/06;0400 UTC;0;1011,5;1012;1011,5;0;18,4;16,6;19,6;18,2;16,7;16,3;89;83;89;56;2,3;,9;
2025/01/06;0500 UTC;0;1011,1;1011,5;1011,1;0;18,3;16,4;18,4;17,8;16,7;16;90;88;88;25;2,4;1,5;
2025/01/06;0600 UTC;0;1010,8;1011,1;1010,8;0;17,8;15,7;18,4;17,8;16,4;15,7;88;86;88;43;2,4;,7;
2025/01/06;0700 UTC;0;1011,1;1011,1;1010,8;0;17,4;15,8;18,1;17,4;16,2;15,5;91;88;91;58;1,7;,3;
2025/01/06;0800 UTC;0;1011,5;1011,5;1011,1;0;16,6;15,8;17,3;16,5;16;15,5;95;91;95;46;1,8;,8;
2025/01/06;0900 UTC;0;1012,1;1012,1;1011,5;26;16,1;15,4;16,7;16,1;15,9;15,4;96;95;95;52;1,8;,9;
2025/01/06;1000 UTC;0;1012,6;1012,6;1012,1;361,7;19,1;17,1;19,1;16,1;17,2;15,4;96;88;88;78;1,5;,6;
2025/01/06;1100 UTC;0;1012,9;1013;1012,6;1035,8;21,5;17;21,6;19,1;18,5;16,6;88;74;75;210;4,6;1,8;
2025/01/06;1200 UTC;0;1013;1013;1012,8;1836;22,2;16,3;23,1;21,1;17,9;15,9;78;66;69;210;5,3;3,1;
2025/01/06;1300 UTC;0;1013;1013,1;1012,9;2438,6;22,5;15,6;23,5;22,2;17;14,7;70;62;65;197;5,5;2,9;
2025/01/06;1400 UTC;0;1012,9;1013,1;1012,8;2291,1;23,5;15,4;24,5;22,5;17,4;14,9;68;59;60;209;6,1;3,1;
2025/01/06;1500 UTC;0;1012,6;1012,9;1012,5;3780;24,6;14,6;25,6;22,9;16,9;14,1;65;51;54;198;6,7;3,3;
2025/01/06;1600 UTC;0;1012,3;1012,6;1012,3;3930,7;26,2;16,5;26,2;24,4;17,2;13;59;46;55;171;7;2,4;
2025/01/06;1700 UTC;0;1011,9;1012,3;1011,9;3901,2;25,9;17;26,6;25,1;17,4;14;59;48;58;169;6,7;3,4;
2025/01/06;1800 UTC;0;1011,7;1012;1011,6;3307,3;26,1;17,4;26,5;24,6;18,2;15,8;64;54;59;182;7,9;4,5;
2025/01/06;1900 UTC;0;1011,5;1011,7;1011,5;2971,9;25,3;16,9;26,3;25,1;18,2;16,6;64;57;60;150;8,5;5;
2025/01/06;2000 UTC;0;1011,3;1011,5;1011,2;2106;24,9;16,4;25,9;24,4;18,6;15,7;66;57;59;156;10;5,6;
2025/01/06;2100 UTC;0;1011,5;1011,6;1011,2;1417,7;24,4;16,6;25,1;24,3;17,5;16,1;63;59;62;150;9,6;4,3;
2025/01/06;2200 UTC;0;1011,8;1011,8;1011,5;527;23,5;16,9;24,5;23,4;17,3;16,3;67;61;66;139;7,9;4;
2025/01/06;2300 UTC;0;1012,1;1012,1;1011,8;31,6;22,7;16,9;23,5;22,6;17;16,6;70;66;70;119;7,1;3,6;
2025/01/07;0000 UTC;0;1012,6;1012,6;1012,1;0;21,3;17,1;22,7;21,3;17,2;16,9;77;70;77;98;6,7;3,7;
2025/01/07;0100 UTC;0;1012,9;1013;1012,6;0;20,5;17,4;21,3;20,4;17,5;16,9;82;77;82;85;5,8;2,6;
2025/01/07;0200 UTC;0;1012,8;1012,9;1012,8;0;19,6;17;20,6;19,6;17,5;17;85;82;85;92;4,6;2,5;
2025/01/07;0300 UTC;0;1012,9;1012,9;1012,6;0;19,2;17;19,8;19,2;17,2;16,9;87;85;87;71;4,2;1,4;
2025/01/07;0400 UTC;0;1012,5;1012,9;1012,5;0;17,7;16,7;19,2;17,6;17,1;16,4;94;87;94;26;2,7;,6;
2025/01/07;0500 UTC;0;1012,1;1012,5;1012,1;0;17,9;16,9;17,9;17,3;17,1;16,5;96;94;94;69;2,3;1,4;
2025/01/07;0600 UTC;0;1012;1012,2;1011,9;0;17;16,4;17,9;16,6;16,9;15,8;96;93;96;51;2,3;,8;
2025/01/07;0700 UTC;0;1012,1;1012,1;1011,9;0;16,4;16;17;16,2;16,4;15,8;97;96;97;83;1,4;1;
2025/01/07;0800 UTC;0;1012,2;1012,2;1012;0;16,1;15,8;16,5;15,8;16,2;15,4;98;97;98;91;1,6;,9;
2025/01/07;0900 UTC;0;1012,6;1012,6;1012,1;37,5;16,3;16,1;16,3;15,8;16,1;15,6;99;98;99;52;2;,8;
2025/01/07;1000 UTC;0;1012,9;1013;1012,6;551,9;20;17,9;20,1;16,2;18,3;16,1;99;88;88;26;1,5;,5;
2025/01/07;1100 UTC;0;1013,3;1013,4;1012,9;1373;22,8;18;23,2;20;18,8;17,5;88;73;74;92;4,6;1,9;
2025/01/07;1200 UTC;0;1013,1;1013,4;1013,1;1786,1;23,4;17,2;23,9;22,4;18,6;17;75;68;68;137;4,6;2,1;
2025/01/07;1300 UTC;0;1013,1;1013,1;1012,9;2637,9;24,5;17,4;25,2;23,3;18,4;16,9;70;64;65;146;5,4;3,3;
2025/01/07;1400 UTC;0;1013,3;1013,3;1013,1;3351,7;25,4;17,3;26;24,2;18,7;16,5;67;59;61;138;6,5;4,1;
2025/01/07;1500 UTC;0;1013;1013,3;1012,9;3448,3;26,1;18,3;26,2;24,5;18,7;16,5;65;58;62;170;9,1;4,9;
2025/01/07;1600 UTC;0;1012,7;1013,1;1012,7;3159,1;25,5;16,7;26,3;24,8;18,9;16,6;66;58;58;152;9,1;5,3;
2025/01/07;1700 UTC;0;1012,5;1012,8;1012,5;3902,7;26;17;26,8;25,4;18,7;16,6;62;56;58;157;10;5,5;
2025/01/07;1800 UTC;0;1012;1012,5;1012;3530,1;26,4;17,6;26,5;25,4;18,2;16,8;61;58;58;159;9,5;6,1;
2025/01/07;1900 UTC;0;1011,5;1012,1;1011,5;2883,6;26,4;17,5;27;25,5;18,5;16,5;61;56;58;145;10,2;5,8;
2025/01/07;2000 UTC;0;1011,4;1011,6;1011,3;2128,5;25,5;17,2;26,5;24,7;17,4;16,3;61;56;60;137;10,2;5,6;
2025/01/07;2100 UTC;0;1012;1012;1011,4;1421,3;25,4;16,7;26,4;24,8;17,8;16,2;61;58;59;131;8,9;4,7;
2025/01/07;2200 UTC;0;1012,3;1012,3;1012;508,5;23,2;16,6;25,4;23,1;17;16,4;67;58;66;96;8,8;4,5;
2025/01/07;2300 UTC;0;1013;1013;1012,3;28,4;22,1;16,7;23,2;21,9;16,7;16,5;72;66;71;99;7,3;3,1;
2025/01/08;0000 UTC;0;1013,2;1013,2;1012,9;0;21;16,5;22,1;20,9;16,8;16,4;76;71;75;100;5,4;2,5;
2025/01/08;0100 UTC;0;1013,6;1013,6;1013,1;0;20,6;16,4;21,1;20,2;16,5;16,1;78;75;77;108;5,3;2,3;
2025/01/08;0200 UTC;0;1013,8;1013,8;1013,6;0;20,6;16,4;20,9;20,1;16,5;16,2;79;76;77;110;4,6;1,8;
2025/01/08;0300 UTC;0;1013,5;1013,8;1013,5;0;19,6;16,6;20,6;19,6;16,7;16,4;83;77;83;95;4,1;2,4;
