REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;2300 UTC;0;1004,8;1005,6;1004,6;3,8;25,1;19,9;26;25,1;20,4;19,7;75;71;73;60;5,4;3,1;
2025/01/03;0000 UTC;0;1004,9;1006,2;1004,6;;24,4;20,7;25,3;24,2;20,8;19,4;81;72;80;61;7,6;4,1;
2025/01/03;0100 UTC;0;1004,7;1005,7;1004,7;;25,1;20,1;25,2;24,4;20,7;19,6;80;72;74;27;8,9;4,1;
2025/01/03;0200 UTC;0;1003,7;1004,7;1003,6;;24,9;20,2;25,4;24,9;20,5;20,1;76;73;75;58;7,8;4,5;
2025/01/03;0300 UTC;0;1003,3;1003,9;1003,3;;24,7;19,9;25,3;24,7;20,4;19,6;76;71;75;57;7,1;2,3;
2025/01/03;0400 UTC;0;1003,3;1004,6;1003,1;;24,5;20,2;25,2;24,3;20,6;19,9;79;74;77;130;11;2,3;
2025/01/03;0500 UTC;14,8;1003,4;1005,6;1002,7;2,8;21,7;20;24,5;21,3;20,6;19,3;90;77;90;117;15,6;3,2;
2025/01/03;0600 UTC;1,4;1003,1;1003,8;1003,1;1,1;22,1;20,6;22,2;21,6;20,6;19,9;91;90;91;299;6,9;2,8;
2025/01/03;0700 UTC;0;1003,1;1003,2;1003;,3;22;20,4;22,4;22;20,8;20,3;91;90;90;294;5,8;1,7;
2025/01/03;0800 UTC;0;1003,5;1003,6;1003;,4;23;21,1;23;22;21,2;20,4;91;89;89;280;4,6;1,8;
2025/01/03;0900 UTC;0;1004,2;1004,2;1003,4;49,8;22,4;20,5;23,5;22,3;21,4;20,5;89;87;89;243;8,4;4,9;
2025/01/03;1000 UTC;0;1005;1005;1004,2;546,1;23,6;21,2;23,6;22,4;21,3;20,5;89;87;87;244;8,4;4,3;
2025/01/03;1100 UTC;0;1005,9;1005,9;1005;499,4;23,6;20,6;24;23,5;21,6;20,6;87;83;83;239;6,7;3;
2025/01/03;1200 UTC;0;1006,5;1006,6;1005,9;440,5;22,9;19,5;23,7;22,9;20,7;19,5;84;81;81;241;8,9;4,7;
2025/01/03;1300 UTC;0;1006,9;1006,9;1006,5;1176,6;24,4;19,4;24,4;22,8;19,6;18,8;81;74;74;240;8,5;4,6;
2025/01/03;1400 UTC;0;1007,2;1007,3;1006,8;2168,8;24,6;17;25,6;24;19,3;17;74;62;62;242;8,6;4,1;
2025/01/03;1500 UTC;0;1007;1007,3;1006,9;3003,2;24,4;17,6;26;24,4;18,8;16,6;67;60;66;241;7,4;4,5;
2025/01/03;1600 UTC;0;1006,7;1007;1006,7;1750,2;24;18;24,4;23,6;18,4;17,4;70;66;69;203;7;4,2;
2025/01/03;1700 UTC;0;1006,2;1006,7;1006,2;3139,5;24,4;17,9;24,7;24;18,5;17,5;69;66;67;198;7,1;4,8;
2025/01/03;1800 UTC;0;1005,9;1006,2;1005,9;3334,8;24,6;18,2;25;24,3;18,8;17,6;69;66;67;201;7;5;
2025/01/03;1900 UTC;0;1005,3;1005,9;1005,3;2872,5;24,2;17,3;24,7;24,1;18,3;16,9;68;64;66;151;7,7;5;
2025/01/03;2000 UTC;0;1005;1005,3;1005;2188,1;23,9;16,2;24,2;23,8;17,5;16,1;66;62;62;160;8;5;
2025/01/03;2100 UTC;0;1005,3;1005,3;1005;1335,1;23,6;15,4;24;23,5;16,6;15,3;64;60;60;201;7,9;4,9;
2025/01/03;2200 UTC;0;1005,7;1005,7;1005,3;533,2;22,8;15,5;23,6;22,8;16,1;15;65;60;63;135;6,7;2;
2025/01/03;2300 UTC;0;1006,4;1006,4;1005,7;22,9;22,4;15,9;22,8;22,3;15,9;15,1;67;63;67;115;4,4;2,2;
2025/01/04;0000 UTC;0;1006,8;1006,8;1006,4;;22,3;15,6;22,5;22,2;16;15,4;68;64;66;99;3,7;2,4;
2025/01/04;0100 UTC;0;1007,6;1007,6;1006,8;;22,2;15,6;22,3;22,1;15,9;15,3;68;65;66;100;3,7;1,9;
2025/01/04;0200 UTC;0;1008,4;1008,4;1007,6;;22,3;15,5;22,3;22,1;15,9;15,4;68;65;65;95;2,9;2;
2025/01/04;0300 UTC;0;1008,4;1008,5;1008,4;;21,9;16;22,3;21,8;16;15,4;69;65;69;76;2,8;2,1;
2025/01/04;0400 UTC;0;1008,2;1008,5;1008,2;;22,2;15,7;22,2;21,9;16,1;15,7;69;66;67;115;3,1;2,2;
2025/01/04;0500 UTC;0;1007,9;1008,2;1007,9;;21,9;15,8;22,4;21,8;15,9;15,5;69;66;68;116;2,9;1,5;
2025/01/04;0600 UTC;0;1007,6;1007,9;1007,6;;20,5;15,2;21,9;20,5;16;15,2;72;68;72;69;2,4;,4;
2025/01/04;0700 UTC;0;1007,6;1007,6;1007,5;;19,3;16;20,6;19,1;16,1;15,1;81;72;81;237;1,2;0;
2025/01/04;0800 UTC;0;1007,9;1007,9;1007,6;;19,1;16,3;19,4;19;16,4;15,8;84;81;84;269;0;0;
2025/01/04;0900 UTC;0;1008,2;1008,2;1007,9;56,4;19,5;17,3;19,5;19;17,3;16,3;87;84;87;265;2,2;,2;
2025/01/04;1000 UTC;0;1008,5;1008,5;1008,2;565;20,6;17,6;20,6;19,5;17,6;17,2;87;82;83;271;4,9;2,7;
2025/01/04;1100 UTC;0;1009;1009,1;1008,5;1396;22,1;18,2;22,1;20,6;18,5;17,8;83;78;79;264;6,4;3,5;
2025/01/04;1200 UTC;0;1009,2;1009,3;1009;2201,9;23,4;17,1;24;21,8;18,2;16,8;79;66;68;259;7,7;4,6;
2025/01/04;1300 UTC;0;1009,3;1009,4;1009,1;2793,1;24,1;16;24,3;23,1;17,5;15,2;69;58;61;246;10,5;6,3;
2025/01/04;1400 UTC;0;1009,2;1009,4;1009,2;3463,2;25,2;16,1;25,4;23,9;16,4;14,9;61;55;57;256;10,9;5,6;
2025/01/04;1500 UTC;0;1009;1009,3;1009;3793,9;25,8;15,5;25,9;24,7;16;14,8;58;52;53;252;11,7;6,6;
2025/01/04;1600 UTC;0;1008,8;1009;1008,7;3879,4;26,3;15,4;26,7;25;16,3;14,3;55;49;51;244;12,3;6,9;
2025/01/04;1700 UTC;0;1008,6;1008,8;1008,5;3861,9;26,5;15,3;26,8;25,6;16,1;14,4;53;48;50;243;12,9;6,6;
2025/01/04;1800 UTC;0;1008,4;1008,7;1008,4;3485,5;26,2;15,1;27,1;25,8;15,8;14,3;51;47;50;241;12,3;5,9;
2025/01/04;1900 UTC;0;1008,3;1008,4;1008,3;2924,2;26,6;14;27,1;26;15,4;13,6;51;45;46;241;13;5,9;
2025/01/04;2000 UTC;0;1008,1;1008,3;1008,1;2262;26,1;13,6;26,9;26;14,6;12,7;48;42;46;240;10,9;5,3;
2025/01/04;2100 UTC;0;1008,4;1008,4;1008,1;1383,3;25,5;14,4;26,7;25,4;15,4;13,7;52;46;50;240;10,3;4,6;
2025/01/04;2200 UTC;0;1008,7;1008,7;1008,4;541,5;23;17,7;25,5;23;17,8;13,8;72;49;72;240;9,6;5,8;
2025/01/04;2300 UTC;0;1009,1;1009,1;1008,6;26,5;22,1;17,7;23;22,1;17,8;16,9;76;71;76;240;8,9;5,3;
2025/01/05;0000 UTC;0;1009,8;1009,8;1009,1;;21,8;17,6;22,1;21,8;17,8;17,6;77;76;77;240;8,4;2,5;
2025/01/05;0100 UTC;0;1010,3;1010,3;1009,8;;20,9;17,3;21,8;20,8;17,5;17,1;80;77;80;242;4,6;1,7;
2025/01/05;0200 UTC;0;1010,7;1010,7;1010,3;;20,3;16,9;21;20,3;17,3;16,8;81;79;81;254;2,9;1,1;
2025/01/05;0300 UTC;0;1010,3;1010,7;1010,3;;20,1;17,2;20,4;20;17,2;16,9;84;81;84;274;2,4;1,3;
2025/01/05;0400 UTC;0;1010;1010,3;1009,9;;20;17,2;20,1;19,7;17,2;16,9;84;83;84;267;3;1,7;
2025/01/05;0500 UTC;0;1010;1010;1009,9;;19,7;16,7;20,1;19,7;17,2;16,7;84;83;83;266;3,5;1,8;
2025/01/05;0600 UTC;0;1009,7;1010;1009,7;;19;16,5;19,7;19;16,8;16,4;85;83;85;254;3,4;1,7;
2025/01/05;0700 UTC;0;1010,3;1010,4;1009,7;;19;16,5;19;18,8;16,6;16,4;86;85;86;243;4,7;2,5;
2025/01/05;0800 UTC;0;1010,5;1010,5;1010;;18,3;16;19;18,3;16,5;16;86;86;86;277;4,7;1,8;
2025/01/05;0900 UTC;0;1011,3;1011,3;1010,5;51,1;18,8;15,8;18,8;18,2;16,1;15,4;86;83;83;283;3;1,5;
2025/01/05;1000 UTC;0;1011,5;1011,5;1011,3;603,5;20,8;16;20,8;18,8;16,7;15,8;83;74;74;255;4,8;2,5;
2025/01/05;1100 UTC;0;1011,9;1011,9;1011,5;1412,6;22,2;16,4;22,3;20,8;16,7;15,6;74;69;70;244;7,1;3,9;
2025/01/05;1200 UTC;0;1011,8;1011,9;1011,7;2137,3;23,1;16,5;23,1;21,9;16,8;15,6;70;66;66;243;7,8;4,4;
2025/01/05;1300 UTC;0;1012;1012,1;1011,7;2408,4;24;17;24,5;22,4;18;16;69;64;65;249;6,8;2,7;
2025/01/05;1400 UTC;0;1011,8;1012,1;1011,8;2516,8;24,9;17,9;24,9;23,3;17,9;16,4;67;62;65;249;8;4,2;
2025/01/05;1500 UTC;0;1011,6;1011,9;1011,6;3331,1;25,1;15,9;25,6;23,7;17,7;15,9;65;56;57;244;9,4;6,2;
2025/01/05;1600 UTC;0;1011,2;1011,6;1011,2;2986,9;25,7;15,6;26;24,8;17,2;14,6;60;52;53;251;9,5;4,8;
2025/01/05;1700 UTC;0;1011,2;1011,3;1011,1;3498,7;25,9;15,5;26;24,9;16,2;14,6;56;51;53;242;10,1;5,9;
2025/01/05;1800 UTC;0;1011;1011,3;1010,8;3530,4;24,8;17,3;26,4;24,7;17,3;13,5;63;45;63;226;11,3;6,4;
2025/01/05;1900 UTC;0;1010,6;1011;1010,6;2955,2;24;17,4;25;23,8;17,9;16,8;68;62;67;199;10,8;7,3;
2025/01/05;2000 UTC;0;1010,5;1010,6;1010,3;2278,2;23,8;17,3;24,1;23,4;17,7;16,8;69;66;67;238;11,1;7,7;
2025/01/05;2100 UTC;0;1010,7;1010,7;1010,3;1414,8;23;16,6;23,8;22,9;17,5;15,9;70;65;67;208;10,9;7,6;
2025/01/05;2200 UTC;0;1011;1011;1010,7;539,1;22,2;16,1;23,1;22,2;16,8;15,7;69;65;68;242;10,2;6,7;
2025/01/05;2300 UTC;0;1011,1;1011,2;1011;25,3;21,7;15,6;22,2;21,7;16,4;15,5;70;67;68;240;9,3;5;
2025/01/06;0000 UTC;0;1011,5;1011,5;1011,1;;21,5;16;21,8;21,4;16,2;15,4;72;67;71;226;9,3;4,5;
2025/01/06;0100 UTC;0;1011,9;1011,9;1011,5;;21,5;15,9;21,6;21,3;16,2;15,7;72;69;71;188;6,6;4;
2025/01/06;0200 UTC;0;1012;1012,2;1011,9;;21,2;15,5;21,5;21,1;16;15,3;72;69;70;225;6;3,2;
2025/01/06;0300 UTC;0;1011,8;1012,1;1011,8;;19,7;14,7;21,3;19,7;15,8;14,6;75;70;73;255;5,7;1;
2025/01/06;0400 UTC;0;1011,3;1011,8;1011,3;;18,9;16;19,7;18,8;16;14,7;83;73;83;271;2,3;1,4;
2025/01/06;0500 UTC;0;1011;1011,3;1011;;18,6;15,3;19;18,6;16;15,3;84;80;81;282;3,2;1,6;
2025/01/06;0600 UTC;0;1010,7;1011;1010,7;;18,7;16,1;18,7;18,5;16,1;15,3;85;81;85;272;3,7;1,9;
2025/01/06;0700 UTC;0;1010,6;1010,7;1010,5;;18,3;15,8;18,7;18,3;16,2;15,7;85;84;85;267;3,4;1,4;
2025/01/06;0800 UTC;0;1011,3;1011,3;1010,6;;18,1;15,8;18,4;17,9;16;15,6;87;85;86;257;2,9;1,6;
2025/01/06;0900 UTC;0;1012;1012;1011,3;40,2;18;15,9;18,1;17,8;15,9;15,6;87;86;87;274;2,9;1,4;
2025/01/06;1000 UTC;0;1012,5;1012,5;1012;536,2;20,2;16,8;20,2;18;16,9;15,9;87;81;81;278;4;2,1;
2025/01/06;1100 UTC;0;1012,9;1012,9;1012,5;1375,1;21,4;16,2;21,4;20,2;17,1;16;81;72;72;254;5,5;2,8;
2025/01/06;1200 UTC;0;1012,7;1013;1012,7;2201,7;22,7;15,5;22,8;21,3;16,6;14,9;73;63;64;251;5,9;2,5;
2025/01/06;1300 UTC;0;1012,8;1012,9;1012,7;2363,5;23,2;14,1;23,7;22,2;16,2;13,7;64;57;57;251;6;2,9;
2025/01/06;1400 UTC;0;1012,5;1012,9;1012,5;3533,5;24,6;13,7;25,3;23,2;15;13,3;58;49;51;222;6,9;2,5;
2025/01/06;1500 UTC;0;1012,2;1012,5;1012,2;2897,8;24,6;15,3;25,8;23,9;16,9;13,9;59;50;56;128;7,1;2,3;
2025/01/06;1600 UTC;0;1012;1012,2;1012;3431,3;25,4;16,6;26;24,3;17,6;14,6;62;54;58;138;5,8;3,2;
2025/01/06;1700 UTC;0;1011,8;1012;1011,8;3894,4;25;17,8;25,6;24,5;17,8;15,6;64;55;64;147;6,9;4,4;
2025/01/06;1800 UTC;0;1011,7;1011,8;1011,6;3512,9;24,6;17;25,2;24,4;18,5;16,6;67;61;63;179;9;5,9;
2025/01/06;1900 UTC;0;1011,5;1011,9;1011,5;2131,3;23,8;17,8;24,8;22,4;18,5;16,9;77;63;69;202;9,5;6,6;
2025/01/06;2000 UTC;0;1011,6;1011,7;1011,4;2114,2;22,9;16,5;24,3;22,8;18;16,5;70;65;68;233;9,5;6,2;
2025/01/06;2100 UTC;0;1011,8;1012;1011,6;464,2;22,5;17,5;23;22,4;17,6;16,6;74;68;74;185;9,5;5,7;
2025/01/06;2200 UTC;0;1012,4;1012,4;1011,8;247;22,1;17,3;22,5;22,1;17,7;16,9;75;72;74;133;8,7;4;
2025/01/06;2300 UTC;0;1012,4;1012,5;1012,3;21,1;21,6;17,2;22,1;21,5;17,7;17,2;78;74;76;127;7,4;3,6;
2025/01/07;0000 UTC;0;1012,8;1012,8;1012,2;;21,6;17,1;21,7;21,4;17,6;17;78;75;76;116;6,7;2,7;
2025/01/07;0100 UTC;0;1012,9;1012,9;1012,8;;21,7;17,3;21,8;21,5;17,5;16,9;77;74;76;115;6,2;4,6;
2025/01/07;0200 UTC;0;1012,8;1013,1;1012,8;;21,8;17,1;21,8;21,6;17,6;17;77;75;75;115;6,2;4,1;
2025/01/07;0300 UTC;0;1012,6;1012,8;1012,6;;21,6;17,4;21,9;21,6;17,5;16,9;77;74;77;92;5,5;3,1;
2025/01/07;0400 UTC;0;1012,3;1012,6;1012,3;;21,4;17,2;21,6;21,4;17,5;17,1;78;76;77;81;4,2;1,7;
2025/01/07;0500 UTC;0;1012,1;1012,3;1012,1;;21,3;17,2;21,5;21,1;17,4;16,9;78;76;77;72;2,8;1,3;
2025/01/07;0600 UTC;0;1011,8;1012,1;1011,8;;20,1;17,1;21,4;20,1;17,6;16,9;83;77;83;268;4,7;,8;
2025/01/07;0700 UTC;0;1011,9;1012;1011,7;;19,8;17,7;20,1;19,8;17,7;17;88;83;88;255;2,6;1,4;
2025/01/07;0800 UTC;0;1012,2;1012,2;1011,9;;20,4;18;20,4;19,7;18,1;17,6;88;85;86;234;4,3;2,2;
2025/01/07;0900 UTC;2,2;1012,5;1012,5;1012,2;14,8;20,3;18,2;20,4;19,6;18,4;17,5;89;86;88;122;7,1;,6;
2025/01/07;1000 UTC;4,4;1012,9;1012,9;1012,4;625,9;21,7;19,2;21,8;20,1;19,6;17,9;89;86;86;119;4,7;2,3;
2025/01/07;1100 UTC;0;1013,4;1013,4;1012,9;1606,4;22,7;17,8;22,8;21,7;19,4;17,8;86;74;74;114;4,7;2,3;
2025/01/07;1200 UTC;0;1013,3;1013,7;1013,3;2214,1;22,8;18;23,6;22,4;19;17,3;76;72;74;114;4,4;2,7;
2025/01/07;1300 UTC;0;1013,5;1013,7;1013,3;2892,7;23,5;17,3;23,8;22,8;18,9;16,7;75;67;68;115;4,4;3,2;
2025/01/07;1400 UTC;0;1013,8;1013,8;1013,4;3422,1;23,1;17,5;23,8;23;18,5;17,2;74;67;71;115;6;4,1;
2025/01/07;1500 UTC;0;1013,7;1013,8;1013,6;3804,8;23,4;17,5;23,8;23;18,7;17,2;74;69;70;115;6,3;4,2;
2025/01/07;1600 UTC;0;1013,5;1013,7;1013,4;3928;24;18,3;24;23,2;18,6;17,3;73;69;70;113;5,8;3,8;
2025/01/07;1700 UTC;0;1013,5;1013,6;1013,4;3845;24,1;17,8;24,3;23,3;18,7;16,9;72;66;68;115;6;4,4;
2025/01/07;1800 UTC;0;1013,1;1013,5;1013,1;3178,9;24,2;17;24,6;23,6;18,2;16,6;69;64;64;113;6,8;5,3;
2025/01/07;1900 UTC;0;1012,8;1013,1;1012,7;3020,8;23,9;16,1;24,6;23,9;17,5;15,9;65;59;62;104;7,5;5,3;
2025/01/07;2000 UTC;0;1012,3;1012,8;1012,3;2120,4;23,6;15,7;24,5;23,6;17;15,5;64;60;61;106;7,8;5,8;
2025/01/07;2100 UTC;0;1012,8;1012,8;1012,3;1371,9;23,7;15,8;24,2;23,5;16,7;15,2;63;59;61;113;7,8;5,4;
2025/01/07;2200 UTC;0;1013;1013;1012,7;549,7;23,2;16;23,7;23,1;16,4;15,3;64;60;64;99;7,8;5,4;
2025/01/07;2300 UTC;0;1013,4;1013,4;1013;19,5;23,1;16,5;23,2;23;16,6;15,3;67;62;66;99;7,9;5,2;
2025/01/08;0000 UTC;0;1013,6;1013,6;1013,4;;23,2;16,3;23,2;23;16,9;15,7;68;63;65;96;7,7;5,7;
2025/01/08;0100 UTC;0;1013,6;1013,7;1013,5;;22,9;16,8;23,2;22,8;17,3;16;70;65;68;95;8,8;6,7;
2025/01/08;0200 UTC;0;1013,9;1014,1;1013,6;;22,8;16,6;23;22,8;17,1;16,1;70;65;68;87;9,4;6,8;
2025/01/08;0300 UTC;0;1013,6;1014;1013,6;;22,8;16,2;22,9;22,7;16,7;16,2;69;66;67;81;8,7;7;
2025/01/08;0400 UTC;0;1013,2;1013,6;1013;;22,7;16,9;22,9;22,7;17,3;16,3;71;67;70;78;9;7,3;
2025/01/08;0500 UTC;0;1012,5;1013,2;1012,4;;22,6;17,1;22,9;22,6;17,4;16,4;72;68;71;74;9;7,2;
