REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;999,5;999,5;998,9;923,6;26,8;20,2;26,8;24,4;20,4;19;73;67;67;104;4,8;1,8;
2025/01/01;1200 UTC;0;999,6;999,6;999,4;1719,5;27,9;20,4;28;26,3;20,8;19,5;68;62;64;117;4,8;3;
2025/01/01;1300 UTC;0;999,6;999,7;999,5;2424,1;31,6;20,3;31,9;27,7;21,5;19,8;65;51;51;174;6;2,3;
2025/01/01;1400 UTC;0;999,1;999,7;999,1;2858,7;33,6;20,1;34,4;31;21,6;19,3;53;42;45;131;4,6;2;
2025/01/01;1500 UTC;0;998,7;999,1;998,7;3548,4;35,6;18,2;36,8;33,6;20,8;17;46;34;36;212;6,3;2;
2025/01/01;1600 UTC;0;998,5;998,8;998,5;2733,4;34,5;19,2;36,7;34,3;20;16,8;41;34;41;243;7,1;3,8;
2025/01/01;1700 UTC;0;998;998,5;998;3710,1;35;16,6;37,7;34,5;19,8;15,4;41;28;34;245;8,2;3,3;
2025/01/01;1800 UTC;0;997,5;998;997,5;2292,8;34,3;18,1;37;34,3;19,8;17,2;40;34;38;243;7,2;3,2;
2025/01/01;1900 UTC;0;997;997,5;996,9;2478,6;35,8;17,6;36,9;34,1;18,9;16,5;40;32;34;246;6,5;3,4;
2025/01/01;2000 UTC;0;996,9;997;996,6;1783,3;35;16,9;36;34,5;19,4;16,3;39;34;34;244;7;4,5;
2025/01/01;2100 UTC;0;996,2;996,9;996,2;1187,3;33,2;19,4;35,1;33,1;19,6;16,2;45;33;44;235;8,6;4,6;
2025/01/01;2200 UTC;0;996,1;996,3;996;773,4;31,8;18,2;33,6;31,8;20;18,2;47;42;44;235;7,5;3,6;
2025/01/01;2300 UTC;0;996,5;996,5;996;59,6;28,5;18,9;31,8;27,9;18,9;17,7;57;44;56;232;5,7;2;
2025/01/02;0000 UTC;0;997,6;997,6;996,5;;27;20;28,6;26,8;20;18,6;65;55;65;210;4,6;1,2;
2025/01/02;0100 UTC;0;998;998,2;997,6;;27,1;19,1;27,6;27;20;18,9;65;60;62;167;4,9;1,9;
2025/01/02;0200 UTC;0;998,9;998,9;998;;26,6;19,8;27,2;26,5;19,9;19,1;67;62;66;180;4,3;2,2;
2025/01/02;0300 UTC;0;998,8;999,2;998,8;;26,4;20,1;26,7;26,2;20,1;19,7;69;66;68;170;4,1;1,9;
2025/01/02;0400 UTC;0;998,5;998,8;998,3;;26,4;19,3;26,8;26,3;20,1;19,3;68;64;65;168;5,1;2,4;
2025/01/02;0500 UTC;0;998,1;998,7;998,1;;24,2;20,6;26,4;24,2;20,6;19,4;81;65;81;204;4,7;1,4;
2025/01/02;0600 UTC;0;997,7;998,1;997,7;;24;20,8;24,2;23,4;21,1;20,3;84;81;82;167;2,9;1,2;
2025/01/02;0700 UTC;0;997,9;997,9;997,7;;22,9;21;24,1;21,6;21;19,7;91;82;89;209;2,9;1,1;
2025/01/02;0800 UTC;0;998,3;998,3;997,9;;23;20,4;23,2;22,7;20,9;20,3;89;85;85;173;3,8;1,5;
2025/01/02;0900 UTC;0;998,4;998,4;998,1;1,8;21,4;19,8;23;21,4;20,4;19,6;91;84;91;239;3;,2;
2025/01/02;1000 UTC;0;998,9;998,9;998,4;233,6;24,4;21,9;24,4;21,2;21,9;19,7;93;86;86;260;1,3;0;
2025/01/02;1100 UTC;0;999,4;999,4;998,9;922,3;27;21,5;27,2;24,4;22,1;21,3;86;72;72;232;2,3;1,4;
2025/01/02;1200 UTC;0;999,6;999,7;999,4;1734,5;29,5;21,5;29,5;27;21,6;19,7;72;59;62;217;3,6;1,7;
2025/01/02;1300 UTC;0;999,5;999,6;999,5;2491,1;30,8;21,3;31,3;29,2;22,4;20,1;64;57;57;245;5,7;3,2;
2025/01/02;1400 UTC;0;999,4;999,5;999,4;3092;32,5;20,9;32,5;30,7;22,1;20;58;49;50;244;6,8;3,8;
2025/01/02;1500 UTC;0;999,1;999,4;999;3583,2;33,2;19;33,5;32,1;20,9;19;50;43;43;245;7,5;4,7;
2025/01/02;1600 UTC;0;998,7;999,1;998,7;3865,2;34,2;18,7;34,6;33,2;19,5;17,3;44;37;40;237;8,2;4,1;
2025/01/02;1700 UTC;0;998,3;998,7;998,3;3854,3;34,9;18,5;35,1;33,8;19,7;17,5;42;36;38;247;8,8;4,3;
2025/01/02;1800 UTC;0;998;998,3;997,9;3555,3;35,2;17,3;35,6;34,4;18,7;16,4;39;33;35;246;9,6;4,1;
2025/01/02;1900 UTC;0;997,5;998;997,5;3044;35;16;35,4;34,4;17,7;15,8;36;32;32;252;8;4,1;
2025/01/02;2000 UTC;0;997,2;997,5;997,2;2455,4;34,4;16,2;35,7;34,2;17,1;15,1;34;31;34;240;8,9;5,5;
2025/01/02;2100 UTC;0;996,8;997,2;996,7;1627,2;33,9;17;34,9;33,6;17,3;16;38;33;37;236;8,9;4,3;
2025/01/02;2200 UTC;0;996,5;996,8;996,5;779,9;32,2;17,6;33,9;32,2;18,1;15,9;42;34;42;243;7,5;2,1;
2025/01/02;2300 UTC;0;996,7;996,8;996,5;113,2;28,9;19,2;32,2;28,9;19,4;17,7;56;42;56;215;3,6;,4;
2025/01/03;0000 UTC;0;997;997;996,6;;26;19,2;28,9;26;19,4;18,7;66;56;66;225;1,7;0;
2025/01/03;0100 UTC;0;997,7;997,7;997;;25,3;19,2;26;25,2;19,6;19,2;69;66;69;228;0;0;
2025/01/03;0200 UTC;0;998,2;998,2;997,7;;25,6;20,3;25,6;24,5;20,3;18,9;74;68;72;206;1,9;1,2;
2025/01/03;0300 UTC;0;998;998,2;998;;25,3;19,9;25,9;25,3;20,2;19,6;72;69;72;239;2,5;1,2;
2025/01/03;0400 UTC;0;998;998,1;997,9;;23,9;19,9;25,3;23,9;20,1;19,6;78;72;78;247;3,3;2;
2025/01/03;0500 UTC;0;997,5;998;997,5;;23;19,3;24,1;23;19,9;19,3;80;77;80;254;3,4;1,8;
2025/01/03;0600 UTC;0;997,1;997,5;997;;22;18,8;23;22;19,4;18,8;83;80;82;235;3,2;1,2;
2025/01/03;0700 UTC;0;997,4;997,5;997,1;;21,1;18,2;22;21,1;19,1;18,1;86;82;83;206;2,6;1,1;
2025/01/03;0800 UTC;0;997,8;997,8;997,4;;20;16,6;21,6;20;18,3;16,6;84;78;81;225;4;1,2;
2025/01/03;0900 UTC;0;998,5;998,5;997,8;1,5;18,4;16,2;20;18,4;16,9;16,1;87;81;87;214;2,9;,7;
2025/01/03;1000 UTC;0;999,1;999,1;998,5;240,5;21,9;15,2;21,9;18,2;17;15,2;88;66;66;178;4,4;2,2;
2025/01/03;1100 UTC;0;999,8;999,8;999,1;961,1;25,1;15,3;25,1;21,8;16,5;14,9;67;54;54;141;4,8;2,1;
2025/01/03;1200 UTC;0;1000,3;1000,3;999,8;1780,4;26,8;14,8;27,1;25;16;14,8;55;48;48;197;3,9;1,7;
2025/01/03;1300 UTC;0;1000,3;1000,4;1000,3;2536,9;30;14,4;30,2;26,8;16,2;14,2;49;39;39;184;4,9;2,2;
2025/01/03;1400 UTC;0;1000,1;1000,3;1000;3113,1;31,6;12,8;31,8;29,9;15,3;11,7;39;30;32;226;7;3,5;
2025/01/03;1500 UTC;0;1000,1;1000,2;1000;3636,3;32,4;12,9;33;31,1;13,7;10,1;32;27;31;231;9;3,5;
2025/01/03;1600 UTC;0;1000;1000,1;999,9;3904,5;31,9;12,1;33,1;31,6;14,1;10,6;32;26;30;233;9,5;4,2;
2025/01/03;1700 UTC;0;999,2;1000;999,2;3830,3;32,9;12,1;33,1;31,9;13,4;10,6;32;26;28;233;10,6;4,8;
2025/01/03;1800 UTC;0;998,8;999,2;998,8;3520,8;32,7;12,4;33,8;32,1;13,5;11,1;30;26;29;214;10,6;4,4;
2025/01/03;1900 UTC;0;998,4;998,8;998,3;3076,2;32,3;10,5;33,4;31,8;12,6;10,2;29;25;26;219;10,1;4,6;
2025/01/03;2000 UTC;0;998,2;998,4;998,2;2461,5;31,7;9;32,4;31,4;11,6;8,6;28;24;25;220;10,1;4,2;
2025/01/03;2100 UTC;0;997,9;998,3;997,8;1644,8;30,9;7,7;31,8;30,8;9,7;7,1;27;22;24;223;8,3;3,5;
2025/01/03;2200 UTC;0;998,4;998,4;997,9;700,9;27,7;10,6;31;27,7;10,8;7,2;34;23;34;230;6,8;2,4;
2025/01/03;2300 UTC;0;998,5;998,7;998,4;92,5;25,6;11,5;27,7;25,4;11,5;10;41;34;41;208;4,6;1,5;
2025/01/04;0000 UTC;0;999,3;999,3;998,4;;23,7;12,9;26;23,4;12,9;11,2;51;40;51;212;3,3;0;
2025/01/04;0100 UTC;0;1000;1000;999,2;;22,3;13;23,9;22,3;13;12,1;55;48;55;222;1,6;0;
2025/01/04;0200 UTC;0;1000,6;1000,6;1000;;21,4;13,5;22,3;20,9;13,6;13;62;55;61;186;1,7;0;
2025/01/04;0300 UTC;0;1000,6;1000,6;1000,5;;20,5;14,3;21,4;20,2;14,4;13,4;68;61;68;190;1,4;0;
2025/01/04;0400 UTC;0;1000,6;1000,7;1000,5;;20,9;14,7;20,9;19,9;14,8;13,8;69;66;68;167;2,6;,3;
2025/01/04;0500 UTC;0;1000,5;1000,6;1000,5;;20,3;14;21;20,3;14,7;13,9;68;65;67;178;3;1,9;
2025/01/04;0600 UTC;0;1000,5;1000,6;1000,4;;19,5;13,9;20,3;19,1;14,2;13,8;72;67;70;171;2,8;1,4;
2025/01/04;0700 UTC;0;1000,7;1000,7;1000,5;;20,3;12,1;20,5;19,5;14;12,1;70;59;59;149;6,1;3,7;
2025/01/04;0800 UTC;0;1001,2;1001,2;1000,7;;18,9;11,8;20,3;18,9;12,1;11,7;63;59;63;132;6,2;2,6;
2025/01/04;0900 UTC;0;1001,9;1001,9;1001,2;0;18,7;11,8;19,2;18,5;12,1;11,7;65;63;64;130;5,1;2,3;
2025/01/04;1000 UTC;0;1002,6;1002,6;1001,9;246,9;20,4;12,4;20,4;18,7;12,4;11,8;64;60;60;129;4,5;2,4;
2025/01/04;1100 UTC;0;1003,4;1003,4;1002,6;978,3;22,9;12,2;23;20,4;12,7;12;60;50;51;143;5,2;3;
2025/01/04;1200 UTC;0;1003,8;1003,8;1003,4;1809,3;25,4;12,4;25,4;22,9;12,9;11,2;51;43;44;131;5,6;3;
2025/01/04;1300 UTC;0;1003,7;1003,8;1003,7;2571,4;27;11,6;27;25,1;12,4;10;44;36;38;176;5,8;2,6;
2025/01/04;1400 UTC;0;1003,5;1003,8;1003,5;3166,4;28,1;9,7;28,1;26,3;11,2;9,2;39;31;32;184;7;3,4;
2025/01/04;1500 UTC;0;1003,2;1003,5;1003,1;3683,5;28,6;9,7;29,1;27,4;10,4;8,2;33;29;31;186;7;3,2;
2025/01/04;1600 UTC;0;1002,6;1003,2;1002,6;3973,1;29,5;9,2;30,1;27,9;10,6;8,4;33;27;28;179;8,1;4;
2025/01/04;1700 UTC;0;1002,1;1002,6;1002,1;3933,7;30,1;8,3;31,1;29;9,8;7,2;29;24;26;198;8,5;4,1;
2025/01/04;1800 UTC;0;1001,4;1002,1;1001,4;3614;30,1;8,4;30,9;29,7;9,9;7,7;28;24;26;191;9,2;4,6;
2025/01/04;1900 UTC;0;1001,2;1001,4;1001;3125,6;30,6;7,9;31,3;30;10;7,6;28;24;24;204;8,6;3,8;
2025/01/04;2000 UTC;0;1000,6;1001,2;1000,6;2503,6;30,6;8,1;31,3;30;9,7;7,5;27;24;25;232;8,3;4,2;
2025/01/04;2100 UTC;0;1000,1;1000,6;1000,1;1707,8;29,9;8,1;30,8;29,7;8,8;7,2;26;24;26;223;8,5;3,4;
2025/01/04;2200 UTC;0;1000;1000,1;999,8;841;28,7;9;30,1;28,7;9,5;7,6;30;25;29;219;7;2;
2025/01/04;2300 UTC;0;1000;1000;999,9;126,5;24;12,1;28,7;24;12,1;8,9;47;29;47;169;4,2;0;
2025/01/05;0000 UTC;0;1000,3;1000,3;1000;;22,8;12;24;22,6;12,5;11,9;52;47;50;184;1,1;0;
2025/01/05;0100 UTC;0;1000,6;1000,7;1000,3;;21,2;12,5;22,8;21,1;12,7;11,9;58;50;58;161;0;0;
2025/01/05;0200 UTC;0;1000,7;1000,8;1000,6;;19,6;12,6;21,2;19,4;13,1;12,4;66;58;64;173;1,7;,4;
2025/01/05;0300 UTC;0;1001;1001;1000,7;;22;12,3;22,4;19,4;12,9;11,7;65;52;54;159;3;1,2;
2025/01/05;0400 UTC;0;1001;1001,2;1001;;20,4;13,1;22;20,3;13,7;12,2;63;54;63;151;3,1;,7;
2025/01/05;0500 UTC;0;1000,8;1001,1;1000,7;;20,4;12,2;21,2;18,6;13,1;12;67;58;59;96;3,1;1,2;
2025/01/05;0600 UTC;0;1000,9;1001;1000,7;;17,6;12,4;20,8;17,5;12,4;11,3;71;56;71;97;2,8;0;
2025/01/05;0700 UTC;0;1000,9;1001;1000,8;;18,3;12,9;18,4;16,9;13,6;12,3;79;71;71;164;4,3;1,7;
2025/01/05;0800 UTC;0;1001,3;1001,3;1000,9;;16,1;12,4;18,3;16,1;12,8;12;78;70;78;227;3,1;0;
2025/01/05;0900 UTC;0;1001,8;1001,8;1001,3;;16,3;12,5;16,7;16;13;12,3;80;77;78;112;0;0;
2025/01/05;1000 UTC;0;1002,2;1002,2;1001,8;231,4;20;13,7;20;16,1;14,2;12,5;81;67;67;106;1,7;0;
2025/01/05;1100 UTC;0;1002,8;1002,8;1002,2;966,5;23,5;12,2;24;20;14,7;12,2;68;49;49;110;3,8;2;
2025/01/05;1200 UTC;0;1002,9;1002,9;1002,7;1803,4;26,2;13;26,3;23,5;14;12,5;52;44;44;102;4,4;2,4;
2025/01/05;1300 UTC;0;1003,1;1003,1;1002,9;2561,2;28,2;12,1;28,6;26,2;14,1;12,1;45;37;37;114;5;2,3;
2025/01/05;1400 UTC;0;1003,2;1003,2;1003;3099,5;30,4;11,5;30,7;28,1;12,8;10,9;38;31;31;218;5;1,7;
2025/01/05;1500 UTC;0;1003;1003,2;1003;3483,6;31,6;11,1;31,8;30,1;11,9;8,4;32;26;28;209;7;2,4;
2025/01/05;1600 UTC;0;1002,6;1003;1002,6;3547,9;30,4;9,7;32,4;30,1;11,4;9,3;30;25;28;159;7,1;4,1;
2025/01/05;1700 UTC;0;1002;1002,6;1002;3799;31,6;11,7;32,7;30,4;12,3;10;31;27;29;171;7,9;3,2;
2025/01/05;1800 UTC;0;1001,4;1002;1001,4;3558,2;31,9;10,4;32,7;31,1;13;9,7;31;25;27;160;7,1;3,5;
2025/01/05;1900 UTC;0;1000,9;1001,4;1000,9;3087,1;31,9;10,4;32,8;31,6;12,4;9,7;30;25;27;174;8,8;3,7;
2025/01/05;2000 UTC;0;1000,2;1000,9;1000,2;2490,4;32;9,1;33,1;31,6;11,5;8,3;28;23;24;195;7,2;2,9;
2025/01/05;2100 UTC;0;1000;1000,2;1000;1685,4;31,3;9,6;32,3;31,1;11,3;8,6;28;24;26;175;6,5;3;
2025/01/05;2200 UTC;0;999,9;1000,1;999,9;835,5;29,8;9,2;31,6;29,8;9,9;7,8;28;24;28;186;6,3;2,7;
2025/01/05;2300 UTC;0;999,9;999,9;999,8;132,2;25,7;10,7;29,8;25,7;10,7;9;39;27;39;180;5;0;
2025/01/06;0000 UTC;0;1000,4;1000,4;999,9;;23,8;12,7;25,8;23,8;13,3;10,7;52;39;50;179;0;0;
2025/01/06;0100 UTC;0;1000,9;1000,9;1000,4;;24,9;12,5;25,1;22,6;13,8;12,5;55;46;46;146;4,6;2,4;
2025/01/06;0200 UTC;0;1001,1;1001,1;1000,9;;24,2;12,6;25,3;24,2;12,8;12,3;49;45;49;121;5,7;2,9;
2025/01/06;0300 UTC;0;1001,3;1001,3;1001,1;;23,3;12,4;24,6;23,3;12,9;12,4;51;48;50;120;6,4;2,8;
2025/01/06;0400 UTC;0;1001,1;1001,3;1001;;22,3;11,8;23,5;22,3;12,4;11,4;51;48;51;132;5,8;2,8;
2025/01/06;0500 UTC;0;1000,6;1001,1;1000,6;;21,1;11,8;22,3;20,9;12,1;11,7;57;51;56;128;4,4;1,6;
2025/01/06;0600 UTC;0;1000,6;1000,7;1000,4;;19,3;12,1;21,1;18;12,6;11,5;69;55;63;146;3,1;,8;
2025/01/06;0700 UTC;0;1000,5;1000,6;1000,5;;19,4;12,4;20,2;18,3;12,5;11,4;66;58;64;130;3,8;0;
2025/01/06;0800 UTC;0;1001,5;1001,5;1000,5;;16,2;12,7;19,4;16,2;13,2;11,6;80;64;79;153;0;0;
2025/01/06;0900 UTC;0;1002;1002;1001,5;;18;12,3;18;16,2;13,1;12,2;80;69;69;140;3,1;1,2;
2025/01/06;1000 UTC;0;1002,4;1002,4;1002;140,8;19,3;11,9;19,4;17;12,4;11,5;71;62;62;124;3,1;1,7;
2025/01/06;1100 UTC;0;1003;1003,1;1002,4;712,2;20,7;11,6;21,5;19,3;12,9;11;63;54;56;102;6,9;3,6;
2025/01/06;1200 UTC;0;1003,2;1003,3;1003;1543,9;23,2;13;23,3;20,7;13,1;11,5;56;51;53;103;6,9;3,4;
2025/01/06;1300 UTC;0;1003,3;1003,5;1003,2;2568,5;26,4;14,4;26,5;23,2;15;12,8;53;48;48;103;5,9;3,2;
2025/01/06;1400 UTC;0;1003,2;1003,3;1003,2;3060,6;28;14,1;28,7;25,7;15,7;13,4;50;40;43;121;6,3;2,3;
2025/01/06;1500 UTC;0;1002,9;1003,3;1002,9;3074;29,5;12,7;30,1;28;14;11,8;43;34;36;107;5,5;2,9;
2025/01/06;1600 UTC;0;1002,3;1002,9;1002,3;3817,8;31;10,7;31,3;29,3;12,6;10;35;28;29;177;7,8;4;
2025/01/06;1700 UTC;0;1001,6;1002,3;1001,6;3833,9;32,2;11,3;32,5;30,8;12,2;9,5;30;26;28;210;7,1;2,4;
2025/01/06;1800 UTC;0;1000,9;1001,7;1000,9;3554,4;32;10,8;32,5;31,3;12,5;10,5;31;27;27;127;6,5;2,7;
2025/01/06;1900 UTC;0;1000,3;1000,9;1000,3;2861,6;32,7;10,4;33,2;31,5;11,6;9,4;28;24;26;178;8,3;4;
2025/01/06;2000 UTC;0;999,7;1000,3;999,7;2554,7;32,4;8,8;33,3;31,4;10,9;7,9;26;23;23;132;8,3;3,2;
2025/01/06;2100 UTC;0;999,4;999,7;999,4;1730,2;31,5;10,2;32,5;31,3;11;8,4;28;23;27;172;8,3;3,4;
2025/01/06;2200 UTC;0;999,6;999,7;999,4;538,2;28,6;10,8;31,6;28,5;11,6;9,5;34;26;33;145;8,5;3,8;
2025/01/06;2300 UTC;0;1000,1;1000,1;999,6;95,7;26,9;10,7;28,6;26,9;10,8;9,9;36;32;36;144;6,7;3,7;
2025/01/07;0000 UTC;0;1000,4;1000,4;1000,1;;25,6;12,3;27;25,5;12,3;10,8;43;36;43;151;5,6;2,7;
2025/01/07;0100 UTC;0;1000,9;1000,9;1000,4;;24,5;12;25,6;24,4;12,5;12;47;43;46;137;5,9;2,9;
2025/01/07;0200 UTC;0;1001,2;1001,3;1000,9;;23,7;11,8;24,6;23,7;12,1;11,8;47;46;47;128;4,9;2,2;
2025/01/07;0300 UTC;0;1001,7;1001,7;1001,2;;23;12,2;23,8;22,7;12,6;11,8;52;47;51;121;5,8;2,2;
2025/01/07;0400 UTC;0;1001,3;1001,8;1001,3;;21,8;12,6;23,2;21,8;12,6;11,8;56;49;56;97;4,5;1,8;
2025/01/07;0500 UTC;0;1001,2;1001,3;1001,2;;21,8;12,5;22,2;21,3;13,1;12,5;58;55;55;119;3,7;1,9;
2025/01/07;0600 UTC;0;1000,9;1001,2;1000,9;;20,7;12,1;21,8;20,7;12,5;11,9;58;54;58;110;3,7;1,7;
2025/01/07;0700 UTC;0;1001;1001;1000,6;;20,5;11,8;21,2;20,5;12,2;11,7;58;55;58;115;5,4;3;
2025/01/07;0800 UTC;0;1001,2;1001,2;1000,8;;19,8;11,7;20,5;19,8;11,8;11,5;60;57;60;107;6,2;3,3;
2025/01/07;0900 UTC;0;1001,6;1001,6;1001,1;;19;12,4;19,8;18,9;12,4;11,8;66;60;66;105;7,6;4,6;
2025/01/07;1000 UTC;0;1002,3;1002,3;1001,6;229;19,9;14;19,9;18,7;14;12,4;69;66;69;100;7,8;3,7;
2025/01/07;1100 UTC;0;1003;1003;1002,3;952,9;22,2;15,1;22,2;19,9;15,2;14;69;64;64;102;8,1;3,9;
2025/01/07;1200 UTC;0;1003,2;1003,2;1003;1769,1;24,2;15,3;24,4;22;15,6;14,8;64;57;57;98;8,1;4,2;
2025/01/07;1300 UTC;0;1002,9;1003,2;1002,9;2525,2;27,6;13,8;28;24,2;16,8;13,6;58;42;43;121;6,2;3,4;
2025/01/07;1400 UTC;0;1002,6;1003;1002,5;3136,4;29,7;12,3;29,8;27,6;14,4;12,3;43;34;34;125;8,2;3,8;
2025/01/07;1500 UTC;0;1002,6;1002,7;1002,4;3615,9;30,5;11,1;32;29,4;13,8;10,9;37;29;30;155;7,5;3,2;
2025/01/07;1600 UTC;0;1002,2;1002,6;1002,2;3880,5;31,7;11,6;32,2;30,4;12,9;10,1;32;27;29;151;8,6;4,4;
2025/01/07;1700 UTC;0;1001,7;1002,2;1001,6;3841,1;32,3;11,4;32,8;31,2;12,7;10,2;31;26;28;167;10,5;3,4;
2025/01/07;1800 UTC;0;1000,7;1001,7;1000,7;3547,5;32,9;12;33,4;31,9;12,2;10,6;30;26;28;161;8;3,6;
2025/01/07;1900 UTC;0;1000;1000,7;1000;3101;33,5;10,2;33,5;32,5;12,4;9,2;29;23;24;172;7,6;2,3;
2025/01/07;2000 UTC;0;999,3;1000;999,3;2479,3;32,4;11,4;33,5;31,9;11,9;9,5;28;24;28;184;9,5;4,3;
2025/01/07;2100 UTC;0;999,3;999,4;999,2;1684,9;31,5;10,3;32,8;31,5;11,9;10;28;26;27;178;9;3,7;
2025/01/07;2200 UTC;0;999,9;999,9;999,3;837,6;30,1;10;31,7;30,1;11,2;9,9;30;27;29;170;8,1;3,1;
2025/01/07;2300 UTC;0;1000,6;1000,6;999,9;127,3;26,7;11,3;30,1;26,7;11,3;10;38;29;38;178;6,7;2;
2025/01/08;0000 UTC;0;1000,7;1000,7;1000,5;;25,7;11;26,8;25,5;11,9;10,9;41;38;40;164;4,7;2,2;
2025/01/08;0100 UTC;0;1001,1;1001,1;1000,7;;25,5;10,6;26,1;25,3;11;10,4;41;38;39;139;6,1;3,3;
2025/01/08;0200 UTC;0;1001,5;1001,7;1001,1;;23,9;11,8;25,5;23,8;11,9;10,6;47;39;47;146;6,1;2,2;
2025/01/08;0300 UTC;0;1001,9;1001,9;1001,5;;24,2;10,9;24,3;23,3;12;10,8;49;43;43;136;3,9;1,9;
2025/01/08;0400 UTC;0;1001,6;1001,9;1001,6;;22;11,8;24,3;22;11,8;10,8;52;43;52;136;3,4;1,7;
2025/01/08;0500 UTC;0;1000,7;1001,6;1000,7;;21,5;12,6;22,2;21,2;12,7;11,9;58;52;57;133;3,9;2;
2025/01/08;0600 UTC;0;1000,6;1000,8;1000,5;;20,7;12,6;21,5;20,7;12,7;12,4;60;57;60;140;4,5;2,2;
2025/01/08;0700 UTC;0;1000,5;1000,6;1000,5;;20,3;12,8;20,9;20,3;12,9;12,6;62;60;62;114;6,3;3,2;
2025/01/08;0800 UTC;0;1001;1001;1000,4;;19,8;13,8;20,4;19,8;14;12,9;68;62;68;119;6,4;3,6;
2025/01/08;0900 UTC;0;1001,7;1001,7;1001;;18,9;14,5;19,9;18,9;14,5;14;75;68;75;135;6,9;2,9;
2025/01/08;1000 UTC;0;1002;1002;1001,7;219,5;19,9;14,6;19,9;18,6;15;14,4;78;71;71;137;6,3;2,9;
