REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;1011;1011,1;1010,8;518,6;22,4;20,6;22,5;21,5;20,7;20,1;92;89;89;;0;0;
2025/01/01;1100 UTC;0;1011,2;1011,3;1011;781,6;22,8;21;22,8;22,3;21;20,4;90;88;89;;0;0;
2025/01/01;1200 UTC;0;1011;1011,2;1010,7;1921,9;23,7;20,9;24,1;22,8;21,5;20,8;89;84;85;;0;0;
2025/01/01;1300 UTC;0;1011;1011;1010,7;1837,4;23,5;20,9;24,1;23,4;21,4;20,8;86;84;85;;0;0;
2025/01/01;1400 UTC;0;1010,7;1011;1010,6;1712,7;24,1;21,3;24,3;23,4;21,6;20,8;86;84;84;;0;0;
2025/01/01;1500 UTC;0;1009,9;1010,6;1009,9;2524,2;24,6;21,5;24,9;24,1;21,8;21,2;85;82;83;;0;0;
2025/01/01;1600 UTC;0;1010;1010,1;1009,6;2124,5;23,9;21,4;24,8;23,5;21,7;21;87;82;86;;0;0;
2025/01/01;1700 UTC;0;1009,9;1010,1;1009,9;2222,8;24,1;21,6;24,4;23,8;21,9;21,3;87;85;86;;0;0;
2025/01/01;1800 UTC;0;1009,5;1009,9;1009,4;1745,1;23,9;21,5;24,1;23,6;21,7;21,3;87;86;87;;0;0;
2025/01/01;1900 UTC;0;1008,7;1009,5;1008,7;1770,5;23,9;21,5;24,3;23,6;21,9;21,2;88;86;87;;0;0;
2025/01/01;2000 UTC;0;1007,8;1008,7;1007,8;999,4;23;21,2;23,9;22,9;21,5;21;90;86;90;;0;0;
2025/01/01;2100 UTC;0;1007,5;1007,8;1007,2;402,4;22,6;21,2;23;22,6;21,3;21,1;92;90;92;;0;0;
2025/01/01;2200 UTC;0;1007,7;1007,7;1007,2;109,9;22,4;21,3;22,6;22,4;21,3;21,1;93;92;93;;0;0;
2025/01/01;2300 UTC;0;1007,9;1007,9;1007,5;17,8;22,3;21,3;22,4;22,3;21,4;21,2;94;93;94;;0;0;
2025/01/02;0000 UTC;0;1008,3;1008,3;1007,7;;22,4;21,5;22,4;22,3;21,5;21,3;95;94;95;;0;0;
2025/01/02;0100 UTC;0;1008,3;1008,7;1008,2;;22,3;21,4;22,4;22,3;21,5;21,4;95;95;95;;0;0;
2025/01/02;0200 UTC;0;1008,2;1008,4;1008,1;;22,4;21,7;22,4;22,2;21,7;21,4;96;95;96;;0;0;
2025/01/02;0300 UTC;0;1008,2;1008,2;1007,8;;22,4;21,7;22,5;22,4;21,8;21,7;96;95;95;;0;0;
2025/01/02;0400 UTC;0;1007;1008,3;1007;;22,2;21,3;22,5;22,2;21,7;21,3;95;95;95;;0;0;
2025/01/02;0500 UTC;0;1005,9;1007;1005,8;;21,8;21,1;22,2;21,7;21,4;20,9;96;95;96;;0;0;
2025/01/02;0600 UTC;0;1006,2;1006,4;1005,9;;21,8;21,1;22;21,6;21,3;20,9;96;95;96;;0;0;
2025/01/02;0700 UTC;0;1006,6;1006,7;1006;,1;18,8;18,1;22;18,8;21,3;18;96;91;96;;0;0;
2025/01/02;0800 UTC;0;1006,1;1006,7;1006;;20,2;18,4;20,3;18,7;18,9;17,8;96;90;90;;0;0;
2025/01/02;0900 UTC;0;1005,4;1006,1;1005,3;27,1;20,2;18,2;20,3;19,4;18,5;17,5;90;88;88;;0;0;
2025/01/02;1000 UTC;0;1005,4;1005,4;1005,2;520,4;21,9;18,9;21,9;20,2;19;18,1;88;83;83;;0;0;
2025/01/02;1100 UTC;0;1005,6;1005,6;1005,3;1326,6;24,8;16,2;25,6;21,9;19,7;16,2;83;59;59;;0;0;
2025/01/02;1200 UTC;0;1005,2;1005,6;1005,2;2088,1;26,7;17,1;26,7;24,7;17,2;14,9;59;52;56;;0;0;
2025/01/02;1300 UTC;0;1005,2;1005,3;1005,2;2683,4;27,5;18;27,7;25,9;19,5;16;63;54;56;;0;0;
2025/01/02;1400 UTC;0;1004,8;1005,2;1004,8;2291,9;26,1;19,1;28;25,7;20;16,3;68;50;65;;0;0;
2025/01/02;1500 UTC;0;1004;1004,8;1004;3149,5;26,4;19,1;29,8;26;20,5;17,9;66;55;64;;0;0;
2025/01/02;1600 UTC;0;1003,1;1004;1003,1;2558,5;27,3;20,7;28,1;24,8;21,1;18,3;70;60;67;;0;0;
2025/01/02;1700 UTC;0;1001,5;1003,1;1001,5;3432,6;26,7;20,2;27,5;25;21,4;19,6;73;66;68;;0;0;
2025/01/02;1800 UTC;0;1001,1;1001,6;1000,9;3456,4;27,2;22,4;27,4;26,1;22,4;20,2;75;68;75;;0;0;
2025/01/02;1900 UTC;0;1002,6;1002,6;1000,7;2840,1;26;20,2;30,1;26;22,6;20;75;59;70;;0;0;
2025/01/02;2000 UTC;0;1003,1;1003,1;1002,6;2071;26,2;21,2;27,4;26;21,4;19,8;74;66;74;;0;0;
2025/01/02;2100 UTC;0;1003,3;1003,3;1003;1510,5;24,6;20,4;26,3;24,3;21,3;20,1;79;74;77;;0;0;
2025/01/02;2200 UTC;0;1004,2;1004,2;1003,3;734,6;22;17,8;24,7;22;20,3;17,8;79;76;77;;0;0;
2025/01/02;2300 UTC;0;1004,6;1004,6;1004,1;132,7;20,7;16,2;22,1;20,6;18,1;16,1;78;75;75;;0;0;
2025/01/03;0000 UTC;0;1005,4;1005,4;1004,6;;19,9;15,7;20,8;19,9;16,5;15,7;78;75;77;;0;0;
2025/01/03;0100 UTC;0;1006;1006;1005,3;;19,9;15,5;20,2;19,7;16,2;15,3;78;76;76;;0;0;
2025/01/03;0200 UTC;0;1006,1;1006,2;1006;;17,5;14,1;20;17,5;15,9;14;81;76;81;;0;0;
2025/01/03;0300 UTC;0;1006,3;1006,3;1006,1;;16,5;13,8;17,7;16,5;14,4;13,7;84;81;84;;0;0;
2025/01/03;0400 UTC;0;1005,7;1006,3;1005,7;;15,3;13,5;16,5;15,3;13,9;13,5;89;84;89;;0;0;
2025/01/03;0500 UTC;0;1005,3;1005,7;1005,3;;14,5;13,2;15,3;14,5;13,6;13,2;92;89;92;;0;0;
2025/01/03;0600 UTC;0;1004,8;1005,3;1004,7;;14,8;13,5;14,8;14,4;13,5;13,1;92;92;92;;0;0;
2025/01/03;0700 UTC;0;1004,6;1004,8;1004,5;;14,7;13,2;15;14,7;13,5;13,2;92;90;91;;0;0;
2025/01/03;0800 UTC;0;1004,8;1004,8;1004,6;;14,3;13,1;14,7;14,3;13,2;13;93;91;93;;0;0;
2025/01/03;0900 UTC;0;1005,1;1005,1;1004,8;27,7;14,6;13,5;14,6;14,3;13,5;13,1;93;92;93;;0;0;
2025/01/03;1000 UTC;0;1005,5;1005,5;1005,1;531,5;16,5;15;16,5;14,6;15;13,5;93;91;91;;0;0;
2025/01/03;1100 UTC;0;1005,7;1005,7;1005,5;1379,5;18,6;15,5;18,7;16,5;15,6;14,9;91;82;82;;0;0;
2025/01/03;1200 UTC;0;1005,4;1005,7;1005,4;2178,2;20,3;14,2;20,5;18,6;15,7;14,2;82;68;68;;0;0;
2025/01/03;1300 UTC;0;1005,2;1005,4;1005,2;2766,8;21,5;13,5;22,1;20,2;15,3;13,3;69;60;60;;0;0;
2025/01/03;1400 UTC;0;1005,2;1005,4;1005,1;2467;22,7;13,7;22,8;21,2;14,9;12,8;62;57;57;;0;0;
2025/01/03;1500 UTC;0;1005,1;1005,3;1005;1822,4;22,5;13,3;23,3;21,7;14,5;12,4;60;53;56;;0;0;
2025/01/03;1600 UTC;0;1004,9;1005,1;1004,9;2252,5;23,4;13,4;24,5;22,4;15,1;12,3;57;49;54;;0;0;
2025/01/03;1700 UTC;0;1004,8;1005;1004,7;2193,4;24,6;15,5;24,8;22,7;15,5;12,4;58;48;57;;0;0;
2025/01/03;1800 UTC;0;1004,6;1004,8;1004,5;1447,5;23,2;15,1;24,6;22,2;17,5;14,7;72;57;60;;0;0;
2025/01/03;1900 UTC;0;1004,2;1004,7;1004,2;1380,7;23;15,9;24,6;22,8;17,3;14,1;65;55;64;;0;0;
2025/01/03;2000 UTC;0;1004,5;1004,6;1004,2;1283,3;22,6;14,6;24,1;22,3;16,7;13;69;51;60;;0;0;
2025/01/03;2100 UTC;0;1005,3;1005,3;1004,4;1242,1;21,5;14,9;23,6;21,4;15,8;13,9;67;57;66;;0;0;
2025/01/03;2200 UTC;0;1005,7;1005,8;1005,2;419,8;20,1;14,1;21,5;20,1;15,2;14,1;71;66;68;;0;0;
2025/01/03;2300 UTC;0;1006,2;1006,2;1005,7;131,8;18,5;13,9;20,2;18,5;14,5;13,9;75;68;75;;0;0;
2025/01/04;0000 UTC;0;1006,5;1006,5;1006,1;;17,5;14,1;18,5;17,5;14,2;14;81;75;81;;0;0;
2025/01/04;0100 UTC;0;1007,2;1007,2;1006,5;;16,4;14,1;17,5;16,4;14,2;13,9;86;81;86;;0;0;
2025/01/04;0200 UTC;0;1007,4;1007,4;1007,2;;16,7;14,4;16,8;16,4;14,6;14,1;87;86;87;;0;0;
2025/01/04;0300 UTC;0;1007,2;1007,4;1007,2;;16,7;14,5;16,9;16,6;14,6;14,4;87;86;87;;0;0;
2025/01/04;0400 UTC;0;1006,7;1007,2;1006,7;;16,1;14,1;16,8;16,1;14,6;14,1;88;87;88;;0;0;
2025/01/04;0500 UTC;0;1006,4;1006,7;1006,3;;15,7;14,3;16,1;15,6;14,4;14;91;88;91;;0;0;
2025/01/04;0600 UTC;0;1006,3;1006,4;1006,2;;15,5;14,2;15,7;15,5;14,3;14,2;92;91;92;;0;0;
2025/01/04;0700 UTC;0;1006,5;1006,5;1006,3;;15;13,9;15,6;15;14,3;13,9;93;92;93;;0;0;
2025/01/04;0800 UTC;0;1006,7;1006,7;1006,4;;14,7;13,8;15;14,7;14;13,8;95;93;95;;0;0;
2025/01/04;0900 UTC;0;1007,1;1007,1;1006,7;25,1;14,6;13,9;14,7;14,4;13,9;13,7;96;95;96;;0;0;
2025/01/04;1000 UTC;0;1007,6;1007,6;1007,1;460,7;16,3;15,6;16,3;14,6;15,6;13,9;96;95;96;;0;0;
2025/01/04;1100 UTC;0;1008,1;1008,1;1007,6;966,5;19,3;16,4;19,5;16,3;17,1;15,6;96;83;83;;0;0;
2025/01/04;1200 UTC;0;1008,3;1008,4;1008,1;2104,1;21,4;15,8;21,9;19,3;16,5;15,2;84;69;70;;0;0;
2025/01/04;1300 UTC;0;1008,8;1008,8;1008,3;2903,4;22,8;16,5;22,8;21,1;16,5;15;71;65;68;;0;0;
2025/01/04;1400 UTC;0;1009,4;1009,4;1008,8;2376,3;22;16,2;23,5;21,5;16,9;14,8;70;64;70;;0;0;
2025/01/04;1500 UTC;0;1009,5;1009,6;1009,3;2881,5;24,1;17,4;24,1;22;17,4;15,7;70;65;66;;0;0;
2025/01/04;1600 UTC;0;1009,4;1009,6;1009,3;3819,7;24;16,9;24,9;23,8;18;16,7;67;64;65;;0;0;
2025/01/04;1700 UTC;0;1009,3;1009,5;1009,2;3859,8;24,1;17,5;24,7;23,9;18,2;16,9;68;63;67;;0;0;
2025/01/04;1800 UTC;0;1009,1;1009,3;1009,1;3514,6;23,3;17,4;24,6;23,3;18,1;16,9;70;64;70;;0;0;
2025/01/04;1900 UTC;0;1009,1;1009,3;1009,1;3038,8;22,7;17,1;23,5;22,6;17,7;16,9;72;67;71;;0;0;
2025/01/04;2000 UTC;0;1009,1;1009,2;1008,9;2366,4;22,5;16,9;23,1;22,2;17,8;16,3;73;69;71;;0;0;
2025/01/04;2100 UTC;0;1009,4;1009,4;1009,1;1502,4;21,5;16,6;22,5;21,5;17,2;16,5;75;70;73;;0;0;
2025/01/04;2200 UTC;0;1009,3;1009,6;1009,3;579,2;20,5;16,2;21,7;20,5;16,9;16;77;73;76;;0;0;
2025/01/04;2300 UTC;0;1009,7;1009,8;1009,3;78,6;19,7;16,3;20,5;19,5;16,4;15,7;81;76;80;;0;0;
2025/01/05;0000 UTC;0;1010,2;1010,2;1009,7;;19,4;16,6;19,7;19;16,6;16,1;84;80;84;;0;0;
2025/01/05;0100 UTC;0;1010,6;1010,6;1010,1;;19;16,3;19,5;18,9;16,5;15,8;84;82;84;;0;0;
2025/01/05;0200 UTC;0;1010,8;1010,8;1010,5;;19,2;16;19,4;18,8;16,8;15,9;85;82;82;;0;0;
2025/01/05;0300 UTC;0;1010,7;1011;1010,7;;18,6;15,8;19,4;18,5;16,3;15,2;84;81;84;;0;0;
2025/01/05;0400 UTC;0;1010,7;1010,8;1010,3;;18,1;15,1;18,7;18,1;15,9;15,1;84;82;82;;0;0;
2025/01/05;0500 UTC;0;1010;1010,7;1010;;18;14,7;18,8;18;15,9;14,7;83;81;81;;0;0;
2025/01/05;0600 UTC;0;1010,4;1010,4;1010;;17,2;14;18,4;17,2;15,4;14;82;81;82;;0;0;
2025/01/05;0700 UTC;0;1010,2;1010,4;1009,9;;16,3;13,5;18,1;16,3;15,3;13,5;85;82;83;;0;0;
2025/01/05;0800 UTC;0;1010,6;1010,6;1010,2;;15,4;13,8;16,3;15,3;13,8;13,4;90;83;90;;0;0;
2025/01/05;0900 UTC;0;1011,3;1011,3;1010,5;32,5;15,3;13,9;16;15,3;14,6;13,8;92;90;91;;0;0;
2025/01/05;1000 UTC;0;1012,1;1012,1;1011,3;250;15,9;14,7;15,9;15,3;14,7;13,9;92;91;92;;0;0;
2025/01/05;1100 UTC;0;1012,9;1012,9;1012,1;914,8;18,3;16,5;18,4;15,9;16,8;14,7;93;89;89;;0;0;
2025/01/05;1200 UTC;0;1012,6;1013;1012,6;1184,6;21,6;18,9;21,6;18,2;19,2;16,4;90;85;85;;0;0;
2025/01/05;1300 UTC;0;1012,6;1012,6;1012,4;2560,7;23,1;18,1;23,3;21,3;19,5;17,9;85;73;73;;0;0;
2025/01/05;1400 UTC;0;1012,9;1012,9;1012,6;3241,3;24;18;24,3;22,8;18,7;17,5;74;69;69;;0;0;
2025/01/05;1500 UTC;0;1013,2;1013,3;1012,9;3690,4;24;17,9;24,4;23,7;18,6;17,7;71;68;69;;0;0;
2025/01/05;1600 UTC;0;1012,7;1013,2;1012,7;3896,2;24;18,1;24,3;23,7;18,4;17,2;70;67;69;;0;0;
2025/01/05;1700 UTC;0;1012,6;1012,7;1012,5;3716,7;24,6;18,6;24,9;24;18,8;17,6;70;66;69;;0;0;
2025/01/05;1800 UTC;0;1012,3;1012,6;1012,3;3467,2;23,9;17,9;24,6;23,7;18,6;17,4;71;66;70;;0;0;
2025/01/05;1900 UTC;0;1011,7;1012,4;1011,7;3074,6;23;16,9;24;22,9;18,1;16,9;72;68;69;;0;0;
2025/01/05;2000 UTC;0;1011,8;1012;1011,7;2288,6;22,8;17,2;23,2;21,9;17,7;16,5;73;68;71;;0;0;
2025/01/05;2100 UTC;0;1011,9;1011,9;1011,7;1521,2;22,2;17,2;22,9;21,9;17,5;16,7;74;71;74;;0;0;
2025/01/05;2200 UTC;0;1012,1;1012,1;1011,9;581,1;20,8;16,4;22,2;20,7;17,1;16;76;72;76;;0;0;
2025/01/05;2300 UTC;0;1012;1012,2;1012;78,2;19,8;15,9;20,8;19,7;16,4;15,8;79;76;78;;0;0;
2025/01/06;0000 UTC;0;1011,9;1012;1011,8;;19,8;16;20;19,7;16,2;15,7;79;78;79;;0;0;
2025/01/06;0100 UTC;0;1012,3;1012,3;1011,9;;19,9;16;20,2;19,7;16,4;15,6;79;77;78;;0;0;
2025/01/06;0200 UTC;0;1012,6;1012,6;1012,3;;19,8;16,1;20,1;19,7;16,4;15,8;80;78;80;;0;0;
2025/01/06;0300 UTC;0;1012,8;1012,8;1012,6;;19,4;16;20;19,4;16,4;15,9;81;79;81;;0;0;
2025/01/06;0400 UTC;0;1012,4;1012,8;1012,4;;19,7;17,1;19,8;19,4;17,1;16,2;85;81;85;;0;0;
2025/01/06;0500 UTC;0;1012,1;1012,4;1012,1;;19,5;17,2;19,8;19,4;17,4;16,9;87;84;86;;0;0;
2025/01/06;0600 UTC;0;1011,7;1012,1;1011,7;;19,6;17,4;19,6;19,1;17,4;16,9;88;86;87;;0;0;
2025/01/06;0700 UTC;0;1011,9;1011,9;1011,6;;19,2;17,2;19,7;19;17,5;16,8;89;86;88;;0;0;
2025/01/06;0800 UTC;0;1011,9;1012;1011,8;;19,6;17;19,6;18,9;17,5;16,7;89;85;85;;0;0;
2025/01/06;0900 UTC;0;1012,5;1012,5;1011,9;15,8;19,8;17,2;19,8;19,3;17,2;16,4;85;83;85;;0;0;
2025/01/06;1000 UTC;0;1013;1013,1;1012,5;382,2;20,3;17,2;20,6;19,6;17,8;17;86;82;83;;0;0;
2025/01/06;1100 UTC;0;1013,4;1013,5;1013;1291,2;22;16,7;22,2;20,1;17,5;16,3;83;72;72;;0;0;
2025/01/06;1200 UTC;0;1013,7;1013,7;1013,4;2145,1;23;16,7;23,1;21,8;16,9;16;72;66;68;;0;0;
2025/01/06;1300 UTC;0;1014;1014,1;1013,7;2786;23,2;16,2;23,5;22,7;17,1;16,1;68;64;64;;0;0;
2025/01/06;1400 UTC;0;1014,3;1014,3;1014;3171,4;24,3;15,7;24,4;23,2;16,6;15,2;65;58;59;;0;0;
2025/01/06;1500 UTC;0;1014,3;1014,4;1014,2;3644,9;24,4;16,2;24,7;24;16,6;14,8;62;56;60;;0;0;
2025/01/06;1600 UTC;0;1014;1014,3;1014;3810;24,8;15,7;24,9;24;16,7;14,9;61;55;57;;0;0;
2025/01/06;1700 UTC;0;1013,9;1014;1013,8;3562,1;24,4;15,5;24,9;24,1;16,1;15;60;55;58;;0;0;
2025/01/06;1800 UTC;0;1013,8;1014,1;1013,8;3386,6;24;15,3;24,6;24;16,1;14;61;53;58;;0;0;
2025/01/06;1900 UTC;0;1013,7;1013,9;1013,6;3117;23,7;15,5;24,4;23,4;16,1;15,2;62;58;60;;0;0;
2025/01/06;2000 UTC;0;1013,2;1013,7;1013,2;2446,9;23;15,5;23,8;22,7;16;15,1;65;60;63;;0;0;
2025/01/06;2100 UTC;0;1013,1;1013,3;1013;1554,4;22,1;15,6;23,1;22,1;16;15,2;67;63;66;;0;0;
2025/01/06;2200 UTC;0;1013,3;1013,4;1013;696,3;21,2;15,7;22,4;21,2;16,1;15,5;71;66;71;;0;0;
2025/01/06;2300 UTC;0;1013,1;1013,4;1013;138,7;20,2;15,6;21,3;20,2;16;15,3;75;70;75;;0;0;
2025/01/07;0000 UTC;0;1013;1013,1;1013;;19,9;15,7;20,5;19,9;16,1;15,2;78;74;77;;0;0;
2025/01/07;0100 UTC;0;1013,5;1013,5;1013;;19,6;15,4;19,9;19,3;15,9;15,2;78;76;77;;0;0;
2025/01/07;0200 UTC;0;1013,6;1013,7;1013,5;;19,3;15,3;19,6;19,2;15,6;15,1;78;76;78;;0;0;
2025/01/07;0300 UTC;0;1013,4;1013,7;1013,4;;19,6;15,7;19,7;19,2;15,9;15,1;79;77;78;;0;0;
2025/01/07;0400 UTC;0;1013,4;1013,6;1013,4;;19,5;15,1;19,6;19,2;15,7;14,9;78;76;76;;0;0;
2025/01/07;0500 UTC;0;1013,1;1013,5;1013,1;;19;14,5;19,6;18,9;15,1;14,5;76;75;75;;0;0;
2025/01/07;0600 UTC;0;1012,9;1013,2;1012,9;;18,3;14,1;19,1;18,2;14,8;14;77;75;76;;0;0;
2025/01/07;0700 UTC;0;1013,2;1013,5;1012,9;;16;12,6;18,4;15,8;14,4;12,1;80;76;80;;0;0;
2025/01/07;0800 UTC;0;1013,4;1013,4;1013,1;;18,3;15,1;18,3;15,2;15,1;11,8;87;80;82;;0;0;
2025/01/07;0900 UTC;0;1013,8;1013,8;1013,4;21,9;14,9;12,1;18,6;14,6;15,2;11,2;83;76;83;;0;0;
2025/01/07;1000 UTC;0;1014,2;1014,2;1013,7;494,1;20,9;15,3;20,9;14,8;15,8;12,1;87;70;70;;0;0;
2025/01/07;1100 UTC;0;1014,6;1014,6;1014,2;1314,6;22,9;16,2;22,9;20,9;16,3;15,2;70;65;66;;0;0;
2025/01/07;1200 UTC;0;1015;1015;1014,6;2079,7;21,8;14,7;23,9;21,8;16,6;14,7;66;62;64;;0;0;
2025/01/07;1300 UTC;0;1015,1;1015,2;1014,9;2751,1;24,4;15,8;24,8;21,6;17;14,9;69;58;58;;0;0;
2025/01/07;1400 UTC;0;1015,1;1015,2;1014,9;3254,4;25,6;16,6;25,9;24,3;17,2;15,2;62;54;57;;0;0;
2025/01/07;1500 UTC;0;1015,2;1015,3;1015,1;3423,3;25,6;15,5;25,9;25;16,3;15,1;57;52;54;;0;0;
2025/01/07;1600 UTC;0;1015;1015,2;1014,9;3362,2;26;15,9;26;25,3;16,2;14,9;55;52;54;;0;0;
2025/01/07;1700 UTC;0;1014,6;1015,1;1014,6;3107,9;25,8;15,8;26,3;25,2;16,5;14,8;57;52;54;;0;0;
2025/01/07;1800 UTC;0;1014,8;1014,8;1014,5;3309,9;25;15,2;26;24,6;16,3;14,9;56;53;55;;0;0;
2025/01/07;1900 UTC;0;1014,4;1014,8;1014,4;3147;24,5;15,2;25,3;24,2;15,9;14,4;57;54;56;;0;0;
2025/01/07;2000 UTC;0;1014;1014,4;1013,9;2493;23,5;15,1;24,8;23,5;15,8;14,7;60;55;59;;0;0;
2025/01/07;2100 UTC;0;1014;1014,2;1013,9;1566,5;22,6;15,2;23,7;22,5;15,5;14,6;63;59;63;;0;0;
2025/01/07;2200 UTC;0;1014,1;1014,2;1014;724,9;20,8;14,5;22,7;20,8;15,5;14,5;67;63;67;;0;0;
2025/01/07;2300 UTC;0;1014,3;1014,3;1014;83,8;19,5;14,4;20,8;19,5;14,7;14,3;73;67;72;;0;0;
2025/01/08;0000 UTC;0;1014,8;1014,8;1014,2;;19,2;14,3;19,6;19,2;14,8;14,3;74;72;73;;0;0;
2025/01/08;0100 UTC;0;1015,1;1015,1;1014,8;;19,6;14,9;19,6;19,2;14,9;14,2;75;72;74;;0;0;
2025/01/08;0200 UTC;0;1015,1;1015,2;1015;;19,4;14,6;19,7;19,3;15,2;14,5;75;73;74;;0;0;
2025/01/08;0300 UTC;0;1015,1;1015,2;1015;;19,4;14,6;19,8;19,3;15,1;14,4;75;73;74;;0;0;
2025/01/08;0400 UTC;0;1014,8;1015,1;1014,8;;19,4;14,4;19,4;19,2;14,7;14,3;74;73;73;;0;0;
2025/01/08;0500 UTC;0;1014,4;1014,8;1014,4;;19,5;14,4;19,6;19,2;14,7;14,2;74;72;72;;0;0;
2025/01/08;0600 UTC;0;1013,8;1014,4;1013,8;;19,7;14,4;19,8;19,4;14,6;13,9;72;71;71;;0;0;
2025/01/08;0700 UTC;0;1014,2;1014,2;1013,8;;19,5;14,3;19,8;19,5;14,5;14,1;72;71;72;;0;0;
2025/01/08;0800 UTC;0;1014,6;1014,6;1014,1;;19,8;14;19,9;19,5;14,6;14;72;69;69;;0;0;
2025/01/08;0900 UTC;0;1015;1015;1014,6;17,9;19,6;14,1;19,8;19,5;14,3;13,7;71;68;71;;0;0;
2025/01/08;1000 UTC;0;1015,5;1015,5;1015;326,7;20,9;14,4;21,2;19,6;15,3;14;72;66;67;;0;0;
2025/01/08;1100 UTC;0;1015,6;1015,7;1015,5;842,3;22,1;15,8;22,4;20,6;15,8;14,2;69;63;68;;0;0;
2025/01/08;1200 UTC;0;1016;1016;1015,5;1961,4;24,1;15,9;24,2;22;16,5;14,6;68;59;60;;0;0;
2025/01/08;1300 UTC;0;1016,2;1016,4;1016;2561,5;25;16,2;25,5;23,7;16,6;14,8;61;56;58;;0;0;
2025/01/08;1400 UTC;0;1016;1016,3;1016;3105,9;25,9;16,3;26;24,6;16,9;15,3;59;54;55;;0;0;
2025/01/08;1500 UTC;0;1016;1016,4;1015,9;3333,6;26;16,1;26,5;24,9;16,8;15;57;53;54;;0;0;
2025/01/08;1600 UTC;0;1015,4;1016;1015,4;3492,7;25,7;16;26,3;24,8;16,6;15,1;57;53;55;;0;0;
