REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;969;969;968,5;1176,6;26;21,2;26,2;23,9;21,5;20;79;75;75;236;9,1;5;
2025/01/01;1200 UTC;0;969,7;969,7;969;2023,8;27,7;22;27,8;25,9;22,1;21,2;75;70;71;236;9,1;4,3;
2025/01/01;1300 UTC;0;969,8;969,9;969,7;2640,2;29,2;22,6;29,3;27,7;22,8;21,8;71;67;68;236;7,9;3,4;
2025/01/01;1400 UTC;0;969,4;969,8;969,4;3092;32,1;23;32,2;29,2;23,7;22,2;68;58;59;236;6,1;3,2;
2025/01/01;1500 UTC;0;968,8;969,4;968,8;3685,6;33;23,2;33,3;32;23,6;21,5;60;52;56;236;7,4;4;
2025/01/01;1600 UTC;0;967,9;968,9;967,9;3622,5;33,7;20;33,7;30,7;23,4;17,4;62;40;45;236;9,2;3,9;
2025/01/01;1700 UTC;0;967,6;967,9;967,3;2980,4;29,4;21;34,5;29,4;21,6;19,1;61;42;61;236;9,5;5,6;
2025/01/01;1800 UTC;0;966,3;967,6;966,2;3144,7;32;20,5;32,3;28,8;21,5;19,7;62;49;51;236;9,4;6;
2025/01/01;1900 UTC;0;966,1;967;966,1;2535,2;31;20,1;33,6;30,6;21,5;19,3;54;47;52;236;10,2;5,3;
2025/01/01;2000 UTC;0;965,9;966,1;965,5;1179,9;30,7;19,8;31,2;29,1;20,2;18,5;57;51;52;236;10,2;4;
2025/01/01;2100 UTC;0;965,6;965,9;965,6;1335,7;29,6;20,9;30,7;29,4;20,9;18,9;60;51;60;236;7,7;3,9;
2025/01/01;2200 UTC;0;966,1;966,1;965,6;390;25,9;20,5;29,6;25,9;21,2;20;72;60;72;236;11,8;4;
2025/01/01;2300 UTC;0;967,2;967,2;966;6,1;25;21;25,9;25;21;20,5;78;72;78;236;6,5;3,3;
2025/01/02;0000 UTC;0;968,1;968,2;967,2;;24,8;20,5;25,5;24,8;21,5;20,5;79;76;77;236;7,8;2,5;
2025/01/02;0100 UTC;0;968,5;968,5;968,1;;24;19,4;24,8;23,9;20,5;19,1;79;73;76;236;4,8;2,4;
2025/01/02;0200 UTC;0;968,5;968,8;968,4;;22,7;19,3;24;22,7;19,6;19,2;81;76;81;236;3,7;2;
2025/01/02;0300 UTC;0;968,3;968,5;968,3;;22,4;19,4;23,2;22,4;19,5;19,1;83;79;83;236;3,1;1,3;
2025/01/02;0400 UTC;0;968,1;968,4;968,1;;22,3;19,6;22,7;22;19,9;19,4;86;82;85;236;3,7;2,1;
2025/01/02;0500 UTC;0;967,7;968,1;967,5;;22;20,5;22,3;21,8;20,5;19,4;92;85;92;236;4,9;3;
2025/01/02;0600 UTC;0;967;967,7;967;;21,6;20,3;22;21,6;20,5;20,3;93;91;92;236;6;2,4;
2025/01/02;0700 UTC;0;967,5;967,5;967;;21,9;20,5;21,9;21,5;20,6;20,2;93;92;92;236;4;2,5;
2025/01/02;0800 UTC;0;968,5;968,5;967,5;;21,8;20,7;22;21,6;20,7;20,3;94;91;94;236;5,1;3,5;
2025/01/02;0900 UTC;0;968,6;968,6;968,2;3,7;21,8;20,4;21,9;21,7;20,8;20,4;94;92;92;236;5,7;2,6;
2025/01/02;1000 UTC;0;968,9;968,9;968,6;267;22,9;21;22,9;21,7;21,1;20,3;92;89;89;236;5,3;3,2;
2025/01/02;1100 UTC;0;969,2;969,3;968,9;1088,1;24,9;21,2;25,1;22,9;21,6;20,8;89;80;80;236;6,5;3,7;
2025/01/02;1200 UTC;0;969,4;969,4;969;2015,7;26,9;21,3;27;24,9;21,7;20,5;81;70;72;236;7,2;3,4;
2025/01/02;1300 UTC;0;969,8;969,8;969,4;2373,4;28,7;20,8;30;26,7;22,1;20,5;72;60;62;236;5,8;3;
2025/01/02;1400 UTC;0;969,8;970,1;969,7;1755;28,7;19,9;29,6;28,5;21,7;19,1;64;56;59;236;6,5;2,8;
2025/01/02;1500 UTC;0;968,9;969,8;968,9;2741,1;30;21;30,6;28,6;21,7;19,9;63;58;59;236;6,2;3,4;
2025/01/02;1600 UTC;0;968,2;968,9;968,2;3723,9;31,7;21,1;32,1;29,9;21,9;20,5;60;53;54;236;7,2;3,4;
2025/01/02;1700 UTC;0;967,3;968,2;967,3;3456,5;32,7;20,2;33,4;31,7;21,9;20;55;47;48;236;7,4;3,3;
2025/01/02;1800 UTC;0;966,9;967,3;966,8;1948,8;30,5;20,3;33,5;30,5;21,2;19,3;55;45;55;236;6,8;2,9;
2025/01/02;1900 UTC;0;967,5;967,8;966,9;204,5;23,3;21;30,5;23,3;21,1;19,2;87;55;87;236;15,4;4,4;
2025/01/02;2000 UTC;0;967,8;968;967,2;55;23,1;21,1;23,4;22,9;21,1;20,7;89;86;88;236;7,2;3,6;
2025/01/02;2100 UTC;1,4;967,5;968,1;967,5;144,3;22,6;21,2;23,1;22,5;21,2;21;92;88;92;236;8,2;4,3;
2025/01/02;2200 UTC;0;967;967,5;966,9;134,5;22,6;20,8;23,1;22,5;21,2;20,7;92;88;89;236;6,9;1,5;
2025/01/02;2300 UTC;0;966,2;967;966,1;5,7;22,6;21;22,8;22,2;21,1;20,8;92;89;91;236;2,9;,5;
2025/01/03;0000 UTC;0;967,4;967,4;966,2;;22,1;21,1;22,6;21,8;21,1;20,6;94;91;94;236;2,9;1,9;
2025/01/03;0100 UTC;0;968,4;968,4;967,4;;21,3;21,3;22,1;21,3;21,5;20,9;100;94;100;236;2,8;,9;
2025/01/03;0200 UTC;0;968,8;968,9;968,4;;21,6;;21,8;21,3;;;;;;236;2;,5;
2025/01/03;0300 UTC;0;968,2;968,8;968,2;;21,2;;21,8;21,2;;;;;;236;1,5;,3;
2025/01/03;0400 UTC;0;968,1;968,3;968,1;;21,5;;21,5;20,9;;;;;;236;1,7;,3;
2025/01/03;0500 UTC;0;967,7;968,2;967,7;;21,6;;21,7;21,4;;;;;;236;1,2;,3;
2025/01/03;0600 UTC;,2;967,3;967,8;967,2;;21,3;;21,6;21,3;;;;;;236;1,7;,2;
2025/01/03;0700 UTC;0;967,2;967,4;967,2;;20,6;;21,4;20,5;;;;;;236;1,5;0;
2025/01/03;0800 UTC;0;967,2;967,3;967,1;;20,5;;20,9;20,3;;;;;;236;1,1;,5;
2025/01/03;0900 UTC;0;967,6;967,7;967,2;6,5;20,8;;20,9;20,2;;;;;;236;1,3;0;
2025/01/03;1000 UTC;0;968,1;968,2;967,6;233,4;22,4;;22,4;20,6;;;;;;236;1,9;,7;
2025/01/03;1100 UTC;0;968,7;968,8;968,1;750,2;23,7;22,5;23,7;22,2;22,8;21,7;100;93;93;236;2,7;1,2;
2025/01/03;1200 UTC;0;969,1;969,1;968,7;1659;25,1;22,1;25,6;23,5;23;21,9;93;83;83;236;3,1;1,4;
2025/01/03;1300 UTC;0;969,1;969,2;969,1;2210,9;26,8;23;27,1;24,9;23,3;21,9;85;78;80;236;3,7;1,1;
2025/01/03;1400 UTC;0;969;969,2;969;2706,8;28,1;22,7;28,9;26,5;23,5;22,1;81;69;72;236;3,7;1,8;
2025/01/03;1500 UTC;,2;968,7;969;968,7;3503,3;30,5;22,6;30,9;28,1;23,4;22,1;73;62;63;236;4,7;2,1;
2025/01/03;1600 UTC;0;968,1;968,7;968,1;3515,2;31,2;22,4;32,2;29,9;23,8;21,7;65;58;60;236;7,6;3;
2025/01/03;1700 UTC;0;966,9;968,1;966,9;3713,8;32,2;21,7;32,8;31;23,4;21,6;61;53;54;236;6,8;3,7;
2025/01/03;1800 UTC;0;965,6;966,9;965,6;2199,1;31,9;22,6;33,4;31,1;23,4;21,4;60;53;58;236;7,9;3,2;
2025/01/03;1900 UTC;0;966,2;966,9;965;968;23,2;17,1;32,9;22,3;22,9;17,1;77;54;68;236;15,4;7,2;
2025/01/03;2000 UTC;0;964,8;966,2;964,7;1082,7;29,6;21;30,3;23,2;22,8;17,4;77;56;60;236;12,7;2,2;
2025/01/03;2100 UTC;0;964,7;965;964,7;811,2;29,6;22,3;31,5;29,6;23;20,9;65;57;65;236;4,1;,5;
2025/01/03;2200 UTC;0;965,1;965,1;964,6;254,5;28;22,8;30;28;23;22;74;64;74;236;4,3;1;
2025/01/03;2300 UTC;0;965,9;965,9;965,1;6;26,3;22,2;28;26,3;23,1;22,2;79;74;78;236;4,4;2,1;
2025/01/04;0000 UTC;0;966,6;966,6;965,9;;25;20,8;26,3;25;22,3;20,8;79;76;78;236;3,9;1,2;
2025/01/04;0100 UTC;0;967,3;967,3;966,6;;25,2;20;25,8;24,9;21;20;78;71;73;236;3,9;1,8;
2025/01/04;0200 UTC;0;968,1;968,1;967,3;;24,7;20,3;25,3;24,4;20,4;20;77;73;77;236;3,6;1,8;
2025/01/04;0300 UTC;0;967,8;968,2;967,8;;23,3;20,3;24,7;23,3;20,5;19,9;83;77;83;236;4,3;2,4;
2025/01/04;0400 UTC;0;967,5;967,8;967,5;;23,7;20,5;24;23,1;20,8;20,2;85;82;82;236;4,2;2;
2025/01/04;0500 UTC;0;967;967,5;967;;22,2;20,1;23,7;22,2;20,6;19,9;88;82;88;236;3,1;1,6;
2025/01/04;0600 UTC;0;967,1;967,1;967;;22,7;20,7;22,9;22,2;20,9;20,2;89;88;88;236;3,7;1,5;
2025/01/04;0700 UTC;0;966,8;967,2;966,8;;22,5;21,1;23;22,4;21,2;20,6;92;88;92;236;3,7;1;
2025/01/04;0800 UTC;0;967,1;967,2;966,8;;22,7;21,1;22,7;22,5;21,2;21;92;91;91;236;2,7;1,2;
2025/01/04;0900 UTC;0;967,6;967,6;967,1;2,4;22,5;21;23;22,5;21,3;20,8;91;89;91;236;3;1,3;
2025/01/04;1000 UTC;0;968;968;967,6;230;23,4;22;23,4;22,3;22;20,8;93;91;92;236;4;1,5;
2025/01/04;1100 UTC;0;968,2;968,3;968;1084,3;26,1;22,6;26,2;23,3;23,1;21,9;92;81;81;236;4,8;2,3;
2025/01/04;1200 UTC;0;968,2;968,3;968,2;2049,7;28;21,3;28,4;26;23,3;21,2;82;66;67;236;5,2;3;
2025/01/04;1300 UTC;0;968,6;968,6;968,2;2372,6;30,4;18,1;30,4;28;21,7;17,4;67;47;48;236;5,2;2,8;
2025/01/04;1400 UTC;0;968,6;968,7;968,6;2616,2;31,9;14,8;32,4;29,9;18,5;14,8;50;36;36;236;5,2;1,9;
2025/01/04;1500 UTC;0;968,4;968,6;968,4;3602,5;31,9;14,7;33,7;31,7;16,3;14,7;39;33;35;236;8,1;2,8;
2025/01/04;1600 UTC;0;968;968,5;968;3521,6;33,1;13,4;33,9;31,1;16,3;13,4;39;30;30;236;9,5;2,9;
2025/01/04;1700 UTC;0;967,3;968;967,3;3056,2;33,2;12,8;34,4;32,7;14,2;12,2;32;27;29;236;9,1;4,7;
2025/01/04;1800 UTC;0;966,7;967,4;966,7;1897,4;31,5;13,4;33,3;31,1;14,6;12;37;28;33;236;9,3;3,4;
2025/01/04;1900 UTC;0;965,9;966,7;965,9;2960,9;32,3;11,7;33,4;31,4;15,6;11,6;37;27;28;236;8,9;5;
2025/01/04;2000 UTC;0;965,2;965,9;965,2;2067,4;32,1;14,1;32,9;31,9;14,1;12;34;28;34;236;8,5;4,2;
2025/01/04;2100 UTC;0;965,3;965,3;965,2;1277,8;30,9;14,1;32,1;30,9;15,1;13,1;38;32;36;236;8,4;3,1;
2025/01/04;2200 UTC;0;965,8;965,8;965,3;381,3;27,7;14,7;30,9;27,7;15,3;13,6;45;36;45;236;5,6;2,1;
2025/01/04;2300 UTC;0;966,3;966,3;965,8;11,1;25,8;14,7;27,7;25,8;15,1;14,6;51;45;50;236;4,4;1,4;
2025/01/05;0000 UTC;0;967;967;966,3;;23,2;16,4;25,8;23;16,6;14,7;66;50;66;236;3,5;1,1;
2025/01/05;0100 UTC;0;967,3;967,3;967;;22,6;15,5;24,1;22,6;16,4;15,3;66;59;64;236;2,9;1,7;
2025/01/05;0200 UTC;0;967,6;967,6;967,3;;21,4;15,7;22,6;20,9;16,4;15,4;73;64;70;236;3,4;1,2;
2025/01/05;0300 UTC;0;967,4;967,6;967,4;;21,3;15;21,5;20,7;15,7;15;71;67;67;236;3,2;1,4;
2025/01/05;0400 UTC;0;967,1;967,4;967,1;;21,1;14,3;21,4;20,7;14,9;14,3;68;65;65;236;3,8;2,9;
2025/01/05;0500 UTC;0;966,9;967,1;966,8;;20,3;13,7;21,4;20,3;14,3;13,7;67;63;66;236;5,2;2,8;
2025/01/05;0600 UTC;0;966,3;966,9;966,3;;20,1;13,5;20,6;19,8;13,9;13,3;68;63;66;236;4,2;2,7;
2025/01/05;0700 UTC;0;966,5;966,5;966,2;;19,4;14;20,3;18,1;14,1;13,2;76;65;71;236;4,2;1,6;
2025/01/05;0800 UTC;0;966,9;966,9;966,5;;18,3;15,3;19,5;17,7;15,3;13,6;83;70;83;236;4,2;1,2;
2025/01/05;0900 UTC;0;967,7;967,7;966,9;3,8;18;16,1;18,7;17,9;16,3;15,1;88;82;88;236;3;1,7;
2025/01/05;1000 UTC;0;968,4;968,4;967,7;344,3;21,3;17,6;21,3;17,8;17,8;15,9;89;79;79;236;3;,3;
2025/01/05;1100 UTC;0;969,1;969,1;968,4;1198,4;24,1;17,3;24,1;21,3;17,8;16,3;79;63;66;236;2,3;,9;
2025/01/05;1200 UTC;0;969,2;969,2;969,1;2084,6;26,6;16,7;27;24;17,4;16;66;52;55;236;3,8;1,8;
2025/01/05;1300 UTC;0;969,1;969,3;969,1;2672,9;28,4;16,2;28,9;26,1;18,7;16;61;47;47;236;4,6;1,6;
2025/01/05;1400 UTC;0;969,2;969,2;969,1;3164,3;30,2;17,1;30,3;28,3;17,9;15,3;50;41;45;236;4,6;2,5;
2025/01/05;1500 UTC;0;968,5;969,2;968,5;3669;31,8;14,9;31,9;29,6;17,7;13,2;48;33;36;236;7,8;3,4;
2025/01/05;1600 UTC;0;968;968,6;968;3894,7;32,3;13,3;32,8;31;14,9;12,4;36;29;32;236;8,7;4,7;
2025/01/05;1700 UTC;0;967,5;968,1;967,5;3809,7;33,7;13,3;33,8;32,1;14,5;11,3;33;26;29;236;8,9;4,2;
2025/01/05;1800 UTC;0;966,7;967,5;966,6;3417,1;33,7;11,7;34,2;32,8;13,3;10,1;30;24;26;236;10,6;4,4;
2025/01/05;1900 UTC;0;966;966,7;966;2821;33,8;11;34,1;33,3;12,5;8,1;28;20;25;236;9,9;3,5;
2025/01/05;2000 UTC;0;965,7;966;965,7;2097,9;33,2;10,4;34;33;12;9,4;27;23;25;236;7,9;3,4;
2025/01/05;2100 UTC;0;965,5;965,8;965,5;1324,3;31,8;11,6;33,2;31,8;11,8;9,4;29;23;29;236;7,9;2,4;
2025/01/05;2200 UTC;0;965,8;965,8;965,5;392,8;28,1;13,3;31,8;28,1;13,3;11,3;40;28;40;236;5,7;1,5;
2025/01/05;2300 UTC;0;966,1;966,1;965,8;7,9;25,9;12,5;28,1;25,2;14;12,5;49;39;43;236;2,4;,5;
2025/01/06;0000 UTC;0;966,3;966,3;966,1;;23,6;13,4;26,5;23,6;13,4;11,6;53;40;53;236;3;2,1;
2025/01/06;0100 UTC;0;966,7;966,8;966,3;;22,7;14,2;24,2;21,7;14,4;13,2;62;51;59;236;3,6;1,2;
2025/01/06;0200 UTC;0;967,2;967,3;966,7;;22,1;14,5;23,1;21,7;14,5;13,8;63;57;62;236;3,6;2;
2025/01/06;0300 UTC;0;966,9;967,3;966,9;;22,5;12,8;23,2;21,3;14,6;12,5;65;51;55;236;5;3,4;
2025/01/06;0400 UTC;0;966,5;966,9;966,5;;20,8;13,5;22,6;20,8;13,7;12,9;63;55;63;236;5;2,3;
2025/01/06;0500 UTC;0;966,5;966,5;966,3;;20,5;13,6;21,5;20,2;14;13,3;66;60;65;236;4,9;2,1;
2025/01/06;0600 UTC;0;966,4;966,5;966,3;;19,8;13,3;21,2;19,8;13,7;13,2;66;61;66;236;4,1;1,1;
2025/01/06;0700 UTC;0;966,4;966,4;966,4;;18,8;13,9;19,8;18,3;14,3;13,2;76;66;73;236;2,3;,3;
2025/01/06;0800 UTC;0;966,7;966,7;966,4;;18,6;14;18,9;17,3;14,2;13,2;78;73;75;236;2,1;,1;
2025/01/06;0900 UTC;0;967,3;967,3;966,7;3,5;17,9;15,2;18,8;16,4;15,4;13,4;86;75;84;236;1,7;,8;
2025/01/06;1000 UTC;0;967,9;967,9;967,3;346,9;22;16,1;22;17,9;16,1;15,1;84;68;69;236;2;,8;
2025/01/06;1100 UTC;0;968,4;968,4;967,9;1190,3;25,2;16,2;26;22;16,7;14,9;70;52;57;236;1,8;,7;
2025/01/06;1200 UTC;0;968,6;968,6;968,3;2055,6;28;17;28,1;25,2;17,6;15;58;49;51;236;2,3;,8;
2025/01/06;1300 UTC;0;968,7;968,8;968,6;2726,5;29,9;14,4;30;27,8;17,7;14,3;52;39;39;236;4,7;2,4;
2025/01/06;1400 UTC;0;968,6;968,8;968,6;2866;31,3;12,7;31,3;29,7;15,5;11,5;42;31;32;236;6,2;4,1;
2025/01/06;1500 UTC;0;968,3;968,7;968,3;2927,6;32,5;12,2;32,9;30,3;14,4;9,1;35;25;29;236;7,3;3,7;
2025/01/06;1600 UTC;0;967,6;968,3;967,6;3546,3;32,9;10,9;33,6;31,3;13,4;9,6;33;24;26;236;7,5;3,7;
2025/01/06;1700 UTC;0;966,9;967,6;966,9;3802,4;34;8,6;34,2;32,7;12,2;7,4;27;20;21;236;7,9;4,5;
2025/01/06;1800 UTC;0;966;966,9;966;3473;33,9;9,1;34,5;33,5;9,8;7,7;23;20;22;236;8,8;4,7;
2025/01/06;1900 UTC;0;965,1;966;965,1;2713,8;33,4;9,2;34,6;33;10,3;8,1;25;20;23;236;9,2;5;
2025/01/06;2000 UTC;0;964,5;965,1;964,5;1876,1;31,7;10;34,5;31,7;11,2;8,6;26;22;26;236;8,9;4,6;
2025/01/06;2100 UTC;0;964,6;964,6;964,3;1331,6;31,8;12;32,9;31,7;12,3;10,3;30;26;30;236;7,5;3;
2025/01/06;2200 UTC;0;964,8;964,8;964,6;391,7;28,5;13,3;31,8;28,5;13,3;11,3;39;29;39;236;5,7;1,2;
2025/01/06;2300 UTC;0;965,3;965,3;964,7;11,7;26,2;14,4;28,5;25,5;14,5;13,4;50;39;48;236;2,9;1,6;
2025/01/07;0000 UTC;0;965,8;965,8;965,3;;24,3;14,7;26,2;23,7;15,1;14,3;58;48;55;236;2,9;1,7;
2025/01/07;0100 UTC;0;966,6;966,6;965,8;;24,1;14,3;24,5;23,1;14,8;14,2;59;53;54;236;2,5;1,4;
2025/01/07;0200 UTC;0;967;967;966,6;;23,1;14,3;24,2;22,7;14,5;14,2;59;54;58;236;2,6;1,1;
2025/01/07;0300 UTC;0;967,1;967,2;967;;23,4;13,7;24,2;22,7;14,3;13,6;59;52;55;236;1,9;1,2;
2025/01/07;0400 UTC;0;966,5;967,1;966,5;;22,5;13,8;23,4;22,1;14,2;13,6;60;55;58;236;2,3;1,6;
2025/01/07;0500 UTC;0;965,9;966,5;965,8;;21,9;13,8;22,7;21,7;14,1;13,6;62;57;60;236;3,8;2,6;
2025/01/07;0600 UTC;0;965,5;965,9;965,4;;19,9;13,6;22,6;19,9;14,1;13,5;67;57;67;236;3,8;,8;
2025/01/07;0700 UTC;0;965,4;965,5;965,3;;20,5;14,5;20,9;19,1;15,3;13,8;77;66;69;236;1,8;,1;
2025/01/07;0800 UTC;0;965,6;965,6;965,4;;18,5;14,2;21,1;18,5;14,5;13,4;76;64;76;236;1,7;1,1;
2025/01/07;0900 UTC;0;966,4;966,4;965,6;2,1;19,8;13,9;20,7;18,4;14,5;13,4;77;64;69;236;2,4;,3;
2025/01/07;1000 UTC;0;967,1;967,1;966,4;295,5;21;17,5;21,7;19,8;17,5;13,8;80;61;80;236;4,1;2,4;
2025/01/07;1100 UTC;0;967,4;967,4;967,1;1157,6;24,8;17,8;24,9;21;18,8;17,4;81;64;65;236;3,8;1,5;
2025/01/07;1200 UTC;0;967,9;967,9;967,4;1373;25,8;19;25,8;24,1;19,3;17,4;71;63;66;236;3,4;1,4;
2025/01/07;1300 UTC;0;968,1;968,1;967,9;1457,4;26,9;18,1;27,3;25,6;19,4;16,5;68;54;59;236;3,3;1,8;
2025/01/07;1400 UTC;0;968,2;968,3;968,1;1889,5;27,7;18,1;28,1;26,7;19,3;16,5;64;51;56;236;4,1;2;
2025/01/07;1500 UTC;0;967,9;968,2;967,9;3366,6;31;15,8;31,8;27,7;19,4;14,6;58;38;40;236;5;1,3;
2025/01/07;1600 UTC;0;967,4;967,9;967,4;3829;32,8;15;33,3;31;16,5;12,8;41;32;34;236;6,6;3,3;
2025/01/07;1700 UTC;0;966,4;967,3;966,4;3763,5;33,7;13,8;34,9;32,8;15,7;12,6;35;28;30;236;8,3;3,8;
2025/01/07;1800 UTC;0;965,3;966,4;965,3;3247,4;34,7;12,9;34,7;33,3;14,9;11,7;32;25;27;236;8,8;3,4;
2025/01/07;1900 UTC;0;964,5;965,3;964,5;2695,1;34,3;12;35,3;34,2;13,2;11;28;24;26;236;8,2;4,1;
2025/01/07;2000 UTC;0;964,1;964,5;964,1;2068,2;34,3;10,6;34,9;33,9;13,3;9,7;28;22;24;236;8,3;4,7;
2025/01/07;2100 UTC;0;963,9;964,2;963,9;1296;32,8;12;34,3;32,8;12,2;9,6;28;23;28;236;7,6;3,8;
2025/01/07;2200 UTC;0;964,6;964,6;963,9;377,5;29,8;14,5;32,8;29,8;14,8;11,9;39;28;39;236;5,9;1,6;
2025/01/07;2300 UTC;0;965,6;965,7;964,6;10,9;26,5;16,8;29,8;26,5;16,8;14,4;55;39;55;236;2,8;,6;
2025/01/08;0000 UTC;0;966,3;966,3;965,6;;27;14,5;27,1;25,7;16,8;14,5;56;46;46;236;3,6;1,4;
2025/01/08;0100 UTC;0;966,6;966,6;966,3;;25,2;13,6;27;24,9;14,9;13,6;52;46;49;236;3,5;2,5;
2025/01/08;0200 UTC;0;966,6;966,8;966,6;;24;14,2;25,9;23,7;14,3;13,4;56;46;54;236;4;2,1;
2025/01/08;0300 UTC;0;966,5;966,7;966,5;;24,2;13,9;24,8;23,4;14,1;13,5;55;50;53;236;4,3;1,5;
2025/01/08;0400 UTC;0;966,1;966,5;966,1;;24,6;14;24,7;23,1;14,6;13,7;58;51;52;236;3,4;1,9;
2025/01/08;0500 UTC;0;965,5;966,2;965,5;;23,6;14,9;24,7;23,4;14,9;13,8;58;50;58;236;3,4;1,4;
2025/01/08;0600 UTC;0;965,2;965,5;965,1;;23,7;14,8;24,6;23,6;15,1;14,5;59;53;58;236;2,7;1,4;
2025/01/08;0700 UTC;0;965,7;965,7;965,1;;22,3;15,8;24,1;22,3;15,8;14,2;67;54;67;236;7,9;3,8;
2025/01/08;0800 UTC;0;965,6;965,8;965,5;;22,5;18,8;22,6;21,9;18,8;15,9;80;67;80;236;7,9;3,7;
2025/01/08;0900 UTC;0;966,3;966,3;965,6;2,4;22,6;19,7;22,6;22,4;19,7;18,9;84;80;84;236;7,9;4,5;
2025/01/08;1000 UTC;0;966,8;966,8;966,2;291,3;23,6;20;23,6;22,5;20;19,7;84;80;80;236;8,5;4,8;
2025/01/08;1100 UTC;0;967,1;967,1;966,8;1125,9;25;20,1;25,1;23,6;20,3;19,8;80;74;74;236;11,3;6;
2025/01/08;1200 UTC;0;967,6;967,6;967,1;2007,7;26,9;20,7;26,9;25;20,9;20;75;69;69;236;11,3;4,6;
2025/01/08;1300 UTC;0;968,1;968,1;967,6;2579,8;28,8;21,1;28,9;26,5;21,5;20,4;70;63;63;236;8,1;3,3;
2025/01/08;1400 UTC;0;967,9;968,1;967,9;3041,3;31,1;21,2;31,5;28,6;21,6;20,4;64;54;56;236;6,8;2,5;
