REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;959,4;959,4;959;187,1;20,4;19;20,4;19,9;19,1;18,6;93;92;92;67;8,3;3,9;
2025/01/01;1100 UTC;0;959,6;959,7;959,4;596,6;21,8;19,2;21,8;20,3;19,3;18,7;92;85;85;72;8,6;4,4;
2025/01/01;1200 UTC;0;959,4;959,7;959,3;1452,3;23,7;19,7;23,7;21,8;20,1;18,8;86;77;79;85;8,5;4;
2025/01/01;1300 UTC;0;959,6;959,8;959,4;2145,9;25,3;20;26,2;23,2;20,8;18,9;80;68;72;78;7,6;3;
2025/01/01;1400 UTC;0;959,3;959,6;959,2;2859,2;27,7;19,8;27,9;25,2;20,9;19;72;62;62;108;7,5;4;
2025/01/01;1500 UTC;0;958,8;959,3;958,7;3231,3;28,9;20;29,1;26,3;20,8;18,6;67;56;59;83;8,2;2,7;
2025/01/01;1600 UTC;0;958,7;958,8;958,5;3224,4;30;19,4;30,1;27,3;20,7;18,1;63;53;53;98;7,5;2,8;
2025/01/01;1700 UTC;0;958,1;958,7;958,1;2073,5;27,8;20,2;30,3;27,5;20,5;18;64;53;63;84;6,1;3;
2025/01/01;1800 UTC;0;957,5;958,1;957,4;1962,5;27,2;20,5;30,6;27;21,3;19,7;68;55;67;112;7,8;4,6;
2025/01/01;1900 UTC;,4;957,8;957,8;956,7;764,5;24,6;21,1;28;24,3;21,6;20,4;84;64;81;143;9,5;5,5;
2025/01/01;2000 UTC;7,4;956,2;957,8;956;1901;23,8;21,7;24,7;20,4;23,7;17,5;95;81;88;86;10,8;6,1;
2025/01/01;2100 UTC;0;956,5;956,7;956;687,9;22,1;20,5;23,9;22;21,9;20,4;91;87;90;67;10,3;5,5;
2025/01/01;2200 UTC;0;956,2;956,5;956;308,6;21;19,4;22,3;21;20,6;19,4;91;89;91;84;9,8;4,5;
2025/01/01;2300 UTC;0;956,7;957;956,2;35,6;21,3;20,3;21,3;20,9;20,3;19,4;94;91;94;73;10,3;5,9;
2025/01/02;0000 UTC;1,6;957;957,7;956,2;;21,2;20,2;21,6;21,2;20,6;20,2;94;93;94;111;12,3;2,5;
2025/01/02;0100 UTC;,4;956,6;957;956,4;;21,3;20,3;21,3;21,1;20,4;20,2;95;94;94;36;8,2;4,3;
2025/01/02;0200 UTC;0;957,2;957,6;956,6;;20,8;19,8;21,6;20,8;20,5;19,8;94;93;94;313;6,1;1,4;
2025/01/02;0300 UTC;0;957,3;957,4;957,1;;20,2;19,2;21,4;20,2;20,1;19,2;94;91;94;333;8,3;5,2;
2025/01/02;0400 UTC;0;956,8;957,3;956,8;;19,9;18,7;20,2;19,8;19,2;18,7;95;93;93;335;7,9;5,1;
2025/01/02;0500 UTC;0;956;956,7;956;;19,5;17,5;19,9;19,3;18,6;17,5;93;88;88;339;7,4;4,9;
2025/01/02;0600 UTC;0;955,3;956;955,3;;19,1;17;19,6;19,1;17,6;17;89;87;88;335;9,1;6,4;
2025/01/02;0700 UTC;0;955,1;955,3;955;;18,9;16,8;19,2;18,8;17;16,8;88;87;88;334;10,5;6,2;
2025/01/02;0800 UTC;0;955,4;955,5;955,1;;18,8;16,9;19;18,5;16,9;16,8;90;88;89;329;8,9;6;
2025/01/02;0900 UTC;0;955,5;955,6;955,4;8,6;19,1;16,7;19,3;18,8;16,9;16,7;89;85;86;331;8,7;5,9;
2025/01/02;1000 UTC;0;955,7;955,7;955,5;384,6;20,4;17,5;20,4;18,9;17,5;16,7;87;84;84;324;8,8;5,5;
2025/01/02;1100 UTC;0;955,9;955,9;955,6;1185,2;22,4;18,2;22,4;20,4;18,3;17,5;84;77;77;322;9,2;5,7;
2025/01/02;1200 UTC;0;956,2;956,2;955,9;1955,7;24,7;19,3;24,7;22,4;19,7;18,1;78;72;72;310;8,7;4,5;
2025/01/02;1300 UTC;0;956,2;956,3;956;2664,2;26,2;18,1;26,5;24,6;19,9;18,1;72;60;61;283;7,5;3,1;
2025/01/02;1400 UTC;,2;956;956,2;956;3203,2;27,8;17,6;28,2;26,2;19,6;17,6;64;54;54;246;7;2,5;
2025/01/02;1500 UTC;0;955,8;956,1;955,8;2960,6;28,8;16,4;30;27,7;19,3;16,4;56;46;47;213;9,4;3;
2025/01/02;1600 UTC;0;955,1;955,8;955,1;3247,6;29,6;16,1;30,5;28,6;19,4;16,1;53;43;44;226;7,3;3,1;
2025/01/02;1700 UTC;0;954;955,1;953,9;3128,4;31,5;16,7;31,5;29,2;18,4;15,4;49;39;41;281;9;3,8;
2025/01/02;1800 UTC;0;953,5;954,1;953,5;1776,6;29,1;16,5;31,6;29,1;17,4;14,5;48;39;47;215;9;2,9;
2025/01/02;1900 UTC;0;952,3;953,5;952,3;2337,7;30,5;16,5;31,3;28,7;18,3;16,4;53;42;43;244;8,2;3,6;
2025/01/02;2000 UTC;0;952,7;952,7;952,2;1643,5;29,5;14,1;31,8;29,5;17,3;13,8;45;36;39;253;8,3;3,5;
2025/01/02;2100 UTC;,2;953,3;953,9;952,6;621,4;22;19,2;29,5;21,2;20;13,9;88;38;85;122;11,4;4,4;
2025/01/02;2200 UTC;0;953,1;953,3;953;719,9;22;18,8;22;21,7;19,3;18,6;86;81;82;81;6;1,9;
2025/01/02;2300 UTC;0;953,5;953,6;953,1;82,1;22,9;16,7;22,9;21,9;18,7;16,7;82;68;68;109;3,9;,5;
2025/01/03;0000 UTC;0;953,7;953,7;953,3;;20,7;18,1;24,1;20,7;18,2;16,7;85;63;85;353;7,3;4,3;
2025/01/03;0100 UTC;0;955,1;955,1;953,7;;19,7;17,7;20,7;19,6;18,4;17,7;89;85;88;337;8,2;2,2;
2025/01/03;0200 UTC;0;955,4;955,4;955,1;;20,3;18,6;20,8;19,6;18,6;17,6;90;85;90;210;5,3;3,2;
2025/01/03;0300 UTC;0;955,2;955,4;955,2;;19,1;18;20,3;19,1;18,6;18;94;90;94;185;4,9;2,9;
2025/01/03;0400 UTC;0;955,1;955,2;955,1;;18,9;18,2;19,1;18,9;18,3;18;95;94;95;178;8,7;5,2;
2025/01/03;0500 UTC;0;955;955,1;954,9;;17,8;16,4;18,9;17,8;18,2;16,4;95;92;92;176;11,4;4,8;
2025/01/03;0600 UTC;,2;955;955,1;954,9;;15,9;14,6;17,8;15,9;16,4;14,6;92;90;92;190;8,6;3,2;
2025/01/03;0700 UTC;0;955;955,3;955;;15,3;14,3;15,9;15,3;14,7;14,3;94;92;94;200;6,2;2,9;
2025/01/03;0800 UTC;0;955,1;955,1;955;;14,7;13,9;15,3;14,7;14,4;13,9;95;94;95;213;5,2;3,2;
2025/01/03;0900 UTC;0;955,2;955,3;955,1;12,9;14,8;12,8;14,8;14,3;13,9;12,7;95;88;88;213;5,1;3,3;
2025/01/03;1000 UTC;0;955,4;955,4;955,1;393;16;13,2;16;14,8;13,3;12,6;88;83;84;207;4,9;2,8;
2025/01/03;1100 UTC;0;956;956;955,4;1248,3;17,9;11,4;17,9;16;13,5;10,9;83;64;66;202;7;3,6;
2025/01/03;1200 UTC;0;956,5;956,5;956;2065,6;18,9;8,4;19,3;17,9;11,9;8,1;67;50;50;226;9,2;4,3;
2025/01/03;1300 UTC;0;956,4;956,5;956,3;2809,1;20,5;7,7;20,8;18,9;9,7;7,4;52;44;44;208;10,2;4,3;
2025/01/03;1400 UTC;0;956,4;956,5;956,3;3384,7;21,4;8,3;21,9;20,1;9,6;6,7;47;40;43;207;8,6;4,5;
2025/01/03;1500 UTC;0;956,2;956,4;956,2;3720,1;22,5;8,1;23;20,8;9,6;7,1;47;38;40;220;9;4,1;
2025/01/03;1600 UTC;0;955,7;956,3;955,7;3814,3;23,2;6,7;24,8;22,5;11,2;6,7;43;34;35;257;8,5;3,9;
2025/01/03;1700 UTC;0;955,3;955,8;955,3;3783,5;24,9;8,4;24,9;23,1;9;6,6;38;32;35;235;11,3;3,9;
2025/01/03;1800 UTC;0;955;955,3;955;3562,2;25,1;7,6;25,5;24,3;9,5;6,7;38;32;33;257;10,7;4,5;
2025/01/03;1900 UTC;0;954,7;955;954,6;3053,3;24,8;7,8;25,8;24,6;8,9;7;35;31;34;232;11,9;4,9;
2025/01/03;2000 UTC;0;954,3;954,7;954,3;2363,8;24,9;8,6;25,7;24,6;9,4;7,5;36;33;35;239;13;5;
2025/01/03;2100 UTC;0;954,6;954,6;954,2;1374,3;24,4;8,1;25,2;24,4;9,2;7,5;37;33;35;238;13;4,3;
2025/01/03;2200 UTC;0;954,9;954,9;954,6;797,7;23,4;9,3;24,4;23,4;9,4;7,9;41;35;41;228;10,3;3,8;
2025/01/03;2300 UTC;0;955,4;955,4;954,9;118,8;21,2;10;23,4;21,2;10;9,3;49;41;49;229;8,2;2,7;
2025/01/04;0000 UTC;0;956,1;956,1;955,4;;20,3;10,1;21,2;20,3;10,3;9,9;52;49;52;224;5,3;2,3;
2025/01/04;0100 UTC;0;957,1;957,1;956,1;;18,5;11,5;20,3;18,5;11,5;9,9;64;52;64;164;8,2;5,3;
2025/01/04;0200 UTC;0;957,7;957,7;957,1;;17,3;11,6;18,5;17,3;11,6;11,5;69;64;69;186;9,2;3,9;
2025/01/04;0300 UTC;0;957,6;957,8;957,6;;16,2;11,7;17,3;16,2;11,8;11,5;75;69;75;184;8,1;4,3;
2025/01/04;0400 UTC;0;957,3;957,6;957,3;;15,8;11,3;16,2;15,7;11,8;11,3;77;75;75;212;6,8;3,4;
2025/01/04;0500 UTC;0;956,8;957,3;956,8;;15;10,9;15,8;15;11,3;10,8;76;74;76;221;6,1;3,5;
2025/01/04;0600 UTC;0;956,8;956,9;956,7;;14,5;10,7;15;14,5;10,8;10,6;78;76;78;233;6,7;3;
2025/01/04;0700 UTC;0;956,8;956,8;956,7;;14,4;10,4;14,6;14,4;10,7;10,4;78;77;77;224;6,2;3,3;
2025/01/04;0800 UTC;0;957,1;957,1;956,8;;14,4;10,6;14,5;14,3;10,6;10,4;78;76;78;236;6,5;3,1;
2025/01/04;0900 UTC;0;957,4;957,4;957,1;8,6;14,4;11;14,4;14,1;11;10,5;81;78;80;225;7;3,1;
2025/01/04;1000 UTC;0;957,9;957,9;957,4;387,2;15,5;11,6;15,5;14,4;11,7;11;80;78;78;214;7;3;
2025/01/04;1100 UTC;0;958,5;958,5;957,9;1246,5;16,9;12,3;16,9;15,5;12,4;11,6;78;74;75;202;8,3;4,7;
2025/01/04;1200 UTC;0;958,8;958,9;958,4;1913,3;18,6;12,5;18,6;16,4;12,7;11,7;75;67;67;201;9,6;5,1;
2025/01/04;1300 UTC;0;959;959;958,7;2833,9;19,8;12,4;20,1;18,1;12,9;11,8;68;61;62;192;9,5;4,6;
2025/01/04;1400 UTC;0;959,3;959,3;958,9;3326,6;21,9;12,8;22;19,7;13,4;12,2;64;56;56;195;8,6;3,7;
2025/01/04;1500 UTC;0;959,1;959,3;959,1;3256,8;22,8;13,1;22,8;21,1;13,6;11,7;60;52;54;217;8,7;3,2;
2025/01/04;1600 UTC;0;958,7;959,1;958,7;3560,6;23,5;12,3;24,2;22,4;14;11,7;55;48;49;199;9,1;4,8;
2025/01/04;1700 UTC;0;958,7;958,8;958,6;3874,6;24,4;11,7;25,2;23,5;13,4;11,1;52;42;45;200;9,4;4,9;
2025/01/04;1800 UTC;0;958,5;958,8;958,5;3216,7;25,9;12;25,9;23,5;12,7;10,2;47;40;42;211;9,9;3,9;
2025/01/04;1900 UTC;0;958,2;958,5;958,2;2525,5;24,6;11,3;26;23,7;12,6;10,6;47;40;43;212;9,9;3,5;
2025/01/04;2000 UTC;0;957,8;958,2;957,8;1920,2;25,1;13;25,8;23,1;13;11,2;50;41;47;179;8,9;4,2;
2025/01/04;2100 UTC;0;957,7;957,8;957,6;1068,2;23,8;12,1;25,1;23,1;12,8;11,9;50;46;48;174;8,5;4,7;
2025/01/04;2200 UTC;0;957,9;957,9;957,7;649,2;21,8;14,4;24;21,8;14,4;11,9;63;47;63;153;9,7;6;
2025/01/04;2300 UTC;0;958,4;958,4;957,9;128,2;19,2;14,1;21,8;19,2;14,4;14,1;72;62;72;145;8,8;3,7;
2025/01/05;0000 UTC;0;958,9;958,9;958,4;;18,2;14,1;19,3;18,2;14,2;14;77;72;77;148;6,4;4;
2025/01/05;0100 UTC;0;959,5;959,5;958,9;;17,4;15,2;18,4;17,2;15,2;14,1;87;77;87;150;7,1;3,4;
2025/01/05;0200 UTC;0;959,6;959,7;959,5;;16,6;14,9;17,4;16,5;15,2;14,8;91;87;90;143;8,7;5,5;
2025/01/05;0300 UTC;0;959,7;959,8;959,5;;16,4;14,7;16,6;16,4;14,9;14,6;90;89;90;159;9,2;5,7;
2025/01/05;0400 UTC;0;959,2;959,8;959,2;;15,9;14,6;16,4;15,8;14,7;14,3;92;89;92;174;8,3;3,8;
2025/01/05;0500 UTC;0;959,1;959,4;959,1;;15,5;14,3;16;15,5;14,7;14,3;93;92;93;171;7,9;4,1;
2025/01/05;0600 UTC;0;959;959,3;958,9;;14,7;13,8;15,5;14,6;14,3;13,7;95;92;95;190;7,2;3,5;
2025/01/05;0700 UTC;0;958,7;959,1;958,7;;14,3;13,7;14,7;14,3;13,9;13,7;96;95;96;183;6,3;3,4;
2025/01/05;0800 UTC;0;959,2;959,2;958,6;;13,7;13;14,3;13,7;13,6;13;96;96;96;188;4,8;2,3;
2025/01/05;0900 UTC;0;960;960;959,2;15,4;13,7;13,1;13,7;13,5;13,1;12,9;96;96;96;200;4,7;2,8;
2025/01/05;1000 UTC;0;960,8;960,8;959,9;337,5;14,4;13,4;14,9;13,7;14,2;13,1;96;94;94;201;3,9;1,9;
2025/01/05;1100 UTC;0;961,1;961,1;960,8;731,1;15,7;13,6;15,8;14,4;13,9;13,2;94;87;87;199;3,8;2;
2025/01/05;1200 UTC;0;961,5;961,5;961,1;1512,1;17,7;13,3;17,9;15,6;14,3;12,8;88;76;76;199;5,9;2,9;
2025/01/05;1300 UTC;0;961,3;961,6;961,2;2796,9;19,9;12,5;20,7;17,7;13,7;12;76;61;62;183;6,8;3,3;
2025/01/05;1400 UTC;0;961,4;961,4;961,2;2981,8;20,2;12,1;21;19,5;13,6;11,8;66;58;60;198;6,6;2,6;
2025/01/05;1500 UTC;0;961,1;961,4;961;3604;21,6;11,9;23,2;20,2;13,6;10,8;61;51;54;212;6,7;2,5;
2025/01/05;1600 UTC;0;960,9;961,2;960,9;3601,5;23,4;12,9;24;21,6;13,6;11,4;55;47;52;201;8,9;3,3;
2025/01/05;1700 UTC;0;960,9;961;960,7;3859,8;23,9;11;25,1;22,2;13;10,6;52;43;44;169;9,1;3,9;
2025/01/05;1800 UTC;0;960,4;961;960,4;3278;24,2;11,6;25,2;23,3;12,6;10,8;48;42;45;173;9;4,1;
2025/01/05;1900 UTC;0;960,3;960,5;960,1;2907,7;23,1;11,4;24,9;23;12,6;10,6;48;43;48;158;9,7;5,2;
2025/01/05;2000 UTC;0;959,8;960,3;959,8;2262,6;24;12,7;24,4;22,5;12,8;10,9;51;44;49;139;9,7;4,6;
2025/01/05;2100 UTC;0;959,9;959,9;959,8;1226,7;21,9;11,5;24,3;21,1;13,1;11,3;56;48;52;157;7,9;5,3;
2025/01/05;2200 UTC;0;960,1;960,1;959,7;551,8;19,9;12;21,9;19,9;12,2;11,1;60;52;60;149;8,5;3,6;
2025/01/05;2300 UTC;0;960,1;960,3;960;120,5;18,4;14,1;20,1;18,4;14,1;12,1;76;60;76;132;7,9;4,8;
2025/01/06;0000 UTC;0;960,4;960,4;960;;17,3;14,5;18,4;17,3;14,6;14,2;83;76;83;130;7,9;5,8;
2025/01/06;0100 UTC;0;960,8;960,8;960,4;;16,3;14,1;17,3;16,3;14,5;14,1;87;83;87;128;7,6;4,3;
2025/01/06;0200 UTC;0;961,3;961,3;960,8;;15,2;13,5;16,3;15,2;14;13,5;90;87;89;144;6;2,3;
2025/01/06;0300 UTC;0;961,1;961,3;961,1;;14,7;13,5;15,3;14,7;13,7;13,4;92;89;92;137;4,6;2,9;
2025/01/06;0400 UTC;0;960,8;961,2;960,8;;14,6;13,7;14,9;14,6;13,8;13,5;94;92;94;142;5,7;3,6;
2025/01/06;0500 UTC;0;960,4;960,8;960,4;;14,2;13,3;14,6;14,2;13,6;13,3;94;94;94;151;5,2;3,4;
2025/01/06;0600 UTC;0;960;960,4;960;;14,2;13,4;14,3;14,1;13,4;13,3;95;94;95;151;5,3;3,6;
2025/01/06;0700 UTC;0;959,8;960;959,8;;14;13,3;14,2;13,9;13,4;13,2;96;95;96;153;5,2;4;
2025/01/06;0800 UTC;0;960,2;960,2;959,8;;13,8;13,1;14,1;13,7;13,4;13;96;96;96;150;6,3;3,9;
2025/01/06;0900 UTC;0;960,8;960,8;960,2;7,2;14;13,3;14;13,6;13,4;13;96;96;96;161;5,5;2,6;
2025/01/06;1000 UTC;0;961,5;961,5;960,8;225,3;14,8;14,2;14,8;14;14,2;13,4;96;96;96;184;3,6;2,2;
2025/01/06;1100 UTC;0;961,7;961,7;961,5;697;16,8;16;16,8;14,7;16;14;96;95;95;160;4,5;2,4;
2025/01/06;1200 UTC;0;961,8;961,9;961,7;1832,9;20,5;15,5;20,5;16,7;16,7;14,6;95;72;73;147;6,1;4,3;
2025/01/06;1300 UTC;0;962,1;962,1;961,8;2080,6;19,7;13,9;22,3;19,4;15,5;13,4;74;62;69;168;7;3;
2025/01/06;1400 UTC;0;961,8;962,1;961,8;1975,3;22,3;13;23,5;19,7;15,3;13;71;54;56;151;7,6;4;
2025/01/06;1500 UTC;0;961,8;961,8;961,6;3492,1;24,2;13,8;25,4;21,3;14,9;12;61;47;52;144;8,2;3,6;
2025/01/06;1600 UTC;0;961,6;961,8;961,5;2299,5;22,7;13,8;25,8;22,7;14,9;12,2;59;44;57;139;9,2;4,4;
2025/01/06;1700 UTC;0;961,2;961,6;961,2;2691,7;23,2;13,8;26,7;22,7;15;12,8;58;45;56;139;9,2;5,6;
2025/01/06;1800 UTC;0;961,1;961,3;961;3348,7;24,9;15,2;26,6;23,3;15,8;13,6;57;48;55;121;10,3;6,2;
2025/01/06;1900 UTC;0;960,9;961,2;960,8;1285,3;21,4;14,7;25,3;21,4;15,9;14;66;53;66;130;10,8;7,2;
2025/01/06;2000 UTC;0;960,6;961;960,6;1489,7;22,6;14,5;23,8;21,1;15,6;14,4;68;59;60;140;10,5;6,4;
2025/01/06;2100 UTC;0;960,6;960,6;960,3;1316,4;20,2;13,9;22,7;20,2;14,8;13,9;67;60;67;132;10,6;6,3;
2025/01/06;2200 UTC;0;960,8;960,9;960,6;331,3;18,7;13,5;20,2;18,7;14,3;13,5;72;67;72;125;11;6,6;
2025/01/06;2300 UTC;0;961;961,1;960,8;87,9;17,2;13,7;18,7;17,1;13,7;13,3;80;72;80;121;10,2;6,1;
2025/01/07;0000 UTC;0;961,5;961,5;961;;16,4;13,2;17,2;16,4;13,6;13,2;82;80;82;125;9,5;5,9;
2025/01/07;0100 UTC;0;961,6;961,6;961,4;;15,5;13;16,4;15,5;13,3;13;85;82;85;112;9,5;4,7;
2025/01/07;0200 UTC;0;961,6;961,7;961,5;;15,1;12,7;15,5;15;13;12,7;87;85;86;109;6,9;4,5;
2025/01/07;0300 UTC;0;961,8;961,9;961,6;;14,6;12,5;15,2;14,6;12,8;12,4;87;85;87;91;7;3,5;
2025/01/07;0400 UTC;0;961,6;961,8;961,6;;14,3;12,5;14,8;14,2;12,6;12,3;89;86;89;106;5,9;2,6;
2025/01/07;0500 UTC;0;961,2;961,6;961,1;;13,9;12,4;14,3;13,9;12,7;12,3;91;89;91;108;4,2;2,7;
2025/01/07;0600 UTC;0;960,6;961,2;960,6;;13,7;12,2;14;13,7;12,5;12,2;91;90;90;125;4,5;2;
2025/01/07;0700 UTC;0;960,7;960,9;960,6;;13,8;12,3;13,8;13,3;12,3;11,9;92;90;91;120;4,6;3,6;
2025/01/07;0800 UTC;0;961,1;961,1;960,7;;13,4;12,1;13,8;13;12,2;11,6;92;90;92;116;4,8;2,9;
2025/01/07;0900 UTC;0;961,4;961,5;961;7,9;13,9;12,6;13,9;13,4;12,6;12;92;91;92;108;4,3;2,7;
2025/01/07;1000 UTC;0;962,1;962,1;961,4;323,6;16;12,8;16,2;14;13,2;12,3;92;80;82;135;3,6;1,3;
2025/01/07;1100 UTC;0;962,8;962,8;962,1;812,8;16,9;13,7;17,1;15,6;13,9;12,5;84;78;81;160;2,6;1,5;
2025/01/07;1200 UTC;0;962,8;962,9;962,6;2005,2;21;13,5;21,1;16,9;14,8;12,6;81;62;62;130;6,5;3,3;
2025/01/07;1300 UTC;0;962,9;962,9;962,8;2249,2;20,8;11,7;22,8;18,9;14,2;11,5;69;52;56;116;9;3,1;
2025/01/07;1400 UTC;0;962,7;962,9;962,6;3021,7;22,8;11,1;23,7;20,5;13,8;10,9;62;48;48;134;7,9;4,6;
2025/01/07;1500 UTC;0;962,5;962,8;962,5;3358,2;23,8;11,8;25,2;20,7;13,7;10,1;58;44;47;158;7,9;3,9;
2025/01/07;1600 UTC;0;962,4;962,5;962,2;3373,6;24,2;12,3;25,8;23,3;13,7;11,1;50;41;47;140;8,1;3,6;
2025/01/07;1700 UTC;0;961,9;962,4;961,9;3590,5;25,8;12,8;26,3;23,9;13,5;11;51;42;44;137;8,6;5,6;
2025/01/07;1800 UTC;0;961,5;961,9;961,4;3181,3;24,7;12,5;26,6;23,7;14;11,8;49;42;47;114;9,8;5,2;
2025/01/07;1900 UTC;0;961,3;961,5;961,3;3142,6;25,8;13,6;26,1;23,7;13,6;11,1;51;42;47;139;9,9;5,1;
2025/01/07;2000 UTC;0;961,2;961,3;961,1;1989,1;23,5;13,7;25,9;22,6;14;12,5;56;45;54;125;9,7;5,4;
2025/01/07;2100 UTC;0;961,1;961,3;961;1403,7;21,7;13,7;23,6;21,6;14,3;13,2;62;53;61;126;10,7;6,7;
2025/01/07;2200 UTC;0;961,5;961,5;961,1;776;19,5;14,2;21,8;19,5;14,2;13,6;71;61;71;126;10,7;6,5;
2025/01/07;2300 UTC;0;962,1;962,1;961,5;130,6;17,5;14,1;19,6;17,5;14,3;14,1;80;71;80;107;9,9;5,3;
2025/01/08;0000 UTC;0;962,3;962,3;962,1;;16,7;13,9;17,5;16,7;14,1;13,9;84;80;84;103;8,9;5,2;
2025/01/08;0100 UTC;0;962,6;962,7;962,3;;16,1;13,9;16,7;16;14;13,8;88;84;87;91;8,7;4,2;
2025/01/08;0200 UTC;0;962,5;962,6;962,4;;15,5;13,9;16,1;15,5;14;13,8;90;87;90;98;8,1;4,7;
2025/01/08;0300 UTC;0;962,4;962,5;962,4;;15,4;13,9;15,6;15,2;13,9;13,7;91;90;90;98;7,9;4,8;
2025/01/08;0400 UTC;0;962,4;962,5;962,4;;15,4;13,9;15,6;15,4;14;13,8;91;90;91;90;7;4;
2025/01/08;0500 UTC;0;962,1;962,4;962;;15,4;14;15,5;15,3;14;13,8;91;91;91;98;6,6;2,7;
2025/01/08;0600 UTC;0;961,7;962,1;961,6;;15,4;14;15,5;15,3;14,1;13,8;92;91;92;88;6,3;2,8;
2025/01/08;0700 UTC;0;961,5;961,7;961,5;;15,1;13,9;15,4;15,1;14,2;13,9;93;92;93;90;5,8;3,7;
2025/01/08;0800 UTC;0;961,7;961,8;961,5;;14,8;13,8;15,2;14,8;14,1;13,8;94;93;94;82;5,4;2,4;
2025/01/08;0900 UTC;0;962,1;962,1;961,7;10,3;14,9;14,1;14,9;14,6;14,1;13,8;95;94;95;120;4,5;1,8;
2025/01/08;1000 UTC;0;962,7;962,7;962,1;173,2;15,6;14,4;16,1;14,9;15,1;14,1;95;92;92;113;4,7;2,9;
2025/01/08;1100 UTC;0;963,2;963,3;962,7;556,6;18,9;16,4;18,9;15,6;16,6;14,4;93;85;85;127;5,5;3,4;
2025/01/08;1200 UTC;0;963,2;963,2;963,1;1744,1;20,9;16;20,9;18,8;16,5;14,9;85;73;74;119;10,7;6;
