REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;1011,2;1011,3;1010,7;170;23,1;21,7;23,1;22,7;21,7;21,4;93;92;92;72;6,5;3,4;
2025/01/01;1100 UTC;0;1011,6;1011,7;1011,2;485,7;24;21,6;24,1;23,1;22,2;21,4;92;86;86;67;7;3,1;
2025/01/01;1200 UTC;0;1011,1;1011,6;1011,1;1224,2;24,3;21,5;25,1;24;22,4;21,2;87;83;85;70;8,5;4,2;
2025/01/01;1300 UTC;0;1011,2;1011,3;1011;1863,9;25,2;22,1;25,7;24,2;23;21,5;87;82;83;81;9,1;3,8;
2025/01/01;1400 UTC;0;1010,7;1011,3;1010,6;1398,7;25,1;21,9;25,7;24,5;22,5;21,6;85;81;82;77;8,6;4,3;
2025/01/01;1500 UTC;0;1010,4;1010,7;1010,3;1983,2;25,5;21,9;26,4;24,9;23;21,8;84;79;80;78;8,6;4,6;
2025/01/01;1600 UTC;0;1010,1;1010,4;1009,9;2686,2;26,1;22,8;26,5;25,3;22,9;21,6;83;79;82;79;9,2;4,4;
2025/01/01;1700 UTC;0;1009,5;1010,1;1009,5;1551,8;25,8;22,4;26,1;25,2;22,9;21,9;84;80;82;78;10;4,6;
2025/01/01;1800 UTC;0;1008,9;1009,5;1008,8;2391,7;26,7;22,7;26,9;25,5;23,1;22;83;78;78;78;8,9;5;
2025/01/01;1900 UTC;0;1008,2;1009;1008,2;2774,8;26;22,3;27;26;23;22,2;81;77;80;78;9,3;5,5;
2025/01/01;2000 UTC;0;1007,7;1008,2;1007,7;1993,1;25,7;22,6;26,7;25,2;23;21,9;84;78;83;76;10,6;4,9;
2025/01/01;2100 UTC;0;1007,7;1007,8;1007,3;783,7;24,3;22;25,7;24,3;22,6;21,9;88;82;87;70;10,8;5,6;
2025/01/01;2200 UTC;0;1007,9;1007,9;1007,5;231,2;23,9;22;24,5;23,9;22,2;21,9;89;87;89;65;10,8;4,7;
2025/01/01;2300 UTC;0;1008,6;1008,6;1007,8;6;24,1;21,8;24,1;23,9;22,1;21,8;89;87;87;57;10;4,8;
2025/01/02;0000 UTC;0;1007,9;1008,7;1007,8;;23,9;22;24,2;23,8;22;21,8;90;87;89;56;9,1;2,9;
2025/01/02;0100 UTC;0;1007,8;1007,9;1007,6;;23,7;22,1;23,9;23,6;22,2;21,8;92;88;91;59;6,6;2,3;
2025/01/02;0200 UTC;0;1007,9;1008,1;1007,8;;23,3;22,2;23,7;23,3;22,2;22;93;91;93;84;4,6;2,2;
2025/01/02;0300 UTC;0;1008,3;1008,3;1007,8;;23,3;22,3;23,4;23,3;22,3;22,2;94;93;94;82;5,5;2,7;
2025/01/02;0400 UTC;0;1007,5;1008,3;1007,5;;23,3;22,3;23,4;23,2;22,4;22,2;94;94;94;70;5,3;2,3;
2025/01/02;0500 UTC;0;1006,5;1007,5;1006,5;;23,1;22,1;23,3;23,1;22,3;22,1;95;94;94;53;4,8;1,8;
2025/01/02;0600 UTC;0;1006,1;1006,5;1006,1;;22,5;21,6;23,2;22,4;22,2;21,4;95;94;95;269;4,3;,4;
2025/01/02;0700 UTC;0;1005,6;1006,1;1005,5;;21,7;21,2;22,5;21,7;21,7;21,1;97;95;97;18;1,9;1,1;
2025/01/02;0800 UTC;0;1005,8;1005,9;1005,4;;22,3;22;22,6;21,4;22,2;20,8;98;96;98;309;3;1,3;
2025/01/02;0900 UTC;0;1006;1006,1;1005,8;32,2;22,3;22;22,7;21,5;22,3;21,1;98;97;98;304;2,5;1,3;
2025/01/02;1000 UTC;0;1006;1006;1005,7;292,7;22,6;22,3;22,7;22,3;22,4;22;98;98;98;282;5,1;2;
2025/01/02;1100 UTC;0;1006,3;1006,3;1005,9;1330,2;25,5;22,1;25,7;22,5;23,6;22,1;98;82;82;255;4,9;2,1;
2025/01/02;1200 UTC;0;1006,3;1006,5;1006,3;2080,5;26,8;22,6;26,8;25,3;23,1;22;83;77;78;227;7,3;3,5;
2025/01/02;1300 UTC;0;1006,2;1006,4;1006,2;2582,9;28,1;22,4;28,6;26,7;23,2;21,6;78;71;71;249;6,9;2,4;
2025/01/02;1400 UTC;0;1006,1;1006,3;1006;3089,7;28,9;21,9;29,6;27,6;23,4;21,4;72;65;66;217;5,5;2;
2025/01/02;1500 UTC;0;1005,7;1006,1;1005,7;3122,4;28,2;23,1;30;27,6;24;21,6;77;63;74;80;5,7;2,9;
2025/01/02;1600 UTC;0;1004,9;1005,8;1004,9;3363,4;28;22,8;29,2;27,7;24,1;22,3;76;71;73;90;5,7;3;
2025/01/02;1700 UTC;0;1003,5;1004,9;1003,5;2051,4;26,7;22,9;29,4;26,7;24,1;22,6;80;71;80;96;6,5;3,6;
2025/01/02;1800 UTC;0;1003,9;1004,3;1003,1;245,7;25;22,6;26,8;25;23,1;22,6;86;80;86;100;6,5;3,2;
2025/01/02;1900 UTC;12,6;1004,2;1004,9;1002;52,4;22,5;20,7;25;21,7;22,7;20,7;97;86;90;15;11,4;6;
2025/01/02;2000 UTC;,8;1003,6;1007,1;1003,6;1160,6;24,1;20,8;24,1;20,5;21,1;18,5;92;81;82;79;11,4;2,1;
2025/01/02;2100 UTC;0;1002,8;1003,6;1002,8;945,7;24,6;19,7;24,7;23,3;21;19,7;85;74;74;50;5,5;2,3;
2025/01/02;2200 UTC;0;1002,9;1003,1;1002,8;593,3;24;19,6;24,9;23,9;20,1;19,4;79;72;77;14;7,5;2,6;
2025/01/02;2300 UTC;0;1003;1003;1002,8;51,7;23,8;20,4;24;23,6;20,5;19,5;82;77;81;5;5,3;2,6;
2025/01/03;0000 UTC;0;1005,1;1005,1;1003;;22,3;20,6;23,8;22,3;20,9;20,4;90;81;90;266;7;1,7;
2025/01/03;0100 UTC;0;1005,6;1005,7;1005,1;;21,9;20;22,4;21,9;20,7;19,9;90;88;89;291;3,6;1;
2025/01/03;0200 UTC;0;1006,1;1006,1;1005,6;;21,4;20,3;22;20,8;20,3;19,5;94;89;94;269;3,1;1;
2025/01/03;0300 UTC;0;1006,1;1006,2;1006;;21,3;19,5;22;21,3;20,7;19,5;94;89;90;198;6,6;2,3;
2025/01/03;0400 UTC;0;1005,9;1006,1;1005,9;;19,7;16,7;21,3;19,7;19,5;16,6;90;79;83;216;6,5;2,2;
2025/01/03;0500 UTC;0;1005,8;1005,9;1005,7;;18,4;16,5;19,7;18,4;16,9;16,4;89;83;89;219;6,3;2,5;
2025/01/03;0600 UTC;0;1005,9;1005,9;1005,7;;18,4;16,2;18,4;18,2;16,5;16,2;89;87;87;226;5,9;2,2;
2025/01/03;0700 UTC;0;1006;1006;1005,8;;17,1;15,4;18,5;17,1;16,2;15,4;90;85;89;222;4,8;1,2;
2025/01/03;0800 UTC;0;1006;1006;1005,8;;16;15;17,2;16;15,5;14,9;94;89;94;247;2,5;,8;
2025/01/03;0900 UTC;0;1006,3;1006,3;1006;27,8;16,4;15,2;16,4;15,8;15,3;14,9;95;93;93;242;3,8;2;
2025/01/03;1000 UTC;0;1006,4;1006,5;1006,1;576,2;19,3;16,7;19,3;16,3;16,8;15;93;85;85;258;4,1;1,3;
2025/01/03;1100 UTC;0;1007;1007;1006,5;1329;20,8;15,3;21,2;19,3;16,9;15,3;85;71;71;261;6,8;2,3;
2025/01/03;1200 UTC;0;1007,2;1007,3;1006,9;2211,2;21,7;13,6;21,9;20,6;16,1;12,9;74;58;60;257;7,1;3,4;
2025/01/03;1300 UTC;0;1007,1;1007,3;1007,1;2882,8;22,5;12,6;22,7;21,6;13,9;11,9;60;53;54;254;9,2;4,3;
2025/01/03;1400 UTC;0;1007,2;1007,2;1007;3360,8;23,5;13,4;23,5;21,9;13,7;11,4;58;49;53;249;9,9;4,2;
2025/01/03;1500 UTC;0;1007;1007,3;1006,9;3520,1;23,7;13,5;24;22,5;14,4;12,1;57;50;53;237;10;4;
2025/01/03;1600 UTC;0;1006,6;1007;1006,5;3889,1;24,1;14,6;24,8;23,2;15,3;12,8;58;50;55;235;9,8;4,5;
2025/01/03;1700 UTC;0;1006;1006,7;1006;3490,4;24,7;14,4;25,2;23,9;15,5;13,6;57;51;53;241;9,7;4,1;
2025/01/03;1800 UTC;0;1005,3;1006;1005,3;3324,6;25,6;13,9;26;24,3;15,5;13,9;55;47;48;238;11;4,4;
2025/01/03;1900 UTC;0;1005,1;1005,4;1005;2909;25,4;14,7;26,4;25,2;15,6;13,9;52;48;52;223;10;4,7;
2025/01/03;2000 UTC;0;1004,7;1005,2;1004,7;2268,9;25,4;14,1;25,9;25;15,3;13,3;52;47;49;214;10,1;4,8;
2025/01/03;2100 UTC;0;1005,1;1005,1;1004,7;1456;25;13,5;25,7;24,8;14,2;12,7;50;46;49;213;9,6;5,2;
2025/01/03;2200 UTC;0;1005,6;1005,6;1005,1;588,1;23,2;15,6;25;23,2;15,6;13;63;47;63;208;9,7;4,3;
2025/01/03;2300 UTC;0;1006,3;1006,3;1005,6;55,7;20,2;16,6;23,1;20,1;16,9;16;80;63;80;183;7,7;2,2;
2025/01/04;0000 UTC;0;1007,1;1007,1;1006,2;;19,9;16,4;20,1;19,7;16,6;16,2;81;79;80;189;6,1;2;
2025/01/04;0100 UTC;0;1007,9;1007,9;1007,1;;18,8;15,9;20,1;18,8;16,5;15,9;83;79;83;222;5,6;1,8;
2025/01/04;0200 UTC;0;1008,3;1008,3;1007,9;;18;15,4;18,8;18;16;15,4;85;83;85;217;3,3;1,7;
2025/01/04;0300 UTC;0;1008,1;1008,4;1008,1;;17,2;15,2;18;17,1;15,4;15;88;85;88;240;3,6;1,7;
2025/01/04;0400 UTC;0;1007,8;1008,1;1007,8;;16,9;14,8;17,2;16,9;15,1;14,6;88;86;87;246;4,6;2,1;
2025/01/04;0500 UTC;0;1007,5;1007,8;1007,5;;16,7;15,1;17;16,5;15,1;14,7;91;87;90;247;4;1,2;
2025/01/04;0600 UTC;0;1007,3;1007,5;1007,3;;17,4;14,4;17,5;16,7;15,1;14,4;90;83;83;250;4,9;1,8;
2025/01/04;0700 UTC;0;1007,4;1007,4;1007,2;;17,1;14,2;17,4;17,1;14,5;14,2;84;83;83;252;5,8;1,9;
2025/01/04;0800 UTC;0;1007,9;1007,9;1007,4;;17,2;14,5;17,3;16,9;14,5;14,1;85;82;84;259;4,7;2;
2025/01/04;0900 UTC;0;1008,3;1008,3;1007,9;33,7;17,2;14,8;17,3;17;14,8;14,4;86;83;86;258;5,2;1,9;
2025/01/04;1000 UTC;0;1008,6;1008,6;1008,3;576,7;18,5;15,6;18,6;17,2;15,7;14,9;86;83;83;252;6,5;3,1;
2025/01/04;1100 UTC;0;1009,1;1009,1;1008,6;1243,9;19,6;16,1;20,4;18,5;16,9;15,5;83;78;80;247;8,6;3,9;
2025/01/04;1200 UTC;0;1009,2;1009,4;1009;1714,6;21,3;16,7;21,5;19,6;17;15,7;81;74;75;241;9,5;4,9;
2025/01/04;1300 UTC;0;1009,6;1009,6;1009,2;2181,1;21,7;15,8;23,2;20,8;17,4;15,7;76;68;69;245;11,4;5,2;
2025/01/04;1400 UTC;0;1009,8;1009,8;1009,6;2649,1;21,9;15,6;23,4;21,4;17;15,3;70;64;67;244;11,5;5,1;
2025/01/04;1500 UTC;0;1010,1;1010,2;1009,7;2408,3;22,8;15,5;23,5;21,8;16,9;15,1;70;61;63;236;11,5;5,4;
2025/01/04;1600 UTC;0;1009,8;1010,2;1009,8;2014,6;22,7;15,8;23,6;22,4;16,7;15,2;67;63;65;234;10,6;5,2;
2025/01/04;1700 UTC;0;1009,6;1009,9;1009,5;2678;25;16,8;25;22,7;17,1;15,7;67;59;60;226;10,7;5,6;
2025/01/04;1800 UTC;0;1009,6;1009,7;1009,5;2165,2;24,2;15,8;25;23,6;16,9;15,4;62;58;60;237;14,1;4,9;
2025/01/04;1900 UTC;0;1009,4;1009,6;1009,4;1608;23;17,5;24,7;23;18,3;15,5;73;58;71;186;10,3;3,3;
2025/01/04;2000 UTC;0;1008,9;1009,4;1008,9;2111,7;23,4;17,2;24,4;23;18,7;17;73;67;68;193;9,4;4,3;
2025/01/04;2100 UTC;0;1009;1009,1;1008,9;1453,1;22,3;17,1;23,9;22,3;17,8;16,7;73;67;73;188;9,5;4,2;
2025/01/04;2200 UTC;0;1009,3;1009,3;1009;632,4;21,1;16,7;22,4;21,1;17,3;16,7;76;72;76;186;9,5;3,7;
2025/01/04;2300 UTC;0;1009,7;1009,7;1009,3;67,3;19,8;16,5;21,1;19,8;16,7;16,5;81;76;81;193;8,8;2,9;
2025/01/05;0000 UTC;0;1010,1;1010,1;1009,7;;19,4;16,4;20;19,4;16,8;16,3;84;81;82;200;8,2;3,8;
2025/01/05;0100 UTC;0;1010,5;1010,5;1010,1;;19,4;16,3;19,6;19,1;16,6;16,2;83;82;82;196;8,2;3,4;
2025/01/05;0200 UTC;0;1010,7;1010,8;1010,5;;18,8;16,2;19,5;18,8;16,5;16,1;84;82;84;204;6,6;2,9;
2025/01/05;0300 UTC;0;1010,8;1011;1010,7;;17,2;15,5;19,1;17,2;16,3;15,5;90;84;90;235;5;1,6;
2025/01/05;0400 UTC;0;1010,5;1010,9;1010,5;;16,5;15,2;17,2;16,5;15,6;15,2;92;90;92;246;3,4;1,5;
2025/01/05;0500 UTC;0;1010,6;1010,7;1010,4;;17,1;15,3;17,1;16,4;15,6;15,1;92;89;89;237;5,3;2,1;
2025/01/05;0600 UTC;0;1010,1;1010,6;1010,1;;16,7;14,8;17,4;16,7;15,4;14,8;89;88;89;227;4,7;1,8;
2025/01/05;0700 UTC;0;1010,1;1010,3;1010;;15,9;14,7;16,7;15,8;14,9;14,5;93;89;93;222;3,2;1,6;
2025/01/05;0800 UTC;0;1010,7;1010,7;1010,1;;15,6;14,8;16;15,3;14,9;14,4;95;92;95;247;3;1,7;
2025/01/05;0900 UTC;0;1011,5;1011,5;1010,7;23,4;15,5;14,6;15,6;15,3;14,8;14,5;95;94;94;246;3,2;1,3;
2025/01/05;1000 UTC;0;1012,2;1012,2;1011,5;566,7;19;16,5;19,1;15,5;17;14,6;95;86;86;233;4,1;1,4;
2025/01/05;1100 UTC;0;1012,7;1012,7;1012,2;1249,3;20,8;16,8;20,8;18,9;16,8;15,9;86;78;78;217;5,8;3,3;
2025/01/05;1200 UTC;0;1013;1013,1;1012,6;2044,8;21,6;15,3;22,2;20,5;16,6;15,2;78;66;67;225;7;3;
2025/01/05;1300 UTC;0;1012,6;1013;1012,6;3070,7;22,7;14,5;23,2;21,7;16,6;14;69;59;60;205;6,9;2,7;
2025/01/05;1400 UTC;0;1012,5;1012,7;1012,4;2563,7;22,8;15,8;24,2;22,1;15,9;13,6;66;55;65;219;6,8;2,9;
2025/01/05;1500 UTC;0;1012,5;1012,7;1012,5;2490,3;23,8;16,1;24,3;22,2;17,2;14,8;68;60;62;191;7,1;3,4;
2025/01/05;1600 UTC;0;1012,5;1012,6;1012,4;3241,7;22,9;15,9;24,6;22,6;17,3;14,9;68;60;65;207;8,7;4,4;
2025/01/05;1700 UTC;0;1012,4;1012,6;1012,4;3020,2;24,2;16,2;24,6;22,8;17,6;15,4;66;59;61;183;8,5;3,1;
2025/01/05;1800 UTC;0;1012,1;1012,5;1012,1;3455,5;23,7;16,5;25;23;17,3;14,6;67;55;64;176;8,7;3,3;
2025/01/05;1900 UTC;0;1011,9;1012,2;1011,9;2705,2;22,6;15,9;24,8;22,6;17,4;15,1;66;59;66;171;8,7;3;
2025/01/05;2000 UTC;0;1011,6;1011,9;1011,5;2153,3;23;16,3;24,2;22,6;17,1;15,5;68;61;66;176;7,5;2,9;
2025/01/05;2100 UTC;0;1011,5;1011,6;1011,5;1406,2;22,4;16,2;23,2;22,3;16,7;15,4;69;63;68;182;7,4;2,6;
2025/01/05;2200 UTC;0;1011,8;1011,8;1011,5;626,2;21,2;15,4;22,4;21,2;16,7;14,9;71;65;70;179;6,5;2,4;
2025/01/05;2300 UTC;0;1011,8;1011,9;1011,8;66,2;19,6;16;21,2;19,6;16;15,3;80;70;80;181;6,1;1,6;
2025/01/06;0000 UTC;0;1011,9;1011,9;1011,8;;18,2;15,5;19,6;18,2;16;15,5;86;80;85;172;3,8;1,1;
2025/01/06;0100 UTC;0;1012,3;1012,3;1011,9;;17,8;15,2;18,2;17,8;15,6;15,1;85;84;85;186;3,3;,9;
2025/01/06;0200 UTC;0;1012,7;1012,7;1012,3;;16,5;15,2;17,8;16,4;15,4;14,6;92;85;92;262;1,9;,6;
2025/01/06;0300 UTC;0;1012,8;1012,8;1012,7;;16,1;15,1;16,6;16,1;15,4;15;94;92;94;243;3,2;1,2;
2025/01/06;0400 UTC;0;1012,4;1012,8;1012,4;;16;15,3;16,1;15,6;15,3;14,8;96;94;95;237;2,8;1,3;
2025/01/06;0500 UTC;0;1012;1012,4;1012;;16,5;15,7;16,5;15,9;15,7;15,2;96;95;95;240;3,7;1,6;
2025/01/06;0600 UTC;0;1011,5;1012;1011,5;;16;15,3;16,5;15,9;15,7;15,2;96;95;96;246;3,2;1,4;
2025/01/06;0700 UTC;0;1011,4;1011,5;1011,2;;15,8;15,3;16;15,6;15,4;15;97;96;97;251;2,4;1,3;
2025/01/06;0800 UTC;0;1011,9;1011,9;1011,4;;15,9;15,4;16;15,7;15,5;15,2;97;97;97;236;2,7;1,2;
2025/01/06;0900 UTC;0;1012,1;1012,1;1011,9;23,8;17,1;16,6;17,1;15,9;16,6;15,4;97;97;97;225;2,3;1;
2025/01/06;1000 UTC;0;1013;1013;1012,1;292,3;18,9;18,1;18,9;17,1;18,1;16,6;97;95;95;229;2,7;1,5;
2025/01/06;1100 UTC;0;1013,2;1013,2;1012,9;878,6;21,3;18;21,5;18,8;19,4;18;95;81;81;196;5;1,9;
2025/01/06;1200 UTC;0;1013,4;1013,4;1013,2;1671,1;21,9;17;23,5;21,3;19;16,3;86;69;74;171;8,3;1,7;
2025/01/06;1300 UTC;0;1013,7;1013,7;1013,3;2092,2;22,5;16;24,1;21,5;18;16;76;66;67;168;6,4;2,4;
2025/01/06;1400 UTC;0;1013,5;1013,8;1013,5;3210,8;24,2;16,4;25;22,4;18,2;15,6;68;59;62;165;7;2,5;
2025/01/06;1500 UTC;0;1013,6;1013,7;1013,5;3705,7;24,6;16,5;24,9;23,4;17,8;14,9;66;56;61;140;7,9;3;
2025/01/06;1600 UTC;0;1013,6;1013,7;1013,5;3680,9;24,7;16,3;25,5;23;17,9;15,1;66;55;59;137;8;3;
2025/01/06;1700 UTC;0;1013,6;1013,7;1013,5;3321,1;24,4;15,6;25;23,4;16,9;14,8;64;55;58;161;8,6;2,5;
2025/01/06;1800 UTC;0;1013,4;1013,6;1013,3;3105,9;24;15,1;24,9;23,2;16,7;13,9;62;56;57;154;7;3,1;
2025/01/06;1900 UTC;0;1013;1013,5;1013;2980,5;23,4;15,7;24,7;23,4;15,9;13,7;62;52;62;149;7,5;3,3;
2025/01/06;2000 UTC;0;1012,8;1013;1012,8;2314,2;23,1;14,9;23,9;23,1;16,1;14,6;63;58;60;149;9,1;2,7;
2025/01/06;2100 UTC;0;1012,6;1012,8;1012,5;1470,1;22,3;14,5;23,4;22,2;15,3;14,2;62;59;61;144;7;2,7;
2025/01/06;2200 UTC;0;1013,2;1013,2;1012,6;602;21,6;14,2;22,4;21,5;14,6;13,8;63;60;63;176;6,2;1,3;
2025/01/06;2300 UTC;0;1013,2;1013,4;1013,1;45,5;19,3;14,5;21,6;19,3;14,7;13,5;74;62;74;155;5;1;
2025/01/07;0000 UTC;0;1013,4;1013,4;1013,1;;18,8;14,5;19,3;18,3;14,5;13,8;76;73;76;156;4;,9;
2025/01/07;0100 UTC;0;1013,4;1013,5;1013,3;;19,7;14,8;19,7;18,4;15,2;14,1;79;73;73;131;4,2;1,4;
2025/01/07;0200 UTC;0;1013,7;1013,7;1013,4;;18,7;13,8;20;18,7;14,8;13,8;73;69;73;163;4,2;1;
2025/01/07;0300 UTC;0;1013,7;1013,8;1013,6;;16,3;14,1;18,8;16,3;14,4;13,8;86;73;86;187;2,9;,4;
2025/01/07;0400 UTC;0;1013,2;1013,7;1013,2;;16,1;14,2;16,5;16;14,3;13,9;88;86;88;184;1,4;,4;
2025/01/07;0500 UTC;0;1012,8;1013,3;1012,8;;15,2;13,7;16,2;15,1;14,3;13,4;91;88;91;201;1,3;,6;
2025/01/07;0600 UTC;0;1012,5;1012,9;1012,4;;14,6;13,6;15,2;14,5;13,8;13,4;94;91;94;259;1,1;,4;
2025/01/07;0700 UTC;0;1012,8;1012,8;1012,5;;14,6;13,6;15,1;14,5;14,1;13,5;94;93;94;244;2,1;,6;
2025/01/07;0800 UTC;0;1013,2;1013,3;1012,8;;14,8;13,9;15;14,5;14;13,5;94;93;94;234;2,1;,9;
2025/01/07;0900 UTC;0;1013,6;1013,6;1013,1;22;14,9;14,1;15;14,6;14,2;13,7;95;94;95;235;1,4;,6;
2025/01/07;1000 UTC;0;1014;1014;1013,5;540,5;20,2;18,2;20,2;14,9;18,3;14,1;96;88;88;193;1,5;,6;
2025/01/07;1100 UTC;0;1014,4;1014,4;1014;1304,9;22,1;15,1;22,7;20,2;18,3;14,9;88;63;64;132;5,1;2,2;
2025/01/07;1200 UTC;0;1014,4;1014,6;1014,4;1600,2;22,8;15,9;23,4;21,6;16,8;14,6;68;62;65;105;4,8;2,5;
2025/01/07;1300 UTC;0;1014,9;1014,9;1014,4;2610,2;22,7;15,2;23,8;22,1;16,7;14,9;67;60;62;114;6;2,6;
2025/01/07;1400 UTC;0;1014,9;1015;1014,7;3184,4;24;16,5;24,4;22,3;16,6;14,7;65;59;63;153;6;2,5;
2025/01/07;1500 UTC;0;1014,8;1014,9;1014,7;3706,9;23,1;14,4;24,7;23,1;16,7;14,4;63;56;58;129;6,2;2,5;
2025/01/07;1600 UTC;0;1014,5;1014,8;1014,5;4150,2;24,2;15,7;25,1;22,4;17,2;14,3;64;56;59;119;7,2;2,7;
2025/01/07;1700 UTC;0;1014,4;1014,7;1014,3;2988,8;24,5;16;25,4;22,8;17,3;14,9;65;58;59;130;7,2;2,6;
2025/01/07;1800 UTC;0;1014,2;1014,4;1014;3611,1;23,7;15,4;24,8;23,3;16,6;14,9;62;57;60;133;6,4;2,6;
2025/01/07;1900 UTC;0;1013,7;1014,2;1013,6;2622,9;23,3;14,8;24,3;22,8;16,2;14,5;62;58;59;136;6,2;3,1;
2025/01/07;2000 UTC;0;1013,8;1013,8;1013,6;2230,6;22,6;15;24;22,6;15,9;14,7;63;58;62;112;6,7;2,3;
2025/01/07;2100 UTC;0;1013,9;1013,9;1013,7;1220,1;23,2;15,7;23,2;22,2;15,7;14,6;65;61;63;103;6;2,2;
2025/01/07;2200 UTC;0;1014,3;1014,3;1013,9;510,8;21,4;15;23,2;21,3;15,6;14,6;67;61;67;119;5,5;2,1;
2025/01/07;2300 UTC;0;1014,3;1014,4;1014,3;73,2;20,6;14,8;21,6;20,6;15,1;14,7;70;65;70;114;5,5;2,4;
2025/01/08;0000 UTC;0;1014,6;1014,7;1014,3;;20,4;15,1;20,6;20,2;15,1;14,7;72;69;71;100;6,1;2,4;
2025/01/08;0100 UTC;0;1015;1015;1014,6;;20,2;15,2;20,6;20,1;15,3;14,9;73;71;73;107;6,1;1,4;
2025/01/08;0200 UTC;0;1014,9;1015,1;1014,9;;20,5;15,3;20,5;20,2;15,4;15,1;73;72;72;97;5;2,5;
2025/01/08;0300 UTC;0;1014,6;1014,9;1014,5;;20,5;15,5;20,6;20,2;15,5;15,1;74;71;73;96;5,5;2,5;
2025/01/08;0400 UTC;0;1014,4;1014,6;1014,4;;20,2;15,5;20,6;20,1;15,7;15,1;74;72;74;104;5,5;1,7;
2025/01/08;0500 UTC;0;1014;1014,4;1014;;20,4;15,2;20,5;20,2;15,5;15,1;74;72;72;99;4,3;1,6;
