REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0400 UTC;0;961,1;962,1;961,1;;20,9;18,1;20,9;20,1;18,7;18,1;91;84;84;42;4,9;3,7;
2025/01/02;0500 UTC;0;960;961,1;960;;22,3;17,7;22,7;20,9;18;17,6;84;74;75;44;8,6;4,9;
2025/01/02;0600 UTC;0;959,4;960;959,4;;22;18,1;22,4;21,8;18,1;17,7;79;75;79;20;7,1;2,9;
2025/01/02;0700 UTC;0;959,7;959,8;959,4;;20,1;18;22;20,1;18,3;18;88;78;88;59;4,4;,7;
2025/01/02;0800 UTC;0;959,8;959,8;959,7;;21,1;18,3;21,2;20,1;18,3;18;88;83;84;322;4;2;
2025/01/02;0900 UTC;0;960,2;960,2;959,8;13,2;20,7;18,3;21,1;20,7;18,5;18,2;87;84;86;6;4,7;2,8;
2025/01/02;1000 UTC;0;960,3;960,4;960,2;432,6;22,3;18,9;22,3;20,7;19;18,3;87;81;81;351;7;2,3;
2025/01/02;1100 UTC;0;960,7;960,7;960,3;1282,7;24,7;19,4;24,7;22,3;19,5;18,7;81;72;72;342;6,9;3,3;
2025/01/02;1200 UTC;0;960,8;960,9;960,7;2127,1;25,7;19,5;26,1;24,6;19,9;18,9;73;67;69;304;6,4;2,4;
2025/01/02;1300 UTC;0;960,6;960,8;960,6;2862,7;27,8;20,4;27,8;25,7;20,4;19,1;69;61;64;241;5,3;3,1;
2025/01/02;1400 UTC;0;960,3;960,7;960,3;3432,3;29,2;18,6;29,9;27,4;20,8;18,4;64;53;53;236;6;3,3;
2025/01/02;1500 UTC;0;959,9;960,3;959,9;3123,7;29,6;15,8;31,6;28,8;19,5;15,5;56;41;43;279;6,3;2,8;
2025/01/02;1600 UTC;0;959,4;959,9;959,3;4027,9;31,9;14,4;32,1;29,5;16,8;13,3;45;33;35;237;8,7;4,7;
2025/01/02;1700 UTC;0;958,6;959,4;958,6;3495,6;32,2;13,8;32,8;31;14,8;13;36;32;33;257;9,3;3,7;
2025/01/02;1800 UTC;0;957,8;958,6;957,8;3603,7;33;13,2;33,6;32,1;15;13,2;34;30;30;279;9,2;4,5;
2025/01/02;1900 UTC;0;957,4;957,8;957,4;2962,2;32,8;13,7;33,7;31,8;14,6;12,6;33;30;31;267;13;4,8;
2025/01/02;2000 UTC;0;956,9;957,4;956,9;2190,4;32,7;13,6;33,2;31,5;14,5;13;34;30;31;256;11;5,6;
2025/01/02;2100 UTC;0;957;957;956,7;1569,3;31,3;14,5;32,7;31,3;14,9;12,8;37;31;36;249;13,4;7;
2025/01/02;2200 UTC;0;957,1;957,1;956,9;673,8;30,6;12,8;31,5;30,6;15,2;12,8;38;33;34;256;13,4;6,1;
2025/01/02;2300 UTC;0;957,4;957,4;957;74,2;28,7;14;30,7;28,7;14,1;13;41;34;41;254;10,9;3,7;
2025/01/03;0000 UTC;0;958;958;957,3;;26,7;15,9;28,8;26,7;16;14;52;41;52;221;6,7;1,7;
2025/01/03;0100 UTC;0;958,4;958,4;958;;26;16;26,7;25,8;16;15,8;55;52;54;233;3,3;1,8;
2025/01/03;0200 UTC;0;958,6;958,7;958,4;;25;15,3;26,3;24,9;16;15,2;55;51;55;226;4,2;2,3;
2025/01/03;0300 UTC;0;959;959;958,6;;22,3;16,9;25,6;22,3;16,9;14;71;50;71;188;9,6;3,7;
2025/01/03;0400 UTC;0;958,7;959,1;958,7;;21,4;18;22,3;21,3;18;16,8;81;71;81;172;7,1;4,1;
2025/01/03;0500 UTC;0;958,4;958,7;958,4;;20,2;17,8;21,4;20,2;18,1;17,8;86;81;86;191;6,3;3,2;
2025/01/03;0600 UTC;0;958,6;958,7;958,4;;18,7;16,3;20,3;18,7;17,9;16,3;86;84;86;195;8,1;5,2;
2025/01/03;0700 UTC;0;958,9;958,9;958,6;;17,7;16,6;18,7;17,7;16,6;16,3;93;86;93;196;8,3;5;
2025/01/03;0800 UTC;0;959,2;959,2;958,9;;16,8;15,7;17,8;16,8;16,7;15,7;94;93;93;194;7,5;3,2;
2025/01/03;0900 UTC;0;959,6;959,6;959,1;13,8;16,1;14,5;16,8;16,1;15,7;14,5;93;90;90;207;5,8;3,3;
2025/01/03;1000 UTC;0;959,9;959,9;959,5;452,7;17,2;14,2;17,2;16,1;14,5;14,1;90;83;83;218;6;3,4;
2025/01/03;1100 UTC;0;960,7;960,7;959,9;1315,4;19,4;13,1;19,6;17,2;14,2;12,7;83;66;67;217;5,7;3,5;
2025/01/03;1200 UTC;0;960,8;960,9;960,7;2178,6;21,1;11,4;21,6;19,4;13,5;11,4;67;54;54;197;8,1;4,9;
2025/01/03;1300 UTC;0;960,9;961;960,8;2933,2;23;11,6;23,4;21,1;12,5;10,4;55;47;49;193;8,1;4,2;
2025/01/03;1400 UTC;0;960,9;961;960,8;3546,4;23,7;7,3;24,2;22,5;12,2;7;50;35;35;232;9,8;5,8;
2025/01/03;1500 UTC;0;960,6;960,9;960,5;3938,1;24,9;6,8;25,7;23,7;8,1;6,3;35;29;31;242;10,2;4,8;
2025/01/03;1600 UTC;0;960,1;960,6;960;4091,3;26,1;6,1;26,3;24,8;7,9;5,8;32;28;28;227;9,5;4,9;
2025/01/03;1700 UTC;0;959,9;960,2;959,8;3989,4;27;7,7;27,2;25,8;7,7;5,1;30;26;30;221;11,1;6,2;
2025/01/03;1800 UTC;0;959,5;959,9;959,5;3657;27;7,6;27,5;26,5;9;6,2;32;27;29;242;11,1;5,7;
2025/01/03;1900 UTC;0;959;959,5;959;3127,5;27,4;7,6;27,6;26,8;8,3;7;31;28;29;229;12,4;6,3;
2025/01/03;2000 UTC;0;958,8;959,1;958,7;2436,3;26,9;7,9;27,5;26,5;8,4;6,1;31;27;30;239;12,4;5,7;
2025/01/03;2100 UTC;0;958,8;958,9;958,7;1618,3;26,2;7,3;27,2;26,1;8,4;7;31;29;30;233;11;6,2;
2025/01/03;2200 UTC;0;959;959,1;958,8;738,8;25;7,7;26,3;25;7,9;7;33;30;33;223;11;5,6;
2025/01/03;2300 UTC;0;959,5;959,5;959;96,8;22,9;9,5;25;22,9;9,5;7,8;43;33;42;229;9,3;3,1;
2025/01/04;0000 UTC;0;960,3;960,3;959,5;;22;9,6;22,9;21,6;9,8;9,5;47;43;45;211;5,7;3,3;
2025/01/04;0100 UTC;0;961,1;961,1;960,3;;20,6;9,7;22;20,5;9,9;9,5;50;45;50;218;5,7;3;
2025/01/04;0200 UTC;0;961,8;961,8;961,1;;19,8;9,7;20,6;19,8;9,8;9,3;52;49;52;211;6,8;3,5;
2025/01/04;0300 UTC;0;962;962;961,7;;18,6;10,6;19,9;18,5;10,6;9,7;60;52;60;211;7,1;3,1;
2025/01/04;0400 UTC;0;961,6;962;961,6;;17,6;11;18,6;17,5;11;10,6;65;60;65;204;6,3;3,2;
2025/01/04;0500 UTC;0;961,5;961,6;961,5;;16,4;11;17,7;16,4;11,1;10,9;71;65;71;195;5,1;2,1;
2025/01/04;0600 UTC;0;961,6;961,7;961,5;;15,4;11,1;16,6;15,3;11,2;10,9;76;70;76;216;4,3;1,2;
2025/01/04;0700 UTC;0;961,6;961,7;961,5;;15,2;11,1;15,6;15,1;11,3;11;77;75;77;225;4,1;2,7;
2025/01/04;0800 UTC;0;961,9;962;961,6;;15,1;10,7;15,6;15,1;11,1;10,7;77;74;75;208;5,4;3,2;
2025/01/04;0900 UTC;0;962,3;962,3;962;10;14,8;10,8;15,1;14,5;10,8;10,6;78;75;77;220;5,4;3,5;
2025/01/04;1000 UTC;0;963,1;963,1;962,3;464,1;17;11,6;17;14,6;11,8;10,7;77;71;71;216;5,1;2,4;
2025/01/04;1100 UTC;0;963,4;963,5;963,1;1345;18,6;12,1;18,7;17;12,4;11,6;71;65;66;209;5;3,1;
2025/01/04;1200 UTC;0;963,7;963,8;963,4;2198,3;19,9;11,1;20,1;18,6;12,4;10,6;66;55;57;219;7,6;4,6;
2025/01/04;1300 UTC;0;963,9;963,9;963,6;2945,2;21,1;11,2;21,3;19,7;12,3;10,5;59;52;53;216;8,7;4,9;
2025/01/04;1400 UTC;0;963,9;964;963,8;3519,1;22,3;11,6;22,7;21,1;12,4;10,9;55;49;51;227;9,7;5,1;
2025/01/04;1500 UTC;0;963,6;963,9;963,6;3896;23,9;10,9;24,4;22,2;12,2;10,6;52;44;44;241;9,7;4,1;
2025/01/04;1600 UTC;0;963,3;963,6;963,2;4079,7;25;9,7;25,4;23,7;12,1;9,2;46;36;38;235;9,4;5,2;
2025/01/04;1700 UTC;0;962,9;963,3;962,9;3798,8;26,7;10,9;26,8;24,9;11,4;8,3;40;33;37;207;9,4;4;
2025/01/04;1800 UTC;0;962,5;962,9;962,5;3442,3;26,9;10,1;27,2;25,3;11,4;9;39;33;35;226;9,1;4,8;
2025/01/04;1900 UTC;0;962,1;962,5;962,1;3118,4;26,4;9,4;27,3;25,7;11,3;9;38;33;34;224;9,5;5,1;
2025/01/04;2000 UTC;0;961,7;962,1;961,6;2466,7;27;10,1;27,7;25,5;11,2;8,5;40;32;35;215;9;4,5;
2025/01/04;2100 UTC;0;961,6;961,7;961,5;1643,9;25,9;10;27,1;25,5;10,3;9;37;34;37;180;8,8;4,7;
2025/01/04;2200 UTC;0;961,9;961,9;961,6;742,3;24,9;9,4;26,2;24,9;10,5;8,9;39;34;38;213;7,8;3,4;
2025/01/04;2300 UTC;0;962,2;962,2;961,9;101,9;22,4;10,5;24,9;22,4;10,6;9,4;47;38;47;236;6,4;1,6;
2025/01/05;0000 UTC;0;962,4;962,4;962,2;;21,2;11;22,4;21,2;11;10,6;52;47;52;237;3;1,5;
2025/01/05;0100 UTC;0;962,7;962,7;962,4;;20,9;11,4;21,5;20,8;11,4;11;55;52;54;229;2,6;1,6;
2025/01/05;0200 UTC;0;963;963,1;962,7;;20,5;11,8;21,4;20,3;11,8;11,3;58;53;58;148;4,7;2,9;
2025/01/05;0300 UTC;0;963,2;963,4;963;;18,8;13,9;20,5;18,8;14;11,8;73;58;73;115;5,5;2,7;
2025/01/05;0400 UTC;0;963,1;963,3;962,9;;17,9;14,1;18,8;17,9;14,2;13,9;78;73;78;148;5;2,8;
2025/01/05;0500 UTC;0;963,2;963,3;962,9;;17;14,4;17,9;16,9;14,4;13,9;85;78;85;172;5,2;3,3;
2025/01/05;0600 UTC;0;963;963,3;963;;15,8;14,7;17;15,7;14,8;14,3;94;85;93;157;5,3;3,1;
2025/01/05;0700 UTC;0;963,1;963,2;962,9;;15,7;14,8;15,9;15,6;14,9;14,5;94;93;94;119;4,7;2,3;
2025/01/05;0800 UTC;0;963,6;963,7;963,1;;15,5;14,7;15,7;15,3;14,8;14,5;95;94;95;110;4;2,1;
2025/01/05;0900 UTC;0;964,2;964,3;963,6;25,7;15,5;14,7;15,5;15;14,7;14,2;96;94;95;139;4,1;2,6;
2025/01/05;1000 UTC;0;964,8;964,8;964,2;257,2;16,1;14,7;16,3;15,5;15,1;14,7;95;91;92;134;4,1;1,6;
2025/01/05;1100 UTC;0;965,3;965,3;964,8;675,5;17,2;14,7;17,3;16,1;15,3;14,5;92;85;85;84;3,6;1,3;
2025/01/05;1200 UTC;0;965,3;965,4;965,2;2080,3;19,9;15,4;19,9;17,1;15,5;14,2;86;75;75;138;4,2;2;
2025/01/05;1300 UTC;0;965,2;965,6;965,2;2829;20,7;14,7;21,8;19;15,6;14,1;76;64;68;137;4,5;1,6;
2025/01/05;1400 UTC;0;965,1;965,4;965,1;3447,9;22,8;14,1;23,5;20,8;15,6;13,5;69;57;58;179;6,4;3,9;
2025/01/05;1500 UTC;0;964,7;965,1;964,7;3717,5;23,9;12,9;24,7;22,5;15,1;12,6;58;50;50;218;6,8;2,4;
2025/01/05;1600 UTC;0;964,8;964,8;964,5;2501,3;24,3;11,8;25,2;23;13,5;10,7;52;43;46;219;8,3;3,8;
2025/01/05;1700 UTC;0;964,2;964,8;964,2;2768,8;25,1;10,6;25,9;24;13;10,2;48;40;40;214;6,6;3,6;
2025/01/05;1800 UTC;0;964;964,3;963,9;2611,6;25,8;8,7;26,6;24,6;11,5;7,7;42;31;34;191;7,3;3,1;
2025/01/05;1900 UTC;0;963,4;964;963,4;2256;25,6;8;26,5;25,1;9,2;6,9;35;31;33;226;6,3;2,8;
2025/01/05;2000 UTC;0;962,9;963,4;962,9;2311,2;26,6;8,1;27,1;25,3;9,4;7,5;35;30;31;157;5,4;2,8;
2025/01/05;2100 UTC;0;962,9;963;962,8;1618,5;26,3;7;27,1;26,3;8;6,1;31;27;29;106;5,9;1,7;
2025/01/05;2200 UTC;0;962,9;963;962,8;738,4;25,4;6,9;26,4;25,4;7,5;6,3;32;28;31;177;5,9;2;
2025/01/05;2300 UTC;0;962,9;963;962,9;98,6;22,4;9,9;25,4;22,3;9,9;6,8;45;30;45;116;4,1;2,6;
2025/01/06;0000 UTC;0;963,7;963,7;962,9;;21;11,5;22,4;21;11,5;9,9;55;45;55;131;5,5;2,8;
2025/01/06;0100 UTC;0;964,3;964,3;963,7;;19,4;12,3;21;19,4;12,3;11,5;63;55;63;119;6,1;3;
2025/01/06;0200 UTC;0;964,6;964,6;964,3;;18,5;12,4;19,5;18,5;12,5;12,3;68;63;68;128;6,1;2,8;
2025/01/06;0300 UTC;0;964,7;964,8;964,6;;17;14,1;18,5;17;14,1;12,4;83;68;83;112;7,6;2,8;
2025/01/06;0400 UTC;0;964,2;964,7;964,2;;16,2;14,6;17,1;16,2;14,7;14,1;90;83;90;115;4,8;2,6;
2025/01/06;0500 UTC;0;964,1;964,2;963,9;;15,9;14,5;16,3;15,8;14,9;14,5;92;90;91;120;5;2,6;
2025/01/06;0600 UTC;0;964;964,1;963,9;;15,5;14,3;15,9;15,5;14,5;14,2;93;91;93;112;5,3;2,9;
2025/01/06;0700 UTC;0;963,9;964;963,8;;15;14,2;15,5;14,9;14,4;14;95;92;95;107;4,7;2,5;
2025/01/06;0800 UTC;0;964,2;964,2;963,9;;14,5;14;15;14,4;14,2;13,8;97;95;97;102;3,9;2,1;
2025/01/06;0900 UTC;0;964,8;964,9;964,2;12,3;14,4;14;14,5;14,2;14;13,8;98;97;98;106;3,8;1,9;
2025/01/06;1000 UTC;0;965,5;965,5;964,8;425;17,2;15,3;17,6;14,4;16,2;14;98;87;88;101;3,2;1,6;
2025/01/06;1100 UTC;0;965,7;965,7;965,4;1262;18,4;14,4;18,5;17,1;15,8;14;89;77;77;99;5;2,9;
2025/01/06;1200 UTC;0;965,6;965,8;965,6;2125;19;13,6;19,8;18,2;14,7;13,1;78;67;71;104;5,5;3,3;
2025/01/06;1300 UTC;0;965,6;965,8;965,5;2926,8;20,5;12,3;21,7;18,9;15,1;11,9;73;57;59;113;5,7;2,1;
2025/01/06;1400 UTC;0;965,7;965,8;965,6;3465,9;22,6;10,8;22,6;20,2;13,7;10,2;61;46;47;104;7;3,5;
2025/01/06;1500 UTC;0;965,5;965,8;965,5;3833,6;23,7;9,3;24,9;21,8;12,7;8;50;37;40;101;7,2;3,1;
2025/01/06;1600 UTC;0;965,2;965,5;965,2;3981,5;25,2;10,8;25,9;23,4;12,2;6,9;47;34;40;90;7;2,4;
2025/01/06;1700 UTC;0;964,6;965,2;964,6;3883,1;25,7;10,3;27;24,3;12,1;9;44;34;38;90;7,7;2;
2025/01/06;1800 UTC;0;964,2;964,6;964,2;3605,4;26,8;11,1;27,4;25,6;12,5;9,9;41;35;38;56;7,4;2,2;
2025/01/06;1900 UTC;0;963,8;964,3;963,8;3167,5;27,1;11,3;27,5;25,8;12,2;10,1;40;35;37;118;7,2;3,1;
2025/01/06;2000 UTC;0;963,3;963,8;963,3;2113,7;26,2;11;27,4;25,3;12,1;9,7;41;34;39;115;8,3;3,6;
2025/01/06;2100 UTC;0;963,2;963,4;963,1;1307,8;25,5;11,5;26,6;24,8;12;10,5;44;38;42;74;7,2;2,4;
2025/01/06;2200 UTC;0;963,3;963,4;963,2;751,1;24,9;10,7;25,5;24,9;11,8;10,4;43;39;41;108;5,7;1,8;
2025/01/06;2300 UTC;0;964;964;963,3;70,3;21,4;15,5;24,9;21,4;15,5;10,8;69;41;69;107;8,4;4,3;
2025/01/07;0000 UTC;0;964,5;964,5;964;;19,6;15,4;21,4;19,6;15,6;15,4;77;69;77;109;8,5;4,5;
2025/01/07;0100 UTC;0;964,6;964,6;964,5;;18,5;14,8;19,6;18,5;15,4;14,8;80;77;79;112;8,5;3,6;
2025/01/07;0200 UTC;0;965,3;965,3;964,5;;17,4;14,1;18,5;17,4;14,8;14,1;81;78;81;113;8,6;3,5;
2025/01/07;0300 UTC;0;965,7;965,8;965,3;;16,8;14;17,4;16,8;14,1;14;84;81;84;115;7;2,8;
2025/01/07;0400 UTC;0;965,2;965,7;965,1;;15,9;13,9;16,8;15,9;14;13,8;88;84;88;108;5,1;2,4;
2025/01/07;0500 UTC;0;964,7;965,2;964,7;;15,4;13,9;15,9;15,3;13,9;13,7;91;88;91;91;4,2;2,6;
2025/01/07;0600 UTC;0;964,4;964,7;964,4;;15,5;13,8;15,7;15,4;14;13,8;91;89;90;85;5,7;3,5;
2025/01/07;0700 UTC;0;964,5;964,6;964,3;;14,6;13,3;15,5;14,6;13,8;13,3;92;89;92;80;5,6;2,4;
2025/01/07;0800 UTC;0;964,8;964,9;964,5;;14,1;13,2;14,6;14,1;13,5;13,1;95;92;94;75;3,9;2,3;
2025/01/07;0900 UTC;0;965;965;964,6;10,8;14,5;13,6;14,5;13,9;13,6;13;95;93;95;115;3,5;1,7;
2025/01/07;1000 UTC;0;965,9;965,9;965;312,7;16,1;14,2;16,1;14,3;14,2;13,4;95;88;88;137;3,8;2;
2025/01/07;1100 UTC;0;966,3;966,3;965,8;911,5;19,1;15,2;19,1;16,1;15,2;14;88;78;78;96;3,8;2,2;
2025/01/07;1200 UTC;0;966,3;966,3;966,2;2154,1;21,1;14,9;21,1;18,3;15,9;13,7;78;68;68;103;5,2;2,1;
2025/01/07;1300 UTC;0;966,1;966,3;966,1;2686;20,9;13,7;22,5;19,4;15,2;12,8;73;57;64;70;6,2;2,6;
2025/01/07;1400 UTC;0;966;966,1;965,9;3327,8;22,7;12,4;23,9;20,5;14,7;11,1;64;47;52;119;6,7;3,2;
2025/01/07;1500 UTC;0;965,7;966,1;965,7;3811,1;24,2;11,9;24,5;22,4;13,7;11,1;54;44;46;60;6,6;2,8;
2025/01/07;1600 UTC;0;965,4;965,8;965,4;4028,6;24,5;11,6;26,2;23,9;12,7;10,3;47;39;44;128;7,5;2,1;
2025/01/07;1700 UTC;0;964,8;965,4;964,8;3850,6;26,1;10,5;26,9;24,6;12,5;9,6;45;35;37;116;7,8;3,2;
2025/01/07;1800 UTC;0;964,3;964,8;964,3;3599,4;27,2;11,7;27,7;25,3;12,2;10,2;42;35;38;116;6,9;3,3;
2025/01/07;1900 UTC;0;963,9;964,3;963,9;2923,3;26,5;8,8;27,6;26,5;12,2;8,8;39;32;33;128;9;2,4;
2025/01/07;2000 UTC;0;963,5;963,9;963,5;2507,6;27;9,7;27,9;26,4;10,8;9;36;32;34;98;7;2,8;
2025/01/07;2100 UTC;0;963,6;963,6;963,3;1265;25,6;11,2;27,5;25,4;11,6;9,9;41;34;41;135;8,3;3,4;
2025/01/07;2200 UTC;0;963,9;963,9;963,5;711,5;23,8;11,8;25,8;23,8;12,2;11,2;47;40;47;104;7,6;3,6;
2025/01/07;2300 UTC;0;964,8;964,8;963,9;46,8;21,7;13,6;23,9;21,7;13,6;11,8;60;47;60;97;7,9;3,7;
2025/01/08;0000 UTC;0;965;965,1;964,8;;20,1;14,1;21,7;20,1;14,1;13,4;68;60;68;98;8,3;4,9;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;965,6;965,6;965,3;;17,4;14,6;18,6;17,4;14,8;14,6;84;78;84;85;8,9;4,5;
2025/01/08;0300 UTC;0;965,9;965,9;965,6;;16,9;14,7;17,4;16,7;14,7;14,6;87;84;87;83;8,2;4,6;
2025/01/08;0400 UTC;0;965,6;965,9;965,6;;16,2;14,6;16,9;16,2;14,7;14,4;90;87;90;95;7,9;3,5;
2025/01/08;0500 UTC;0;965,3;965,6;965,3;;15,9;14,6;16,3;15,8;14,8;14,4;92;90;92;93;6,1;2,8;
2025/01/08;0600 UTC;0;964,7;965,3;964,6;;15,6;14,7;15,9;15,6;14,8;14,6;95;92;95;90;5,5;3,1;
2025/01/08;0700 UTC;0;964,6;964,7;964,4;;15,3;14,7;15,7;15,2;14,8;14,5;96;94;96;99;5,3;2,4;
2025/01/08;0800 UTC;0;964,6;964,7;964,6;;15,4;14,9;15,4;15,3;14,9;14,7;97;96;97;102;5,4;3;
2025/01/08;0900 UTC;0;965;965;964,6;7,2;15,4;15,1;15,5;15,2;15,1;14,8;98;97;98;108;6,2;3,4;
2025/01/08;1000 UTC;0;965,5;965,5;965;295,4;16,4;15,8;16,4;15,4;15,9;15,1;98;97;97;115;6,2;3,4;
2025/01/08;1100 UTC;0;965,9;965,9;965,5;1077,1;18,7;16,4;18,7;16,4;16,5;15,7;97;86;86;107;7,8;4,1;
2025/01/08;1200 UTC;0;966;966,2;965,9;1799,6;20,9;16,5;20,9;18,7;17,2;16;87;76;76;106;7,7;4,3;
2025/01/08;1300 UTC;0;965,9;966,1;965,9;2133,9;23,1;16,9;23,1;20,3;17,4;15,9;78;68;68;93;9,9;4,7;
