REGIAO:;S
UF:;PR
ESTACAO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43388888
LONGITUDE:;-51,95388888
ALTITUDE:;660
DATA DE FUNDACAO:;21/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/05;1000 UTC;0;936,9;936,9;936;422,1;20,4;15,9;20,4;18,3;15,9;13,7;76;73;75;117;4,3;2,1;
2025/01/05;1100 UTC;0;937,3;937,3;936,9;1273,6;22,5;17,7;22,5;20,4;17,7;15,8;77;74;74;137;4,8;2,6;
2025/01/05;1200 UTC;0;937,9;937,9;937,3;2165,6;24,2;18,3;24,4;22,3;18,5;17,2;74;68;70;132;4,8;2,3;
2025/01/05;1300 UTC;0;937,7;937,9;937,7;2927,4;26;18,8;26,4;24,2;20,1;17,8;71;62;65;83;4,2;1,4;
2025/01/05;1400 UTC;0;937,5;937,7;937,4;3330,9;27,9;16,8;27,9;26;20,6;16,3;68;49;51;112;3,9;1,2;
2025/01/05;1500 UTC;0;937,1;937,5;937,1;3641,6;28,5;15,5;28,8;27;17,5;13,9;55;41;45;265;4,8;1,9;
2025/01/05;1600 UTC;0;936,5;937,1;936,5;4062,8;29,1;15;29,7;28,2;16,9;13,6;48;39;42;239;5,5;1,9;
2025/01/05;1700 UTC;0;936;936,5;936;3843,1;30,1;15,5;30,4;29;17,5;13,6;49;37;41;246;6,8;2,4;
2025/01/05;1800 UTC;0;935,6;936,1;935,6;3364,9;30,6;12,7;31;29,2;16,9;11,5;44;31;33;230;7,3;3,3;
2025/01/05;1900 UTC;0;935,1;935,6;935,1;2981,3;30,4;14,2;31,1;30,3;15;11,5;39;31;37;240;5,4;2,4;
2025/01/05;2000 UTC;0;935;935,2;934,9;2231,3;30;13,2;30,8;29,6;14,8;10,7;39;30;36;244;6;2,8;
2025/01/05;2100 UTC;0;934,9;935,1;934,9;1354,5;29,4;14,1;30;29,1;14,1;11,5;40;32;39;249;6;1,5;
2025/01/05;2200 UTC;0;935;935;934,9;455,5;26,8;13,4;29,4;26,8;14,7;12;45;33;44;294;3,6;,8;
2025/01/05;2300 UTC;0;935;935;934,9;10,8;26;12,6;26,9;25,4;14,1;12,5;48;42;44;289;1,8;1,1;
2025/01/06;0000 UTC;0;935,4;935,4;935;0;23,3;13,6;26,1;22,1;14,4;12,5;61;43;55;199;2,3;1,1;
2025/01/06;0100 UTC;0;936;936;935,4;0;22,1;13,6;23,7;21,8;14,1;13,2;60;52;59;222;2,3;,2;
2025/01/06;0200 UTC;0;936,3;936,3;936;0;21,3;13,2;22,5;21,3;13,6;12,8;60;56;60;186;1,2;,8;
2025/01/06;0300 UTC;0;936;936,3;936;0;20,6;13;21,8;20,1;13,5;12,7;65;57;62;110;2,9;1,2;
2025/01/06;0400 UTC;0;935,6;936;935,5;0;19;13;20,6;18,8;13,3;12,9;70;62;68;105;1,8;1;
2025/01/06;0500 UTC;0;935,5;935,6;935,4;0;19,8;11,8;19,8;18,9;13,2;11,8;69;60;60;204;1,6;0;
2025/01/06;0600 UTC;0;935,2;935,5;935,2;0;18,3;12,2;19,8;17,6;13;11,6;74;60;68;99;1,5;1,1;
2025/01/06;0700 UTC;0;935,2;935,2;935;0;16,6;13;18,3;16,5;13,5;12,4;81;68;79;95;2,3;,2;
2025/01/06;0800 UTC;0;935,6;935,6;935,1;0;18,7;12,2;19,6;16,6;13;12,1;79;62;66;126;3,8;1,7;
2025/01/06;0900 UTC;0;936,3;936,3;935,6;6,2;18,4;12,3;18,8;17,3;12,4;12,1;73;65;68;136;3,5;1,8;
2025/01/06;1000 UTC;0;937;937;936,2;444,9;20,4;12,8;20,4;17,6;13;12,2;72;62;62;141;3,8;2,4;
2025/01/06;1100 UTC;0;937,3;937,3;936,9;1188,1;21,8;14,6;22;20,4;15,1;12,7;67;60;64;147;4,6;2,4;
2025/01/06;1200 UTC;0;937,5;937,5;937,2;2134,1;24,3;16,4;24,7;21,7;17,6;14,6;65;61;61;111;5,1;1,8;
2025/01/06;1300 UTC;0;937,6;937,6;937,5;2890;26,2;17,5;26,6;24;18,6;16,2;65;57;59;78;3,9;1,3;
2025/01/06;1400 UTC;0;937,5;937,6;937,5;3504,1;28;16,7;28;26,2;18,7;15,6;63;48;50;336;3,6;1,6;
2025/01/06;1500 UTC;0;937;937,5;937;3946,8;28,6;14,6;29,9;27,6;17,1;13,8;52;38;42;278;6,8;2,8;
2025/01/06;1600 UTC;0;936,6;937;936,6;3918,8;29,5;16,3;30,2;28,4;16,7;13;46;36;45;311;6,8;2,2;
2025/01/06;1700 UTC;0;935,9;936,6;935,9;2834,2;29,7;16,4;30,3;28,7;17,4;13,9;49;38;45;290;4,6;1,4;
2025/01/06;1800 UTC;0;935,3;935,9;935,3;3364,2;30,4;14;30,8;29,7;19,1;13,4;51;36;37;254;6,3;3;
2025/01/06;1900 UTC;0;934,5;935,3;934,5;2934,6;30,4;12,2;31,6;30,1;16,2;11,5;41;31;33;241;6,3;2,3;
2025/01/06;2000 UTC;0;934,2;934,6;934,2;2195,5;29,7;12,1;31,4;29,7;14,8;11,3;37;30;34;265;5,8;2,1;
2025/01/06;2100 UTC;0;934,1;934,2;934,1;1327,1;29,6;12,6;30,5;29,6;14,8;11,6;39;32;35;241;5,1;1,5;
2025/01/06;2200 UTC;0;934,2;934,2;934;444,5;27,2;13,1;29,6;27,1;15,7;12,8;48;35;42;283;3,6;1;
2025/01/06;2300 UTC;0;934,5;934,5;934,2;11,3;26;12,6;27,4;25,3;13;11,8;46;38;44;282;2,3;1,5;
2025/01/07;0000 UTC;0;935;935;934,5;0;23,9;13,6;26,3;23,4;13,9;12,5;55;43;53;203;3;0;
2025/01/07;0100 UTC;0;935,6;935,6;935;0;22,4;13,5;24,4;22,4;13,9;13,2;57;51;57;224;1;,5;
2025/01/07;0200 UTC;0;936,1;936,1;935,6;0;21,6;13,9;22,9;21,6;14;12,5;61;52;61;173;1,8;1;
2025/01/07;0300 UTC;0;935,9;936,1;935,9;0;20,2;13,9;21,6;20,2;14,4;13,9;68;61;67;191;1,6;,6;
2025/01/07;0400 UTC;0;935,5;935,9;935,5;0;21,2;13,2;21,4;20,2;13,8;12,9;67;58;60;155;2,1;1,2;
2025/01/07;0500 UTC;0;935,3;935,5;935,2;0;19,3;13,3;21,2;19,2;13,5;12,9;69;60;68;174;2;,1;
2025/01/07;0600 UTC;0;935;935,3;934,9;0;18,8;13,6;19,4;18,5;14;13,3;75;68;72;139;1,7;,5;
2025/01/07;0700 UTC;0;935,1;935,1;934,7;0;19,2;13,8;19,8;18,4;13,9;13,5;74;67;71;167;3,1;1,8;
2025/01/07;0800 UTC;0;935,2;935,2;935;0;19,9;15,5;20;19,2;15,5;13,9;76;68;76;139;4,1;2,6;
2025/01/07;0900 UTC;0;935,5;935,5;935,2;5,1;19,6;16,5;19,9;19,6;16,5;15,5;83;76;83;132;4,4;2,6;
2025/01/07;1000 UTC;0;936,6;936,6;935,5;234,5;20;17,2;20;19,3;17,3;16,5;87;83;84;111;4,2;1,8;
2025/01/07;1100 UTC;0;937;937,3;936,6;946;22,6;18,5;22,7;20;18,8;17,2;84;78;78;104;5,8;3,1;
2025/01/07;1200 UTC;0;937,3;937,4;936,8;1791;24,1;19,2;24,1;22,4;19,2;18,1;79;73;74;109;5,8;2,4;
2025/01/07;1300 UTC;0;937,5;937,6;937,3;2875,3;26,1;19,5;26,3;24;19,8;18,5;74;64;67;56;5,7;2,8;
2025/01/07;1400 UTC;0;937,4;937,5;937,4;3480,3;27,3;19,4;27,3;26;20,4;18,4;70;60;62;83;5,7;2,5;
2025/01/07;1500 UTC;0;936,9;937,5;936,9;3891,2;28,6;19,1;28,6;27,1;20,3;17,5;65;55;57;74;5,1;2;
2025/01/07;1600 UTC;0;936,6;936,9;936,6;3609,3;28,7;17,3;29,5;28,1;19,6;17;59;48;50;155;4,6;,7;
2025/01/07;1700 UTC;0;936,2;936,6;936,2;3022,1;30;17;30,7;28,7;18,9;15,6;53;41;46;231;6,5;1;
2025/01/07;1800 UTC;0;935,2;936,2;935,2;3109,7;30,6;15,3;31,3;28,9;18,2;14,4;49;37;39;217;5,1;1,3;
2025/01/07;1900 UTC;0;934,3;935,2;934,3;1809,3;29,8;15;31,8;28,8;17,1;13,6;48;35;40;281;3,3;1,3;
2025/01/07;2000 UTC;0;933,9;934,3;933,9;1718,3;31;14,7;31,1;29;16,1;12,1;44;33;37;252;4,4;1,6;
2025/01/07;2100 UTC;0;933,8;933,9;933,8;1300,8;30,6;14,3;31,3;30,3;16,1;13,1;41;34;37;249;4,4;1,1;
2025/01/07;2200 UTC;0;934,2;934,2;933,8;432,4;27,2;15,5;30,6;27,2;15,6;13,8;49;37;49;275;3,2;,8;
2025/01/07;2300 UTC;0;934,8;934,8;934,2;13,1;26,6;13,7;27,2;26,4;15,3;13,6;50;44;45;259;2;,8;
2025/01/08;0000 UTC;0;935,4;935,4;934,7;0;25,8;14,4;26,7;25,2;14,7;13,6;52;45;49;270;1,3;,3;
2025/01/08;0100 UTC;0;936,1;936,1;935,4;0;24,4;16;26;24,4;16;14,2;60;48;60;183;1;0;
2025/01/08;0200 UTC;0;936,3;936,3;936,1;0;23,1;16,3;24,3;23,1;16,3;15,5;66;59;66;122;3,4;1,1;
2025/01/08;0300 UTC;0;936,2;936,4;936,2;0;22,1;16,7;24;21,8;16,7;16,1;72;62;71;120;3,3;1,8;
2025/01/08;0400 UTC;0;936,1;936,2;936;0;22,6;17,2;23;22;17,2;16,6;72;68;72;123;5,7;3,1;
2025/01/08;0500 UTC;0;935,8;936,1;935,7;0;21,9;17,9;22,6;21,9;17,9;17,2;78;72;78;121;6,1;3;
2025/01/08;0600 UTC;0;935,6;935,9;935,6;0;20,9;18;22;20,8;18,1;17,9;84;78;83;112;5,4;2,5;
2025/01/08;0700 UTC;0;935,6;935,6;935,4;0;20,5;17,9;21,1;20,4;18,1;17,9;86;82;85;118;4,4;2,2;
2025/01/08;0800 UTC;0;936;936;935,6;0;20,2;17,7;20,6;20,2;17,9;17,7;86;84;86;118;5,2;2,4;
2025/01/08;0900 UTC;0;936,3;936,3;936;5,8;19,7;17,6;20,3;19,3;17,7;17,5;89;85;88;112;4,9;2,5;
2025/01/08;1000 UTC;0;936,8;936,9;936,3;368,6;20,9;17,8;20,9;19,6;17,8;17,5;88;81;82;115;6,3;3,6;
2025/01/08;1100 UTC;0;937,5;937,5;936,8;1183,4;22,6;17,6;22,6;20,9;18;17,5;82;74;74;114;7,6;4,1;
2025/01/08;1200 UTC;0;938;938;937,5;2051,9;24;17,8;24,1;22,4;18,3;17,5;74;67;68;113;8,4;4;
2025/01/08;1300 UTC;0;938;938,2;937,9;2809,5;25,5;18,5;25,5;23,9;18,7;17,4;70;62;65;111;7,5;3;
