REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1200 UTC;0;919,2;919,2;918,9;1707;22,4;17,6;22,7;20,3;18,3;17;83;74;74;345;9,1;5,2;
2025/01/01;1300 UTC;0;919,1;919,2;919;2726,2;23,8;18,5;24,5;22,4;19,3;17,5;77;70;72;338;9,5;5,6;
2025/01/01;1400 UTC;0;918,8;919,1;918,8;3144,6;25,5;19,5;25,6;23,4;19,6;18,1;75;66;69;328;9,7;5,1;
2025/01/01;1500 UTC;0;918,5;918,8;918,5;3724,1;26,4;19,5;26,4;25,1;19,5;18,4;70;63;66;333;8,7;4,2;
2025/01/01;1600 UTC;0;917,6;918,5;917,6;3395,5;27,4;18,1;27,8;26;20,3;17,2;67;56;57;308;7,4;3,5;
2025/01/01;1700 UTC;0;916,9;917,6;916,9;2435,8;27,6;19,6;28,6;26,7;19,7;17,1;63;52;62;218;6,3;1,8;
2025/01/01;1800 UTC;,4;916,8;916,9;916,1;1446,8;23,9;19,3;27,9;22;20,9;16,5;81;62;76;154;6;1,9;
2025/01/01;1900 UTC;0;916,2;916,8;916,1;1895,3;24,1;18,7;25,8;23,8;19,5;16,5;76;61;72;108;5,9;1;
2025/01/01;2000 UTC;13,6;917,7;918,5;916,2;71,5;16,9;16,4;24,2;15,5;18,5;13,1;97;66;97;266;14,1;2,8;
2025/01/01;2100 UTC;1,2;918,1;918,5;917,2;5;17,2;16,7;17,3;16,8;16,7;16,2;97;96;97;104;6;1,5;
2025/01/01;2200 UTC;3,4;918;918,4;917,8;5,5;17,5;17;17,7;17,2;17,2;16,7;97;96;96;98;3,8;1,5;
2025/01/01;2300 UTC;,6;917;918;916,8;1,2;17,4;16,3;17,8;17,3;16,9;16,2;96;91;93;80;6,6;2,2;
2025/01/02;0000 UTC;0;917,4;917,6;916,9;;17,5;16,2;17,8;17,4;16,4;16,2;93;91;92;58;5,6;1,8;
2025/01/02;0100 UTC;0;917,6;917,7;917,4;;17,8;16,2;17,8;17,4;16,3;16;93;90;90;29;6,8;4;
2025/01/02;0200 UTC;0;917,3;917,7;917,3;;17,8;15,5;17,9;17,6;16,2;15,5;91;86;86;13;7,7;4;
2025/01/02;0300 UTC;0;916,7;917,3;916,7;;17,7;14,9;18;17,6;15,5;14,9;86;83;84;12;7,8;3,5;
2025/01/02;0400 UTC;0;915,9;916,7;915,9;;18,4;14,9;18,9;17,1;15,2;14,8;88;78;80;358;7,6;4,2;
2025/01/02;0500 UTC;0;915,5;915,9;915,5;;18,5;15;18,7;18;15,1;14,8;83;78;80;15;7,5;3,7;
2025/01/02;0600 UTC;,4;916,4;916,4;915,3;;17,6;15,8;18,8;17,6;15,8;14,9;89;79;89;257;7,9;2,8;
2025/01/02;0700 UTC;2;916,7;916,9;916,4;;16,7;16,1;17,8;16,7;16,2;15,7;96;89;96;169;7,7;1,4;
2025/01/02;0800 UTC;5;916,5;916,8;916,4;;17;16,5;17;16,7;16,5;16,1;97;96;97;340;4,4;2,9;
2025/01/02;0900 UTC;1,4;916,8;916,9;915,6;3,5;16,6;16,2;17;16,4;16,6;16;98;97;98;148;4,7;1,1;
2025/01/02;1000 UTC;0;916,8;917;916,6;100,8;17;16,6;17;16,5;16,6;16,2;98;98;98;7;5,7;3,6;
2025/01/02;1100 UTC;0;916,5;916,9;916,2;862,9;18,8;17,1;19,1;17;17,4;16,4;98;89;90;352;8,4;4,5;
2025/01/02;1200 UTC;0;917;917;916,5;1255,8;20;17,8;20;18,7;18;16,9;91;87;87;342;8,4;4,8;
2025/01/02;1300 UTC;,2;917,2;917,3;917;2318,8;21,3;18;22,2;19,9;19,1;17,3;90;79;82;340;10;5,8;
2025/01/02;1400 UTC;0;916,6;917,2;916,6;1914,7;22,2;18,4;22,7;21,3;19;17,8;83;77;79;337;10;4,9;
2025/01/02;1500 UTC;0;916,2;916,7;916,2;2240,2;24,2;19,3;24,3;22,2;19,8;18,4;81;73;74;310;9,7;5,8;
2025/01/02;1600 UTC;0;915,5;916,2;915,5;3785;25,2;18,8;25,5;23,8;20;18,6;76;68;68;319;9,7;5;
2025/01/02;1700 UTC;0;914,7;915,5;914,7;3175,1;26,5;18,9;26,8;25,1;20,3;18,2;72;62;63;275;7,2;3,3;
2025/01/02;1800 UTC;0;914;914,7;913,8;1494;25;18,9;27;25;19,7;17,7;69;61;69;280;6,4;2,5;
2025/01/02;1900 UTC;0;914,4;914,7;913,9;607,7;23,3;19,7;25;22,1;20,5;18,5;88;68;80;306;7,2;2,4;
2025/01/02;2000 UTC;0;913,5;914,9;913,5;2188,4;24,4;18;25,1;23,3;20,8;16,4;80;62;67;311;7,7;2,3;
2025/01/02;2100 UTC;0;914,2;914,3;913,5;1092,1;25;16,8;25,6;24,1;19;16,8;71;60;60;291;5,3;2,1;
2025/01/02;2200 UTC;0;914,2;914,4;913,9;455,4;23,9;18,3;25,3;23,9;18,8;16,8;71;60;71;311;4,1;1,1;
2025/01/02;2300 UTC;0;914,4;914,8;914,2;17,7;20,3;17,9;23,9;20,3;18,4;17,7;86;69;86;332;2,5;1,7;
2025/01/03;0000 UTC;0;915,3;915,3;914,3;;21,1;18,1;21,9;20,3;18,2;17,7;86;77;83;32;2,7;1,3;
2025/01/03;0100 UTC;0;915;915,4;915;;19,7;17,7;21,1;19,7;18,3;17,7;89;83;89;342;2,9;2,1;
2025/01/03;0200 UTC;0;914,2;915;914,2;;18,8;17,8;19,7;18,8;18;17,7;94;89;94;329;5,7;3,6;
2025/01/03;0300 UTC;0;913,8;914,2;913,8;;18,7;17,3;18,8;18,4;17,8;17,2;95;91;91;333;5,7;3,3;
2025/01/03;0400 UTC;0;913,7;913,9;913,7;;19,1;16,3;19,3;18,7;17,2;16,2;91;84;84;341;6;3,5;
2025/01/03;0500 UTC;0;913,6;913,9;913,6;;18,6;16,3;19,5;18,5;16,4;16,2;87;82;86;330;4,9;2,6;
2025/01/03;0600 UTC;0;913,3;913,6;913,3;;18,8;16,5;19,4;18,4;16,6;16,2;87;84;87;332;6,7;3,2;
2025/01/03;0700 UTC;0;913,5;913,5;913,3;;18,7;17;18,9;18,6;17,1;16,5;90;87;90;331;5,4;2,5;
2025/01/03;0800 UTC;0;913,7;913,7;913,5;;18,5;17,1;18,8;18,4;17,2;16,9;92;90;91;332;3,8;2,2;
2025/01/03;0900 UTC;0;914;914;913,6;39,1;18,4;17,3;18,5;18;17,4;16,9;94;91;94;332;3,4;2;
2025/01/03;1000 UTC;0;914,2;914,2;913,9;353,1;19,6;17,9;19,6;18,4;17,9;17,4;94;90;90;336;3,8;2,6;
2025/01/03;1100 UTC;0;914,8;914,8;914,2;1336,5;22;18;22;19,6;18,3;17,6;90;78;78;254;5,4;2,5;
2025/01/03;1200 UTC;0;914,9;915;914,8;1781,3;21,9;18,3;22;20,7;18,9;17,5;88;77;80;198;5;1,5;
2025/01/03;1300 UTC;0;915,4;915,4;914,9;1607,8;19,8;18,3;22;19,7;19,6;18;91;80;91;206;5,2;2,8;
2025/01/03;1400 UTC;0;915,2;915,5;915,2;2490,5;22,1;18,6;23,2;19,8;19,2;17,5;92;73;81;207;7,2;3,4;
2025/01/03;1500 UTC;0;915,1;915,3;915,1;3039,1;23,8;17,6;24,1;21,7;19,4;17,1;83;67;68;242;6,3;2,9;
2025/01/03;1600 UTC;0;915;915,2;915;4030,8;24,6;10,7;25,1;23,5;18,4;10,7;73;42;42;250;10,2;5,2;
2025/01/03;1700 UTC;0;914,4;915;914,4;3833,9;25;13,8;25,4;24,3;15,4;10,9;55;41;50;251;11;5,1;
2025/01/03;1800 UTC;0;914,2;914,5;914,1;3154,1;24,6;16,3;25,5;24,2;16,8;13,6;61;48;60;252;9,8;4,1;
2025/01/03;1900 UTC;0;913,7;914,2;913,7;2270,6;25,3;16,5;25,5;24,2;17,8;15,5;63;57;58;230;8,6;3,4;
2025/01/03;2000 UTC;0;913,5;913,7;913,5;1793,3;24,4;15,8;25,3;23,9;16,3;15,2;59;56;59;219;7,5;3;
2025/01/03;2100 UTC;0;913,5;913,5;913,4;1164,3;23,7;14,8;24,7;23,5;15,7;14,6;59;56;58;237;7,1;3,4;
2025/01/03;2200 UTC;0;913,7;913,7;913,4;451,7;21,3;14;23,7;21,3;15,2;13,5;63;57;63;190;7,1;2,9;
2025/01/03;2300 UTC;0;914,1;914,1;913,7;17,9;19,9;14,1;21,3;19,9;14,2;13,5;69;63;69;190;5,3;1,7;
2025/01/04;0000 UTC;0;914,5;914,5;914,1;;18,4;14,1;19,8;18,4;14,2;13,8;77;69;76;317;3,6;,3;
2025/01/04;0100 UTC;0;915,2;915,2;914,5;;18,8;13,9;18,9;18,3;14,2;13,8;77;73;73;226;2,3;,7;
2025/01/04;0200 UTC;0;915,9;915,9;915,2;;17,9;13,6;19,2;17,9;13,9;13,5;76;71;76;271;4,4;,5;
2025/01/04;0300 UTC;0;915,9;916;915,8;;17,5;12,9;17,9;16,9;13,6;12,9;80;74;74;241;3,8;1,5;
2025/01/04;0400 UTC;0;915,6;915,9;915,6;;16,6;13,1;17,5;16,6;13,2;12,8;80;74;80;213;3,8;1,2;
2025/01/04;0500 UTC;0;915,4;915,7;915,4;;16,4;13,3;16,9;16;13,5;13,2;84;79;82;213;2,4;,7;
2025/01/04;0600 UTC;0;915,4;915,4;915,3;;14,4;12,7;16,4;14,4;13,3;12,4;90;82;90;290;1,4;,4;
2025/01/04;0700 UTC;0;915,4;915,4;915,3;;14,1;12,9;14,5;14,1;13,1;12,7;93;90;93;301;1,3;,3;
2025/01/04;0800 UTC;0;915,8;915,8;915,4;;13,7;13,1;14,2;13,6;13,3;12,8;96;93;96;350;,8;,4;
2025/01/04;0900 UTC;0;915,9;916;915,7;23,7;13,8;13,2;13,8;13,3;13,3;12,7;97;96;96;241;1,4;,5;
2025/01/04;1000 UTC;0;916,4;916,4;915,9;291,5;16,1;13,8;16,1;13,8;13,8;13,2;96;86;86;282;2,3;,6;
2025/01/04;1100 UTC;0;916,9;916,9;916,4;1440,8;17,9;13,3;18;16,1;13,8;12,9;86;74;75;243;5;2,4;
2025/01/04;1200 UTC;0;917;917;916,9;2213,8;19;12,5;19,4;17,8;14,1;12;77;65;66;256;5,4;3,1;
2025/01/04;1300 UTC;0;917,3;917,3;917;2693,7;19,7;12;20,2;18,7;13;10,8;67;56;61;260;7;3,1;
2025/01/04;1400 UTC;0;917,4;917,5;917,3;3376;20,5;11,1;21;19,5;13,1;9,3;66;49;55;260;8,9;3,7;
2025/01/04;1500 UTC;0;917,2;917,5;917,2;3717,5;21;11,5;21,1;20,1;12,1;10;59;50;54;248;8;3,8;
2025/01/04;1600 UTC;0;917,1;917,4;917,1;3669,3;22;11,8;22,1;20,5;12,7;10,9;60;52;52;225;8,4;3,2;
2025/01/04;1700 UTC;0;917,2;917,2;917,1;3703,7;21,6;10,4;22,1;20,9;12,4;9,1;57;44;49;236;8,9;4,2;
2025/01/04;1800 UTC;0;916,9;917,2;916,9;3235,5;22;12,1;22,3;20,7;12,3;10;56;48;53;216;9,1;3,4;
2025/01/04;1900 UTC;0;916,7;916,9;916,6;2570,9;21,4;11,8;22,1;21;12,2;10,5;55;50;54;249;8,3;4,9;
2025/01/04;2000 UTC;0;916,6;916,7;916,5;1666,6;22;12,1;22;20,9;12,2;10;55;49;53;234;7,9;2,1;
2025/01/04;2100 UTC;0;916,5;916,6;916,4;1223,2;21,3;11,1;22,2;20,9;12,1;10,7;55;51;52;212;7,5;2,3;
2025/01/04;2200 UTC;0;916,7;916,7;916,5;356,1;19,5;11,5;21,4;19,5;11,7;10,7;60;52;60;198;4,3;1,6;
2025/01/04;2300 UTC;0;917;917,1;916,7;17,9;17,3;13,3;19,5;17,3;13,3;11,6;77;60;77;172;6,2;2,7;
2025/01/05;0000 UTC;0;917,5;917,5;917,1;;16,1;15;17,3;16,1;15;13,1;93;77;93;130;6,2;1,2;
2025/01/05;0100 UTC;0;917,9;917,9;917,5;;15,9;15,1;16,1;15,8;15,3;14,9;95;93;95;173;3,7;1,8;
2025/01/05;0200 UTC;0;917,9;918,1;917,9;;15,3;14,6;15,9;15,3;15,1;14,6;96;95;96;112;3,7;,8;
2025/01/05;0300 UTC;0;917,5;917,9;917,5;;14,7;14;15,3;14,6;14,6;14;96;96;96;92;2,4;,9;
2025/01/05;0400 UTC;0;917,2;917,5;917,1;;14,1;13,6;14,7;14;14;13,5;97;96;97;71;2;,5;
2025/01/05;0500 UTC;0;917;917,2;917;;13,9;13,4;14,2;13,9;13,7;13,4;97;96;97;105;1,6;,6;
2025/01/05;0600 UTC;0;917,2;917,2;916,9;;14,8;14,1;14,9;13,8;14,4;13,3;97;96;96;173;2,6;,8;
2025/01/05;0700 UTC;0;917,2;917,5;917,1;;14;13,5;14,8;14;14,1;13,5;97;96;97;72;2;,4;
2025/01/05;0800 UTC;0;917,7;917,8;917,1;;14,8;14,4;14,8;14;14,4;13,5;97;97;97;167;2,9;,8;
2025/01/05;0900 UTC;0;918;918;917,5;16,3;14,8;14,3;14,8;14,7;14,4;14,3;97;97;97;63;2,7;,8;
2025/01/05;1000 UTC;0;918,8;918,8;918;238,7;15,1;14,4;15,2;14,8;14,5;14,2;97;96;96;167;3,7;1,3;
2025/01/05;1100 UTC;0;918,8;918,9;918,7;1232,7;16,5;13,5;17,3;15,1;14,9;13,1;96;79;82;257;3,4;1,9;
2025/01/05;1200 UTC;0;918,9;919;918,8;2035;18,2;13,5;18,9;16,5;14,9;13,3;83;73;74;151;3,9;1,7;
2025/01/05;1300 UTC;0;919,2;919,3;918,8;3108,2;19,7;14;19,8;18,2;14,9;13,1;78;68;70;165;4,4;1,9;
2025/01/05;1400 UTC;0;919;919,3;919;2930;20,6;14,8;20,6;18,3;15,4;12,9;78;66;69;183;5,3;2,5;
2025/01/05;1500 UTC;0;919;919,2;918,9;2603,2;20,6;15;20,7;18,6;15,9;13;79;64;70;160;6,2;1,6;
2025/01/05;1600 UTC;0;918,6;919;918,6;3082,9;20,6;14,7;21,2;19,3;16,3;14,1;75;66;69;168;6,2;1,9;
2025/01/05;1700 UTC;0;918,6;918,8;918,4;2471,4;21,1;14,9;21,4;19,5;15,8;14,1;76;66;68;167;5,6;1,9;
2025/01/05;1800 UTC;0;918,4;918,7;918,3;1721,2;19,7;14,2;21,1;19,7;14,8;13,8;72;66;71;170;6,1;2,5;
2025/01/05;1900 UTC;0;918;918,4;918;979,1;19,8;14,5;20,1;19,5;14,8;14;74;69;72;191;6,1;2;
2025/01/05;2000 UTC;0;917,8;918,1;917,8;829,7;19,4;13,5;19,8;19,3;14,6;13,3;72;68;69;185;4,6;2,1;
2025/01/05;2100 UTC;0;918,1;918,1;917,8;949;20,1;13,6;20,6;19,1;14,2;13,2;70;64;66;194;4,9;2,3;
2025/01/05;2200 UTC;0;918,3;918,3;918;295,1;17,6;15,5;20,1;17,6;15,7;13,3;88;66;88;169;5,9;1,4;
2025/01/05;2300 UTC;0;918,3;918,3;918,2;11,9;16,1;13,5;17,6;16,1;15,5;13,5;88;85;85;122;5,8;1,3;
2025/01/06;0000 UTC;0;918,4;918,4;918,3;;15,1;12,6;16,1;15,1;13,5;12,6;85;83;85;120;4,3;,8;
2025/01/06;0100 UTC;0;918,5;918,5;918,4;;14,2;12,1;15,2;14,2;12,6;12,1;88;84;88;133;3,5;,7;
2025/01/06;0200 UTC;0;918,7;918,9;918,5;;13,6;12,3;14,2;13,6;12,3;12;92;88;92;92;2,8;1;
2025/01/06;0300 UTC;0;918,6;918,8;918,6;;14;13,3;14;13,6;13,3;12,3;96;92;96;129;2,1;,7;
2025/01/06;0400 UTC;0;918,3;918,6;918,3;;14,2;13,5;14,2;13,8;13,5;13,1;96;95;96;143;2,5;,9;
2025/01/06;0500 UTC;0;917,9;918,3;917,9;;14;13,6;14,2;13,6;13,6;13,1;97;95;97;179;2,5;,7;
2025/01/06;0600 UTC;0;917,7;917,9;917,6;;13,3;12,7;14,1;13,3;13,7;12,6;97;96;96;128;2,5;,8;
2025/01/06;0700 UTC;0;917,4;917,7;917,4;;12,4;11,8;13,3;12,4;12,7;11,8;97;95;96;129;1,9;1,1;
2025/01/06;0800 UTC;0;918,1;918,1;917,4;;12,1;11,7;12,4;11,9;11,8;11,4;97;96;97;154;1,9;,9;
2025/01/06;0900 UTC;0;918,9;918,9;918,1;27,7;12,5;11,6;12,9;12;12,3;11,5;97;94;94;307;1,8;,3;
2025/01/06;1000 UTC;0;919,2;919,2;918,9;317,4;13,7;12;13,7;12,4;12,6;11,6;96;89;89;29;1,2;,4;
2025/01/06;1100 UTC;0;919,5;919,5;919,2;1433,1;17;11,7;17,5;13,7;12,4;11,1;89;69;71;127;2,4;1,1;
2025/01/06;1200 UTC;0;919,5;919,6;919,4;2131,8;18,3;12,8;18,5;16,7;13,3;11,5;76;67;70;66;3,1;1,5;
2025/01/06;1300 UTC;0;919,4;919,5;919,4;2741,4;19;13,2;19,4;17,8;13,8;11,4;75;64;69;177;4,7;1,7;
2025/01/06;1400 UTC;0;919,1;919,5;919,1;3396,5;19,6;13,7;20,7;18,9;14,4;12,5;71;64;69;191;6,1;2,5;
2025/01/06;1500 UTC;0;919;919,1;919;3912,2;20,4;14,2;20,6;19,4;14,5;13,1;70;64;68;161;6,1;2,4;
2025/01/06;1600 UTC;0;918,9;919,1;918,8;4149,2;19,9;13,3;20,9;19,5;15;13,2;71;64;66;191;7,8;3,7;
2025/01/06;1700 UTC;0;918,7;918,9;918,7;3942,2;20,4;12,8;21,2;19,9;14,6;12,8;68;61;62;168;8,4;2,6;
2025/01/06;1800 UTC;0;918,7;918,8;918,6;3422,4;21;12,9;21,8;20,4;13,7;12,4;63;58;60;189;7,8;3,2;
2025/01/06;1900 UTC;0;918,2;918,7;918,2;2604,7;21,8;12,7;22;20,3;13,5;11,1;60;54;56;148;7,6;1,9;
2025/01/06;2000 UTC;0;918,2;918,3;918,1;1941,1;20,1;13,3;22;20,1;14;11,7;65;54;65;176;7,2;2,6;
2025/01/06;2100 UTC;0;918,5;918,5;918,2;843,4;19,3;13,4;20,8;18,8;14,4;12,8;70;64;69;115;6,5;1,8;
2025/01/06;2200 UTC;0;918,6;918,7;918,5;283,5;17;15,1;19,3;17;15,1;12,9;88;68;88;158;7,4;1,8;
2025/01/06;2300 UTC;0;919;919;918,6;6,1;15,9;15;17;15,9;15,4;15;95;88;94;183;7,4;2,6;
2025/01/07;0000 UTC;0;919,5;919,5;919;;15,2;14,5;15,9;15,2;15;14,5;96;93;96;150;7,1;1,4;
2025/01/07;0100 UTC;0;919,4;919,5;919,4;;14,9;14,3;15,3;14,9;14,6;14,3;96;95;96;125;5,5;1,1;
2025/01/07;0200 UTC;0;919,3;919,4;919,2;;14,8;14,2;14,9;14,7;14,3;14,1;96;96;96;108;3,7;1;
2025/01/07;0300 UTC;0;919,2;919,3;919,2;;14,2;13,6;14,8;14,2;14,2;13,6;97;95;96;101;4,1;1;
2025/01/07;0400 UTC;0;918,8;919,3;918,8;;13,3;12,7;14,2;13,3;13,5;12,6;96;95;96;113;3;,4;
2025/01/07;0500 UTC;0;919;919;918,7;;13,1;12,4;13,4;13,1;12,9;12,4;97;96;96;41;1,8;1;
2025/01/07;0600 UTC;0;918,6;919;918,6;;12,7;12,2;13,2;12,7;12,6;12,2;97;96;97;58;3,6;,9;
2025/01/07;0700 UTC;0;918,5;918,6;918,4;;13,1;12,2;13,2;12,6;12,4;12;97;94;95;53;2,7;1,2;
2025/01/07;0800 UTC;0;918,6;918,7;918,5;;12,9;12;13,2;12,9;12,3;11,9;95;94;94;41;3,3;2,3;
2025/01/07;0900 UTC;0;918,5;918,7;918,4;41,1;13,6;12,2;13,6;12,9;12,3;11,9;94;91;91;60;4;1,8;
2025/01/07;1000 UTC;0;919,1;919,1;918,5;364,8;14,5;12,8;14,6;13,6;12,9;12,3;92;89;89;80;3,5;,9;
2025/01/07;1100 UTC;0;919,7;919,7;919,1;1431,2;16,8;13,1;17,1;14,5;13,9;12,5;89;78;79;168;3,3;1,4;
2025/01/07;1200 UTC;0;919,5;919,7;919,5;2164,8;18,1;13,7;18,9;16,8;14,3;13;79;72;76;160;4,1;1,8;
2025/01/07;1300 UTC;0;919,5;919,6;919,4;2710,6;18,4;14;19;17,7;15,1;13,3;79;73;76;176;5,2;2,4;
2025/01/07;1400 UTC;0;919,7;919,8;919,4;3332,3;20,2;15;20,4;18,4;15,7;13,8;77;71;72;181;5,5;2,3;
2025/01/07;1500 UTC;0;919,7;919,8;919,6;3974,1;20,7;16,1;21,3;19,8;16,4;14,7;76;70;75;172;7,5;2,7;
2025/01/07;1600 UTC;0;919,5;919,7;919,5;4152,4;21,3;15,5;21,9;20,4;16,9;15,2;75;69;70;176;7,4;2,5;
2025/01/07;1700 UTC;0;919,3;919,5;919,3;3913,8;22,2;15,2;22,7;21,1;17;14,6;72;64;64;197;7,2;3,5;
2025/01/07;1800 UTC;0;918,9;919,3;918,9;3428;22,3;14,8;23,1;21,6;16,7;14,3;68;61;62;190;7,7;3,3;
2025/01/07;1900 UTC;0;918,3;918,9;918,3;2794,6;21,5;15,6;22,4;21,3;16;14,6;70;62;69;189;7,8;4;
2025/01/07;2000 UTC;0;918,1;918,3;918;2224,9;20,8;16,1;22,3;20,6;16,8;15,4;74;68;74;190;7,8;3,7;
2025/01/07;2100 UTC;0;918,5;918,5;918;1304,1;19;15,8;21,5;19;16,4;15,4;81;72;81;182;8;2,8;
2025/01/07;2200 UTC;0;919;919,1;918,5;133,5;18;15,8;19,1;18;16;15,6;87;81;87;169;7;1,7;
2025/01/07;2300 UTC;0;919,3;919,3;919;,9;17,1;14,7;18;17,1;15,9;14,7;88;85;86;124;4,3;1;
2025/01/08;0000 UTC;0;919,6;919,6;919,3;;16,5;14,7;17,1;16,1;14,7;14,4;90;86;89;101;4;1,5;
2025/01/08;0100 UTC;0;920;920;919,5;;16,3;14,3;16,6;16,3;14,7;14,3;89;88;88;72;5,4;2,4;
2025/01/08;0200 UTC;0;919,9;920,2;919,9;;15,9;13,8;16,3;15,8;14,3;13,8;89;88;88;85;6,4;2,1;
2025/01/08;0300 UTC;0;919,8;920;919,8;;15,5;13,8;15,9;15,5;13,9;13,7;90;88;90;55;6,4;2,7;
2025/01/08;0400 UTC;0;919,4;919,9;919,4;;15,3;13,8;15,6;15,3;13,9;13,7;91;90;91;73;5,9;2,1;
2025/01/08;0500 UTC;0;918,7;919,4;918,7;;15,3;13,6;15,4;15,3;13,9;13,6;91;90;90;82;5,8;1,8;
2025/01/08;0600 UTC;0;918,6;918,7;918,4;;15,3;13,8;15,5;15,2;13,8;13,6;90;89;90;46;5,4;2,5;
2025/01/08;0700 UTC;0;918,9;919;918,5;;15,1;13,7;15,4;15;13,8;13,6;91;90;91;39;6,1;2,6;
2025/01/08;0800 UTC;0;919;919,1;918,8;;15,6;13,6;15,6;15,1;13,8;13,6;91;88;88;57;7,6;2,8;
2025/01/08;0900 UTC;0;919,5;919,5;919;21,4;16,1;13,6;16,1;15,6;13,7;13,5;88;85;85;69;6,2;1,8;
2025/01/08;1000 UTC;0;919,7;919,7;919,5;372,9;17,2;13,9;17,3;16,1;14;13,5;85;80;81;79;5,6;1,9;
2025/01/08;1100 UTC;0;919,9;919,9;919,6;1256,2;18,9;14,9;19,4;17,2;15,4;13,9;81;75;78;86;6,5;1,7;
2025/01/08;1200 UTC;0;920;920;919,8;2101,5;21,2;16;21,2;18,9;16,6;14,9;79;71;72;79;5,5;1,8;
2025/01/08;1300 UTC;0;920,3;920,3;920;2003;23;17,4;23;20,6;18,1;15,3;76;68;70;75;6,3;2;
