REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1200 UTC;0;954,1;954,4;954,1;2202,3;25;20,5;25,2;22,7;21;19,1;83;76;76;221;1,6;0;
2025/01/02;1300 UTC;0;953,8;954,1;953,8;3060,7;26,3;20,7;26,4;24,6;21,7;19,7;78;71;71;233;3,3;0;
2025/01/02;1400 UTC;0;953,6;953,9;953,5;3207,5;27,7;21,5;27,8;26,1;21,8;20,2;74;66;69;225;2,8;0;
2025/01/02;1500 UTC;0;953,1;953,6;953,1;2951,1;28,6;20,5;29,2;27,3;22,2;20,4;70;61;62;219;4,2;1;
2025/01/02;1600 UTC;0;952,3;953,1;952,3;3138,9;29,3;20,9;30,1;28,6;22,4;19,9;66;55;61;225;5,1;1,4;
2025/01/02;1700 UTC;0;951,4;952,3;951,4;3221,6;31,1;21,5;31,5;29,3;22,5;20,2;61;54;57;216;5,5;1,5;
2025/01/02;1800 UTC;0;950,5;951,4;950,4;2251,8;31,2;21,7;31,4;29,9;22,4;19,8;60;52;57;211;7,3;2,3;
2025/01/02;1900 UTC;0;949,6;950,5;949,6;2648,6;31,4;20,7;31,9;30,6;22,3;19,7;58;51;53;217;7,4;2,6;
2025/01/02;2000 UTC;0;949,3;949,6;949,3;1477,4;30,1;20;31,5;29,9;21;19,6;57;51;55;213;6;2,8;
2025/01/02;2100 UTC;0;949,8;949,8;949,3;718,5;28,6;20,9;30,1;28,6;20,9;20;63;55;63;217;6,5;2,2;
2025/01/02;2200 UTC;0;950,2;950,2;949,7;143,7;27,1;19,6;28,6;27;21,1;19,6;68;63;64;205;5,4;1,3;
2025/01/02;2300 UTC;0;951,1;951,2;950,2;;25,1;20,8;27,1;24,9;20,8;19,4;78;63;77;239;2,9;0;
2025/01/03;0000 UTC;0;951,2;951,3;950,5;;24,2;21,2;25,1;24;21,2;20,6;84;77;83;222;1,4;0;
2025/01/03;0100 UTC;8,2;953,4;953,8;951,2;4,3;20,9;20,2;25;20,5;21,5;19,1;96;71;96;239;12,6;1,2;
2025/01/03;0200 UTC;0;952,5;953,9;952,5;;20,8;19,8;21;20,8;20,2;19,8;96;93;94;239;2,7;0;
2025/01/03;0300 UTC;0;951,8;952,5;951,8;0;20,6;19,5;20,8;20,5;19,8;19,4;94;93;93;239;0;0;
2025/01/03;0400 UTC;0;951;951,8;950,9;,1;20,6;19,6;20,6;20,5;19,6;19,4;94;93;94;238;2;0;
2025/01/03;0500 UTC;0;950,5;951;950,5;;20,5;19,4;20,7;20,4;19,6;19,4;94;94;94;226;1;0;
2025/01/03;0600 UTC;0;950,3;950,6;950,3;;20,5;19,5;20,5;20,3;19,5;19,2;94;94;94;209;,4;0;
2025/01/03;0700 UTC;0;950,7;950,7;950,3;;19,9;19;20,5;19,9;19,5;19;94;94;94;207;3,1;,1;
2025/01/03;0800 UTC;0;951,2;951,2;950,7;;19,6;18,6;20;19,5;19,1;18,6;95;94;94;222;1,8;0;
2025/01/03;0900 UTC;0;951,5;951,5;951,2;24,1;19,8;19;19,8;19,5;19;18,7;96;94;95;226;1,4;,1;
2025/01/03;1000 UTC;0;952,1;952,1;951,5;547,3;21,7;20,6;21,7;19,5;20,8;18,6;97;93;93;207;1,4;0;
2025/01/03;1100 UTC;0;952,2;952,2;952,1;1351;24;21;24,8;21,8;22,4;20,7;93;83;84;230;1,6;,2;
2025/01/03;1200 UTC;0;952,4;952,4;952,1;2089,7;25,7;21,8;25,9;23,9;22,3;20,8;85;76;79;227;3,3;,4;
2025/01/03;1300 UTC;0;952,3;952,4;952,2;3056,6;27,3;22,6;27,3;25,4;22,7;20,7;80;73;76;227;3,9;,8;
2025/01/03;1400 UTC;0;952,4;952,4;952,3;3317,6;28,3;22;28,5;27;22,7;20,3;76;63;69;231;4,5;2;
2025/01/03;1500 UTC;0;951,6;952,4;951,5;3112,9;29,2;21,9;30,1;27,9;23,4;20,8;69;61;65;215;5,1;1,5;
2025/01/03;1600 UTC;0;950,9;951,6;950,9;2975,1;29,4;21,3;30,3;28,9;22,5;20,5;66;58;62;213;4,7;1,2;
2025/01/03;1700 UTC;0;950,1;950,9;950;3347,4;30,4;21,3;31,4;29,4;22,4;19,9;64;53;58;217;7;3,5;
2025/01/03;1800 UTC;0;949,2;950,1;949,2;2572,4;30,7;20,9;31,3;29,8;22,1;20;60;54;56;229;7;3,2;
2025/01/03;1900 UTC;0;948,2;949,2;948,2;2388,1;30,9;21,2;31,3;30,3;21,9;20;60;52;56;226;6,6;3,3;
2025/01/03;2000 UTC;0;947,8;948,2;947,6;1872,2;30,6;20,5;31,3;30,5;22,1;20,4;60;54;55;224;6,6;2,6;
2025/01/03;2100 UTC;0;947,9;947,9;947,5;1062;30,4;20,8;30,8;30,4;21,8;20,4;59;54;57;219;4,8;2,1;
2025/01/03;2200 UTC;0;948;948;947,8;335,4;27,9;21,1;30,4;27,9;21,7;20,6;66;56;66;206;4,5;0;
2025/01/03;2300 UTC;0;948,9;948,9;948;1,8;25,5;21,7;27,9;25,3;21,9;21;80;66;80;224;,9;0;
2025/01/04;0000 UTC;0;949,5;949,6;948,9;;24,6;21,1;25,9;24,5;21,8;20,9;81;78;81;235;2,8;0;
2025/01/04;0100 UTC;0;951,4;951,4;949,5;;25,2;17,6;25,3;23,9;21,3;17,6;82;63;63;207;9,9;5,5;
2025/01/04;0200 UTC;0;951,2;951,7;951,2;;23,5;16,7;25,3;23;17,4;16,1;68;60;66;225;13,1;,9;
2025/01/04;0300 UTC;0;950,7;951,2;950,7;;23,3;17,4;23,7;21,5;18,2;16,7;76;66;70;224;3,7;0;
2025/01/04;0400 UTC;0;950,5;950,8;950,4;;21,2;17,8;23,5;21,2;18;17,1;81;70;81;230;1,3;0;
2025/01/04;0500 UTC;0;950;950,5;950;;20,8;17,5;21,8;20,8;18;17,2;82;78;81;230;4,9;0;
2025/01/04;0600 UTC;0;950,1;950,3;949,8;;19,9;18;20,9;19,7;18;17,3;88;81;88;234;1,5;0;
2025/01/04;0700 UTC;0;950,2;950,2;950;;19,6;17,7;20,5;19,6;18,5;17,6;89;88;88;227;1,4;0;
2025/01/04;0800 UTC;0;950,7;950,7;950,1;;20,1;18,4;20,5;19,6;18,6;17,7;90;88;90;239;1,2;0;
2025/01/04;0900 UTC;0;950,9;950,9;950,5;17,9;21,6;19,8;21,6;20,1;19,8;18,4;90;90;90;228;1,3;0;
2025/01/04;1000 UTC;0;951,4;951,6;950,9;324,6;22,6;20,9;22,6;20,8;21;19,1;91;89;90;234;0;0;
2025/01/04;1100 UTC;0;951,5;951,5;951,3;496,7;23,9;21,8;24,1;22,6;22,2;20,9;90;87;88;209;1,3;,1;
2025/01/04;1200 UTC;0;951,7;951,7;951,4;894,9;24,5;21,8;24,9;23,9;22,4;21,7;88;85;85;232;1,3;0;
2025/01/04;1300 UTC;0;951,7;951,8;951,6;1614,1;26,5;22;26,6;24,5;23,2;21,9;86;77;77;226;3,4;,9;
2025/01/04;1400 UTC;0;951,8;952;951,4;1422,6;27,7;23,2;28,1;26;23,9;21,8;79;74;76;215;3,1;0;
2025/01/04;1500 UTC;0;951,1;951,8;951,1;1237,4;26,8;22;28,1;26,8;23,5;21,7;77;72;75;212;4,1;1,2;
2025/01/04;1600 UTC;0;950,8;951,2;950,8;1536,1;28,6;22,7;28,7;26,8;23,1;21,7;77;70;70;207;3,3;1,6;
2025/01/04;1700 UTC;0;950,3;950,8;950,2;2582,5;29,7;21,7;29,8;27,8;23,5;20,6;73;60;62;211;6;3;
2025/01/04;1800 UTC;0;949,5;950,4;949,5;1387,5;27,9;21,1;29,7;27,9;22,1;20,5;68;59;67;207;6,4;1,9;
2025/01/04;1900 UTC;0;949;949,7;948,8;990,8;27,9;20,9;28,9;27,8;22,6;20;70;62;66;209;4,5;1,8;
2025/01/04;2000 UTC;0;948,3;949;948,3;826,8;28;20,3;28,2;27,8;22;19,7;69;61;63;219;3,9;0;
2025/01/04;2100 UTC;0;947,9;948,3;947,9;1198,1;28,5;19,8;29,1;27,9;20,3;19,1;63;56;59;219;1,4;0;
2025/01/04;2200 UTC;0;948,2;948,2;947,9;289,2;26,3;19,9;28,6;26,2;20,5;19,8;68;59;68;221;0;0;
2025/01/04;2300 UTC;0;949,2;949,2;948,2;,1;23,2;19,7;26,3;23,2;20,3;19,6;81;68;81;226;0;0;
2025/01/05;0000 UTC;0;950;950;949,2;;21,8;19,4;23,2;21,8;20,2;19,3;86;81;86;239;0;0;
2025/01/05;0100 UTC;0;950,9;950,9;950;;21,4;18,5;22,5;21,1;19,4;18,5;86;80;84;241;0;0;
2025/01/05;0200 UTC;0;951,1;951,1;950,9;;20,6;18,2;21,4;20,5;18,5;17,9;87;83;86;236;0;0;
2025/01/05;0300 UTC;0;950,5;951,1;950,5;;19,8;17,9;20,6;19,8;18,3;17,8;89;86;89;238;0;0;
2025/01/05;0400 UTC;0;950,3;950,5;950,1;;20,6;18,4;20,7;19,3;18,5;17,4;89;87;87;212;3,4;,3;
2025/01/05;0500 UTC;0;949,9;950,3;949,9;;21,1;17,7;22,3;20,4;18,7;17,5;87;78;81;211;3,4;,2;
2025/01/05;0600 UTC;0;949,3;949,9;949,3;;20,3;17,6;21,3;20;18,1;17,4;85;81;85;238;3,4;,2;
2025/01/05;0700 UTC;0;949,4;949,4;949,2;;19,9;17,3;20,4;19,2;17,8;16,7;86;84;85;221;1,5;0;
2025/01/05;0800 UTC;0;950,5;950,6;949,4;;18,7;16,6;20,3;18,3;17,4;16;88;83;88;230;0;0;
2025/01/05;0900 UTC;0;951,5;951,5;950,5;23,6;19,9;16,7;20,4;18,7;17,6;16,3;88;80;82;222;3,2;1,3;
2025/01/05;1000 UTC;0;952,3;952,3;951,5;526;21,2;17,8;21,2;19,9;17,8;16,7;82;80;81;213;7,7;3,1;
2025/01/05;1100 UTC;0;952,9;952,9;952,3;1325,9;22,5;18,6;22,8;21;18,9;17,5;81;77;78;226;7,6;2,4;
2025/01/05;1200 UTC;0;952,9;953;952,9;2097,3;23,6;19,1;24,4;22,3;20,3;18,2;80;75;76;218;8,1;3,9;
2025/01/05;1300 UTC;0;952,9;953;952,8;3007,1;25,6;19,9;25,9;23,6;20,8;19,2;77;69;71;208;8,1;2,6;
2025/01/05;1400 UTC;0;952,9;953;952,8;2421,4;27,3;20,1;27,8;24,7;21,5;18,6;73;64;65;217;4,8;1,6;
2025/01/05;1500 UTC;0;952;952,9;952;3135,9;28,7;20,7;29,3;26,9;22,4;19,6;69;60;62;226;4,3;1,4;
2025/01/05;1600 UTC;0;951,5;952;951,5;3605,4;29,3;18,1;29,9;28,4;21,7;17,5;65;48;51;222;5,8;3;
2025/01/05;1700 UTC;0;950,9;951,5;950,9;3244,5;30,2;17,8;30,5;29,2;20,2;16,1;56;43;48;225;6,9;2,1;
2025/01/05;1800 UTC;0;950,3;950,9;950,3;2926,5;30,7;18,7;30,7;30;18,9;16,8;51;44;49;239;6,9;3;
2025/01/05;1900 UTC;0;949,6;950,3;949,6;2627,1;31;18,7;31;30,2;19,7;17,2;51;45;48;237;6,1;1,4;
2025/01/05;2000 UTC;0;949,4;949,6;949,4;1848,4;30,8;17,2;31,4;29,5;18,9;15,8;49;42;44;229;4,7;1,4;
2025/01/05;2100 UTC;0;949,5;949,5;949,3;1047,2;30,4;17,1;31,2;29,9;18,5;15,7;49;41;45;211;3,5;0;
2025/01/05;2200 UTC;0;949,6;949,6;949,4;294,3;27,4;16,9;30,4;27,4;17,9;16,6;53;45;53;221;1,6;0;
2025/01/05;2300 UTC;0;949,9;949,9;949,6;;22,6;18,1;27,4;22,4;18,4;17;76;53;76;238;0;0;
2025/01/06;0000 UTC;0;950,2;950,2;949,9;;21;17,7;23,3;21;18,5;17,5;81;73;81;240;0;0;
2025/01/06;0100 UTC;0;950,6;950,6;950,2;;21,8;17,4;21,8;20,6;18,3;17,4;84;76;76;216;2,2;,5;
2025/01/06;0200 UTC;0;951,1;951,2;950,6;;21;17,8;21,9;20,4;17,8;17;83;75;82;228;2,4;0;
2025/01/06;0300 UTC;0;950,9;951,2;950,8;;20,3;17,8;21,3;19,3;17,9;16,9;87;80;86;228;1,9;,5;
2025/01/06;0400 UTC;0;950,7;950,9;950,7;;21,1;18,3;21,8;20,3;18,4;18;86;81;84;207;6,6;2,8;
2025/01/06;0500 UTC;0;950,5;950,7;950,4;;20,4;18,3;21,2;20,4;18,5;18,3;88;84;88;210;8;3,7;
2025/01/06;0600 UTC;0;950,5;950,7;950,4;;20,5;18,4;20,6;20,4;18,5;18,3;88;88;88;219;10,5;4,2;
2025/01/06;0700 UTC;0;950,6;950,7;950,5;;20,4;18,2;20,6;20,3;18,4;18,2;88;87;87;215;10;3,1;
2025/01/06;0800 UTC;0;951,2;951,2;950,6;;20,3;18,2;20,5;20,1;18,3;18;88;87;87;215;7,5;2,9;
2025/01/06;0900 UTC;0;952;952;951;13,7;20;17,8;20,4;20;18,2;17,8;87;87;87;227;5,9;,2;
2025/01/06;1000 UTC;0;952,8;952,8;952;407,6;21,6;18,4;21,7;19,9;18,8;17,8;88;82;82;206;4,1;1,8;
2025/01/06;1100 UTC;0;953,1;953,1;952,8;1312,8;23,1;19;23,4;21,6;19,7;18,5;83;77;78;209;7,3;2,3;
2025/01/06;1200 UTC;0;953,2;953,2;953;2178,5;25;19,9;25,5;23,1;20,6;18,9;79;71;74;208;4,7;2,4;
2025/01/06;1300 UTC;0;953;953,2;953;3064,1;26,3;20,6;26,5;25;20,6;19,3;75;68;71;222;4,6;1,1;
2025/01/06;1400 UTC;0;952,7;953;952,7;3073,3;27,8;21,1;28,1;26,2;21,9;19,5;71;63;67;219;3,9;1,5;
2025/01/06;1500 UTC;0;952,1;952,7;952,1;3298,2;29,9;21,5;30;27,8;22,1;19;68;57;61;228;4,7;,3;
2025/01/06;1600 UTC;0;951,6;952,1;951,5;3509,6;29,9;17,5;30,7;28,9;21,5;16,8;62;46;47;232;5,9;2,6;
2025/01/06;1700 UTC;0;950,9;951,6;950,9;3306,6;30,8;18,2;30,9;29,8;18,9;15,2;49;40;47;214;7,2;3,1;
2025/01/06;1800 UTC;0;950,1;950,9;950,1;3115,8;31,5;16,6;31,6;30,4;19,4;14,4;50;37;41;234;7,1;2,3;
2025/01/06;1900 UTC;0;949,2;950,1;949,2;2780,9;31,2;15,7;31,6;30,8;17,3;14,5;44;35;39;220;6,1;2,4;
2025/01/06;2000 UTC;0;948,7;949,2;948,7;2054,5;30,8;13,4;31,3;30,7;16,5;13,4;42;34;34;223;5,1;1,9;
2025/01/06;2100 UTC;0;948,8;948,8;948,7;1132,5;30,3;15,5;31;30,3;16,5;13,1;43;34;41;231;4,2;1;
2025/01/06;2200 UTC;0;949,1;949,1;948,8;290,4;26,8;15,2;30,8;26,8;18,1;15,1;49;40;49;239;2,4;,1;
2025/01/06;2300 UTC;0;949,7;949,7;949,1;,5;22,9;17,8;26,8;22,8;18,1;15,3;74;49;73;238;1,5;,2;
2025/01/07;0000 UTC;0;950,2;950,2;949,7;;23,6;15,5;24,3;21,9;17,7;15,5;73;60;61;237;1,2;0;
2025/01/07;0100 UTC;0;950,7;950,7;950,2;;22,8;15,5;23,6;22,1;16;15,1;68;61;63;214;1,4;,1;
2025/01/07;0200 UTC;0;951,3;951,4;950,7;;23;18,4;23,4;20,1;18,4;15;75;61;75;210;9,9;5,5;
2025/01/07;0300 UTC;0;951,2;951,4;951,2;;22,2;19;23;22,1;19,1;18,4;82;75;82;208;10,9;7,1;
2025/01/07;0400 UTC;0;950,8;951,3;950,8;;21,3;18,5;22,2;21,2;19;18,5;85;82;84;209;11,2;5,8;
2025/01/07;0500 UTC;0;950,7;950,8;950,4;;21,1;18,2;21,3;21;18,5;18,1;85;84;84;214;11,2;4,4;
2025/01/07;0600 UTC;0;950,7;950,8;950,6;;20,9;18,1;21,1;20,7;18,3;17,9;84;83;84;217;9,6;3,5;
2025/01/07;0700 UTC;0;951,2;951,5;950,7;;20,7;17,9;20,9;20,6;18,1;17,9;85;84;84;224;7,8;2,6;
2025/01/07;0800 UTC;0;951,3;951,4;951,2;;20,9;18,1;20,9;20,7;18,1;17,9;84;84;84;215;6,5;2,9;
2025/01/07;0900 UTC;0;951,5;951,6;951,3;9,4;20,7;18;20,9;20,5;18,2;17,9;85;84;85;222;7,1;3,1;
2025/01/07;1000 UTC;0;952;952,1;951,5;277,1;21,8;18,6;21,8;20,6;18,6;18;85;82;82;220;9;3,1;
2025/01/07;1100 UTC;0;952,2;952,2;952;760,6;22,2;18,6;22,7;21,5;19,1;18,2;82;79;80;222;9,9;4,8;
2025/01/07;1200 UTC;0;952,7;952,7;952,2;1620,5;24,8;19,6;24,8;22,1;19,6;18,5;80;72;73;222;10;4,9;
2025/01/07;1300 UTC;0;952,5;952,8;952,5;2796,8;26,7;20,3;26,9;24,6;21;18,9;73;68;68;217;8,7;3,4;
2025/01/07;1400 UTC;0;952,6;952,8;952,5;2670,9;27,1;20,7;27,2;26;21;19,5;72;66;68;213;7,1;2,2;
2025/01/07;1500 UTC;0;952;952,6;952;2706,6;27,9;20,9;28,4;26,5;21,8;19,6;69;63;66;220;4,5;1,2;
2025/01/07;1600 UTC;0;951,8;952;951,8;2930,5;28,5;20,9;29,5;27,7;22,3;19,7;68;60;63;209;5,4;1,2;
2025/01/07;1700 UTC;0;951,2;951,8;951,1;2591,1;29,3;20,4;30,5;28,2;22,4;19,9;64;55;59;231;3,5;,4;
2025/01/07;1800 UTC;0;950;951,2;950;3105,8;31;19,9;31;28,6;22,1;18,3;61;48;52;230;4,9;1,6;
2025/01/07;1900 UTC;0;949,1;950;949,1;2830;31,1;17;31,3;30,6;19,9;15;52;38;43;233;5,5;1,9;
2025/01/07;2000 UTC;0;948,6;949,1;948,5;1978,8;30,8;17,2;31,5;30,7;18,5;16,2;47;41;44;238;4,4;1,5;
2025/01/07;2100 UTC;0;948,8;948,8;948,6;649;29,7;18,9;31;29,2;18,9;15,8;53;40;52;238;3,8;,9;
2025/01/07;2200 UTC;0;949,3;949,3;948,8;245,7;26,5;20;30,3;26,2;20,1;18,5;69;51;67;239;2,2;,1;
2025/01/07;2300 UTC;0;950,5;950,5;949,3;2,1;25,8;18,7;26,5;24,5;20,2;18,7;75;64;65;209;12,1;7,4;
2025/01/08;0000 UTC;0;951,4;951,4;950,5;;24,1;19,2;25,8;24,1;19,4;18,7;74;65;74;215;13,1;6;
2025/01/08;0100 UTC;0;952,2;952,2;951,4;;23;18,3;24,1;23;19,2;18,3;75;72;75;211;11,9;7,5;
2025/01/08;0200 UTC;0;952,5;952,5;952,2;;22,1;17,9;23;22,1;18,3;17,8;77;74;77;220;15;9,5;
2025/01/08;0300 UTC;0;952,3;952,6;952,3;;21,4;17,7;22,1;21,4;17,9;17,6;79;77;79;219;13,8;7,6;
2025/01/08;0400 UTC;0;952;952,5;952;;21,1;17,6;21,4;21;17,7;17,5;81;79;80;218;11,8;7,1;
2025/01/08;0500 UTC;0;951,6;952,1;951,6;;21,1;17,4;21,3;21;17,6;17,4;81;79;80;218;13,2;6,8;
2025/01/08;0600 UTC;0;951,1;951,6;951,1;;20,7;17,5;21,2;20,7;17,5;17,4;82;79;82;210;11,6;5,6;
2025/01/08;0700 UTC;0;951,1;951,2;951;;20,4;17,3;20,7;20,4;17,5;17,3;83;82;83;213;10,5;4,5;
2025/01/08;0800 UTC;0;951,2;951,2;951;;20,5;17,5;20,6;20,4;17,5;17,3;83;82;83;212;9,7;5,4;
2025/01/08;0900 UTC;0;951,4;951,4;951,1;17,2;20,8;17,5;20,8;20,4;17,5;17,3;83;81;81;213;9,8;5,5;
2025/01/08;1000 UTC;0;952,4;952,4;951,4;473,4;22,3;18,3;22,3;20,8;18,3;17,5;81;78;78;210;9,6;3,7;
2025/01/08;1100 UTC;0;952,8;952,8;952,3;1288,4;24;18,5;24;22,3;18,8;17,9;78;70;71;211;9,1;4,5;
2025/01/08;1200 UTC;0;952,8;952,9;952,6;2079;24,7;18,4;25;24;18,8;18,1;72;67;68;217;11,2;6,7;
2025/01/08;1300 UTC;0;953,3;953,3;952,7;2949,8;26,4;19,6;26,4;24,8;20;18,2;68;65;66;221;11,7;4,8;
2025/01/08;1400 UTC;0;952,9;953,3;952,9;3207,7;27,5;19,6;27,9;26;20,4;19;67;60;62;220;9,3;4,2;
