REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1300 UTC;0;924,1;924,3;924,1;2509,3;25,2;18,7;25,7;23,4;19,1;17,8;73;64;67;358;0;0;
2025/01/01;1400 UTC;0;923,9;924,1;923,9;3468,2;27,5;18,8;27,9;25,2;19,8;18,1;67;57;59;317;4,7;,7;
2025/01/01;1500 UTC;0;923,1;923,9;923,1;3375,4;26,6;19,1;28,8;26,6;20,2;18,3;64;56;64;310;7,1;2,5;
2025/01/01;1600 UTC;0;922,4;923,1;922,1;3870,6;26,2;16,5;29,6;26,2;19,9;16,3;64;49;55;29;9,5;2,5;
2025/01/01;1700 UTC;4,4;922,6;922,6;922;1548,1;22,8;20,4;26,9;21,8;20,6;16,4;88;56;87;77;9,5;,2;
2025/01/01;1800 UTC;0;920,9;922,6;920,8;1374,8;25,9;20,3;25,9;22,7;20,6;19;87;70;71;9;4,3;0;
2025/01/01;1900 UTC;0;920,7;921,7;920,7;1171,9;25,6;18,5;26,5;25,6;21,3;18,5;74;64;65;35;5;,7;
2025/01/01;2000 UTC;0;920,7;920,9;920,4;698,4;25,7;18,4;26;25,5;18,6;17,6;65;61;64;2;5;0;
2025/01/01;2100 UTC;0;920,2;920,8;920,1;519;26;18,7;26;25,3;19,3;17,8;69;61;64;340;1,6;,1;
2025/01/01;2200 UTC;0;920,7;920,7;919,8;356,2;24,6;18,8;26,2;24,6;19,2;18,1;70;62;70;36;3,3;,1;
2025/01/01;2300 UTC;0;922;922;920,7;5,8;22,6;18,9;24,6;22,6;19,1;18,8;80;70;80;66;1,9;0;
2025/01/02;0000 UTC;0;921,9;922,3;921,9;;22,2;17,5;23,7;22,2;19,4;17,5;81;75;75;54;2,9;0;
2025/01/02;0100 UTC;0;922,4;922,4;921,9;;20,2;17,6;22,3;20,2;18,3;17,3;85;74;85;137;0;0;
2025/01/02;0200 UTC;0;922,6;922,6;922,4;;19,5;16,9;20,2;19,5;17,5;16,9;86;83;85;165;0;0;
2025/01/02;0300 UTC;0;922,4;922,7;922,4;;19;17,3;19,5;18,9;17,5;16,9;90;85;90;111;0;0;
2025/01/02;0400 UTC;0;921,7;922,5;921,7;;19,1;18,7;19,1;19;18,7;17,3;98;90;98;114;0;0;
2025/01/02;0500 UTC;0;921,4;921,7;921,4;;19;18,7;19,3;19;19;18,7;98;98;98;73;0;0;
2025/01/02;0600 UTC;0;920,8;921,4;920,8;;18,4;18,3;19;18,4;18,7;18,2;99;98;99;140;0;0;
2025/01/02;0700 UTC;0;921,2;921,3;920,8;;18,5;18,4;18,6;18,2;18,6;18,1;100;99;99;5;0;0;
2025/01/02;0800 UTC;0;921,6;921,6;921,1;;17,9;17,9;18,5;17,9;18,4;17,8;100;99;100;73;0;0;
2025/01/02;0900 UTC;0;922,1;922,1;921,6;12,4;17,4;17,3;17,9;17,4;17,9;17,3;100;99;100;110;0;0;
2025/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1100 UTC;0;922,8;;;842,5;22,1;16,7;;;;;;;71;330;;0;
2025/01/02;1200 UTC;0;922,6;922,9;922,6;2220,3;24,3;17,8;24,3;22,1;17,8;16,6;73;66;67;333;3,7;,1;
2025/01/02;1300 UTC;0;922,3;922,6;922,2;2515,3;25,6;18,1;26,1;24,5;18,9;17,4;66;62;63;346;;1,1;
2025/01/02;1400 UTC;0;922,1;922,3;922;3543,4;27,5;17,3;28,1;25,6;19,2;16,8;65;52;54;295;7,3;3,8;
2025/01/02;1500 UTC;0;921,9;922,2;921,9;3536,6;27,5;17,4;28,7;27;19;17,2;58;52;54;299;8,5;3,7;
2025/01/02;1600 UTC;0;921;921,9;921;2877,7;27,5;18,2;29;27,2;19,8;17,6;60;54;57;295;8,8;3;
2025/01/02;1700 UTC;0;920,2;921;920,2;1081;27;18,5;27,7;26,6;19;17,9;60;57;60;302;7,1;1,5;
2025/01/02;1800 UTC;0;919,6;920,3;919,5;2949,9;28,5;18,1;30,1;27;19,9;17,9;60;51;53;296;5,7;,5;
2025/01/02;1900 UTC;13;919,8;921,3;919,3;767;20;20;28,5;19,1;20,3;17,7;100;54;100;101;13,3;,3;
2025/01/02;2000 UTC;0;919,6;919,9;919,5;656,8;21,8;20,3;21,8;19,9;21,5;19,6;100;91;91;94;4;,6;
2025/01/02;2100 UTC;0;919,7;919,9;919,4;367,4;21,7;20,3;21,9;21,7;20,4;19,1;92;85;92;97;2,6;,1;
2025/01/02;2200 UTC;0;920,2;920,2;919,8;244,5;21,3;19,9;21,8;21,3;20,3;19,9;92;90;91;127;3;0;
2025/01/02;2300 UTC;0;920,7;920,7;920,2;5,1;21,2;19,5;21,3;20,9;20,3;19,5;95;90;90;34;4,1;1,6;
2025/01/03;0000 UTC;0;920,7;921;920,6;;20,5;19,4;21,3;20,4;19,5;19;93;89;93;77;4;0;
2025/01/03;0100 UTC;0;921,3;921,5;920,8;;20,5;19,6;20,9;20,4;19,8;19,2;95;91;94;3;1,8;0;
2025/01/03;0200 UTC;0;921,6;922;921,3;;20,2;19,9;20,5;20,1;19,9;19,6;98;94;98;108;0;0;
2025/01/03;0300 UTC;0;920,3;921,6;920,3;;19,9;19,7;20,3;19,8;20,1;19,6;99;98;99;152;0;0;
2025/01/03;0400 UTC;0;919,8;920,3;919,4;;19,5;19,4;20,2;19,5;20;19,3;99;98;99;86;2,7;,3;
2025/01/03;0500 UTC;0;919,9;920;919,8;;18,9;18,9;19,5;18,8;19,4;18,8;100;99;100;101;1,7;0;
2025/01/03;0600 UTC;0;919,6;919,8;919,5;;18,9;18,9;18,9;18,6;18,9;18,6;100;100;100;318;0;0;
2025/01/03;0700 UTC;0;919,1;919,6;919,1;;18,4;18,4;18,9;18,4;18,9;18,4;100;100;100;335;1,6;0;
2025/01/03;0800 UTC;0;919,7;919,7;919,1;;18,4;18,4;18,5;18,3;18,5;18,3;100;100;100;9;1,8;0;
2025/01/03;0900 UTC;,2;920,3;920,3;919,6;12,3;19,3;19,3;19,3;18,3;19,3;18,3;100;100;100;312;4,2;1,5;
2025/01/03;1000 UTC;0;920,8;920,8;920,3;218,4;19,7;19,7;19,7;19,3;19,7;19,3;100;100;100;290;4,2;,9;
2025/01/03;1100 UTC;0;921,1;921,1;920,7;741,2;20,6;19,6;20,8;19,7;20,6;19,6;100;94;94;286;4,1;2;
2025/01/03;1200 UTC;0;921,1;;;1193,8;22,6;19,6;;;;;;;83;278;;1,4;
2025/01/03;1300 UTC;0;921,2;;;884,4;24,4;19,2;;;;;;;73;278;;1,8;
2025/01/03;1400 UTC;0;921,1;921,3;921,1;3077,6;26,2;20;26,6;24,1;21;19;76;68;69;265;5,1;,3;
2025/01/03;1500 UTC;0;920,7;921,2;920,7;3819,8;27,7;20,2;27,8;26,2;21,1;19,3;71;62;64;276;5,3;2,2;
2025/01/03;1600 UTC;0;920,2;920,7;920,1;3883,5;28,8;20,4;29,1;27,4;21,2;18,7;66;56;60;275;6,8;2;
2025/01/03;1700 UTC;0;919,4;920,2;919,3;3926,8;30,1;19,9;30,5;28,5;20,6;18,5;60;52;55;275;7,2;2,7;
2025/01/03;1800 UTC;0;918,7;919,4;918,7;3336,7;30,9;19,2;31,4;29,3;20,6;18,3;55;49;50;290;7,2;2,5;
2025/01/03;1900 UTC;29,8;918,5;921,8;917,9;1365,7;22,7;22,7;31;18,1;22,9;15,9;100;47;100;68;18,8;1,3;
2025/01/03;2000 UTC;0;917,4;918,5;917,4;1865,1;27,3;20,2;28,1;22,4;26,2;20,2;100;65;65;321;6,2;1;
2025/01/03;2100 UTC;0;917,3;917,4;917;1228,9;27,5;19,8;27,6;27,1;20,4;19,5;66;62;63;300;3,3;1,5;
2025/01/03;2200 UTC;0;917,6;917,6;917,3;376,1;26;15,3;28,1;26;20,8;15,3;66;50;52;236;4,8;2,1;
2025/01/03;2300 UTC;0;918,1;918,1;917,6;2,3;21,2;17,6;26;21,2;17,8;15,1;80;51;80;66;4,3;0;
2025/01/04;0000 UTC;0;919;919;918,1;;20,2;17,5;21,2;20;18,1;17,4;87;79;85;157;1,9;0;
2025/01/04;0100 UTC;0;920;920;919;;19,5;17,2;20,2;19,5;17,4;17,1;87;84;87;92;2,4;,1;
2025/01/04;0200 UTC;0;920,6;920,6;920;;18,7;17;19,5;18,6;17,2;16,8;90;87;90;103;1,2;,2;
2025/01/04;0300 UTC;0;920,2;920,7;920,2;;18,4;16,7;18,7;18,2;17,1;16,6;91;89;90;102;1,4;,4;
2025/01/04;0400 UTC;0;919,6;920,2;919,6;;17,9;16,5;18,4;17,9;16,7;16,4;91;89;91;58;1;0;
2025/01/04;0500 UTC;0;919,4;919,9;919,4;;17,9;16,4;18;17,7;16,7;16,4;92;91;91;103;1,2;0;
2025/01/04;0600 UTC;0;919,1;919,4;919;;17,6;16,6;18;17,5;16,6;16,3;94;91;94;105;1,5;,6;
2025/01/04;0700 UTC;0;918,8;919,1;918,7;;17,7;17;17,7;17,4;17;16,5;96;94;95;82;1,3;0;
2025/01/04;0800 UTC;0;919,1;919,2;918,8;;17,6;17,1;17,9;17,4;17,1;16,7;97;95;97;73;1,2;0;
2025/01/04;0900 UTC;0;919,5;919,8;919,1;20,8;17,4;17,1;17,6;17,3;17,1;16,6;98;95;98;107;,9;0;
2025/01/04;1000 UTC;0;920,6;920,6;919,4;217,6;18,9;17,8;18,9;17,4;18;16,8;98;90;93;105;1,6;0;
2025/01/04;1100 UTC;0;920,6;920,8;920,4;1306,5;24;17,2;24,3;19;18,9;16,4;93;64;66;280;,9;0;
2025/01/04;1200 UTC;0;920,5;920,7;920,4;2228,2;25,6;16,5;26;23,5;18,3;15,5;67;52;57;202;2,5;,4;
2025/01/04;1300 UTC;0;920,3;;;1381,6;27,5;13,3;;;;;;;42;197;;1,5;
2025/01/04;1400 UTC;0;920,2;920,3;920,2;3469,4;28;13,2;28,6;27,3;14,8;12,1;46;37;40;27;3,7;,2;
2025/01/04;1500 UTC;0;919,5;920,2;919,5;3886,6;29;14,8;29;27,4;15,8;12,4;47;37;42;345;4,9;1,2;
2025/01/04;1600 UTC;0;919;919,5;919;3927;29;15,2;29,7;28,4;16,7;13,6;47;39;43;299;5,2;2,4;
2025/01/04;1700 UTC;0;918,6;919,1;918,6;3604;30,6;15,6;30,9;28,9;17;14,4;46;39;41;283;6,2;2,3;
2025/01/04;1800 UTC;0;917,8;918,6;917,8;2896,2;30,1;14,3;31,7;30,1;16,7;13,2;43;34;38;273;7;2;
2025/01/04;1900 UTC;0;917,5;917,8;917,4;2688,4;31,4;11,1;31,7;30,1;14,8;10,7;39;28;29;250;8;2,9;
2025/01/04;2000 UTC;0;917,2;917,5;917,2;2118,4;30,7;10,8;31,8;30,7;12,5;10,4;32;28;29;225;6,6;3,5;
2025/01/04;2100 UTC;0;917,1;917,3;917,1;1265,1;29,9;10,7;31;29,9;12;8,2;31;25;30;229;7,6;2,1;
2025/01/04;2200 UTC;0;917,6;917,6;917,1;390,6;26,4;11,4;29,9;26,4;11,9;10,7;39;30;39;230;4,8;1,6;
2025/01/04;2300 UTC;0;918,3;918,3;917,6;1,3;24;13,4;26,4;24;13,4;11,3;52;39;52;220;4;,6;
2025/01/05;0000 UTC;0;919;919;918,3;;20,9;14,5;24;20,9;14,6;12,9;67;52;67;121;1,8;,1;
2025/01/05;0100 UTC;0;919,9;919,9;919;;20,1;13,9;21,4;20,1;14,5;13,8;70;62;67;125;2,9;0;
2025/01/05;0200 UTC;0;920,5;920,5;919,9;;18,4;14,1;20,3;18,4;14,1;13;76;64;76;96;1,8;,6;
2025/01/05;0300 UTC;0;920;920,6;920;;20,6;14,5;20,6;18,3;14,5;12,8;76;62;68;143;5,3;2,8;
2025/01/05;0400 UTC;0;919,8;920;919,8;;19,9;16,8;20,6;19,8;16,8;14,5;82;68;82;127;5,3;1,5;
2025/01/05;0500 UTC;0;919,4;919,8;919,4;;19,7;17,4;19,9;19,5;17,4;16,7;87;82;86;119;4,3;1,7;
2025/01/05;0600 UTC;0;919,3;919,4;919,3;;19,2;17,3;19,7;19,2;17,4;17,2;89;86;89;132;4,3;1,6;
2025/01/05;0700 UTC;0;919,4;919,4;919,2;;18,2;16,8;19,2;18,2;17,4;16,8;92;89;92;163;4,1;,4;
2025/01/05;0800 UTC;0;919,6;919,7;919,3;;17,4;17;18,2;17,4;17,2;16,7;98;92;98;143;1,7;,2;
2025/01/05;0900 UTC;0;920,8;920,8;919,6;14,1;17,5;17,1;17,7;17,3;17,4;17;98;97;97;151;3,2;1,6;
2025/01/05;1000 UTC;0;921,3;921,3;920,8;271,5;19,2;17,6;19,2;17,6;17,8;17,1;97;90;90;158;3,2;1,2;
2025/01/05;1100 UTC;0;921,7;921,7;921,3;977,7;21,2;17,8;21,6;19,3;18;17,3;90;79;81;137;4,1;1,7;
2025/01/05;1200 UTC;0;922,3;922,3;921,7;647,5;21,6;17,8;21,6;20,7;18,1;17,3;82;79;79;141;4,5;1,1;
2025/01/05;1300 UTC;0;922,1;922,4;922,1;665,6;21,4;18,6;21,6;20,6;18,6;17,4;86;78;84;107;3,3;1,1;
2025/01/05;1400 UTC;0;921,8;922,1;921,8;2837;24;17,1;25,2;21,4;19,4;16,9;84;63;65;111;3,1;,6;
2025/01/05;1500 UTC;0;921,2;921,8;921,2;2244,2;26,5;16,9;27,1;23,8;18,4;16,7;68;54;56;223;3,3;0;
2025/01/05;1600 UTC;0;920,7;921,2;920,7;3881,6;27;15,1;27,4;26,1;17,8;14,2;58;45;48;302;4;,2;
2025/01/05;1700 UTC;0;920,2;920,8;920,2;3591,9;28,1;15,4;28,5;26,7;16,8;13,9;53;44;46;351;5,4;1,3;
2025/01/05;1800 UTC;0;919,7;920,2;919,7;3015,3;28,2;15,4;29,2;27,1;16,4;14,1;50;41;46;344;4,9;1,3;
2025/01/05;1900 UTC;0;919,2;919,7;919,2;2920,7;28,9;15,5;29,8;28,2;16,6;14,2;49;40;44;295;5,9;1,7;
2025/01/05;2000 UTC;0;918,9;919,2;918,9;2139,3;28,7;14,8;29,5;28,4;15,6;14,1;45;40;43;265;5,1;,2;
2025/01/05;2100 UTC;0;918,9;919;918,9;525,9;27,5;16,4;28,8;27,3;16,6;14,4;52;42;51;172;3;0;
2025/01/05;2200 UTC;0;919;919;918,9;355,2;26,2;18,1;28,5;26,2;18,1;15,4;61;47;61;140;0;0;
2025/01/05;2300 UTC;0;919,1;919,1;919;2,4;23,1;16,8;26,2;23,1;18,6;16,8;72;61;68;132;0;0;
2025/01/06;0000 UTC;0;919,4;919,4;919,1;;21,4;14,9;23,1;21,4;17,1;14,6;73;64;67;119;0;0;
2025/01/06;0100 UTC;0;920,1;920,1;919,4;;20,4;14,6;21,4;20,4;14,8;13,7;70;63;70;124;0;0;
2025/01/06;0200 UTC;0;920,4;920,5;920,1;;19;14,4;20,4;19;14,6;14;75;69;75;97;0;0;
2025/01/06;0300 UTC;0;920,2;920,5;920,2;;18,4;14,3;19,1;18,4;14,7;14,2;77;74;77;105;0;0;
2025/01/06;0400 UTC;0;919,6;920,2;919,6;;17,9;14,2;18,4;17,7;14,5;14,2;80;77;79;122;0;0;
2025/01/06;0500 UTC;0;919,6;919,6;919,4;;17,8;14,7;17,9;17,4;14,8;14,1;83;79;82;357;0;0;
2025/01/06;0600 UTC;0;919,6;919,7;919,5;;17,7;15;18,2;17,7;15,5;14,7;85;82;84;259;0;0;
2025/01/06;0700 UTC;0;919,7;919,8;919,6;;17,6;15,8;17,7;17,4;15,8;14,9;89;84;89;118;0;0;
2025/01/06;0800 UTC;0;920;920,1;919,7;;17,2;15,7;17,9;17,2;16,1;15,7;91;89;91;111;0;0;
2025/01/06;0900 UTC;0;920,9;920,9;920,1;17,9;16,9;16,7;17,2;16,7;16,8;15,7;98;91;98;152;2;0;
2025/01/06;1000 UTC;0;921,4;921,4;920,9;308,4;18,5;17;18,5;16,9;17,7;16,7;99;90;90;335;,4;0;
2025/01/06;1100 UTC;0;921,8;921,8;921,4;764,3;21,2;18,3;21,2;18,6;18,5;16,9;91;84;84;203;,8;0;
2025/01/06;1200 UTC;0;921,9;;;644,2;21,5;18;;;;;;;80;320;;1,2;
2025/01/06;1300 UTC;0;921,8;922;921,8;2210,4;24,8;18,1;24,8;21,4;18,7;17,7;81;66;66;68;2,9;,7;
2025/01/06;1400 UTC;0;921,7;921,9;921,6;3532,9;25,4;17,6;25,6;24,1;18,4;16,6;68;59;62;348;3,7;1,2;
2025/01/06;1500 UTC;0;921,3;921,7;921,3;3635,3;27,3;16,2;27,7;25,4;17,9;15,1;62;49;51;267;5,1;2,2;
2025/01/06;1600 UTC;0;920,6;921,3;920,5;4087,2;28,5;14,5;28,6;26,9;18;12,2;54;38;42;328;7,1;2,7;
2025/01/06;1700 UTC;0;919,9;920,6;919,9;3722,2;29,3;13,8;29,6;27,5;16,1;12,8;48;37;39;316;6,4;1,1;
2025/01/06;1800 UTC;0;919,3;920;919,3;3110,9;29,4;15;30,3;28,6;15,4;12,7;42;36;42;262;6,1;2,5;
2025/01/06;1900 UTC;0;918,6;919,3;918,6;1663;29;14,5;30,3;28,5;15,1;12,7;42;36;41;293;5,8;1,2;
2025/01/06;2000 UTC;0;918,2;918,6;918,2;1891,5;29,2;14,2;30,3;28,7;15,2;13,3;43;36;40;329;4,4;1,7;
2025/01/06;2100 UTC;0;918,2;918,2;918,1;686,6;28,5;15,1;29,2;28,4;15,1;13,8;44;39;44;203;3,9;0;
2025/01/06;2200 UTC;0;918,4;918,4;918,2;420;26,8;16,4;30,1;26,8;16,5;14;53;38;53;128;1,5;,2;
2025/01/06;2300 UTC;0;918,7;918,8;918,4;4,4;24,1;17;26,8;24,1;17,9;15,8;67;53;65;111;2,5;1,2;
2025/01/07;0000 UTC;0;919,1;919,1;918,7;;24;16,3;24,7;24;16,9;16,3;65;60;62;119;4,7;1,7;
2025/01/07;0100 UTC;0;920;920;919,1;;23,1;16,5;24;23,1;16,5;16,3;67;62;67;112;4,8;2,6;
2025/01/07;0200 UTC;0;920,3;920,3;920;;22,2;17,4;23,1;22,1;17,4;16,5;74;67;74;112;5,8;2,7;
2025/01/07;0300 UTC;0;920,1;920,3;920,1;;21,3;18,2;22,2;21,3;18,2;17,4;83;74;83;107;7,7;3,1;
2025/01/07;0400 UTC;0;919,8;920,1;919,8;;20,4;18,2;21,3;20,4;18,3;18,2;87;83;87;113;7,1;3,2;
2025/01/07;0500 UTC;0;920,2;920,2;919,8;;20,5;18,3;20,5;20,3;18,3;18,2;88;87;87;139;7,1;1,5;
2025/01/07;0600 UTC;0;920;920,2;919,9;;20,4;18,2;20,6;20,3;18,4;18,1;88;86;87;121;4,7;1,5;
2025/01/07;0700 UTC;0;920,1;920,1;919,9;;20,1;17,8;20,5;20,1;18,2;17,7;87;86;87;134;4,8;1,5;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;0;922,1;;;345,3;22,9;18,3;;;;;;;75;103;;2;
2025/01/07;1300 UTC;0;922;922,2;922;2545,5;24,9;17,9;25,4;22,8;18,6;16,7;75;63;65;103;4,7;,6;
2025/01/07;1400 UTC;0;921,8;922;921,7;1817,4;25,2;17,8;25,5;24;18,2;17,2;68;62;64;19;3,4;,6;
2025/01/07;1500 UTC;0;921,4;921,9;921,4;3389,4;26,8;16,5;27,5;24,7;18,3;16,5;66;53;53;8;4,3;1,4;
2025/01/07;1600 UTC;0;921,1;921,5;921,1;4108,6;28,6;17,4;28,6;26,6;17,5;14,8;57;45;51;256;5,9;,6;
2025/01/07;1700 UTC;0;920,2;921,1;920,2;3714,6;28,9;15;29,5;27,7;16,8;14,2;50;41;43;320;4,8;1,6;
2025/01/07;1800 UTC;0;919,4;920,3;919,4;2706,4;29,4;13,3;29,7;28,3;16,2;11,6;45;33;37;279;5,1;1,8;
2025/01/07;1900 UTC;0;918,8;919,4;918,8;1900,4;29,6;14;30,4;28,4;15,7;12,1;42;35;39;268;4,8;1,8;
2025/01/07;2000 UTC;0;918,4;918,8;918,4;2065,8;29,7;12,5;30,4;29,3;15,5;11,8;43;34;35;172;3,9;0;
2025/01/07;2100 UTC;0;918,5;918,5;918,4;1241,6;29,8;13,8;30,4;29,3;14,5;12,2;39;33;38;199;3,6;1,4;
2025/01/07;2200 UTC;0;919,2;919,2;918,5;331,2;25,6;16,4;29,8;25,6;16,4;13,9;57;38;57;118;6,4;2,3;
2025/01/07;2300 UTC;0;919,7;919,7;919,1;1;24,4;16,9;25,6;24,4;16,9;16,4;63;57;63;103;5,6;2,7;
2025/01/08;0000 UTC;0;920,4;920,4;919,7;;22,9;17,6;24,4;22,8;17,6;16,9;72;63;72;103;7,6;2,1;
2025/01/08;0100 UTC;0;921,2;921,2;920,4;;21,8;17,7;22,9;21,8;17,7;17,4;77;72;77;102;8,2;3,2;
2025/01/08;0200 UTC;0;921,6;921,7;921,2;;21,3;17,5;21,8;21,3;17,7;17,5;79;77;79;100;9,1;2,8;
2025/01/08;0300 UTC;0;921,6;921,6;921,5;;20,7;17,2;21,3;20,7;17,5;17,1;80;79;80;107;7,8;2,2;
2025/01/08;0400 UTC;0;921,3;921,7;921,3;;20,4;16,9;20,7;20,3;17,2;16,9;81;80;81;137;6,5;2;
2025/01/08;0500 UTC;0;921;921,3;921;;19,8;16,5;20,3;19,8;16,9;16,5;81;80;81;118;5,6;1,7;
2025/01/08;0600 UTC;0;920,8;921;920,7;;19,4;16,4;19,8;19,4;16,5;16,3;83;81;83;121;4,6;,6;
2025/01/08;0700 UTC;2,2;921;921,4;920,8;;18,2;17,7;19,4;18,2;17,7;16,5;97;83;97;126;3,2;1;
2025/01/08;0800 UTC;5,2;921,1;921,3;921;;17,8;17,7;18,3;17,8;17,9;17,7;99;97;99;120;4,5;1,5;
2025/01/08;0900 UTC;0;921,4;921,4;921,1;6,3;17,6;17,4;17,8;17,6;17,7;17,4;99;99;99;94;4,1;1,8;
2025/01/08;1000 UTC;0;922,1;922,1;921,4;277,3;18,1;17,8;18,2;17,6;18,1;17,4;99;98;98;115;4,2;1,7;
2025/01/08;1100 UTC;0;922,7;922,7;922,1;720,2;20;18,1;20;18,1;18,7;17,8;98;89;89;102;3,7;,3;
2025/01/08;1200 UTC;0;922,9;922,9;922,7;1366,4;21,7;17,5;21,8;20;18,6;17,4;89;76;77;80;4,5;1;
2025/01/08;1300 UTC;0;922,9;923,1;922,9;2189,2;23,5;17,7;24,1;21,7;18,6;17,2;79;68;70;120;5;1,5;
2025/01/08;1400 UTC;0;922,8;923,1;922,8;2632;25;18;25;23,1;18,6;17,1;71;65;65;129;5,6;2,6;
2025/01/08;1500 UTC;0;922,5;922,9;922,5;3116,2;26,5;18,6;26,6;24,4;19,2;17,4;68;59;62;117;5,4;1,4;
2025/01/08;1600 UTC;0;921,8;922,5;921,8;3298,1;27,3;17,7;27,7;25,6;19,6;17,4;64;56;56;145;5,4;2,8;
2025/01/08;1700 UTC;0;920,7;;;261,7;27,5;18;;;;;;;56;143;;2;
2025/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1900 UTC;0;919,3;919,6;919,3;805,7;26,4;18;28,3;26,3;18,4;17;62;52;60;151;4,1;1,2;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;0;920,8;920,8;919,7;3,3;20,7;17,8;22,9;20,7;19,5;17,7;85;81;84;52;4;,4;
2025/01/09;0000 UTC;0;921,4;921,4;920,8;;19,8;16,8;20,7;19,8;17,8;16,8;86;82;83;84;5,9;1;
