REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0800 UTC;0;931,6;931,6;931,4;;19,1;17,5;19,1;18,6;17,5;17,1;91;90;91;50;5,2;2,8;
2025/01/02;0900 UTC;0;932,3;932,4;931,6;3,3;19,6;17,9;19,6;18,9;18,1;17,5;92;90;90;127;6,5;2,6;
2025/01/02;1000 UTC;0;933,2;933,8;932,3;37;18,8;18,2;20,2;18,7;18,3;17,6;96;88;96;23;8,1;,5;
2025/01/02;1100 UTC;1,8;933,4;933,4;933,1;304,1;20,2;19,2;20,2;18,8;19,2;18,2;96;94;94;91;2,5;0;
2025/01/02;1200 UTC;12,2;933,7;933,8;933,4;1910,2;22,9;20,1;23,2;20,2;20,4;19,1;94;82;84;321;6,4;4,2;
2025/01/02;1300 UTC;,2;933,7;933,9;933,7;2284,8;24,6;20,4;25;22,5;21,6;19,3;85;76;77;323;7,5;3,4;
2025/01/02;1400 UTC;0;933,3;933,7;933,3;2364,3;25,9;20,4;26,3;24,6;21,5;20,1;78;71;72;318;8,5;4,8;
2025/01/02;1500 UTC;0;932,9;933,4;932,9;2889,8;26,8;21,3;27,2;25,4;21,7;19,7;75;67;72;302;9,2;3,8;
2025/01/02;1600 UTC;0;931,9;933;931,9;3078,5;28,7;21,2;28,8;26,4;21,6;19,3;72;59;64;304;8,5;3,6;
2025/01/02;1700 UTC;3,4;932,4;932,6;931,3;1550,6;19,6;17,7;28,7;19,6;20,9;17,2;89;59;89;177;9,5;4,4;
2025/01/02;1800 UTC;,4;931,1;932,4;931,1;3638,5;26,3;19,2;26,5;19,6;20,8;18;94;65;65;227;9,5;1,8;
2025/01/02;1900 UTC;0;930,9;931,2;930,4;3074,5;25,5;19,1;26,9;24,9;21;17,1;72;58;68;345;8,2;2,4;
2025/01/02;2000 UTC;0;930,5;930,9;930,4;1661,1;26,1;19,9;26,8;24,9;20,5;18,3;70;64;69;172;5,2;,9;
2025/01/02;2100 UTC;0;930,3;930,5;930,2;656,2;27;20,1;27,6;24,9;20,8;19,6;76;64;66;228;2,5;,3;
2025/01/02;2200 UTC;0;930,6;930,7;930,3;450,1;24,4;20,4;27,6;24,4;20,7;19,6;78;63;78;38;4,2;1,9;
2025/01/02;2300 UTC;0;930,7;930,7;930,5;24,5;22,9;20;24,4;22,8;20,5;19,9;84;79;84;55;4,3;,5;
2025/01/03;0000 UTC;0;931,1;931,2;930,7;;22,6;19,4;22,9;22,4;20,2;19,4;87;82;82;58;3,2;,8;
2025/01/03;0100 UTC;0;932;932;931,1;;21,7;19,4;22,9;20,8;19,7;18,7;92;79;87;12;3,2;,2;
2025/01/03;0200 UTC;0;932,2;932,3;932;;21,1;19,2;21,7;20,5;19,4;18,8;92;87;89;18;2,9;,8;
2025/01/03;0300 UTC;0;931,9;932,2;931,9;;21;19;21,4;20,9;19,4;19;90;87;88;340;3,4;,6;
2025/01/03;0400 UTC;0;931,5;931,9;931,4;;20,6;18,5;21;20,4;19,1;18,4;90;87;88;326;2,8;1,1;
2025/01/03;0500 UTC;0;931;931,5;931;;19,7;18,2;20,6;19,7;18,5;18,1;91;88;91;337;3,3;1,5;
2025/01/03;0600 UTC;0;930,8;931;930,7;;19,3;18,2;19,9;19,1;18,5;18;93;91;93;358;3,4;1,6;
2025/01/03;0700 UTC;0;930,5;930,8;930,5;;19;18;19,4;18,8;18,4;17,8;95;93;94;357;3,3;1,5;
2025/01/03;0800 UTC;0;931;931;930,5;;18,9;18,1;19,1;18,7;18,1;17,8;95;94;95;337;3,8;1,8;
2025/01/03;0900 UTC;0;931,4;931,4;931;16,4;19;18,1;19;18,7;18,2;17,9;95;95;95;333;5,2;2,6;
2025/01/03;1000 UTC;0;932,1;932,1;931,4;432,6;20,5;18,6;20,6;18,9;18,8;18;95;89;89;308;4,8;,7;
2025/01/03;1100 UTC;0;932,3;932,4;932,1;1214,6;22,5;18,8;22,7;20,4;19,3;18,3;88;79;79;298;4,3;1,8;
2025/01/03;1200 UTC;0;932,2;932,3;932,2;2059;24,6;19;24,8;22,4;19,7;18,5;81;70;71;300;6,9;3,7;
2025/01/03;1300 UTC;0;932,4;932,4;932,2;2776,6;26,5;18,8;26,9;24,6;20,2;17,7;72;59;63;279;7,5;3,4;
2025/01/03;1400 UTC;0;932,3;932,5;932,2;3276,9;27,5;17,3;27,9;26,5;19,8;17,3;65;54;54;259;7,9;3,7;
2025/01/03;1500 UTC;0;932,1;932,3;932,1;3700,5;27,9;16,7;28,4;27,4;19,1;16,7;60;50;51;263;10,5;4,2;
2025/01/03;1600 UTC;0;931,9;932,2;931,8;3618,5;28;13,5;28,5;27;17,5;13,2;55;40;41;260;9,7;4,3;
2025/01/03;1700 UTC;0;931,7;931,9;931,7;3782,6;28,8;11,5;29,3;28;14,6;9,8;45;31;34;244;10,7;4,6;
2025/01/03;1800 UTC;0;931,3;931,7;931,3;3496,2;28,9;10,3;29,4;28,4;12,1;9,7;35;31;32;257;9,6;3,7;
2025/01/03;1900 UTC;0;930,5;931,3;930,5;2971;29,3;11,6;29,7;28,7;12,6;9,8;37;30;33;261;8,5;2,8;
2025/01/03;2000 UTC;0;929,9;930,6;929,9;2241;29,1;10,6;29,5;28,8;12,1;9,5;35;29;32;255;9,2;2,9;
2025/01/03;2100 UTC;0;929,6;930;929,5;1407,7;28,3;10,7;29,1;28,3;11,6;10,3;35;31;34;243;7,1;3,3;
2025/01/03;2200 UTC;0;929,6;929,7;929,5;438,5;26,6;10,1;28,4;26,6;11,6;9,9;36;33;36;241;7,1;2;
2025/01/03;2300 UTC;0;930,1;930,1;929,6;21,2;24,5;10,5;26,7;24,4;10,5;9,6;42;35;41;227;5,8;1,6;
2025/01/04;0000 UTC;0;931;931;930,1;;23,1;12,8;24,6;23,1;12,8;10,6;52;41;52;210;7,2;2,4;
2025/01/04;0100 UTC;0;932,3;932,3;931;;22;13,8;23,1;21,9;14;12,8;60;52;60;205;5,9;2,8;
2025/01/04;0200 UTC;0;932,7;932,7;932,3;;21;12,2;22;21;13,9;12,1;61;56;57;180;6,8;3,2;
2025/01/04;0300 UTC;0;932,6;932,9;932,6;;20,3;11,4;21,1;20,2;12,1;11,4;58;56;57;182;6,1;2;
2025/01/04;0400 UTC;0;932,5;932,8;932,5;;19,7;10,7;20,5;19,6;11,5;10,4;57;53;56;174;4,4;1,6;
2025/01/04;0500 UTC;0;932,5;932,6;932,4;;19;10,1;19,7;18,2;10,8;10,1;61;56;56;175;3,1;1,4;
2025/01/04;0600 UTC;0;932,5;932,5;932,3;;17,6;10,2;19,2;17,6;10,3;9,3;62;53;62;318;2,6;,4;
2025/01/04;0700 UTC;0;932,4;932,5;932,3;;15,9;10,9;17,6;15,9;11,1;10,1;72;62;72;329;1,5;,4;
2025/01/04;0800 UTC;0;932,8;932,8;932,3;;15,8;11,2;16;15,1;11,4;10,8;77;72;74;219;1;0;
2025/01/04;0900 UTC;0;933,2;933,2;932,8;17,8;15,7;10,9;15,8;15,1;11,2;10,8;76;73;73;84;0;0;
2025/01/04;1000 UTC;0;934;934;933,2;439,5;16,4;12,4;16,4;14,9;12,7;10,6;80;73;77;359;,9;,3;
2025/01/04;1100 UTC;0;934,4;934,4;933,9;1251,2;19,5;13,2;19,5;16,4;13,7;12;77;64;67;286;1,7;,8;
2025/01/04;1200 UTC;0;934,4;934,5;934,4;2107,3;22,1;12;22,1;19,6;13,4;10;67;50;53;309;2,5;1,2;
2025/01/04;1300 UTC;0;934,4;934,5;934,4;2879,7;23;10,7;23;21,5;12,4;9,1;55;43;46;253;5,1;2,4;
2025/01/04;1400 UTC;0;934,4;934,5;934,4;3431,1;23,8;10,9;23,9;22,8;12;9,6;49;42;44;262;7;3,1;
2025/01/04;1500 UTC;0;934,1;934,4;934,1;3774;24,4;11;24,7;23,4;12,4;9,1;48;37;43;239;7,4;3,1;
2025/01/04;1600 UTC;0;933,9;934,2;933,9;3701,4;25,1;10,5;25,1;24;12,5;8,6;47;37;40;237;7,2;2,9;
2025/01/04;1700 UTC;0;933,5;933,9;933,4;3741,4;25,5;9,4;25,8;24,5;11,7;8,4;44;34;36;230;9,6;3,5;
2025/01/04;1800 UTC;0;933,1;933,5;933,1;3604,8;25,3;3,5;25,9;25;10,5;1,7;39;21;24;203;9;3,7;
2025/01/04;1900 UTC;0;933;933,1;932,9;3115,5;25,5;4,7;25,9;25,2;7,9;3,4;33;24;26;214;9,8;3,1;
2025/01/04;2000 UTC;0;932,5;933;932,5;2365,1;25;6,4;25,7;25;7,5;3,5;32;24;30;235;7,7;2,9;
2025/01/04;2100 UTC;0;932,7;932,7;932,4;1487,8;24,7;7,9;25,2;24,4;8,5;6,1;36;29;34;206;6,7;2,3;
2025/01/04;2200 UTC;0;932,8;932,8;932,6;461,3;23,1;5,4;24,8;23,1;9;5,3;38;30;32;227;5,4;2,4;
2025/01/04;2300 UTC;0;933,2;933,2;932,8;19,8;21,6;7,7;23,2;21,6;7,8;5,2;41;31;41;225;4,1;1,7;
2025/01/05;0000 UTC;0;933,4;933,4;933,2;;20,6;8,2;21,6;20,5;8,2;7,6;45;41;45;214;3,9;2;
2025/01/05;0100 UTC;0;933,9;933,9;933,4;;18,5;10,9;20,6;18,5;10,9;8,3;61;45;61;139;4,3;2,5;
2025/01/05;0200 UTC;0;934,2;934,3;933,9;;17,6;11,5;18,6;17,6;11,6;10,9;68;61;68;132;3,8;2,3;
2025/01/05;0300 UTC;0;933,8;934,2;933,8;;17,5;11,3;17,9;17,3;11,6;11,1;69;65;67;125;3,6;1,3;
2025/01/05;0400 UTC;0;933,5;933,8;933,5;;17,1;11;17,8;16,9;11,3;10,9;69;64;67;133;2,1;1,2;
2025/01/05;0500 UTC;0;933,5;933,6;933,3;;16,8;10,7;17,1;16,6;11;10,7;69;66;68;122;2,3;1,6;
2025/01/05;0600 UTC;0;933,4;933,6;933,3;;16;10,7;16,8;15,4;11,1;10,6;73;68;71;109;2;1,5;
2025/01/05;0700 UTC;0;933,4;933,4;933,3;;15,5;10,3;16,6;15,1;11;10,3;76;68;71;72;2,2;,9;
2025/01/05;0800 UTC;0;933,6;933,6;933,3;;15,6;10,5;15,9;14,2;10,6;10;78;69;72;89;3,6;1,7;
2025/01/05;0900 UTC;0;934,3;934,3;933,4;16,3;14;10,5;15,6;13,9;10,5;10,1;79;72;79;54;3,6;1;
2025/01/05;1000 UTC;0;935;935;934,3;441,5;16,2;11,8;16,5;14;12,2;10,5;80;74;75;61;2,3;,5;
2025/01/05;1100 UTC;0;935,1;935,1;934,9;1324,5;18,8;12,8;18,8;16,1;13,4;11,5;76;67;68;95;3,6;2,2;
2025/01/05;1200 UTC;0;935,2;935,3;935;2012,8;21,6;13;21,7;18,8;13,9;12,5;69;57;58;49;3,6;2;
2025/01/05;1300 UTC;0;935,2;935,3;935,1;2801;22,6;12,4;23,2;21;13,9;11,2;61;49;53;86;4,9;1,7;
2025/01/05;1400 UTC;0;935,4;935,4;935,2;2812,9;23,7;11,9;24;22,1;13,5;9,8;56;42;48;198;4,9;1,2;
2025/01/05;1500 UTC;0;935,1;935,5;935,1;3433,5;24,3;10,5;24,9;23,1;13,8;8,8;52;37;42;249;5;1,7;
2025/01/05;1600 UTC;0;934,9;935,2;934,9;4036,1;24,1;10,2;24,9;23,8;12,4;8,4;48;35;41;178;6,7;2,9;
2025/01/05;1700 UTC;0;934,7;934,9;934,7;3447,9;24,6;11,2;25,6;23,8;12,3;9,5;47;37;43;274;6,4;1,6;
2025/01/05;1800 UTC;0;934,1;934,8;934;3177,1;26,1;11,4;26,4;24,4;12,9;9,7;47;36;40;268;6,1;2,5;
2025/01/05;1900 UTC;0;933,7;934,1;933,7;2670,7;26,7;11,4;27,1;25;13,3;9,3;45;36;38;275;6;2,2;
2025/01/05;2000 UTC;0;933,2;933,8;933,2;2377,5;26,2;9,5;27;26;11,8;8,9;40;33;35;225;6;2;
2025/01/05;2100 UTC;0;933,3;933,3;933,1;1478,6;25,5;10,1;26,5;25,4;10,9;8,9;39;33;38;212;6,2;2,8;
2025/01/05;2200 UTC;0;933,3;933,4;933,2;460,2;24,1;8,4;25,6;24,1;10,7;8;40;35;37;207;5,8;1,8;
2025/01/05;2300 UTC;0;933,5;933,5;933,2;20,8;22,2;10,5;24,1;22,2;10,5;8,4;48;37;48;180;5,1;2,1;
2025/01/06;0000 UTC;0;933,6;933,6;933,4;;20,1;14,4;22,2;20,1;14,6;11,3;70;48;70;141;6,4;4,2;
2025/01/06;0100 UTC;0;933,9;933,9;933,6;;19,3;13,8;20,1;19,2;14,4;13,8;71;69;70;138;7,1;4,1;
2025/01/06;0200 UTC;0;934,3;934,5;933,9;;18,3;13,5;19,3;18,3;13,9;13,4;74;70;74;137;6,8;2,9;
2025/01/06;0300 UTC;0;934,1;934,4;934,1;;17,1;13,1;18,4;17,1;13,6;13,1;78;73;78;124;5,6;2,3;
2025/01/06;0400 UTC;0;933,8;934,1;933,8;;17;13,2;17,5;16,7;13,2;12,9;79;76;78;130;4,4;2;
2025/01/06;0500 UTC;0;933,4;933,9;933,4;;15,4;12,9;17;15,1;13,3;12,5;86;78;85;88;4,1;,5;
2025/01/06;0600 UTC;0;933,5;933,5;933,4;;15,7;13,1;16,1;15,3;13,4;12,8;86;83;85;140;2,1;0;
2025/01/06;0700 UTC;0;933,3;933,5;933,1;;15,2;13,3;15,7;14,9;13,3;12,9;88;85;88;121;2,9;,5;
2025/01/06;0800 UTC;0;933,8;933,8;933,3;;14,7;13,1;15,3;14,6;13,3;12,8;91;87;90;108;2,3;,3;
2025/01/06;0900 UTC;0;934,6;934,6;933,8;15,9;14,5;13,1;14,7;13,9;13,2;12,6;93;90;91;143;3,7;1,8;
2025/01/06;1000 UTC;0;935,1;935,1;934,5;430,8;15,9;13,8;15,9;14,5;13,9;13,1;91;87;87;140;6,4;4,2;
2025/01/06;1100 UTC;0;935,4;935,4;935,1;1035,9;17,8;14,6;18,1;15,9;15,2;13,7;88;80;81;135;7,2;3,8;
2025/01/06;1200 UTC;0;935,6;935,7;935,4;1991,3;19,9;15,2;19,9;17,7;15,4;14,5;82;74;74;141;7,4;4,1;
2025/01/06;1300 UTC;0;935,8;935,8;935,6;2764;21,4;15,1;21,4;19,8;15,7;14,4;76;66;67;137;6,8;4,4;
2025/01/06;1400 UTC;0;935,5;935,8;935,5;3479,5;23,2;14,1;24;20,9;16,1;13,7;67;57;57;97;6,8;2;
2025/01/06;1500 UTC;0;934,9;935,5;934,9;3918,1;23,9;14,5;24,5;23;15,7;12,3;60;48;55;31;5,2;2;
2025/01/06;1600 UTC;0;934,6;934,9;934,5;3782,3;25,1;13,6;25,6;23,8;14,9;12,3;55;45;49;201;4,1;,9;
2025/01/06;1700 UTC;0;934,2;934,6;934,1;3710,8;25,9;11,6;26,2;25;14,4;11,1;50;40;41;175;5;1,2;
2025/01/06;1800 UTC;0;933,7;934,2;933,6;3583,5;26,7;11,7;26,9;25,7;13,3;9,4;46;34;39;223;5,5;2;
2025/01/06;1900 UTC;0;933,1;933,7;933,1;2968,1;26,4;10,1;26,9;25,7;13,2;9,1;44;34;36;185;6;2,8;
2025/01/06;2000 UTC;0;932,9;933,1;932,8;2141;26,1;10,7;26,7;25,5;12;8,6;42;33;38;153;6,7;2,5;
2025/01/06;2100 UTC;0;932,9;932,9;932,7;1387,7;25,2;11,1;26,2;24,7;11,5;9,2;43;35;41;132;6,2;2,7;
2025/01/06;2200 UTC;0;933,2;933,2;932,8;489,3;23,6;12,5;25,2;23,6;12,5;10,4;50;39;50;148;7,2;4,2;
2025/01/06;2300 UTC;0;933,5;933,5;933,2;30,1;21,6;12,7;23,7;21,6;13,4;12,5;59;50;57;141;7,3;4,3;
2025/01/07;0000 UTC;0;933,8;933,8;933,5;;20;11,9;21,6;20;12,8;11,9;60;56;60;141;7,9;4,9;
2025/01/07;0100 UTC;0;934,1;934,1;933,7;;18,9;12,4;20;18,9;12,4;11,9;66;60;66;142;9,1;5,2;
2025/01/07;0200 UTC;0;934,3;934,3;934;;17,7;12,1;18,9;17,7;12,4;12,1;70;66;70;135;8,8;4,4;
2025/01/07;0300 UTC;0;934,4;934,6;934,3;;16,8;12,2;17,7;16,7;12,2;11,9;75;70;74;123;7,5;3,9;
2025/01/07;0400 UTC;0;934,5;934,5;934,4;;16,3;12,5;16,9;16,3;12,6;12,2;79;74;79;104;9,2;4;
2025/01/07;0500 UTC;0;934,4;934,6;934,4;;15,9;12,7;16,3;15,9;12,7;12,5;81;79;81;104;7,4;2,9;
2025/01/07;0600 UTC;0;934;934,4;934;;15,4;12,7;16;15,3;12,8;12,6;84;81;84;130;5,3;2,7;
2025/01/07;0700 UTC;0;933,7;934;933,7;;15,1;12,8;15,5;15,1;12,9;12,7;86;84;86;134;5,2;2,7;
2025/01/07;0800 UTC;0;933,7;933,8;933,5;;14,8;13;15,2;14,8;13,1;12,7;89;86;89;131;4,9;2,2;
2025/01/07;0900 UTC;0;933,9;933,9;933,7;10,1;15,1;13,2;15,1;14,7;13,2;12,9;89;88;89;120;4,6;2;
2025/01/07;1000 UTC;0;934,2;934,3;933,8;342,6;17,1;14,5;17,1;14,9;14,5;13,1;89;84;84;105;4,2;2;
2025/01/07;1100 UTC;0;935;935;934,2;991,2;19,6;16;19,6;17,1;16;14,5;85;79;80;111;4,5;2,1;
2025/01/07;1200 UTC;0;934,9;935,1;934,9;1826,9;21,7;17;21,8;19,6;17,5;15,9;80;74;74;82;5,5;3;
2025/01/07;1300 UTC;0;934,8;935;934,8;2716,1;22,9;17,4;23,3;21,6;18,1;16,5;77;68;71;60;6,6;2,9;
2025/01/07;1400 UTC;0;935;935,1;934,7;2877,7;24,4;17,4;25;22,9;18;15,9;73;61;65;62;5,1;1,3;
2025/01/07;1500 UTC;0;934,7;935,1;934,6;2815,9;24,5;15,7;26,1;24,3;17,5;15,5;65;54;58;169;4,2;1,2;
2025/01/07;1600 UTC;0;934,4;934,7;934,3;2561,2;26,3;16,8;26,6;24,4;18,2;15,4;62;54;56;173;4,6;2,1;
2025/01/07;1700 UTC;0;933,9;934,4;933,9;2985,8;27,3;16,8;27,3;25,3;18;15,1;59;51;53;201;5,1;1,9;
2025/01/07;1800 UTC;0;933,4;934;933,3;2744,9;27,6;15,2;27,8;25,8;17,7;15;58;46;47;175;6,6;2,7;
2025/01/07;1900 UTC;0;932,9;933,4;932,9;2562;26,4;13,6;28;26;16;13,2;50;42;45;183;5,9;1,5;
2025/01/07;2000 UTC;0;932,6;932,9;932,6;1937;27;13,3;27,7;26,1;14,9;11,9;47;40;43;177;5,8;1,7;
2025/01/07;2100 UTC;0;932,6;932,7;932,5;1160,8;25,6;12,3;27,1;25,4;13,3;11,7;45;39;44;158;6,1;3,8;
2025/01/07;2200 UTC;0;933,1;933,2;932,6;265,6;24,2;12,3;25,6;24,2;12,8;12,1;48;44;47;146;7,8;3,8;
2025/01/07;2300 UTC;0;933,5;933,5;933,1;35;22,6;11,8;24,2;22,5;12,4;11,7;51;46;51;148;8,9;4,6;
2025/01/08;0000 UTC;0;933,7;933,7;933,4;;21,1;12,8;22,6;21,1;12,8;11,7;59;51;59;141;7,7;4,5;
2025/01/08;0100 UTC;0;934,2;934,2;933,6;;20,2;13,6;21,1;20,1;13,6;12,8;66;59;66;143;9,3;5,6;
2025/01/08;0200 UTC;0;934,6;934,7;934,1;;19,2;14,7;20,2;19,1;14,7;13,6;75;66;75;136;9,8;4,5;
2025/01/08;0300 UTC;0;934,6;934,7;934,4;;18,4;15,2;19,2;18,4;15,2;14,7;82;75;82;136;8,5;4,6;
2025/01/08;0400 UTC;0;934,3;934,6;934,3;;17,8;15,4;18,4;17,7;15,4;15,2;86;82;86;130;7,8;3,2;
2025/01/08;0500 UTC;0;933,6;934,3;933,6;;17,8;15,3;17,8;17,5;15,5;15,2;87;85;85;114;6,3;3,2;
2025/01/08;0600 UTC;0;933,2;933,6;933,2;;18,1;15,5;18,1;17,6;15,5;15,2;86;85;85;100;5,9;3,1;
2025/01/08;0700 UTC;0;933;933,2;932,9;;17,6;15,4;18,1;17,6;15,5;15,4;87;85;87;80;6,9;3,6;
2025/01/08;0800 UTC;0;933,2;933,4;933;;17,7;15,4;17,9;17,5;15,6;15,4;88;86;86;79;7,2;3,8;
2025/01/08;0900 UTC;0;933,7;933,7;933,2;9,3;17,9;15,4;17,9;17,6;15,5;15,3;87;85;85;68;6,5;3,2;
2025/01/08;1000 UTC;0;934;934;933,7;341,5;19,1;15,7;19,2;17,8;15,8;15,3;85;80;81;66;7,6;4,1;
2025/01/08;1100 UTC;0;934,2;934,3;934;1060,3;20,8;16,3;20,8;19;16,7;15,6;82;75;76;59;9;4,7;
2025/01/08;1200 UTC;0;934,8;934,8;934,2;2006,1;22,9;16,8;23,1;20,8;17,4;16,1;76;68;69;47;9,7;4,4;
