REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05351111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1400 UTC;0;1002;1002,5;1002;3359,5;29,2;22;29,2;27,3;22,2;20,8;72;64;65;297;6,6;2;
2025/01/02;1500 UTC;0;1001,6;1002;1001,6;3802,6;30,3;23;30,3;28,7;23,6;21,3;68;63;65;332;6,6;2,5;
2025/01/02;1600 UTC;0;1000,8;1001,6;1000,8;3750,3;31;23,3;31,7;29,9;24;22,4;67;61;63;250;5,5;1,9;
2025/01/02;1700 UTC;0;999,9;1000,8;999,9;3687,4;31,7;22,7;32,1;31;24,2;22,2;65;57;59;256;6,7;2,2;
2025/01/02;1800 UTC;0;998,6;1000;998,6;3121,7;32,2;21,7;32,6;31,7;23,4;21,7;61;54;54;261;6,7;2,2;
2025/01/02;1900 UTC;0;998,6;998,9;998,4;2687,8;32,7;21,8;33,4;32,2;23,2;21,2;57;51;53;312;5,7;2,4;
2025/01/02;2000 UTC;0;998,4;998,6;998,2;1996;32;20,6;33,3;31,8;22,2;20,3;54;48;51;282;6,8;1,9;
2025/01/02;2100 UTC;0;998;998,4;997,8;1546,2;31,9;19,8;33;31,9;21,2;19,7;51;47;49;316;6,5;2,2;
2025/01/02;2200 UTC;0;998,1;998,6;998;385,1;31,1;19,9;32,1;31;21,1;19,7;55;49;51;340;5,9;2;
2025/01/02;2300 UTC;0;998,4;998,8;998;75,2;29,3;21;31,2;29,3;21,4;19,8;62;51;61;14;4,2;1,1;
2025/01/03;0000 UTC;0;999,7;999,9;998,4;;23,2;18,4;29,3;23,2;21,8;18,4;76;61;75;118;9,9;2,7;
2025/01/03;0100 UTC;0;999,5;1000,2;999,5;;24;18,5;24,5;23,1;18,7;17,9;76;67;71;92;7,8;,9;
2025/01/03;0200 UTC;0;998,9;1000,1;998,4;;26,3;18,3;26,5;23,4;19,3;18;78;60;62;29;5,4;1,5;
2025/01/03;0300 UTC;0;999,2;999,7;998,9;;24,1;19,6;26,2;24;19,9;18,1;77;62;76;341;3,7;,9;
2025/01/03;0400 UTC;0;999,3;999,8;999,3;;23;19,9;24,1;23;20,6;19,6;83;76;83;124;6,6;1,8;
2025/01/03;0500 UTC;0;998,7;999,3;998,6;;22,8;19,8;23;22,7;20;19,5;84;81;83;42;5,2;,5;
2025/01/03;0600 UTC;0;998,7;998,9;998,6;;22,4;19,7;23,1;22,4;19,8;19,4;85;81;85;340;2,8;,5;
2025/01/03;0700 UTC;0;999;999;998,7;;22,6;19,7;22,8;22,4;19,8;19,5;85;83;84;32;1,9;,6;
2025/01/03;0800 UTC;0;999,6;999,6;998,9;;22,1;19,6;22,6;22,1;19,8;19,5;86;84;86;101;1,3;,3;
2025/01/03;0900 UTC;0;1000,3;1000,3;999,6;19;22,2;19,6;22,6;22,1;20,4;19,3;88;84;85;184;5,9;1,8;
2025/01/03;1000 UTC;0;1000,7;1000,7;1000,3;221,7;22,9;19,3;22,9;22,2;20;19,1;87;80;80;166;6,5;1,3;
2025/01/03;1100 UTC;0;1001,5;1001,5;1000,7;718,1;22,9;18,7;23,5;22,9;19,8;18,7;80;77;77;168;6,3;1,5;
2025/01/03;1200 UTC;0;1002,1;1002,1;1001,5;753,5;23,5;18,8;23,6;22,7;19,2;18,3;79;74;75;154;5,6;1;
2025/01/03;1300 UTC;0;1002,5;1002,5;1002,1;1014,9;23,9;17,4;23,9;23,3;18,8;17;75;66;67;171;3,6;,9;
2025/01/03;1400 UTC;0;1002,3;1002,5;1002,2;2415,5;25,8;17,7;26,9;23,9;19;16,5;68;56;61;164;4,1;1,2;
2025/01/03;1500 UTC;0;1002;1002,3;1002;1978;25,7;17,5;26,3;24,9;18,5;17;66;57;61;233;3,2;1,3;
2025/01/03;1600 UTC;0;1001,4;1002;1001,4;3504,1;27,9;18,1;27,9;25,7;19,2;16,9;63;53;55;246;4,1;,8;
2025/01/03;1700 UTC;0;1000,6;1001,4;1000,6;3519;29,1;18,6;29,2;27,5;19,3;17,6;60;51;53;302;6,1;2,5;
2025/01/03;1800 UTC;0;1000,1;1000,6;1000,1;2868,5;29,6;19,7;29,9;28,7;19,9;17,4;57;49;55;298;7,1;1,7;
2025/01/03;1900 UTC;0;999,7;1000,2;999,7;2794,2;29,7;17,3;30,7;29,4;19,2;16,9;55;45;47;276;6,8;2,4;
2025/01/03;2000 UTC;0;999,4;999,8;999,3;2271,8;29,1;16,8;30,6;29,1;17,7;16;48;42;48;251;6,8;2,4;
2025/01/03;2100 UTC;0;999,4;999,4;999,1;1433,4;28;15,9;29,4;27,9;17,4;13,9;49;41;48;252;7,2;2,1;
2025/01/03;2200 UTC;0;999,6;999,6;999,4;161,5;25,3;17,7;28,2;25,3;17,7;14,1;63;43;63;119;6,5;1,5;
2025/01/03;2300 UTC;0;1000,4;1000,4;999,6;24,7;23,2;16,2;25,3;23,2;17,5;16;65;60;65;134;6;2,1;
2025/01/04;0000 UTC;0;1001,2;1001,2;1000,4;;22,2;15,8;23,2;22,2;16,2;15,5;67;64;67;112;5,7;1,4;
2025/01/04;0100 UTC;0;1002,2;1002,3;1001,2;;21,5;16,1;22,2;21,2;16,2;15,3;72;65;71;125;4,1;1,2;
2025/01/04;0200 UTC;0;1003,1;1003,1;1002,3;;20,8;16,1;21,6;20,8;16,5;15,9;75;70;74;102;5,6;1,5;
2025/01/04;0300 UTC;0;1003,2;1003,3;1003,1;;20,1;16,1;20,8;20,1;16,4;16,1;78;74;78;102;3,4;,9;
2025/01/04;0400 UTC;0;1003,2;1003,4;1003,2;;19,8;16;20,4;19,8;16,2;15,8;79;76;79;139;3,5;,9;
2025/01/04;0500 UTC;0;1003,1;1003,2;1003;;19,6;15,9;20,2;19,4;16,1;15,8;81;76;79;147;3;,5;
2025/01/04;0600 UTC;0;1002,8;1003,1;1002,8;;19,4;15,9;19,7;19,2;16,2;15,7;82;79;80;142;1,6;,6;
2025/01/04;0700 UTC;0;1003;1003;1002,8;;18,9;15,9;19,7;18,8;16;15,6;83;79;82;162;1,3;,4;
2025/01/04;0800 UTC;0;1003,3;1003,3;1003;;19,6;16,4;19,7;18,8;16,4;15,7;84;78;82;275;2,1;,5;
2025/01/04;0900 UTC;0;1003,7;1003,8;1003,3;24,9;20;16,9;20,1;19,4;17;16;84;81;82;190;2,8;,5;
2025/01/04;1000 UTC;0;1004,2;1004,2;1003,7;402,5;21,4;15,5;21,7;19,9;17;15,5;82;69;69;221;5,2;2,4;
2025/01/04;1100 UTC;0;1004,7;1004,7;1004,2;1014,3;22;15,2;22,4;20,8;17;15,1;75;65;66;216;5,8;2,1;
2025/01/04;1200 UTC;0;1004,7;1004,9;1004,7;1875,7;23,8;15,1;24,3;21,8;16,2;14,7;70;56;58;214;6,2;1,5;
2025/01/04;1300 UTC;0;1005,1;1005,1;1004,7;2419,2;24,9;17,1;24,9;23,4;17,1;14,8;64;57;62;281;6,2;2,1;
2025/01/04;1400 UTC;0;1004,9;1005,2;1004,9;3256,9;25,9;16,3;25,9;24,2;17,4;15,7;64;55;56;275;7,2;2,4;
2025/01/04;1500 UTC;0;1004,8;1005;1004,8;3571,7;26,3;15;26,5;24,8;16,8;14,7;57;50;50;261;7,2;2,8;
2025/01/04;1600 UTC;0;1004,4;1004,8;1004,3;;27,3;14,7;27,4;25,9;16,3;14,3;54;46;46;300;7,8;2,6;
2025/01/04;1700 UTC;0;1004,2;1004,5;1004,2;3829,2;28,1;14,4;28,1;26,9;15,7;12,9;49;41;43;285;7,3;2;
2025/01/04;1800 UTC;0;1003,7;1004,2;1003,7;3133,9;28,1;15,1;28,8;27,3;15,1;12,9;45;39;45;259;7;2;
2025/01/04;1900 UTC;0;1003,3;1003,7;1003,3;2419,2;27,7;16,5;29,1;26,8;16,6;13,3;53;39;50;142;6,6;1,7;
2025/01/04;2000 UTC;0;1003;1003,3;1003;2236,3;27,7;15,5;28,8;27,5;17;15,2;52;44;47;159;5,6;1,4;
2025/01/04;2100 UTC;0;1003,4;1003,4;1003;1469,3;24,9;16,9;27,8;24,9;17,4;15,4;62;47;61;140;6,8;2,4;
2025/01/04;2200 UTC;0;1003,6;1003,6;1003,4;178,3;23,8;17;24,9;23,8;17,4;16,8;67;61;66;141;7,3;1,7;
2025/01/04;2300 UTC;0;1004,1;1004,1;1003,6;26,2;23;16,9;23,8;23;17,4;16,9;69;66;69;100;5,5;,9;
2025/01/05;0000 UTC;0;1004,5;1004,5;1004,1;;22,3;17,2;23;22;17,2;16,8;74;68;73;141;4,5;1,2;
2025/01/05;0100 UTC;0;1005,1;1005,1;1004,5;;21,5;17,1;22,3;21,5;17,3;16,9;76;72;76;153;4,5;1;
2025/01/05;0200 UTC;0;1005,3;1005,3;1005,1;;21,5;17,4;21,7;21,4;17,4;16,8;78;75;77;141;4,4;1,1;
2025/01/05;0300 UTC;0;1005,2;1005,4;1005,2;;21,1;17,3;21,7;21,1;17,5;17,2;79;76;79;120;4,4;1,2;
2025/01/05;0400 UTC;0;1005,1;1005,2;1005;;20,6;17,4;21,1;20,4;17,4;17,3;83;79;82;85;2,9;,9;
2025/01/05;0500 UTC;0;1004,9;1005,1;1004,8;;20,7;17,6;20,7;20,5;17,7;17,4;83;82;82;108;2,1;,6;
2025/01/05;0600 UTC;0;1005,4;1005,5;1004,8;;20,6;17,8;20,7;20,3;17,9;17,4;85;82;84;188;3,2;,8;
2025/01/05;0700 UTC;0;1005,3;1005,5;1005,1;;20,1;16,8;20,9;20;18;16,8;84;81;82;183;4,5;1;
2025/01/05;0800 UTC;0;1005,5;1005,7;1005,3;;19,7;16,6;20,1;19,7;16,9;16,5;82;81;82;206;4,1;,7;
2025/01/05;0900 UTC;0;1006,4;1006,4;1005,5;17,2;19,7;16,4;19,9;19,4;16,7;16,2;83;81;81;199;2,4;,6;
2025/01/05;1000 UTC;0;1006,9;1007;1006,4;409,4;21;17,3;22,3;19,7;17,8;16,2;81;75;80;235;2,5;,8;
2025/01/05;1100 UTC;0;1007,2;1007,3;1006,8;1059,4;22,1;17;22,1;20,6;17,4;16,3;80;73;73;210;4,8;1,9;
2025/01/05;1200 UTC;0;1007;1007,3;1007;2034,5;24,3;16,9;24,5;21,8;17,6;16;75;62;63;181;4,6;1,2;
2025/01/05;1300 UTC;0;1007,4;1007,5;1007;2462,3;23,9;15,9;25,7;23,7;17,6;15,5;64;56;61;225;4,6;1,3;
2025/01/05;1400 UTC;0;1007,1;1007,4;1007,1;2581,3;24,8;15,7;25,5;23,2;16,8;14,8;64;53;57;210;5,7;1,9;
2025/01/05;1500 UTC;0;1007,1;1007,4;1007;3871,1;26,6;15;26,8;24,7;17,2;14,2;62;49;49;170;5,7;1,3;
2025/01/05;1600 UTC;0;1006,4;1007,1;1006,3;3062,2;26,1;15,2;27,1;25,5;16,6;13,9;56;47;51;207;5,3;1,7;
2025/01/05;1700 UTC;0;1006,4;1006,5;1006,3;2456;26,6;16,3;27,5;25,6;16,9;14,6;57;48;53;178;5;1,5;
2025/01/05;1800 UTC;0;1006;1006,4;1005,9;2196;26,4;16,8;27,3;25,7;17,9;15;61;48;56;162;5,3;1,7;
2025/01/05;1900 UTC;0;1005,7;1006;1005,7;2603,4;26,5;16,8;26,5;25,3;17,4;16,1;60;53;55;171;5,9;1,4;
2025/01/05;2000 UTC;0;1005,5;1005,7;1005,4;2303,2;25,4;15,8;26,5;25,2;17,1;15,4;58;53;55;146;6,5;1,9;
2025/01/05;2100 UTC;0;1005,6;1005,6;1005,3;1512,8;24,4;14;25,7;24,4;16,4;13,9;57;52;52;140;6,4;1,6;
2025/01/05;2200 UTC;0;1005,7;1005,8;1005,6;259,3;23,5;13,5;24,5;23,5;14,1;12,8;53;49;53;149;5,2;1,6;
2025/01/05;2300 UTC;0;1006;1006;1005,7;31,6;22,1;14,6;23,5;22,1;14,6;13,6;62;53;62;325;5,2;,6;
2025/01/06;0000 UTC;0;1006,1;1006,1;1005,9;;21,5;15,1;22,1;21,5;15,2;14,5;67;62;67;144;4,1;1,3;
2025/01/06;0100 UTC;0;1006,4;1006,4;1006,1;;21,2;15,6;21,6;21,2;15,7;15;71;66;70;127;4,5;1,3;
2025/01/06;0200 UTC;0;1007,1;1007,1;1006,4;;20,6;15,8;21,2;20,6;16;15,5;75;70;74;107;4,4;1,5;
2025/01/06;0300 UTC;0;1007;1007,1;1007;;19,7;15,7;20,7;19,7;16;15,7;78;74;78;85;3,8;1;
2025/01/06;0400 UTC;0;1006,6;1007;1006,6;;19,4;15,4;19,7;19,3;15,8;15,4;78;77;78;106;2,7;,8;
2025/01/06;0500 UTC;0;1006,1;1006,6;1006,1;;19,2;15,4;19,5;19,2;15,4;15,1;79;76;79;110;2,2;,6;
2025/01/06;0600 UTC;0;1005,8;1006,1;1005,7;;18,8;15,6;19,2;18,6;15,7;15,1;82;78;82;114;1,1;,6;
2025/01/06;0700 UTC;0;1005,9;1006;1005,7;;18,9;15,7;19,2;18,7;15,8;15,5;82;80;81;89;1,2;,4;
2025/01/06;0800 UTC;0;1006,4;1006,4;1005,9;;18,6;15,9;18,9;18,6;16;15,7;84;82;84;190;,9;,2;
2025/01/06;0900 UTC;0;1007;1007;1006,4;11,6;18;15,8;18,6;17,9;15,9;15,6;87;84;87;99;,9;,3;
2025/01/06;1000 UTC;0;1007,5;1007,5;1007;248,1;19,8;16,4;19,9;18;16,4;15,7;87;79;81;49;1,4;,4;
2025/01/06;1100 UTC;0;1007,8;1007,9;1007,5;757,8;21,3;15,2;22;19,8;16,9;15,2;82;68;68;228;2,5;,7;
2025/01/06;1200 UTC;0;1007,8;1008;1007,7;886,8;23;14,7;23,4;21;16,6;14,6;73;58;59;149;2;,5;
2025/01/06;1300 UTC;0;1007,8;1008;1007,8;1091,4;22,6;15,1;23,4;22;16,2;14,3;69;58;63;284;2,8;,7;
2025/01/06;1400 UTC;0;1007,6;1007,8;1007,6;1888;23,4;15;24,7;22,6;16,8;14,8;68;57;59;215;4,8;1,3;
2025/01/06;1500 UTC;0;1007,3;1007,7;1007,3;3303,4;26,3;16,1;26,3;23,3;17,6;15;61;53;54;206;5,2;1,5;
2025/01/06;1600 UTC;0;1007;1007,3;1007;3526,4;27,3;15,2;27,5;24,7;16,4;13,5;58;43;48;182;6;1,2;
2025/01/06;1700 UTC;0;1006,7;1007;1006,6;3773,4;27,2;13,4;28,1;26,8;16,1;12,2;50;38;43;134;6,6;1,4;
2025/01/06;1800 UTC;0;1006,3;1006,7;1006,3;3412,2;27,1;15,3;28,7;26,5;16;12,9;50;39;49;152;5;1,6;
2025/01/06;1900 UTC;0;1006,1;1006,3;1006,1;3018,9;27,3;15,6;27,8;26,8;16,9;14,1;53;44;49;173;6,5;1,6;
2025/01/06;2000 UTC;0;1006,1;1006,2;1006;2417,1;26;16,4;27,3;25,8;16,9;15,1;57;48;55;153;6,2;1,5;
2025/01/06;2100 UTC;0;1006,2;1006,2;1005,9;1546,8;24,8;15,4;26,2;24,6;16,6;14,9;57;52;56;155;6,9;1,6;
2025/01/06;2200 UTC;0;1006,6;1006,6;1006,2;236,4;23,6;16;24,8;23,6;16,6;15,5;62;56;62;152;6,6;2,4;
2025/01/06;2300 UTC;0;1007;1007;1006,6;33,4;22,2;16,7;23,6;22,2;16,9;16,1;72;62;71;123;8;2,1;
2025/01/07;0000 UTC;0;1007,6;1007,6;1007;;21,7;16,6;22,2;21,7;16,9;16,5;73;71;73;126;6,6;2;
2025/01/07;0100 UTC;0;1007,8;1007,9;1007,6;;20,6;16,8;21,7;20,5;16,8;16,5;79;73;79;131;6,6;1,4;
2025/01/07;0200 UTC;0;1007,7;1007,8;1007,7;;19,8;16,8;20,6;19,8;16,8;16,8;83;79;83;119;3,9;1;
2025/01/07;0300 UTC;0;1007,8;1007,8;1007,7;;19,6;16,8;19,8;19,5;16,8;16,7;84;83;84;122;3,9;1,8;
2025/01/07;0400 UTC;0;1007,4;1007,8;1007,3;;19;16,7;19,6;18,9;16,8;16,7;87;83;86;117;3,9;1;
2025/01/07;0500 UTC;0;1007,1;1007,4;1007;;18,8;16,7;19,1;18,8;16,7;16,6;88;86;87;81;2,4;1,1;
2025/01/07;0600 UTC;0;1006,9;1007,2;1006,9;;18,6;16,5;18,8;18,3;16,7;16,5;90;87;88;109;2,4;,7;
2025/01/07;0700 UTC;0;1006,9;1007;1006,7;;18,3;16,6;18,6;18;16,7;16,4;91;88;90;98;1,9;,8;
2025/01/07;0800 UTC;0;1007;1007;1006,9;;18,1;16,3;18,5;18,1;16,6;16,3;90;88;90;81;1,5;,7;
2025/01/07;0900 UTC;0;1007,5;1007,5;1007;11,3;18,1;16,3;18,2;17,6;16,4;16,1;91;89;90;95;1,8;,8;
2025/01/07;1000 UTC;0;1007,8;1007,8;1007,5;396;21,3;17,6;21,3;18,1;17,8;16,4;90;79;79;119;2,8;1,1;
2025/01/07;1100 UTC;0;1008,2;1008,2;1007,8;1311,5;23,1;17,8;23,5;21,2;18,5;17;80;70;72;133;3,4;1,2;
2025/01/07;1200 UTC;0;1008,1;1008,3;1008;1856,3;23,3;16,8;24,4;23,1;18,5;16,8;73;65;67;86;5,8;1;
2025/01/07;1300 UTC;0;1008;1008,1;1007,7;2313;25,2;17;25,3;23,3;18;16,2;70;58;60;131;4,8;1,6;
2025/01/07;1400 UTC;0;1008,1;1008,1;1007,9;3134,4;25,9;15;26,8;24,1;18,4;15;65;50;51;125;4,9;1,9;
2025/01/07;1500 UTC;0;1007,7;1008,1;1007,7;2577,3;27,8;17,7;27,8;24,7;17,8;15;63;50;54;139;4,8;1,7;
2025/01/07;1600 UTC;0;1007,4;1007,7;1007,4;3312,3;26,7;17;28,6;25,8;18,6;16,6;62;51;55;140;6,2;2,3;
2025/01/07;1700 UTC;0;1007,1;1007,4;1007,1;2787,1;27,6;17,4;28,1;26;18,5;15,8;61;50;54;128;6,2;2,4;
2025/01/07;1800 UTC;0;1006,7;1007,1;1006,7;2807,2;27,3;17,9;28,5;26,2;18,2;16,7;58;51;57;141;6,9;2,1;
2025/01/07;1900 UTC;0;1006,2;1006,8;1006,2;2224,6;26,9;17,2;28,1;25,6;18,1;16,2;59;51;55;136;7,5;2,3;
2025/01/07;2000 UTC;0;1006,1;1006,2;1006;1834,5;26,1;16,6;27,5;25;17,6;16,1;61;52;56;124;9,2;3,6;
2025/01/07;2100 UTC;0;1006,6;1006,6;1006;1583,4;25,3;16,7;26,2;25;17,3;16,3;60;55;59;143;10,6;2,2;
2025/01/07;2200 UTC;0;1007;1007;1006,6;313,4;23,6;16,3;25,3;23,6;16,9;16,2;64;58;64;135;8,7;3;
2025/01/07;2300 UTC;0;1007,7;1007,8;1007;40,2;22,5;16,1;23,6;22,5;16,4;16;67;63;67;106;8,6;2,2;
2025/01/08;0000 UTC;0;1007,9;1007,9;1007,6;;21,6;16;22,5;21,5;16,2;15,8;71;67;71;118;8;1,6;
2025/01/08;0100 UTC;0;1008,3;1008,3;1007,9;;20,7;15,8;21,6;20,7;16,1;15,7;74;70;74;129;5,1;1,7;
2025/01/08;0200 UTC;0;1008,4;1008,5;1008,3;;20,5;16,1;20,8;20,5;16,1;15,8;76;74;76;126;4,4;1,2;
2025/01/08;0300 UTC;0;1008,3;1008,4;1008,2;;20,2;16;20,7;20,1;16,1;15,9;77;74;77;125;4,7;1,2;
2025/01/08;0400 UTC;0;1007,9;1008,3;1007,9;;19,6;16,1;20,2;19,5;16,2;16,1;81;77;80;99;3,9;1;
2025/01/08;0500 UTC;0;1007,1;1007,9;1007,1;;19,7;16,3;19,7;19,4;16,3;16,1;82;80;81;133;3,8;1,9;
2025/01/08;0600 UTC;0;1007;1007,1;1006,8;;19,4;16,3;19,8;19,3;16,4;16,3;83;81;83;125;5,2;1,4;
