REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;0;1011,5;1011,5;1010,7;;24,6;20,6;24,9;24,5;20,6;20,4;79;77;79;50;8,1;2,5;
2025/01/02;0000 UTC;0;1011,8;1011,8;1011,5;;24,6;20,7;24,6;24,5;20,7;20,6;79;79;79;28;4,5;2,1;
2025/01/02;0100 UTC;0;1011,2;1011,8;1011;;24,6;20,9;24,7;24,4;20,9;20,6;80;79;80;61;3,6;2,2;
2025/01/02;0200 UTC;0;1011,4;1011,4;1010,8;;24,7;21,2;24,8;24,6;21,3;21;81;80;81;53;5,4;2,9;
2025/01/02;0300 UTC;,2;1011,6;1011,7;1011,4;;24,1;21,1;24,7;24,1;21,3;21;84;81;84;39;6,9;2,6;
2025/01/02;0400 UTC;,8;1010,8;1011,6;1010,8;;23,2;20,4;24,1;23,2;21,1;20,3;84;84;84;338;5,4;1,1;
2025/01/02;0500 UTC;0;1009,7;1010,8;1009,7;;22,5;19,9;23,2;22,5;20,4;19,8;85;84;85;103;2,1;0;
2025/01/02;0600 UTC;0;1008,8;1009,7;1008,8;;22,6;20,3;22,8;22,4;20,4;19,9;87;85;87;2;1;,1;
2025/01/02;0700 UTC;0;1008,4;1008,8;1008,4;;22,2;20;22,6;22,2;20,3;20;87;87;87;231;1,6;,3;
2025/01/02;0800 UTC;0;1008,4;1008,5;1008,1;;21,9;19,9;22,4;21,9;20,3;19,9;88;87;88;184;2,7;1,2;
2025/01/02;0900 UTC;0;1008,8;1008,8;1008,4;60,1;21,8;19,9;21,9;21,7;20;19,8;89;88;89;235;2,7;0;
2025/01/02;1000 UTC;0;1009,3;1009,3;1008,8;485,9;22,3;20,4;22,5;21,8;20,6;20;89;89;89;236;3,2;1,7;
2025/01/02;1100 UTC;0;1009,4;1009,6;1009,2;1367;23,8;21,4;24;22,3;21,8;20,4;89;87;87;232;3,5;1,8;
2025/01/02;1200 UTC;0;1009,3;1009,5;1009,2;1384,3;24,7;21,7;24,7;23,7;22;21,2;87;84;84;243;3,7;1,9;
2025/01/02;1300 UTC;0;1009;1009,5;1009;1751,6;25,9;22;26,6;24,5;23;21,5;84;79;79;235;3,4;1,1;
2025/01/02;1400 UTC;0;1009,1;1009,3;1008,9;2207,2;27,4;22,7;27,7;25,9;23,2;22;80;75;76;342;2,5;,6;
2025/01/02;1500 UTC;0;1008,6;1009,1;1008,6;2704,7;28,7;22,7;28,8;26,8;23;21,9;76;70;70;241;3,8;2;
2025/01/02;1600 UTC;1,2;1007,8;1008,6;1007,8;1724;27,4;21,6;29,1;27,4;23,2;21,5;71;69;71;189;4,1;,9;
2025/01/02;1700 UTC;,8;1007,1;1007,9;1007,1;2289,6;26,1;21,4;27,7;25,9;22,5;21,1;77;71;75;104;6,7;3,1;
2025/01/02;1800 UTC;0;1006,1;1007,1;1006,1;1314,3;26,4;21,9;26,5;26;22;21,3;77;75;76;17;5,3;1,5;
2025/01/02;1900 UTC;0;1005,9;1006,3;1005,9;1334,6;26,3;21,8;26,7;26,2;22,2;21,5;77;75;76;19;5,3;2,4;
2025/01/02;2000 UTC;0;1005,4;1005,9;1005,2;1370,7;26,1;21,9;26,7;26;22,2;21,7;78;75;77;18;5,7;2,9;
2025/01/02;2100 UTC;0;1005,6;1005,6;1005;579,5;25,9;21,8;26,3;25,6;22;21,5;79;77;78;42;5,7;2;
2025/01/02;2200 UTC;0;1006,5;1006,5;1005,6;314,8;24,7;20,3;26;24,7;21,8;20,3;78;77;77;21;5,6;3,8;
2025/01/02;2300 UTC;0;1006,5;1006,9;1006,4;5,2;23,6;19,3;24,6;23,6;20,3;19,3;78;77;77;342;5,7;2,3;
2025/01/03;0000 UTC;0;1006,9;1007,2;1006,2;;23,3;19,3;23,6;23,3;19,5;19,3;79;77;78;135;4,5;,6;
2025/01/03;0100 UTC;0;1008;1008;1006,9;;23;19,2;23,4;23;19,4;19,2;79;78;79;83;2,8;,1;
2025/01/03;0200 UTC;0;1007,4;1008;1007,3;;22,1;18,9;23;22,1;19,4;18,9;82;79;82;258;2,1;1;
2025/01/03;0300 UTC;0;1006;1007,4;1006;;21,6;18,9;22,1;21,6;19;18,7;85;82;85;231;3;1,3;
2025/01/03;0400 UTC;0;1005,2;1006;1005,2;;21,4;19;21,6;21,3;19,1;18,8;87;85;87;236;3;1,4;
2025/01/03;0500 UTC;0;1004,7;1005,2;1004,7;;21;18,8;21,4;21;19,1;18,8;88;87;88;228;2,9;1,1;
2025/01/03;0600 UTC;0;1004,6;1004,7;1004,3;;20,7;18,8;21;20,7;18,9;18,7;89;88;89;213;4,3;,9;
2025/01/03;0700 UTC;0;1004,6;1004,7;1004,5;;20,9;19;20,9;20,5;19;18,6;89;88;89;270;2,7;1;
2025/01/03;0800 UTC;0;1004,6;1004,6;1004,3;;20,5;18,7;20,9;20,5;18,9;18,6;89;89;89;229;3,7;1;
2025/01/03;0900 UTC;0;1004,8;1004,9;1004,5;38,4;20,6;19;20,6;20,3;19;18,5;90;89;90;191;3;1,5;
2025/01/03;1000 UTC;0;1005,2;1005,3;1004,8;566,6;22,2;20,3;22,2;20,7;20,3;18,9;90;89;89;211;3;,9;
2025/01/03;1100 UTC;0;1005,8;1005,8;1005,2;1385,4;24;21,4;24;22,1;21,4;20,1;89;85;86;229;3,2;1,4;
2025/01/03;1200 UTC;0;1005,5;1005,9;1005,5;2222,6;25,9;22,5;26;23,9;22,8;21,2;86;82;82;240;3,5;1,7;
2025/01/03;1300 UTC;0;1005,3;1005,5;1005,3;2941,3;28,2;23,8;28,4;25,9;24,1;22,5;82;76;77;295;3,8;1;
2025/01/03;1400 UTC;0;1004,8;1005,3;1004,8;3476,7;30,4;24,5;30,4;28,1;24,7;23,6;77;70;71;301;4,3;1,1;
2025/01/03;1500 UTC;0;1004,2;1004,8;1004,1;3754,1;32;24,1;32,2;30,3;25;23,9;71;63;63;257;4,3;2,3;
2025/01/03;1600 UTC;0;1003,5;1004,2;1003,5;3901,4;33,9;23,9;33,9;32;24,7;23,6;64;56;56;260;4,6;,7;
2025/01/03;1700 UTC;0;1002,9;1003,5;1002,9;3773,9;34,9;21,4;35,1;33,8;23,9;21,3;56;45;45;258;5,7;3,2;
2025/01/03;1800 UTC;0;1002,1;1002,9;1002,1;2427,4;34,7;18,5;35,6;34,3;21,4;17,4;46;36;39;291;6,7;1,8;
2025/01/03;1900 UTC;0;1001,7;1002,2;1001,6;2396,4;36;17,6;36,1;34,2;19,2;17,2;40;33;34;267;6,4;2,8;
2025/01/03;2000 UTC;3,6;1002,4;1003,2;1001,6;1298,6;27,7;20,3;36,1;27,5;20,3;16,8;64;34;64;82;11,2;4;
2025/01/03;2100 UTC;0;1002,4;1002,5;1002,3;1053,8;28;20;28,1;27,6;20,5;19,6;64;61;62;124;8,4;2,5;
2025/01/03;2200 UTC;0;1002,9;1002,9;1002,4;326;26,2;19,6;28;26,2;20;19,6;67;62;67;86;6,6;3,6;
2025/01/03;2300 UTC;0;1004,2;1004,2;1002,9;3,2;24,9;19,5;26,2;24,9;19,7;19,5;72;67;72;71;6,6;2,4;
2025/01/04;0000 UTC;0;1005,7;1005,7;1004,2;;24,4;19,7;24,9;24,4;19,8;19,6;75;72;75;105;4,4;1,1;
2025/01/04;0100 UTC;0;1006,9;1006,9;1005,7;;24,1;20;24,5;24,1;20;19,7;78;75;78;61;2,6;1,9;
2025/01/04;0200 UTC;0;1007,7;1007,7;1006,9;;23,8;20;24,1;23,8;20;19,9;79;78;79;98;2,9;1,5;
2025/01/04;0300 UTC;0;1007,6;1007,8;1007,6;;23,3;19,6;23,8;23,3;19,9;19,6;80;79;80;207;2,8;0;
2025/01/04;0400 UTC;0;1007,1;1007,7;1007,1;;22,7;19,7;23,3;22,7;19,8;19,6;83;80;83;286;1,5;0;
2025/01/04;0500 UTC;0;1006,5;1007,1;1006,4;;22,1;19,5;22,7;22,1;19,8;19,5;85;83;85;294;,6;0;
2025/01/04;0600 UTC;0;1006,2;1006,6;1006,2;;21,6;19,2;22,1;21,5;19,5;19;86;85;86;236;1,4;,2;
2025/01/04;0700 UTC;0;1006,2;1006,3;1006,1;;21,8;19,5;21,8;21,6;19,5;19,3;87;86;87;162;1,1;0;
2025/01/04;0800 UTC;0;1006,7;1006,8;1006,2;;22;19,9;22;21,8;19,9;19,5;88;87;88;224;,6;0;
2025/01/04;0900 UTC;0;1007;1007;1006,7;21,9;21,9;19,8;22;21,7;19,9;19,6;88;88;88;297;1,3;,5;
2025/01/04;1000 UTC;0;1007,4;1007,5;1007;451,9;22,9;20,7;22,9;21,9;20,7;19,9;88;87;87;228;2,5;,6;
2025/01/04;1100 UTC;0;1007,7;1007,7;1007,4;1322,6;24,4;21,4;24,4;22,9;21,4;20,4;87;83;84;238;3,1;1,3;
2025/01/04;1200 UTC;0;1007,7;1007,8;1007,6;2195,3;26,2;22;26,4;24,3;22,6;21,1;83;77;78;308;2,4;,9;
2025/01/04;1300 UTC;0;1007,3;1007,8;1007,3;3120,1;27,2;22;28,1;26,1;23,4;21,7;79;74;74;323;3,1;1,1;
2025/01/04;1400 UTC;0;1006,7;1007,3;1006,7;3569,2;28,5;22,3;29,3;27,2;23,5;21,9;74;69;69;20;3,6;2;
2025/01/04;1500 UTC;0;1006;1006,7;1006;4007,8;29,4;23;29,5;28,3;23,5;21,7;70;67;69;65;5,6;2,7;
2025/01/04;1600 UTC;0;1005,8;1006;1005,8;3872,7;27,7;21,2;29,4;27,7;22,9;21;69;66;68;70;7;4,4;
2025/01/04;1700 UTC;0;1005,9;1005,9;1005,7;3814;27,4;21,1;28,4;27,4;22;21;69;67;68;79;8;5,1;
2025/01/04;1800 UTC;0;1006,1;1006,1;1005,8;3264;26,9;20,7;28;26,8;21,7;20,4;69;67;69;87;9;5,2;
2025/01/04;1900 UTC;0;1006;1006,1;1006;2455,3;26,4;20,1;27,2;26,4;21,2;20,1;70;68;69;102;8,6;4,7;
2025/01/04;2000 UTC;0;1006,2;1006,2;1006;1264,8;26,2;19;26,7;25,8;20,7;18,7;70;64;64;101;9,2;4,8;
2025/01/04;2100 UTC;0;1006,3;1006,3;1006,1;1117,3;25,9;18,3;26,5;25,8;19,2;18;65;62;63;118;9,9;4,5;
2025/01/04;2200 UTC;0;1007,2;1007,2;1006,3;335,8;24,6;17,2;25,9;24,6;18,3;17,2;65;63;63;130;8,8;2,1;
2025/01/04;2300 UTC;0;1008,3;1008,3;1007,2;3;23,5;16;24,6;23,5;17,2;16;63;62;63;97;6,7;1,9;
2025/01/05;0000 UTC;0;1009,1;1009,1;1008,3;;23,2;16,6;23,5;23,2;16,6;16;66;63;66;93;3,8;2;
2025/01/05;0100 UTC;0;1010,1;1010,1;1009;;23,2;17;23,3;23,1;17;16,6;68;66;68;107;4,1;2,5;
2025/01/05;0200 UTC;0;1010,3;1010,4;1010,1;;22,8;16,9;23,2;22,8;17;16,9;69;68;69;118;5,3;2,2;
2025/01/05;0300 UTC;0;1009,8;1010,3;1009,8;;22,1;16,9;22,8;22,1;17,1;16,9;72;69;72;190;4,8;,1;
2025/01/05;0400 UTC;0;1009,4;1009,8;1009,3;;21,5;17,2;22,1;21,4;17,2;16,9;77;72;77;209;1,8;0;
2025/01/05;0500 UTC;0;1009,1;1009,4;1009,1;;21,1;17,3;21,5;21;17,3;17;79;77;79;178;1,5;,1;
2025/01/05;0600 UTC;0;1008,6;1009,1;1008,6;;20,3;17,1;21,1;20,3;17,3;17;82;79;82;236;2,3;1;
2025/01/05;0700 UTC;0;1008,9;1008,9;1008,5;;20,2;17,4;20,3;20,1;17,4;17;84;82;84;133;2,3;0;
2025/01/05;0800 UTC;0;1009,1;1009,1;1008,5;;19,9;17,2;20,3;19,9;17,6;17,1;85;84;85;220;2,3;,5;
2025/01/05;0900 UTC;0;1010,2;1010,4;1009,1;18,9;20,1;17,6;20,2;19,9;17,7;17,2;86;85;85;207;1,3;,1;
2025/01/05;1000 UTC;0;1010,9;1010,9;1010,2;384,5;20,8;18,2;21,1;20,2;18,6;17,7;86;85;85;242;2,2;,9;
2025/01/05;1100 UTC;0;1010,9;1011;1010,8;724,1;22;19;22,1;20,7;19,2;18,2;85;83;83;349;1,5;,2;
2025/01/05;1200 UTC;0;1011,2;1011,2;1010,8;1045,8;23,1;19,2;23,2;22,1;19,5;18,8;83;79;79;287;2;,5;
2025/01/05;1300 UTC;0;1011,1;1011,2;1011,1;1895,4;24,3;19,2;25;23,1;20,4;19,1;79;73;73;37;2,7;1;
2025/01/05;1400 UTC;0;1010,6;1011,1;1010,6;1457,3;24,5;19;25;24,3;20;19;74;71;71;40;5,2;3,3;
2025/01/05;1500 UTC;0;1010,2;1010,7;1010,2;2257,2;25,6;19,6;25,9;24,3;20,1;18,8;72;69;69;26;5,7;3,2;
2025/01/05;1600 UTC;0;1009,4;1010,3;1009,4;3902,6;26,7;20,1;26,7;25,1;20,2;19,1;71;66;67;21;5,7;2,5;
2025/01/05;1700 UTC;0;1009;1009,4;1009;3245,3;26,7;18,8;27,7;26,4;20,2;18,8;67;62;62;22;4,9;1,9;
2025/01/05;1800 UTC;0;1008,7;1009;1008,7;2235,4;26,3;18,9;27,1;25,9;19,9;18,4;65;62;64;71;7,9;5;
2025/01/05;1900 UTC;0;1008,4;1008,8;1008,4;2796,2;26,1;18,7;26,6;25,9;19,3;18,3;65;62;64;79;8,1;4,3;
2025/01/05;2000 UTC;0;1008,8;1008,8;1008,4;1624,5;24,6;17,7;26,2;24,6;18,9;17,7;66;63;66;89;8,1;4,3;
2025/01/05;2100 UTC;0;1009;1009;1008,6;732,5;24,2;17,5;24,7;24,1;18,1;17,4;67;66;66;91;7,6;3,7;
2025/01/05;2200 UTC;0;1009,6;1009,6;1009;121,8;23,9;17,4;24,2;23,9;17,5;17,2;67;66;67;102;6,1;2,5;
2025/01/05;2300 UTC;0;1009,9;1009,9;1009,4;2;23,3;17,4;23,9;23,3;17,6;17,4;70;67;69;109;6,1;3,2;
2025/01/06;0000 UTC;0;1010,4;1010,5;1009,9;;23,1;16,9;23,4;23,1;17,4;16,9;69;68;68;107;6,2;2,1;
2025/01/06;0100 UTC;0;1010,9;1010,9;1010,4;;23;16,9;23,1;22,9;16,9;16,8;69;68;69;121;4,6;2;
2025/01/06;0200 UTC;0;1010,9;1011,1;1010,8;;22,5;16,7;23;22,5;16,9;16,7;70;69;70;114;5,7;,9;
2025/01/06;0300 UTC;0;1010,7;1011;1010,7;;22,2;16,8;22,5;22,2;16,8;16,6;71;70;71;167;2,9;,8;
2025/01/06;0400 UTC;0;1010;1010,7;1010;;21,5;16,8;22,3;21,5;17,2;16,7;75;71;75;211;1,7;0;
2025/01/06;0500 UTC;0;1009,9;1010;1009,7;;21,1;17,1;21,5;21,1;17,3;16,8;78;75;78;232;1,3;0;
2025/01/06;0600 UTC;0;1009,7;1009,9;1009,7;;21;17,3;21,1;20,9;17,3;17,1;79;78;79;185;1,2;0;
2025/01/06;0700 UTC;0;1009,7;1009,8;1009,6;;20,9;17,4;21;20,8;17,5;17,2;81;79;80;241;0;0;
2025/01/06;0800 UTC;0;1010,2;1010,2;1009,6;;20,2;17,2;20,9;20,2;17,5;16,9;83;80;83;218;1,6;,5;
2025/01/06;0900 UTC;0;1010,8;1010,8;1010,2;29,6;20;17,1;20,4;19,9;17,4;17;84;83;84;187;2;,1;
2025/01/06;1000 UTC;0;1011,3;1011,3;1010,8;463,4;21,1;18,2;21,1;20;18,2;17,2;84;84;84;238;1,9;1,2;
2025/01/06;1100 UTC;0;1011,5;1011,5;1011,3;801,3;22,3;19;22,3;21;19,3;18;84;82;82;237;2,8;1,1;
2025/01/06;1200 UTC;0;1011,2;1011,5;1011,2;2212,6;24,6;19,9;24,6;22,1;20,3;18,7;82;74;75;85;6,6;2,3;
2025/01/06;1300 UTC;0;1011,4;1011,6;1011,2;1058;23,9;18,8;25,2;23,9;20,1;18,6;75;72;73;31;4,9;1,4;
2025/01/06;1400 UTC;0;1011,4;1011,4;1011,2;767,8;24,5;18,6;24,7;23,7;19;18,4;73;70;70;121;2,7;1,1;
2025/01/06;1500 UTC;0;1011;1011,5;1011;536,6;24,6;18,3;24,6;24,2;18,7;18;70;68;68;68;3,6;2,1;
2025/01/06;1600 UTC;0;1011;1011,1;1010,9;934,5;24,8;18;24,8;24,3;18,2;17,6;68;65;66;85;4,2;1,4;
2025/01/06;1700 UTC;0;1010,3;1011;1010,3;1184,9;25,2;17,4;25,4;24,4;17,9;17,2;66;62;62;100;4;2,1;
2025/01/06;1800 UTC;0;1009,7;1010,3;1009,7;2344;25,8;17,3;26,1;25,2;18,3;17,3;63;59;59;101;5;1,5;
2025/01/06;1900 UTC;0;1009,1;1009,8;1009,1;2613,4;26,1;16,7;26,8;25,7;18,2;16,7;60;56;56;37;5,9;3,5;
2025/01/06;2000 UTC;0;1009,1;1009,1;1008,9;1982,4;25,7;15,7;26,5;25,5;17,3;15,2;57;52;54;68;6,3;3,8;
2025/01/06;2100 UTC;0;1009,2;1009,2;1009,1;420,6;24;17;25,7;24;17,2;15,5;65;54;65;91;6,4;3,6;
2025/01/06;2200 UTC;0;1010,3;1010,3;1009,2;140,3;23,5;17,2;24,1;23,5;17,4;17;68;65;68;115;6,3;3,5;
2025/01/06;2300 UTC;0;1010,6;1010,6;1010,3;1,6;23,1;17,2;23,5;23;17,3;17,2;70;68;70;114;6,3;2,4;
2025/01/07;0000 UTC;0;1011,2;1011,2;1010,6;;22,4;16,8;23,1;22,4;17,2;16,8;71;69;71;127;4,8;1,7;
2025/01/07;0100 UTC;0;1011,8;1011,8;1011,2;;22,1;16,8;22,4;22,1;17;16,8;72;71;72;123;5;1,3;
2025/01/07;0200 UTC;0;1012;1012,1;1011,8;;21,4;17;22,1;21,4;17,1;16,7;76;72;76;243;2,7;0;
2025/01/07;0300 UTC;0;1011,7;1012,1;1011,7;;20,7;16,9;21,3;20,7;17;16,7;79;76;79;207;1,4;0;
2025/01/07;0400 UTC;0;1011,1;1011,7;1011,1;;20,3;16,8;20,8;20,3;17;16,8;80;79;80;245;1,8;1,2;
2025/01/07;0500 UTC;0;1010,8;1011,1;1010,7;;20,2;16,8;20,3;20;16,8;16,5;81;80;81;225;2,2;1,4;
2025/01/07;0600 UTC;0;1010,7;1010,8;1010,7;;20,3;17;20,5;20,2;17,1;16,8;81;81;81;229;2,2;,3;
2025/01/07;0700 UTC;0;1010,6;1010,8;1010,6;;20,1;17;20,4;20,1;17,1;16,8;82;81;82;225;2,5;,7;
2025/01/07;0800 UTC;0;1010,6;1010,8;1010,5;;19,2;16,4;20,1;19,2;17;16,4;84;82;84;203;2,4;,5;
2025/01/07;0900 UTC;0;1011;1011;1010,6;24,4;18,6;16;19,2;18,4;16,4;15,7;85;84;85;234;2,4;,1;
2025/01/07;1000 UTC;0;1011,4;1011,4;1011;449,2;20;17,2;20,1;18,6;17,3;16;85;84;84;241;2,4;1,2;
2025/01/07;1100 UTC;0;1011,7;1011,7;1011,4;858,5;21,4;18,2;21,4;19,9;18,5;17,2;85;82;82;227;4;1,8;
2025/01/07;1200 UTC;0;1011,8;1011,9;1011,7;1613,7;23,6;19,2;23,7;21,4;19,4;18,2;82;76;76;309;3,5;,9;
2025/01/07;1300 UTC;0;1011,6;1012;1011,6;2209,5;25,5;19,6;25,5;23,5;19,9;19;76;70;70;144;3,2;1,4;
2025/01/07;1400 UTC;0;1011,7;1011,7;1011,5;2179,3;25,5;18,1;26;25,3;19,7;18,1;70;64;64;54;4,4;1,6;
2025/01/07;1500 UTC;0;1011,8;1011,9;1011,7;1962,5;25,7;18,5;26,1;25,4;19,1;17,9;66;63;64;101;7,5;3,9;
2025/01/07;1600 UTC;0;1011,8;1011,8;1011,5;1563,8;25,1;18,1;26,4;25,1;19,3;17,9;66;63;65;103;7,5;2,5;
2025/01/07;1700 UTC;0;1011,6;1011,8;1011,6;791,1;24,7;17,9;25,5;24,7;18,5;17,7;66;64;66;87;6,1;3;
2025/01/07;1800 UTC;0;1011,1;1011,6;1011,1;1007,4;25,2;18,3;25,3;24,7;18,5;17,8;67;66;66;104;5,8;2,9;
2025/01/07;1900 UTC;0;1010,5;1011,2;1010,5;1486,5;25,2;18,3;25,5;24,9;18,6;17,9;66;65;65;110;6,2;3,2;
2025/01/07;2000 UTC;0;1010,3;1010,5;1010,2;1312,3;24,8;17,9;25,6;24,7;18,7;17,7;66;65;65;93;6,7;3,5;
2025/01/07;2100 UTC;0;1010,8;1010,8;1010,3;469,6;24,2;17,8;24,9;24,2;18,1;17,7;68;65;68;88;6,7;3,2;
2025/01/07;2200 UTC;0;1011,1;1011,1;1010,7;64;23,7;18;24,2;23,7;18;17,7;70;67;70;120;5,9;2,5;
2025/01/07;2300 UTC;0;1011,5;1011,6;1011,1;3,9;23,3;18,1;23,7;23,3;18,2;18;72;70;72;121;5,6;2;
2025/01/08;0000 UTC;0;1011,9;1012;1011,5;;23,2;18,3;23,3;23,2;18,3;18;74;72;74;133;4;1,6;
2025/01/08;0100 UTC;0;1012,3;1012,3;1011,9;;22,7;18,1;23,2;22,7;18,3;18,1;75;74;75;208;4,3;,4;
2025/01/08;0200 UTC;0;1012,5;1012,6;1012,2;;22;18;22,7;22;18,2;18;78;75;78;234;2,4;1,1;
2025/01/08;0300 UTC;0;1012,2;1012,6;1012,1;;20,9;17,7;22;20,9;18;17,6;82;78;82;241;2,4;1;
2025/01/08;0400 UTC;0;1011,6;1012,2;1011,6;;20,6;17,7;21;20,5;17,7;17,4;84;82;84;234;2,3;1;
2025/01/08;0500 UTC;0;1011,2;1011,6;1011,2;;20,8;18;20,8;20,4;18;17,7;84;84;84;242;2,6;,9;
2025/01/08;0600 UTC;0;1010,9;1011,2;1010,7;;20,8;18,1;21,1;20,8;18,3;18;85;84;85;235;1,8;,4;
2025/01/08;0700 UTC;0;1011,2;1011,2;1010,7;;21;18,5;21;20,7;18,6;18;86;85;86;358;1,5;,7;
