REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;2000 UTC;0;1001,5;1002,6;1001,3;1047,6;32,4;20,4;32,4;30,5;20,4;17,9;52;44;49;281;5,5;1,5;
2025/01/02;2100 UTC;0;1001,6;1002,2;1001,5;1022,6;32,1;19,7;33,1;32;20,4;18,3;49;43;48;356;4,1;1,3;
2025/01/02;2200 UTC;0;1002;1002,1;1001,6;343,2;29,2;19,4;32,2;29,2;20,7;19;57;47;56;254;4;,7;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;0;1003,1;1003,1;1001,8;;25,7;21,2;26,6;25,4;21,3;20,8;77;72;76;95;2,5;1,1;
2025/01/03;0100 UTC;0;1002,8;1003,5;1002,8;;25,1;20,8;26;25,1;21,7;20,7;78;73;77;76;4,3;,9;
2025/01/03;0200 UTC;0;1001,7;1002,7;1001,7;;23,6;20,9;25,1;23,5;20,9;20,6;85;77;85;350;2,5;,4;
2025/01/03;0300 UTC;0;1002,1;1002,5;1001,7;;23,5;19,8;24,2;23,2;21,1;19,8;87;79;80;117;4,3;,7;
2025/01/03;0400 UTC;0;1003,1;1003,1;1002,1;;22,9;19,8;23,6;22,9;20,3;19,6;84;79;83;120;3,1;,5;
2025/01/03;0500 UTC;0;1002,5;1003,1;1002,5;;21,9;20,1;23;21,8;20,1;19,7;90;83;90;76;1,5;,6;
2025/01/03;0600 UTC;0;1002,1;1002,5;1002,1;;22;20,3;22,4;21,8;20,7;20,1;91;90;90;45;2,2;,6;
2025/01/03;0700 UTC;0;1002;1002,2;1002;;21,4;20,1;22;21,3;20,3;20;92;90;92;85;1,8;,6;
2025/01/03;0800 UTC;0;1002,5;1002,5;1002;;21,4;20,3;21,4;21,1;20,3;20;94;92;94;247;1,3;,4;
2025/01/03;0900 UTC;0;1003,2;1003,2;1002,5;21,6;21,7;20,7;21,7;21,2;20,7;20,1;94;94;94;224;2,2;,8;
2025/01/03;1000 UTC;0;1004,3;1004,3;1003,2;145,7;23,2;21,3;23,2;21,7;21,7;20,8;94;89;89;250;3,4;1;
2025/01/03;1100 UTC;0;1005,1;1005,2;1004,3;123,2;23,2;20,3;23,3;23,1;21,2;20,3;89;84;84;205;2,6;,8;
2025/01/03;1200 UTC;0;1005,5;1005,5;1005,1;253,6;23,9;20,4;23,9;23,2;20,5;19,9;84;80;81;207;2,4;,5;
2025/01/03;1300 UTC;0;1005,8;1005,8;1005,5;418,6;24,2;19,9;24,4;23,8;20,4;19,6;81;75;77;221;3,6;1,5;
2025/01/03;1400 UTC;0;1005,7;1005,9;1005,7;912,8;25,8;20,1;25,8;23,9;20,5;19,2;78;68;71;233;3,6;1,3;
2025/01/03;1500 UTC;0;1005,2;1005,7;1005,2;2125,8;27,7;20,5;27,8;25,8;21,1;18,9;71;61;65;190;3,1;1;
2025/01/03;1600 UTC;0;1004,5;1005,2;1004,5;2615,8;29,2;18,4;29,3;26,9;20,7;18,4;67;52;52;294;4,8;1,6;
2025/01/03;1700 UTC;0;1003,7;1004,5;1003,7;3082,4;29,8;16,3;31,4;29;20,4;16,3;57;44;44;240;6,1;2,2;
2025/01/03;1800 UTC;0;1003,1;1003,7;1003;2787,6;32,1;14;32,3;29,6;18,9;14;50;34;34;236;8,3;2,7;
2025/01/03;1900 UTC;0;1002,7;1003,1;1002,7;2137,9;31,8;12,5;32,4;31,4;14,7;11,5;37;29;31;235;9,6;3,6;
2025/01/03;2000 UTC;0;1002,5;1002,7;1002,4;1556,8;31,5;10,8;32,2;31,1;13,8;10,8;34;28;28;232;10;3,4;
2025/01/03;2100 UTC;0;1002,5;1002,6;1002,4;1067,9;30,3;11,6;31,5;30,3;13;10,6;34;28;32;238;8,1;3,1;
2025/01/03;2200 UTC;0;1002,8;1002,8;1002,5;343,3;28,1;12,6;30,3;28,1;13,4;11,2;40;31;38;238;7;2;
2025/01/03;2300 UTC;0;1003,5;1003,5;1002,8;14,1;24,9;17,7;28,1;24,9;17,9;12,6;64;38;64;77;4,6;1,9;
2025/01/04;0000 UTC;0;1004,5;1004,5;1003,5;;22,7;17,8;24,9;22,7;18;17,5;74;64;74;129;5,1;,6;
2025/01/04;0100 UTC;0;1005,6;1005,6;1004,5;;21,2;17,1;22,7;21,2;17,9;17,1;78;74;77;100;3,1;,6;
2025/01/04;0200 UTC;0;1006,3;1006,3;1005,6;;21,4;16,6;21,5;20,7;17,3;16,5;80;74;74;70;3,7;1,8;
2025/01/04;0300 UTC;0;1006,6;1006,6;1006,3;;19,7;16,4;21,4;19,7;16,8;16,4;81;74;81;72;3,7;,5;
2025/01/04;0400 UTC;0;1006,3;1006,7;1006,3;;18,5;16,7;19,7;18,5;16,8;16,3;89;81;89;83;1,5;,5;
2025/01/04;0500 UTC;0;1006,4;1006,5;1006,2;;18,3;16,7;18,6;18,3;17,1;16,7;91;89;90;33;1,4;,3;
2025/01/04;0600 UTC;0;1006,4;1006,5;1006,4;;17,7;16,4;18,3;17,7;16,7;16,4;92;90;92;234;1,3;,4;
2025/01/04;0700 UTC;0;1006,3;1006,4;1006,2;;17,3;16,2;17,7;17,2;16,4;16,1;93;92;93;232;,7;,2;
2025/01/04;0800 UTC;0;1006,9;1006,9;1006,2;;17,3;16,3;17,4;16,9;16,4;15,9;94;93;94;211;1,7;,5;
2025/01/04;0900 UTC;0;1007,2;1007,2;1006,9;15,9;17,3;16,4;17,4;16,9;16,4;15,9;94;94;94;22;1,7;,2;
2025/01/04;1000 UTC;0;1007,9;1007,9;1007,2;107,9;19;18,1;19;17,2;18,1;16,3;95;94;94;196;1,4;,4;
2025/01/04;1100 UTC;0;1008,2;1008,2;1007,9;1034,9;22,4;17,1;22,4;19;19;17;94;72;72;295;3,3;1,4;
2025/01/04;1200 UTC;0;1008,3;1008,3;1008,2;1574,4;24,1;17;24,5;22,4;17,8;16,3;72;63;64;231;4,4;1,6;
2025/01/04;1300 UTC;0;1008,4;1008,5;1008,2;1880;25;17;25,7;23,8;18,2;15,8;66;56;61;240;5,9;2;
2025/01/04;1400 UTC;0;1008,2;1008,5;1008,2;2408,6;26,2;15,5;26,8;24,6;17,5;14,4;61;49;52;244;7,8;3,2;
2025/01/04;1500 UTC;0;1007,9;1008,2;1007,9;3229,1;27,9;13,7;28,2;26,3;16,3;13,5;53;41;42;217;8,1;3;
2025/01/04;1600 UTC;0;1007,7;1008,1;1007,7;2689,7;27,8;12,9;28,8;26,4;16,2;12,7;48;39;40;251;8,2;2,3;
2025/01/04;1700 UTC;0;1007,4;1007,8;1007,4;3097,1;28,7;13,2;29,3;27,4;15;12,3;45;36;38;223;7,2;2,8;
2025/01/04;1800 UTC;0;1007,1;1007,5;1007,1;2925,4;29,3;10,8;29,7;28,4;13,4;9,9;38;30;32;225;9;2,9;
2025/01/04;1900 UTC;0;1006,7;1007,1;1006,7;2180,1;29,9;11,1;29,9;29,1;11,9;9,6;35;29;31;248;7,3;2,7;
2025/01/04;2000 UTC;0;1006,3;1006,7;1006,3;1594,5;29,4;11,5;30,2;29,1;12,6;9,8;36;29;33;250;6,7;2;
2025/01/04;2100 UTC;0;1006,2;1006,3;1006,1;678,6;27,6;12,2;29,4;27,2;13,9;10,4;40;31;38;297;5,1;1,1;
2025/01/04;2200 UTC;0;1006,8;1006,8;1006,2;138,7;25,2;16,7;27,6;25,2;16,7;11,6;59;38;59;143;4,6;1,1;
2025/01/04;2300 UTC;0;1007,7;1007,7;1006,8;7,5;23,1;16,8;25,2;22,9;17,1;16,7;68;60;67;104;4,3;1;
2025/01/05;0000 UTC;0;1008,3;1008,3;1007,7;;22,4;16,7;23,1;22,4;17;16,6;70;67;70;78;3,8;1,5;
2025/01/05;0100 UTC;0;1008,7;1008,7;1008,3;;21,7;16,8;22,4;21,7;16,8;16,7;74;70;73;64;3,5;1,2;
2025/01/05;0200 UTC;0;1008,7;1008,8;1008,7;;20,4;16,9;21,8;20,4;17;16,7;80;73;80;76;2,8;,7;
2025/01/05;0300 UTC;0;1008,5;1008,7;1008,5;;19,6;17,3;20,4;19,5;17,3;16,7;87;80;87;89;1,7;,6;
2025/01/05;0400 UTC;0;1008,4;1008,5;1008,3;;19,5;17,4;19,7;19,2;17,4;17;88;86;88;159;1,4;,2;
2025/01/05;0500 UTC;0;1008,3;1008,5;1008,3;,2;20,4;17,2;20,4;19,5;17,5;17,2;88;82;82;72;2,2;1,3;
2025/01/05;0600 UTC;0;1008,9;1008,9;1008,1;;20,1;17,4;20,5;20,1;17,4;17,1;84;82;84;148;2,6;,3;
2025/01/05;0700 UTC;0;1008,7;1008,9;1008,5;,3;20,3;17,3;20,4;20,1;17,6;17,3;85;83;83;84;2;,5;
2025/01/05;0800 UTC;0;1008,8;1009,2;1008,6;;19,4;17,2;20,3;19,4;17,3;17,2;87;83;87;75;1,9;1;
2025/01/05;0900 UTC;0;1009,8;1009,8;1008,8;20,8;20,3;18,1;20,3;18,9;18,1;16,9;90;87;87;256;1,8;,7;
2025/01/05;1000 UTC;0;1010,3;1010,4;1009,8;234;21,4;18,4;21,4;20,3;18,4;17,8;87;83;83;213;1,5;,3;
2025/01/05;1100 UTC;0;1010,5;1010,5;1010,3;1034,3;22,4;17,9;23,2;21,4;18,4;17,2;83;69;76;290;3,6;1,3;
2025/01/05;1200 UTC;0;1010,4;1010,5;1010,3;997,1;22,1;17;24,1;22,1;18,2;16,9;76;65;73;274;3,5;1,5;
2025/01/05;1300 UTC;0;1010,6;1010,7;1010,4;1070,4;23,4;16,3;25;22,1;17,9;16;74;60;64;250;4;1,6;
2025/01/05;1400 UTC;0;1010,4;1010,6;1010,3;2421,7;26,7;15;27,4;23,4;18,5;14,9;68;47;49;215;4;1,1;
2025/01/05;1500 UTC;0;1010;1010,4;1010;1727,6;27,2;14,7;27,7;25,1;18,5;14,3;59;45;46;267;4;1,5;
2025/01/05;1600 UTC;0;1009,3;1010;1009,3;2235,2;27,1;14;28,9;26,2;16,5;13,2;53;42;45;185;4,6;1,6;
2025/01/05;1700 UTC;0;1009,1;1009,4;1009,1;1620;27,3;13,4;28,1;26,5;16;12,5;52;39;43;202;5,6;1,6;
2025/01/05;1800 UTC;0;1008,9;1009,3;1008,8;1999,3;28,8;10,9;29,2;27,3;15,4;10,8;47;32;33;213;5,6;1,7;
2025/01/05;1900 UTC;0;1008,3;1008,9;1008,3;1680,4;29,2;14;29,5;28;14,4;11;43;33;39;212;7,1;1,3;
2025/01/05;2000 UTC;0;1008,1;1008,4;1008,1;738,1;26,6;14,7;29,4;26,4;15,2;11,6;50;34;48;167;4,2;,7;
2025/01/05;2100 UTC;0;1008,5;1008,6;1008,1;546,3;25,1;16,5;27,9;25,1;16,7;14,2;59;47;59;148;4,8;,9;
2025/01/05;2200 UTC;0;1009;1009;1008,5;236,6;23,7;15;25,4;23,7;16,5;14,8;59;54;58;119;3,6;,8;
2025/01/05;2300 UTC;0;1009,4;1009,4;1009;11,5;22,5;13;23,7;22,5;15,3;12,6;60;53;55;79;3,8;1,2;
2025/01/06;0000 UTC;0;1009,7;1009,7;1009,3;;21;13,2;22,5;21;13,6;12,7;62;55;61;71;3,5;1,3;
2025/01/06;0100 UTC;0;1010;1010;1009,6;;19,2;14,4;21;19,2;14,5;13,2;74;61;74;85;2,6;,5;
2025/01/06;0200 UTC;0;1010,3;1010,3;1010;;20,2;15,5;20,2;18,7;15,6;14,3;78;74;74;75;3,5;1,6;
2025/01/06;0300 UTC;0;1010,4;1010,4;1010,2;2,1;20,4;15,5;20,7;20,2;15,7;15,3;74;71;74;84;3,9;,9;
2025/01/06;0400 UTC;0;1009,9;1010,4;1009,9;;19,9;15,4;20,4;19,9;15,6;15,3;75;73;75;81;3,3;1,3;
2025/01/06;0500 UTC;0;1009,5;1010;1009,5;;19,6;15,6;20,1;19,6;15,6;15,3;78;74;78;68;2,9;,5;
2025/01/06;0600 UTC;0;1009,2;1009,5;1009,2;;18,5;15,8;19,6;18,3;15,8;15,5;84;78;84;89;1,8;,5;
2025/01/06;0700 UTC;0;1009,3;1009,4;1009,2;;17,4;15,6;18,5;17,4;15,8;15,5;89;84;89;328;1,6;,4;
2025/01/06;0800 UTC;0;1009,9;1009,9;1009,3;;16,6;15,2;17,5;16,6;15,9;15,2;92;89;91;251;1;,3;
2025/01/06;0900 UTC;0;1010,6;1010,6;1009,9;17,1;16,9;15,8;16,9;16,6;15,8;15,2;93;91;93;48;1,1;,4;
2025/01/06;1000 UTC;0;1011;1011;1010,6;117,6;18,9;17,3;18,9;16,9;17,3;15,8;93;91;91;124;1,5;,3;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;0;1011,2;1011,4;1011,2;1937,4;24,7;13,9;25,2;21,7;16,9;13,9;72;51;51;78;2,3;1,1;
2025/01/06;1300 UTC;0;1011,1;1011,3;1011,1;2400,2;26,3;13,2;26,6;24,3;16;13,1;57;43;45;145;3;,8;
2025/01/06;1400 UTC;0;1010,8;1011,2;1010,8;2649,7;26,2;11;26,7;25,8;15;10,5;50;37;39;281;3,9;1,2;
2025/01/06;1500 UTC;0;1010,5;1010,8;1010,5;2805,7;27,1;13,4;28,1;26;15,2;11,7;50;38;43;200;4,2;1,1;
2025/01/06;1600 UTC;0;1010;1010,5;1010;3535,3;28,8;13,5;28,9;26,8;15,5;11,3;47;36;39;146;5,4;1,2;
2025/01/06;1700 UTC;0;1009,6;1010;1009,5;2986,2;29,1;13,6;29,1;27;14,5;11,4;45;34;39;211;6,1;1,4;
2025/01/06;1800 UTC;0;1009,2;1009,6;1009,2;2620,1;28,4;12,6;30,2;28,4;15,4;11,8;43;33;38;155;4,6;1,3;
2025/01/06;1900 UTC;0;1008,8;1009,2;1008,8;1289,5;28,8;13;29,4;26,8;15,4;12,4;48;38;38;115;4,9;1,1;
2025/01/06;2000 UTC;0;1008,7;1008,8;1008,6;1464,3;28,7;12,7;29,9;27,6;15,8;12,3;44;36;37;107;4,9;1,2;
2025/01/06;2100 UTC;0;1009,2;1009,2;1008,7;844,7;25,4;15,4;29,1;25,4;15,4;10,6;54;32;54;128;4,9;1,3;
2025/01/06;2200 UTC;0;1009,9;1009,9;1009,2;278,3;23,5;17;25,6;23,5;17,4;15,3;68;54;67;121;5,3;,9;
2025/01/06;2300 UTC;0;1010,4;1010,4;1009,9;12,5;22,3;16,5;23,5;22,3;16,9;16,4;70;66;70;73;5,8;2,2;
2025/01/07;0000 UTC;0;1011;1011;1010,4;;21,8;16,6;22,3;21,7;16,7;16,3;72;69;72;76;5,3;2,4;
2025/01/07;0100 UTC;0;1011,1;1011,2;1011;;20,8;16,7;21,9;20,8;16,7;16,5;77;72;77;80;4,4;1,5;
2025/01/07;0200 UTC;0;1011;1011,1;1010,9;;20,2;16,7;20,9;20,1;16,8;16,6;81;77;81;83;4,3;1,6;
2025/01/07;0300 UTC;0;1011,1;1011,2;1011;;18,9;16,8;20,1;18,9;17;16,5;88;81;87;66;3,4;,7;
2025/01/07;0400 UTC;0;1010,6;1011,1;1010,6;;18,3;16,6;18,9;18,3;17;16,5;90;87;90;56;2,2;,8;
2025/01/07;0500 UTC;0;1010,6;1010,7;1010,5;;17,7;16,3;18,4;17,7;16,7;16,2;92;90;92;281;1,8;,2;
2025/01/07;0600 UTC;0;1010,3;1010,6;1010,2;;17,3;16,2;17,7;17,1;16,3;15,9;93;92;93;54;1,1;,4;
2025/01/07;0700 UTC;0;1010,4;1010,4;1010,1;;17,1;16;17,5;17;16,3;15,9;94;93;93;68;1,3;,5;
2025/01/07;0800 UTC;0;1010,5;1010,6;1010,4;;17,3;16,3;17,4;17;16,4;16;94;93;94;58;2,7;1,1;
2025/01/07;0900 UTC;0;1010,9;1010,9;1010,4;36,2;17,2;16,2;17,4;17;16,3;16;94;94;94;65;2,2;,8;
2025/01/07;1000 UTC;0;1011,3;1011,3;1010,9;104;18,1;16,4;18,1;17,2;16,6;16,2;94;90;90;66;3,7;1,6;
2025/01/07;1100 UTC;0;1011,6;1011,7;1011,3;1014,1;21,2;16;21,3;18,1;16,6;16;90;72;72;53;4,1;1,5;
2025/01/07;1200 UTC;0;1011,2;1011,7;1011,2;1831,3;23,7;15,4;24,1;21,2;16,7;15,3;72;59;60;78;5,4;2,5;
2025/01/07;1300 UTC;0;1011,1;1011,3;1011,1;2118,8;25,2;16;26,1;23,7;17,5;15,5;62;53;57;116;7,7;1,4;
2025/01/07;1400 UTC;0;1011,2;1011,2;1011,1;2831,7;27,9;17,5;27,9;25,2;17,5;14,9;60;48;53;96;5,4;1,5;
2025/01/07;1500 UTC;0;1010,8;1011,2;1010,8;3401;28,8;15,4;29,5;27,3;18,8;15;56;42;44;114;5,7;1,4;
2025/01/07;1600 UTC;0;1010,3;1010,8;1010,3;3044,3;27,8;14,7;30,1;27,5;17,3;13,7;50;38;45;183;5,7;1,3;
2025/01/07;1700 UTC;0;1009,9;1010,3;1009,8;2423,3;28,7;15;30,8;27,5;16,9;13,5;50;36;43;111;5,8;1,3;
2025/01/07;1800 UTC;0;1009,5;1009,9;1009,4;2137,5;28,5;15,6;30,7;28;16,9;14,2;48;40;45;131;4,6;1,3;
2025/01/07;1900 UTC;0;1008,9;1009,5;1008,8;1729,4;29;16,8;30,2;27,7;18;14,8;52;41;48;106;7,3;1,8;
2025/01/07;2000 UTC;0;1008,9;1008,9;1008,7;1573,4;26,7;16,2;29,4;26,7;17,1;15,6;53;44;53;82;6,1;2,4;
2025/01/07;2100 UTC;0;1009,5;1009,5;1008,8;1189,3;26,4;16,6;28,1;26,4;17,2;15,6;56;49;55;82;6,4;1,9;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;0;1010,6;1010,6;1010,1;9,9;22,4;16,4;23,8;22,4;16,5;16,3;69;63;69;108;5,4;,7;
2025/01/08;0000 UTC;0;1010,7;1010,7;1010,6;;22,1;15,8;22,4;22;16,4;15,8;69;67;68;90;5,2;1,3;
2025/01/08;0100 UTC;0;1011,2;1011,2;1010,7;;21,9;16;22,1;21,9;16,1;15,8;70;68;69;74;6,2;1,9;
2025/01/08;0200 UTC;0;1011,3;1011,4;1011,2;;21,4;16;21,9;21,4;16,1;16;71;69;71;72;4,5;1,8;
2025/01/08;0300 UTC;0;1011,3;1011,5;1011,2;;20,6;16,2;21,4;20,6;16,3;16;76;71;76;76;3,5;1,1;
2025/01/08;0400 UTC;0;1010,9;1011,4;1010,9;;20,2;16,3;20,6;20,1;16,7;16,1;79;76;78;77;2,8;1,1;
2025/01/08;0500 UTC;0;1010,1;1010,9;1010;;19,7;16,2;20,2;19,7;16,7;16,2;81;78;81;80;3,6;1,1;
2025/01/08;0600 UTC;0;1010;1010,2;1009,8;;18,5;16,5;19,7;18,5;16,6;16,1;88;81;88;71;3;,6;
2025/01/08;0700 UTC;0;1010,3;1010,3;1010;;18;16,4;18,6;17,9;16,5;16,3;91;88;91;94;1,7;,5;
