REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1000 UTC;0;995,6;995,6;995,1;263,2;21,3;19,3;21,3;20,7;19,4;18,7;89;88;89;188;3,6;1,3;
2025/01/02;1100 UTC;0;996,1;996,1;995,5;1140,2;22,8;19,7;22,9;21,3;20;18,9;89;81;83;183;3,4;1,5;
2025/01/02;1200 UTC;0;996;996,2;996;1501,7;24,6;20,5;24,6;22,6;20,7;19,4;84;77;78;163;3,5;1,9;
2025/01/02;1300 UTC;0;996;996;995,9;2681,7;27,2;21,1;27,4;24,5;21,8;19,9;78;69;69;140;3,5;1,4;
2025/01/02;1400 UTC;0;995,6;996;995,6;3195,4;29,3;21,3;29,8;26,9;22,1;20,6;71;61;62;297;3,2;1,6;
2025/01/02;1500 UTC;0;995,1;995,6;995,1;3554,2;30,7;21,6;31,2;29,1;22,8;21;64;58;58;283;6,7;2,5;
2025/01/02;1600 UTC;0;994,4;995,1;994,4;3520,9;30,8;20,4;31,8;30,1;23;19,6;63;51;54;251;6,4;2,5;
2025/01/02;1700 UTC;0;993,5;994,5;993,5;3758,6;33,3;21,3;33,3;30,8;22,2;19,5;57;47;49;270;7,8;3,8;
2025/01/02;1800 UTC;0;992,6;993,5;992,5;3231,6;33,2;19,9;33,6;31,8;21,8;19,4;52;44;46;240;8;3,1;
2025/01/02;1900 UTC;0;991,9;992,6;991,9;2877,3;33,5;18,4;34,1;33;21,4;17,6;49;38;41;291;8,8;5,1;
2025/01/02;2000 UTC;0;991,6;991,9;991,5;2183,3;33,2;17,9;34,4;33,1;18,6;16,4;42;35;40;287;9,9;5,3;
2025/01/02;2100 UTC;0;991,4;991,6;991,4;1416,6;33;17,7;33,6;33;19,1;17,4;43;38;40;280;8,3;4,4;
2025/01/02;2200 UTC;0;991,5;991,5;991,4;622,5;31,7;17,4;33,1;31,6;18,2;17,1;44;39;43;282;7,1;3,2;
2025/01/02;2300 UTC;0;991,8;991,8;991,5;60,6;28,8;18,3;31,7;28,7;18,9;17,7;54;43;53;317;4,6;1,5;
2025/01/03;0000 UTC;0;992;992;991,7;;28,5;18,1;29;28,1;18,8;17,9;57;51;53;336;3,1;1,1;
2025/01/03;0100 UTC;0;992,9;992,9;992;;25,9;18,9;28,7;25,9;19,2;17,9;65;53;65;252;4,3;1,8;
2025/01/03;0200 UTC;0;993;993,3;992,9;;24,7;19,7;28,6;24,6;19,7;18;74;53;74;155;4,8;1,8;
2025/01/03;0300 UTC;0;992,8;993;992,6;;22,8;19,6;24,7;22,8;20,1;19,4;82;74;82;193;4,8;1,3;
2025/01/03;0400 UTC;0;992,4;992,8;992,3;;22,9;20,3;23,6;22,7;20,6;19,7;85;82;85;134;3;1,2;
2025/01/03;0500 UTC;0;992,5;992,7;992,4;;22,2;19,8;23;22,2;20,4;19,8;87;85;86;143;4,9;1,9;
2025/01/03;0600 UTC;0;992,7;992,7;992,4;;22;19,4;22,2;21,8;19,8;19,3;86;85;85;162;3,2;,9;
2025/01/03;0700 UTC;0;993;993;992,6;;21,5;19,2;22;21,5;19,7;19,1;87;85;87;263;3,1;,5;
2025/01/03;0800 UTC;0;993,3;993,4;993;;21,1;18,6;21,7;20,9;19,3;18,6;89;85;85;225;4,6;2;
2025/01/03;0900 UTC;0;994,1;994,1;993,3;27,9;20,6;18,1;21,3;20,5;18,7;18;86;85;86;212;6;1,7;
2025/01/03;1000 UTC;0;994,8;994,8;994,1;476,8;22,1;19,3;22,1;20,6;19,3;18,2;86;83;84;256;3,8;1,8;
2025/01/03;1100 UTC;0;995,6;995,6;994,8;1159;22,9;19,1;23;22;19,6;18,4;84;77;79;234;4,4;2;
2025/01/03;1200 UTC;0;995,9;995,9;995,6;2027,4;24;17,1;24,6;22,9;19,3;16,6;80;63;65;213;5,3;1,8;
2025/01/03;1300 UTC;0;996;996;995,9;2460,3;26,5;19,6;26,6;24;20,3;17,1;71;63;66;273;5,9;2,7;
2025/01/03;1400 UTC;0;995,9;996;995,9;3037,1;27,6;17,6;27,6;26;20;16,3;66;53;55;267;6,9;3,5;
2025/01/03;1500 UTC;0;995,4;995,9;995,4;3703,2;28,5;17;28,8;26,6;18,3;15,8;55;48;50;260;6,8;3,5;
2025/01/03;1600 UTC;0;995,2;995,4;995,1;3868,3;28,8;15,8;29,5;27,9;17,6;14,2;52;41;45;259;8,1;3,4;
2025/01/03;1700 UTC;0;994,8;995,2;994,7;3703,7;29,2;15,6;30,2;27,6;18,2;14,6;50;40;44;262;8,8;5;
2025/01/03;1800 UTC;0;994,4;994,8;994,4;3070,2;30;15,7;30,5;27,6;16,8;14,1;46;40;42;251;8,8;4;
2025/01/03;1900 UTC;0;993,8;994,4;993,8;2621,9;29,1;15;30,5;28,6;16,7;14,3;46;38;42;237;7,7;3,7;
2025/01/03;2000 UTC;0;993;993,8;993;2182,7;29,7;9,9;30,5;29,1;16,8;9,6;46;28;29;281;10,5;5,9;
2025/01/03;2100 UTC;0;993,2;993,2;993;1476,2;28,9;8,7;29,8;28,9;10,4;7,8;30;26;28;280;11,9;5,1;
2025/01/03;2200 UTC;0;993,3;993,3;993,2;661;27,1;9,9;29;27,1;9,9;7,9;34;27;34;283;9,4;4,3;
2025/01/03;2300 UTC;0;993,9;993,9;993,3;66,1;25,2;10,4;27,2;25;10,9;9,5;41;33;39;289;6,9;3,5;
2025/01/04;0000 UTC;0;994,7;994,7;993,9;;23,6;10,4;25,2;23,3;11,2;10,1;47;39;43;276;5,4;2,2;
2025/01/04;0100 UTC;0;995,8;995,8;994,7;;23,3;10,7;23,8;23,1;10,9;10,4;45;43;45;259;3,6;1,2;
2025/01/04;0200 UTC;0;996,6;996,6;995,8;;22,6;11,5;23,5;22,5;12,5;10,6;53;45;49;266;3;1,3;
2025/01/04;0300 UTC;0;996,5;996,8;996,4;;22,2;9,8;22,8;22;11,3;9,7;49;44;45;215;2,9;,8;
2025/01/04;0400 UTC;0;996,4;996,5;996,3;;20,8;10,5;22,3;20,6;10,7;9,6;53;45;52;167;3,5;1,9;
2025/01/04;0500 UTC;0;996,7;996,8;996,4;;18,8;12,2;21,1;18,8;12,2;10,4;65;50;65;170;3;,8;
2025/01/04;0600 UTC;0;996,8;996,8;996,7;;18,8;12,8;19,7;18,3;12,9;11,6;69;60;68;80;2,1;1;
2025/01/04;0700 UTC;0;996,8;997;996,8;;17,4;13,5;19,1;17,3;13,7;12,2;78;68;78;337;2,2;,8;
2025/01/04;0800 UTC;0;997,4;997,4;996,8;;17,1;14;17,6;16,5;14,1;13,1;83;77;82;288;2,4;1,6;
2025/01/04;0900 UTC;0;997,9;997,9;997,4;16,2;16,4;14,2;17,2;16,3;14,2;13,7;87;82;87;304;2,3;1,7;
2025/01/04;1000 UTC;0;998,6;998,6;997,9;497,7;17,9;14,6;18,6;16,4;15,5;14,2;87;81;81;304;2,9;2;
2025/01/04;1100 UTC;0;999,2;999,2;998,6;1300,1;20,9;14,8;21;17,8;15,8;14,5;82;68;68;265;3,9;2,4;
2025/01/04;1200 UTC;0;999,2;999,2;999,1;2121;22,5;11,8;23,2;20,6;14,7;11,5;68;49;51;252;6,1;3,4;
2025/01/04;1300 UTC;0;999,4;999,4;999,2;2820,5;23,6;11,9;24,3;22,2;13;11,4;54;47;48;238;7;3,3;
2025/01/04;1400 UTC;0;999,4;999,4;999,3;3357;25,2;11,1;25,7;23,6;13,3;10,4;50;40;41;257;7,4;3,2;
2025/01/04;1500 UTC;0;999,1;999,4;999,1;3743,2;25,8;8,7;26,6;24,6;12,3;8,3;44;33;34;242;7,8;4,4;
2025/01/04;1600 UTC;0;998,7;999,1;998,7;3927,9;26,2;10,6;27;25,4;12;8,8;41;34;38;243;8,3;4,4;
2025/01/04;1700 UTC;0;998,4;998,7;998,4;3800,4;27,7;11,5;28,3;26,2;13;10,1;42;35;37;245;8,3;3,9;
2025/01/04;1800 UTC;0;997,9;998,4;997,9;3455,6;28,1;11,1;28,6;26,8;12,7;10,4;40;34;35;237;8,4;4,2;
2025/01/04;1900 UTC;0;997,2;997,9;997,2;2924,2;28,2;10,6;29,5;27,8;12,9;10,2;38;32;33;256;8,9;4,5;
2025/01/04;2000 UTC;0;996,4;997,2;996,4;2249,3;29,5;11,6;29,6;28,2;12;9,8;36;31;33;254;7,5;3,5;
2025/01/04;2100 UTC;0;996,4;996,4;996,2;1494,8;29,1;10,6;29,5;28,4;11,4;9,8;34;31;32;266;7,9;3,6;
2025/01/04;2200 UTC;0;996,4;996,4;996,2;658;27,6;12,7;29,1;27,6;12,7;10,1;40;31;40;259;5,3;1,9;
2025/01/04;2300 UTC;0;996,7;996,7;996,4;72,5;25,9;11,5;27,6;25;13,8;11,4;50;38;40;245;2,8;,7;
2025/01/05;0000 UTC;0;997,2;997,2;996,7;;25,6;11,4;26,3;24,8;13,4;11,1;50;39;41;194;3,4;1,3;
2025/01/05;0100 UTC;0;998;998;997,2;;21,3;17;25,7;21,3;17;11,4;77;41;77;92;7,2;3,2;
2025/01/05;0200 UTC;0;998,3;998,3;998;;20,7;16,8;21,5;20,7;17,2;16,8;78;76;78;89;6,3;3,6;
2025/01/05;0300 UTC;0;998,3;998,4;998,3;;19,6;16,5;20,7;19,6;16,8;16,5;83;78;83;72;5,4;3,2;
2025/01/05;0400 UTC;0;998,3;998,5;998,3;;18,9;16,3;19,6;18,9;16,5;16,1;85;83;85;85;4,1;2,5;
2025/01/05;0500 UTC;0;998,5;998,6;998,1;;18,4;16;19,1;18,4;16,3;16;86;83;86;83;4,5;2,6;
2025/01/05;0600 UTC;0;998,8;998,9;998,5;;18,5;16,3;18,5;18,3;16,3;16;87;86;87;110;3,6;2,4;
2025/01/05;0700 UTC;0;998,8;998,9;998,6;;18,9;16,4;19,2;18,3;16,7;16,1;87;85;85;129;3,9;1,8;
2025/01/05;0800 UTC;0;999,3;999,3;998,6;;18,3;16,2;18,9;18;16,4;16;89;85;88;121;3,1;2,2;
2025/01/05;0900 UTC;0;999,8;999,9;999,3;20,8;18,3;16,3;18,3;17,9;16,3;15,9;88;87;88;108;3,1;2;
2025/01/05;1000 UTC;0;1000,5;1000,5;999,8;368,4;19,2;16,6;19,4;18,3;16,9;16,2;88;84;85;126;3,6;2,3;
2025/01/05;1100 UTC;0;1000,8;1000,8;1000,5;1125,5;20,8;16,5;21,1;19,1;17,4;16,1;86;75;77;136;5;3,4;
2025/01/05;1200 UTC;0;1001,2;1001,2;1000,7;1854,9;22,1;15,7;22,3;20,6;17;15,3;77;66;67;102;5,3;1,8;
2025/01/05;1300 UTC;0;1001;1001,2;1000,7;2232,8;23,2;15,8;24,3;21,8;16,8;15,1;69;60;63;90;4;2,3;
2025/01/05;1400 UTC;0;1000,6;1001;1000,6;2930,1;24,1;15,6;25,7;23,2;16,8;14,7;65;54;59;66;5,3;1,1;
2025/01/05;1500 UTC;0;1000,5;1000,8;1000,4;2019,8;24,5;15,1;26,4;23,9;16,5;14,8;61;52;56;305;4,7;1,4;
2025/01/05;1600 UTC;0;1000;1000,5;1000;2918,8;26,7;15;27,4;24,2;17,4;13,3;60;46;49;267;3,8;1,8;
2025/01/05;1700 UTC;0;999,6;1000,1;999,5;2808,2;27,4;14,3;28,4;26,3;15,5;13,1;49;41;45;220;5,3;1,5;
2025/01/05;1800 UTC;0;999,2;999,6;999,2;2331;27,4;13,9;28,5;26,5;15,5;12,4;48;40;43;293;4,3;1,6;
2025/01/05;1900 UTC;0;998,6;999,2;998,6;2150,2;28;12,9;28,3;27;15;12,1;46;38;39;215;3,9;1,2;
2025/01/05;2000 UTC;0;998,2;998,6;998,2;1565,4;27,7;13,8;28,3;27,1;14,7;12,3;45;39;42;232;4,1;1,5;
2025/01/05;2100 UTC;0;998,1;998,2;998,1;1357,9;27,6;14,2;28,2;27;14,2;12,5;45;39;44;267;4,4;2,1;
2025/01/05;2200 UTC;0;998,2;998,2;998,1;665,1;27;14,5;28;26,8;14,8;13,2;47;41;46;269;4,4;1;
2025/01/05;2300 UTC;0;998,3;998,3;998,1;73,2;23,4;16,6;27,2;23,3;16,6;13,8;66;46;66;102;4,6;3,1;
2025/01/06;0000 UTC;0;998,8;998,8;998,3;;21,7;16;23,4;21,7;16,8;16;70;66;70;89;6,9;3,6;
2025/01/06;0100 UTC;0;999,5;999,5;998,8;;20,8;15,2;21,7;20,8;16;15,2;71;69;70;95;7,8;4,9;
2025/01/06;0200 UTC;0;1000,1;1000,1;999,5;;19,5;15,3;20,8;19,5;15,4;15,2;77;70;77;91;7,6;3,3;
2025/01/06;0300 UTC;0;1000,1;1000,3;1000,1;;18,7;15,3;19,5;18,7;15,4;15,3;81;77;81;91;4,8;2,7;
2025/01/06;0400 UTC;0;999,9;1000,2;999,9;;17,8;15,1;18,6;17,8;15,3;15;84;81;84;98;3,6;1,6;
2025/01/06;0500 UTC;0;999,5;999,9;999,5;;18,1;15,3;18,8;17,7;15,7;15;85;82;83;85;3,4;2;
2025/01/06;0600 UTC;0;999,6;999,6;999,4;;18,5;15,6;18,6;17,7;15,8;15,1;86;83;83;118;2,6;1,7;
2025/01/06;0700 UTC;0;999,7;999,8;999,6;;17,5;15,3;18,6;17,5;15,7;15,2;87;83;87;161;3,1;1;
2025/01/06;0800 UTC;0;1000,1;1000,1;999,7;;17,5;15,3;17,8;17,3;15,6;15,2;88;87;87;128;1,9;1,3;
2025/01/06;0900 UTC;0;1000,6;1000,6;1000,1;19,1;17,2;15,1;17,5;16,9;15,3;14,7;88;87;87;120;2,3;1,5;
2025/01/06;1000 UTC;0;1001;1001;1000,6;458,3;19,9;16,1;19,9;17,2;16,2;15,1;87;78;79;98;2,5;1,5;
2025/01/06;1100 UTC;0;1001,4;1001,4;1001;1241,4;21;15,7;21,2;19,8;16,4;15,1;79;70;72;113;4,1;2,5;
2025/01/06;1200 UTC;0;1001,3;1001,5;1001,2;1873;22,2;14,7;22,5;20,8;15,6;14,5;71;62;63;102;5;3,1;
2025/01/06;1300 UTC;0;1001,4;1001,4;1001,2;2535,9;24,1;13,8;24,7;21,8;16,6;12,9;67;52;53;155;5;1,5;
2025/01/06;1400 UTC;0;1001,1;1001,5;1001,1;3479,3;24,1;13,9;25;23,1;14,7;12,4;55;48;53;331;6;,9;
2025/01/06;1500 UTC;0;1001;1001,2;1000,9;3670,2;25,5;13,3;25,9;24,1;14,7;12,4;53;44;47;142;6,2;2,8;
2025/01/06;1600 UTC;0;1000,5;1001;1000,5;4055,3;26,2;12,1;26,6;24,7;14,3;11,2;50;40;41;18;6,4;1,6;
2025/01/06;1700 UTC;0;1000,3;1000,5;1000,3;3380,4;26;9,8;27,3;25,4;13;9,8;43;35;36;138;6,2;3;
2025/01/06;1800 UTC;0;999,6;1000,3;999,5;3324,9;28;10,8;28,5;25,6;12,6;10;41;33;34;245;6,2;2,6;
2025/01/06;1900 UTC;0;999;999,6;999;2984,1;28;11;29,2;27,3;12,8;9,9;38;33;35;155;6,3;2,3;
2025/01/06;2000 UTC;0;998,6;999;998,6;2336,4;27,8;11,1;28,6;27,4;12,4;10,3;39;33;36;133;5,8;3,5;
2025/01/06;2100 UTC;0;998,4;998,6;998,3;1487,5;27,7;12,4;28,5;27,4;12,5;10,3;39;33;39;100;5,6;3;
2025/01/06;2200 UTC;0;998,8;998,8;998,4;464,5;25,1;15,4;27,8;25,1;15,4;11,8;55;37;55;95;7,6;4,6;
2025/01/06;2300 UTC;0;999,5;999,5;998,9;39,2;23;15,4;25,1;23;15,7;15,4;63;55;62;104;9,7;5,6;
2025/01/07;0000 UTC;0;1000,2;1000,2;999,5;;21,7;15,4;23;21,7;15,4;15,2;67;62;67;103;9;5;
2025/01/07;0100 UTC;0;1000,4;1000,5;1000,1;;20,6;15,3;21,7;20,6;15,4;15,2;72;67;72;106;9,3;4,9;
2025/01/07;0200 UTC;0;1000,6;1000,6;1000,4;;19,7;15,2;20,6;19,7;15,4;15,2;75;72;75;107;7,3;4,5;
2025/01/07;0300 UTC;0;1000,8;1000,9;1000,6;;19,1;15,4;19,8;19,1;15,4;15,1;79;75;79;97;7,8;3,4;
2025/01/07;0400 UTC;0;1000,7;1001;1000,7;;18,8;15,6;19,1;18,5;15,8;15,3;83;79;82;109;5,9;2,9;
2025/01/07;0500 UTC;0;1000,4;1000,9;1000,4;;18,1;15,5;18,8;18,1;15,7;15,4;85;82;85;119;3,8;2,4;
2025/01/07;0600 UTC;0;1000,3;1000,5;1000,3;;17,6;15,4;18,2;17,6;15,9;15,4;87;85;87;126;3,3;1,6;
2025/01/07;0700 UTC;0;1000,1;1000,3;1000,1;;17,2;15,4;17,6;17,1;15,5;15,1;89;87;89;118;3;2,2;
2025/01/07;0800 UTC;0;1000,3;1000,4;1000,1;;16,8;15,3;17,2;16,7;15,6;15,1;91;89;91;137;3,1;2,2;
2025/01/07;0900 UTC;0;1000,6;1000,6;1000,2;27,4;17;15,7;17;16,5;15,7;15;92;91;92;146;3,4;2,7;
2025/01/07;1000 UTC;0;1001,2;1001,2;1000,4;476,4;18,5;16,1;18,5;17;16,2;15,7;92;86;86;147;3,9;2,8;
2025/01/07;1100 UTC;0;1001,4;1001,5;1001,2;1269,8;20,5;16,7;20,7;18,5;17,3;16,1;86;79;79;133;5,2;3,1;
2025/01/07;1200 UTC;0;1001,4;1001,5;1001,3;2040,4;22,5;17,2;22,5;20,4;17,6;16,4;80;72;72;161;5,5;3;
2025/01/07;1300 UTC;0;1001,3;1001,6;1001,3;2505,3;23,6;15,1;25,1;22,2;17;14,8;72;56;59;95;5,6;3,1;
2025/01/07;1400 UTC;0;1001,3;1001,5;1001,3;2934,9;25,5;14,1;26;23,6;16,2;14,1;61;49;49;132;6,3;3,1;
2025/01/07;1500 UTC;0;1001;1001,4;1001;3638,9;25,5;13,1;27,7;24,3;15,7;13,1;55;44;46;129;7,7;2,5;
2025/01/07;1600 UTC;0;1000,6;1001;1000,6;3308,6;26,6;13,3;27,4;25,2;15,2;12,6;51;41;44;134;7,1;3,4;
2025/01/07;1700 UTC;0;1000,1;1000,6;1000,1;3596,7;28,3;12,8;28,3;26,6;14,3;12,3;45;38;38;128;7,6;4,4;
2025/01/07;1800 UTC;0;999,4;1000,2;999,4;3272,3;28,7;12,1;29,1;26,6;13,9;11,8;43;35;36;89;7,6;4,7;
2025/01/07;1900 UTC;0;998,8;999,4;998,8;2957,9;28,4;11,9;29,4;27,8;13,2;11,3;40;34;36;84;8,6;4,6;
2025/01/07;2000 UTC;0;998,5;998,8;998,4;1944,7;27,8;14,3;29,6;27,1;14,8;11,7;44;35;44;88;12,1;6;
2025/01/07;2100 UTC;0;998,8;998,9;998,5;1499,2;27,3;14,1;28,4;27,1;15,3;13,8;46;42;44;97;9,2;5,1;
2025/01/07;2200 UTC;0;999,3;999,3;998,8;618,9;25,3;14,1;27,2;25,3;14,2;13,4;50;44;50;105;9,7;5,4;
2025/01/07;2300 UTC;0;1000;1000;999,3;49,1;23,2;14,7;25,3;23,1;14,8;14,2;60;50;59;102;10,2;4,9;
2025/01/08;0000 UTC;0;1000,6;1000,6;1000;;21,8;15,3;23,2;21,8;15,4;14,7;67;59;67;111;9,1;5,6;
2025/01/08;0100 UTC;0;1001,1;1001,1;1000,5;;20,9;15,4;21,9;20,9;15,4;15,3;71;66;71;116;8,8;4,7;
2025/01/08;0200 UTC;0;1001,2;1001,3;1001;;20;15,6;20,9;19,9;15,6;15,3;76;71;76;109;7,5;4,9;
2025/01/08;0300 UTC;0;1001,2;1001,5;1001,2;;18,8;15,5;20;18,8;15,8;15,5;82;76;82;84;7,5;2,5;
2025/01/08;0400 UTC;0;1000,8;1001,3;1000,8;;18,3;15,6;18,8;18,3;15,7;15,5;84;82;84;105;3,6;2,6;
2025/01/08;0500 UTC;0;1000,5;1000,9;1000,5;;18,1;15,7;18,4;17,8;15,8;15,4;86;84;85;121;4;2,4;
2025/01/08;0600 UTC;0;1000,1;1000,5;1000,1;;18;15,5;18,4;17,9;15,9;15,5;86;85;85;126;3,3;2,4;
2025/01/08;0700 UTC;0;1000,2;1000,2;999,9;;17,2;15,1;18,1;17,2;15,6;15,1;88;85;88;86;4,1;2;
2025/01/08;0800 UTC;0;1000;1000,3;1000;;17,4;15,5;17,4;16,9;15,7;15,1;91;88;89;116;4,6;3,2;
2025/01/08;0900 UTC;0;1000,6;1000,6;1000;16,2;17,7;15,7;17,7;17,3;15,7;15,4;89;88;89;113;4,8;3,4;
2025/01/08;1000 UTC;0;1000,7;1000,7;1000,5;407;19,1;16,5;19,4;17,6;16,8;15,7;89;84;85;103;4,9;3,4;
