REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;2,4;898,8;900,4;898,7;;16,6;15,6;17,4;16,3;16,7;14,6;100;85;94;205;6,7;3,4;
2025/01/02;0000 UTC;0;899,2;899,2;898,8;;15,9;15,9;16,8;15,9;16,6;15,6;100;93;100;43;6,1;2,5;
2025/01/02;0100 UTC;0;899,4;899,4;899;;16;15,6;16,1;15,8;16;15,6;100;97;97;34;5,5;2,1;
2025/01/02;0200 UTC;0;899,3;899,6;899,1;;15,5;15,5;16;15,5;15,8;15;100;96;100;336;5,1;2,6;
2025/01/02;0300 UTC;0;898,4;899,3;898,4;;15,7;13,9;15,9;15,3;15,4;13,7;100;87;89;19;4,2;1,9;
2025/01/02;0400 UTC;0;897,6;898,4;897,6;;15,6;14,3;16,1;15,4;14,5;13,4;94;84;92;20;4,4;2,3;
2025/01/02;0500 UTC;0;897;897,9;897;;15,8;13,9;16,5;15,3;14,5;13,6;95;84;89;359;5,2;2;
2025/01/02;0600 UTC;0;896,5;897;896,5;;16,7;14,8;16,8;15,8;14,9;13,9;90;87;89;7;5;2,6;
2025/01/02;0700 UTC;0;896,3;896,5;896,2;;17;15,1;17,3;16,5;15,3;14,8;91;87;89;356;4,9;1,5;
2025/01/02;0800 UTC;0;897,4;897,5;896,2;;16,1;16;17;16,1;16;15,1;99;89;99;219;8,6;2,2;
2025/01/02;0900 UTC;,4;898,9;898,9;897,4;;16,6;16,6;16,7;16;16,7;16;100;99;100;229;8,7;4,2;
2025/01/02;1000 UTC;4,4;898,5;899,2;898,4;10,6;15,6;15,6;16,6;15,6;16,6;15,6;100;100;100;171;8,7;1,9;
2025/01/02;1100 UTC;2,4;898,2;898,9;898,2;52,6;15,9;15,9;15,9;15,6;15,9;15,7;100;100;100;38;4,9;2,1;
2025/01/02;1200 UTC;,4;898,5;898,8;898,2;246,3;16,4;16,4;16,4;15,9;16,4;15,9;100;100;100;340;6,5;3,6;
2025/01/02;1300 UTC;0;898,7;898,8;898,3;530,4;17,7;17,5;17,7;16,3;17,7;16,4;100;99;99;336;8,1;3,8;
2025/01/02;1400 UTC;0;898,3;898,8;898,3;3004,7;21,3;17,7;21,6;17,6;19,9;17,2;100;80;80;310;10;5,5;
2025/01/02;1500 UTC;0;897,5;898,4;897,4;3690,1;22,7;17,4;22,8;21;18,5;16,9;82;71;72;302;11,4;5,8;
2025/01/02;1600 UTC;0;897;897,5;897;3730,9;23,8;18,2;24,3;22,6;19,1;17,3;74;70;71;293;10,3;6,2;
2025/01/02;1700 UTC;0;896,1;896,9;896,1;3359,8;24,6;18,2;25,2;23,5;19,6;17,9;75;67;68;286;10,1;5;
2025/01/02;1800 UTC;,2;895,4;896,2;895,4;2584;24,7;17,7;26,9;24,1;20;17,4;71;58;65;295;8,8;5,4;
2025/01/02;1900 UTC;0;895,6;895,8;895,2;790,7;23,3;18,8;24,7;23,1;18,9;17,3;76;65;76;286;8,5;3,3;
2025/01/02;2000 UTC;0;895,9;896,1;895,5;515,5;22,3;19;23,5;22,3;19,1;18,5;82;74;82;286;8;2,7;
2025/01/02;2100 UTC;0;895,7;895,9;895,4;755,2;22,7;18,5;24,1;22,2;19,4;18,4;82;72;77;304;5,9;2,1;
2025/01/02;2200 UTC;1;895,9;896,1;895,7;394,4;21,2;19,7;22,7;21,2;21,2;18,4;96;77;91;109;3,9;2;
2025/01/02;2300 UTC;0;896,5;896,5;895,7;26,1;19,6;19,6;21,2;19,6;20,4;19,5;100;90;100;3;3;1,5;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;0;896,8;897,1;896,8;;18,7;18,7;19,4;18,7;19,4;18,7;100;100;100;24;4,7;2,4;
2025/01/03;0200 UTC;0;896;896,8;895,9;;18,6;18,5;18,7;18,2;18,7;18,2;100;99;100;325;7;2,4;
2025/01/03;0300 UTC;,2;895,6;896;895,5;;18;17,2;18,6;17,8;18,6;17,2;100;95;96;335;6,4;2,7;
2025/01/03;0400 UTC;0;895,2;895,6;895,1;;17,9;16,7;18,2;17,8;17,2;16,7;95;92;93;311;7;2,7;
2025/01/03;0500 UTC;0;894,9;895,3;894,9;;18,6;16;18,7;17,8;16,9;16;94;84;85;334;7,8;4,2;
2025/01/03;0600 UTC;0;894,7;894,9;894,7;;18,5;16,3;18,8;18,5;16,3;15,8;87;83;87;328;7,8;4;
2025/01/03;0700 UTC;0;895;895;894,7;;17,9;17,6;18,6;17,9;17,6;16,3;98;87;98;316;7,8;2,8;
2025/01/03;0800 UTC;0;895;895;894,9;;17,7;17,7;17,9;17,7;17,8;17,6;100;98;100;324;5,8;3,2;
2025/01/03;0900 UTC;0;895,1;895,1;894,9;33,1;17,8;17,8;17,8;17,5;17,8;17,5;100;100;100;321;6,1;2,6;
2025/01/03;1000 UTC;0;895,4;895,4;895,1;581,4;19,1;18,2;19,1;17,8;18,4;17,9;100;94;95;300;8,1;4,2;
2025/01/03;1100 UTC;0;895,9;895,9;895,4;1428,6;20,4;18,1;20,5;19,1;18,5;17,8;95;87;87;290;10;4,9;
2025/01/03;1200 UTC;0;896,1;896,2;895,8;2187,1;21,8;18,3;22,1;20,3;18,9;17,8;88;79;81;278;8,8;4,1;
2025/01/03;1300 UTC;0;896,1;896,2;896;2890,9;23,5;18,8;23,5;21,7;19,2;17,7;82;72;75;283;8,1;4,5;
2025/01/03;1400 UTC;0;896;896,1;895,9;3538,8;24,9;14,4;25,3;23,4;18,7;14,2;75;52;52;281;9,7;5,6;
2025/01/03;1500 UTC;0;895,8;896;895,8;2790,2;24,3;14,5;26,1;23,9;16,2;13,3;56;48;55;288;11,7;5,9;
2025/01/03;1600 UTC;0;895,4;895,8;895,4;3183,5;25,6;13,7;26,4;24,1;15,3;12,7;56;44;48;292;13,4;7,4;
2025/01/03;1700 UTC;0;895,1;895,5;895,1;3863,3;26,5;12,8;26,9;25,1;14,7;12;49;41;43;260;13,8;6,5;
2025/01/03;1800 UTC;0;894,9;895,2;894,9;3606,7;27,1;14,6;27,4;25,8;15,1;11,8;48;41;47;263;12,6;5,1;
2025/01/03;1900 UTC;0;894,5;894,9;894,5;2374,3;25,7;14;27,2;25,1;15,1;12,8;52;44;48;265;12,2;5,1;
2025/01/03;2000 UTC;0;894;894,5;893,9;1843,7;25,7;15,2;26,5;24,6;15,3;13,4;52;47;52;260;11,2;4,2;
2025/01/03;2100 UTC;0;894,1;894,1;893,8;1288,4;24,9;14,9;26,1;24,5;15,3;13,6;54;48;54;247;10,8;4,8;
2025/01/03;2200 UTC;0;894,4;894,4;894,1;511,9;19,7;16,7;24,9;19,7;16,8;14,3;83;53;83;166;10,2;2,6;
2025/01/03;2300 UTC;0;894,9;894,9;894,4;22,1;17,6;17,3;19,7;17,6;17,3;16,6;98;83;98;160;4,4;1,7;
2025/01/04;0000 UTC;0;895,7;895,7;894,9;;16,9;16,9;17,6;16,9;17,4;16,9;100;98;100;150;4,8;1,8;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;896,8;897;896,8;;15,9;15,9;16,3;15,7;16,2;15,7;100;100;100;355;3;1,4;
2025/01/04;0400 UTC;0;896,5;896,9;896,5;;15,6;15,4;15,9;15,6;15,9;15,4;100;98;99;255;3,2;1,6;
2025/01/04;0500 UTC;0;896,4;896,5;896,4;;14,7;13,9;15,6;14,7;15,4;13,8;100;94;95;245;2,8;1,1;
2025/01/04;0600 UTC;0;896,2;896,4;896,2;;14,2;13,7;14,7;14,2;14;13,1;97;91;97;294;2,3;,9;
2025/01/04;0700 UTC;0;896,2;896,2;896,1;;13,5;13,5;14,2;13,3;14,1;13,3;100;97;100;323;1,5;,9;
2025/01/04;0800 UTC;0;896,4;896,4;896,2;;12,6;12,6;13,6;12,5;13,6;12,5;100;100;100;350;2,1;1,1;
2025/01/04;0900 UTC;0;896,6;896,6;896,4;29,3;12,1;12,1;12,6;11,7;12,5;11,7;100;100;100;21;1,9;1,3;
2025/01/04;1000 UTC;,2;897;897;896,6;607,2;14,4;13,2;14,4;12,1;13,6;12,2;100;92;92;296;3,2;2,1;
2025/01/04;1100 UTC;0;897,5;897,5;897;1510,9;16,9;12,8;16,9;14,4;13,8;12,5;92;77;77;283;5,7;3,1;
2025/01/04;1200 UTC;0;897,4;897,5;897,4;2369,7;18,9;11,6;19,1;16,8;13,1;11,5;77;62;62;256;7,4;4,2;
2025/01/04;1300 UTC;0;897,6;897,6;897,4;3127,3;20,8;10,2;20,9;18,6;12,4;8,1;64;46;51;272;10,9;5;
2025/01/04;1400 UTC;0;897,6;897,7;897,6;3676;22;9,6;22,3;20,5;11,3;8,5;54;42;45;262;10,6;4,8;
2025/01/04;1500 UTC;0;897,6;897,7;897,5;4014,3;22,9;8,8;22,9;21,3;10,4;7;47;37;41;242;10;4,9;
2025/01/04;1600 UTC;0;897,1;897,6;897,1;4113,6;23,1;8,1;23,9;22,5;9,8;6,7;44;35;38;257;10,8;4,7;
2025/01/04;1700 UTC;0;897,2;897,2;897;3974,9;23,5;6,8;24;22,9;10,5;5,4;44;31;34;226;10,8;5,3;
2025/01/04;1800 UTC;0;897,1;897,2;897;3532,9;23,4;10,6;24,3;23;11,9;5,2;48;31;44;245;9,4;4,3;
2025/01/04;1900 UTC;0;897,1;897,1;896,9;2674,4;23,2;10,7;24,2;22,2;12,1;10;50;43;45;221;11,9;4,5;
2025/01/04;2000 UTC;0;897,2;897,2;897;2165,9;22,3;11,1;23,5;22,1;11,6;9;50;42;49;225;8,6;4,5;
2025/01/04;2100 UTC;0;897,2;897,2;897,1;1335,2;21,1;10,9;22,3;21,1;11,7;10,3;53;48;52;203;7,7;4;
2025/01/04;2200 UTC;0;897,3;897,3;897,1;522,1;19,1;11,1;21,1;19,1;11,8;10,7;60;52;60;210;7;3,2;
2025/01/04;2300 UTC;0;897,7;897,7;897,3;25,2;16,9;11;19,1;16,9;11,4;11;69;60;68;201;5,2;2,1;
2025/01/05;0000 UTC;0;898,1;898,1;897,7;;15,9;10,9;16,9;15,9;11;10,6;72;67;72;191;5;2,5;
2025/01/05;0100 UTC;0;898,6;898,6;898,1;;14,7;10,6;16,1;14,7;10,9;10,3;76;70;76;151;4;1,7;
2025/01/05;0200 UTC;0;898,6;898,8;898,6;;14;10,7;14,8;14;11,4;10,2;83;76;81;43;2,7;,3;
2025/01/05;0300 UTC;0;898,4;898,6;898,4;;12,8;10,6;14;12,8;10,9;10,3;86;80;86;290;1,7;,3;
2025/01/05;0400 UTC;0;897,9;898,4;897,9;;12,3;10,5;13;12,3;11,3;10,2;92;86;89;48;1;,4;
2025/01/05;0500 UTC;0;897,7;897,9;897,7;;11,6;10,3;12,5;11,6;11,5;10,2;96;87;92;150;2,2;1,2;
2025/01/05;0600 UTC;0;897,5;897,7;897,4;;11,3;11,2;11,6;11,1;11,5;10,4;100;92;100;118;2,5;,5;
2025/01/05;0700 UTC;0;898,1;898,2;897,3;;10,5;10,5;11,3;10,4;11,3;10,5;100;100;100;318;1,6;,5;
2025/01/05;0800 UTC;0;898,2;898,2;897,8;;10,7;10,7;10,7;10,3;10,7;10,3;100;100;100;52;1,7;1,1;
2025/01/05;0900 UTC;0;898,5;898,9;898,2;22,5;11;11;11,1;10;11,1;10;100;100;100;16;2;,6;
2025/01/05;1000 UTC;0;899,5;899,5;898,4;285,7;12,1;12,1;12,2;11;12,2;11;100;100;100;213;3;1,3;
2025/01/05;1100 UTC;0;899,5;899,7;899,4;738,4;13,4;13,4;13,6;11,9;13,6;11,9;100;100;100;235;3,1;1,4;
2025/01/05;1200 UTC;0;899,8;899,9;899,5;1367,5;15,6;13,8;16;13,3;15,8;13,3;100;89;89;294;4,5;1,9;
2025/01/05;1300 UTC;0;899,7;899,8;899,7;2410,4;18,8;13,5;19,9;15,5;15,2;12,8;95;68;71;307;6,9;2,2;
2025/01/05;1400 UTC;0;899,7;899,8;899,6;2588,9;18,9;13,2;20,6;18,3;14,7;12,1;74;62;70;292;6,2;3;
2025/01/05;1500 UTC;0;899,4;899,7;899,3;3254,8;20,9;11,2;22,4;18,9;14,2;11;72;51;54;256;6,9;3,6;
2025/01/05;1600 UTC;0;899,1;899,4;899;3463,4;22,9;12,3;23,2;20,7;14;10,5;58;46;51;216;8,6;3,5;
2025/01/05;1700 UTC;0;898,6;899,1;898,6;3234,1;23,8;13,1;24,1;21,9;13,2;10,4;53;44;51;226;7,3;3,2;
2025/01/05;1800 UTC;0;898,5;898,7;898,4;2239,4;22,2;12,6;24,6;21,9;13,9;10,7;55;46;54;235;7;3,2;
2025/01/05;1900 UTC;0;898,3;898,5;898,2;1494,2;21,4;13,1;22,4;21;13,3;11,7;60;52;59;226;8,4;4;
2025/01/05;2000 UTC;0;898,3;898,3;898,1;1182,5;20,3;13,1;21,4;20,2;13,4;12,4;64;58;64;215;8,4;3,5;
2025/01/05;2100 UTC;0;898,5;898,5;898,3;740,8;19,5;13,3;20,4;19,2;13,4;12,6;68;62;68;211;7;3,6;
2025/01/05;2200 UTC;0;898,9;898,9;898,5;372,8;18;12,9;19,7;18;13,4;12,7;72;67;72;222;6,4;2,6;
2025/01/05;2300 UTC;0;898,8;898,9;898,8;34,6;16,3;12,6;18;16,3;12,9;12,5;79;72;79;185;5,7;1,3;
2025/01/06;0000 UTC;0;899;899,1;898,8;;15,2;12,8;16,3;15,2;12,9;12,6;86;79;86;128;2,6;1,4;
2025/01/06;0100 UTC;0;899,3;899,3;899;;14;14;15,2;14;14,1;12,7;100;86;100;129;2,9;1,9;
2025/01/06;0200 UTC;0;899,5;899,5;899,3;;14,1;14,1;14,7;13,9;14,7;13,9;100;100;100;131;3,3;1,3;
2025/01/06;0300 UTC;0;899,1;899,5;899,1;;13,2;13,2;14,1;13,2;14,1;13,2;100;100;100;112;2,6;1,7;
2025/01/06;0400 UTC;0;898,8;899,1;898,8;;12,6;12,6;13,3;12,4;13,3;12,4;100;100;100;149;3,3;1,6;
2025/01/06;0500 UTC;0;898,4;898,8;898,4;;12,6;12,6;12,6;12,2;12,6;12,2;100;100;100;159;3;1,7;
2025/01/06;0600 UTC;0;898,2;898,4;898,2;;12,9;12,9;12,9;12,6;12,9;12,6;100;100;100;155;2,9;1,5;
2025/01/06;0700 UTC;0;898,2;898,2;898,1;;12,5;12,5;12,9;12,3;12,9;12,3;100;100;100;307;2,9;,4;
2025/01/06;0800 UTC;,2;898,6;898,6;898,1;;11,5;11,5;12,5;11,5;12,5;11,5;100;100;100;43;2,6;1,2;
2025/01/06;0900 UTC;0;899,2;899,2;898,6;31,4;10,9;10,9;11,5;10,8;11,4;10,8;100;100;100;45;2,8;1,6;
2025/01/06;1000 UTC;0;899,8;899,9;899,2;580,7;12,7;12,7;13,4;10,9;13,3;10,9;100;100;100;202;2,8;1,8;
2025/01/06;1100 UTC;0;900,2;900,2;899,8;1482,5;15,8;13,4;15,8;12,7;14,7;12,7;100;82;86;245;3,4;1,5;
2025/01/06;1200 UTC;0;900,1;900,3;900,1;2341,8;17,8;12,3;18;15,4;13,8;11,5;89;68;70;298;4,9;2,5;
2025/01/06;1300 UTC;0;900,1;900,3;900,1;3096,2;19,9;10,8;20;17,3;13,4;10,8;75;55;56;333;5;2,2;
2025/01/06;1400 UTC;0;899,7;900,2;899,7;3667,9;21,7;10,4;21,7;19,5;12,3;9;62;49;49;286;5,5;2,8;
2025/01/06;1500 UTC;0;899,2;899,7;899,2;3943;22,2;11,7;23;21,1;11,9;9;54;44;51;295;6,2;2,2;
2025/01/06;1600 UTC;0;899;899,3;899;4174,9;23,8;11,3;24,1;22;12,7;9,4;52;43;46;260;6,6;2,7;
2025/01/06;1700 UTC;0;898,9;899,1;898,8;4187,3;24,1;9;25,2;23;11,8;8,2;46;37;38;242;7,3;2,7;
2025/01/06;1800 UTC;0;898,8;898,9;898,6;3456,1;22,3;15,2;25,6;21,8;15,3;7,8;64;33;64;131;7,8;4,2;
2025/01/06;1900 UTC;0;898,7;898,9;898,6;2003,7;20,7;15,6;22,8;19,8;15,7;14,3;73;62;73;115;8,8;3,4;
2025/01/06;2000 UTC;0;898,6;898,7;898,5;1828,4;20,4;14,4;21,3;19,5;15,3;13,8;72;64;68;131;8;4;
2025/01/06;2100 UTC;0;899;899;898,6;880,6;18;14;20,7;17,8;14,7;13,4;78;66;78;102;7,9;3,4;
2025/01/06;2200 UTC;0;899,5;899,5;899;232,4;16;13,4;18;16;14;13,2;84;77;84;98;6,7;3,4;
2025/01/06;2300 UTC;0;899,7;899,7;899,5;14,5;15,3;14;16;15,2;14,2;13,4;93;84;92;95;6;2,5;
2025/01/07;0000 UTC;0;899,9;899,9;899,6;;15,1;14,6;15,3;15,1;15,2;13,6;100;90;97;128;6;2,4;
2025/01/07;0100 UTC;0;900,1;900,2;899,9;;14,2;13,8;15,1;14,2;14,5;13,7;98;96;98;123;5,8;1,8;
2025/01/07;0200 UTC;0;899,9;900,2;899,9;;14,1;14,1;14,2;13,8;14,1;13,8;100;98;100;111;4,8;2,3;
2025/01/07;0300 UTC;0;899,8;899,9;899,8;;13,9;13,9;14,4;13,9;14,4;13,9;100;100;100;123;4,9;2,5;
2025/01/07;0400 UTC;0;899,7;899,8;899,6;;12,7;12,7;13,9;12,7;13,9;12,7;100;100;100;104;4,3;1,4;
2025/01/07;0500 UTC;0;899,8;899,8;899,5;;12;12;12,8;12;12,7;12;100;100;100;41;2,5;1,6;
2025/01/07;0600 UTC;0;899,3;899,8;899,3;;12,1;12,1;12,3;12;12,3;12;100;100;100;57;3,7;1,9;
2025/01/07;0700 UTC;0;899,2;899,4;899,1;;11,5;11,5;12,1;11,5;12;11,5;100;100;100;122;3,4;1,3;
2025/01/07;0800 UTC;0;899,4;899,4;899,2;;11,7;11,7;11,8;11,4;11,8;11,4;100;100;100;115;2,4;1;
2025/01/07;0900 UTC;0;899,6;899,6;899,3;39,6;11,9;11,9;12;11,6;12;11,6;100;100;100;98;2,3;,4;
2025/01/07;1000 UTC;0;899,7;899,8;899,6;568,7;15,9;12,9;16,2;11,9;15;12;100;82;82;35;2,7;1,4;
2025/01/07;1100 UTC;0;900,3;900,3;899,8;1136,4;17,8;13,4;18,2;15,9;14,1;12,7;86;71;75;45;3,1;1,1;
2025/01/07;1200 UTC;0;900,4;900,5;900,2;2436,7;20,9;14,3;20,9;17,8;14,9;12,8;75;65;66;19;4,1;1,4;
2025/01/07;1300 UTC;0;900;900,4;900;2602,7;21,5;12,8;22,4;18,5;14,7;11,6;72;54;58;59;4,3;1,6;
2025/01/07;1400 UTC;0;900,2;900,2;899,9;3548,4;22,3;15,7;23,8;20,5;15,7;10,5;70;45;66;131;7,5;3,9;
2025/01/07;1500 UTC;0;900,3;900,3;900,1;3287,8;20,5;14,6;23;20,5;16;13,8;69;61;69;114;6,9;4,1;
2025/01/07;1600 UTC;0;900,1;900,3;900,1;3863,4;22,8;15,2;23,8;20,5;16,2;14,1;70;56;62;110;7,5;3,6;
2025/01/07;1700 UTC;0;900;900,2;900;3125,7;22,3;15,2;23,1;21;16,8;14,4;70;62;64;119;8,1;4,6;
2025/01/07;1800 UTC;0;899,7;900;899,7;2862,3;20,5;14,5;22,9;20,1;15,7;14,2;72;61;69;133;9,4;4,3;
2025/01/07;1900 UTC;0;899,6;899,8;899,6;2643,8;20,2;15,9;21,9;19,5;16,3;14,6;78;68;76;125;10;5,1;
2025/01/07;2000 UTC;0;899,5;899,7;899,3;854,9;17,8;15;20,1;17,4;15,8;15;89;76;84;112;9,4;5;
2025/01/07;2100 UTC;0;899,7;899,8;899,3;606,2;16,4;16,4;18,5;16,3;16,6;14,7;100;80;100;118;9,4;3,9;
2025/01/07;2200 UTC;0;900,1;900,1;899,7;119,9;15,7;15,7;16,4;15,7;16,4;15,7;100;100;100;107;8,2;3,6;
2025/01/07;2300 UTC;0;900,5;900,5;900,1;13,7;15,4;15,4;15,8;15,3;15,8;15,3;100;100;100;105;8,1;3,6;
2025/01/08;0000 UTC;,2;900,7;900,7;900,5;;15,3;15,3;15,5;15,3;15,5;15,3;100;100;100;108;6,4;3,3;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;901,1;901,1;900,8;;14,9;14,9;15,1;14,9;15,1;14,9;100;100;100;111;6,9;3,1;
2025/01/08;0300 UTC;0;900,9;901,2;900,9;;14,9;14,9;15;14,8;15;14,8;100;100;100;72;6;2,4;
2025/01/08;0400 UTC;0;900,4;900,9;900,4;;14,9;14,9;15;14,7;15;14,7;100;100;100;88;6,1;2,7;
2025/01/08;0500 UTC;0;899,9;900,4;899,9;;14,8;14,8;15;14,5;15;14,5;100;100;100;73;5,8;3,1;
2025/01/08;0600 UTC;0;899,4;900;899,4;;14,6;14,6;14,9;14,6;14,9;14,6;100;100;100;61;5,8;2,3;
2025/01/08;0700 UTC;0;899,9;900;899,4;;14,9;14,9;14,9;14,6;14,9;14,5;100;99;100;46;4,5;2,2;
2025/01/08;0800 UTC;0;900;900,1;899,8;;14,5;14,5;14,9;14,5;14,9;14,5;100;100;100;112;4,5;1,6;
2025/01/08;0900 UTC;0;900,6;900,6;900;32,1;14,4;14,4;14,5;14,1;14,4;14,1;100;100;100;41;4,4;1,7;
2025/01/08;1000 UTC;0;901;901,1;900,6;387,5;16,4;14,3;16,5;14,4;15,4;14,3;100;87;88;99;5;2;
2025/01/08;1100 UTC;0;901,1;901,2;901;1363,9;17,9;15,5;18,1;15,7;15,8;14,2;98;83;86;99;5,7;3,4;
2025/01/08;1200 UTC;0;901,5;901,5;901,1;1539;19,3;15,3;19,4;17,3;15,6;14,5;87;77;77;106;6,6;3,3;
2025/01/08;1300 UTC;0;901,6;901,7;901,4;1789,5;19,1;14,3;19,3;18,3;15;13,9;79;72;74;86;7,5;3,7;
2025/01/08;1400 UTC;,2;901,8;901,8;901,6;1771,7;18,6;14,4;19,7;18,4;15,1;13,8;77;72;76;85;7,3;4,5;
