REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0400 UTC;0;900,6;901,3;900,6;;15,5;15,3;15,6;15,3;15,4;15,1;99;99;99;264;2;,6;
2025/01/02;0500 UTC;0;899,9;900,6;899,9;;15,1;14,9;15,5;14,9;15,2;14,7;99;99;99;107;1,7;,1;
2025/01/02;0600 UTC;0;899,4;899,9;899,4;;15,3;15,1;15,4;15,1;15,2;14,9;99;99;99;360;,9;0;
2025/01/02;0700 UTC;0;898,8;899,5;898,8;;15,5;15,3;15,5;15,1;15,3;14,9;99;99;99;59;1,3;,2;
2025/01/02;0800 UTC;,2;899,7;899,7;898,6;;17,2;17;17,2;15,5;17;15,3;99;99;99;13;3,3;,4;
2025/01/02;0900 UTC;0;900,1;900,2;899,7;2,1;17,2;17;17,3;17,1;17,1;16,9;99;99;99;83;1,9;,2;
2025/01/02;1000 UTC;,2;900,3;900,6;900;78,4;17,6;17,4;17,6;17,2;17,4;17;99;99;99;10;2,3;,1;
2025/01/02;1100 UTC;0;900,2;900,4;900,2;761,7;19,6;19,4;19,8;17,6;19,6;17,5;99;99;99;263;2,1;,8;
2025/01/02;1200 UTC;0;900,5;900,7;900,2;1925,5;23,2;19,9;23,4;19,4;21,9;19,2;99;78;82;219;7,1;3,7;
2025/01/02;1300 UTC;0;900,3;900,6;900,3;2840,2;26,1;20,7;26,2;23,2;21,2;19,3;84;68;72;221;7,1;3,4;
2025/01/02;1400 UTC;0;899,9;900,3;899,9;3416,5;27,2;20;27,8;25,7;21,5;18,1;72;57;65;221;9,7;4,7;
2025/01/02;1500 UTC;0;899,4;900;899,4;2735,1;28,7;23;29,1;25,5;23;18,7;74;59;71;182;9,7;2,6;
2025/01/02;1600 UTC;0;898,7;899,5;898,7;3691,6;26,6;19,2;29,1;26,2;22,4;17,9;71;57;64;235;8,6;2,4;
2025/01/02;1700 UTC;0;898,3;898,9;898,3;2004;25,2;19;27,7;24,6;21,1;17;73;59;69;264;8;1,3;
2025/01/02;1800 UTC;0;897,4;898,3;897,4;2014,6;23,7;19,8;29,1;23,7;21,9;18,8;79;59;79;266;6,9;2,6;
2025/01/02;1900 UTC;,8;897,5;897,9;897,3;1419,2;23,1;20,1;24,2;22;22,5;19,5;91;79;83;277;6,7;1,9;
2025/01/02;2000 UTC;0;897,6;897,7;897,2;891;22,1;19,7;24,9;22,1;21,9;19,7;87;77;86;276;5,3;1,1;
2025/01/02;2100 UTC;0;897,6;897,8;897,5;288,7;22,6;20,8;22,6;21,7;20,8;19,7;92;86;89;19;3,9;,5;
2025/01/02;2200 UTC;0;898,3;898,4;897,4;208,7;21;20;22,7;21;20,6;19,9;94;87;94;45;2,1;0;
2025/01/02;2300 UTC;0;898,6;898,8;898,1;4,8;19,5;19;21;19,5;20;18,9;96;94;96;84;1,8;,7;
2025/01/03;0000 UTC;0;898,8;899,2;898,6;;18,9;18,4;19,7;18,9;19,2;18,4;97;96;97;145;2,2;,5;
2025/01/03;0100 UTC;0;899,2;899,2;898,8;;18,2;17,8;19,1;18,1;18,7;17,7;98;97;98;215;1,9;,8;
2025/01/03;0200 UTC;0;899,6;899,9;899,2;;18;17,7;18,8;18;18,5;17,7;98;98;98;7;2,6;0;
2025/01/03;0300 UTC;0;899,1;899,6;898,8;;17,5;17,2;18,3;17,5;18;17,2;98;98;98;46;1,4;0;
2025/01/03;0400 UTC;0;899,3;899,3;899,1;;17,7;17,5;18,1;17,5;17,9;17,2;98;98;98;186;1,4;,5;
2025/01/03;0500 UTC;0;897,8;899,3;897,8;;16,8;16,5;17,9;16,6;17,7;16,4;98;98;98;304;1,9;,1;
2025/01/03;0600 UTC;0;897,4;897,8;897,2;;17,4;17;17,7;16,7;17,4;16,4;98;98;98;222;5,7;2,9;
2025/01/03;0700 UTC;0;897,4;897,4;897,1;;17,2;16,5;17,7;17,1;17,2;16,5;98;96;96;68;4,9;,5;
2025/01/03;0800 UTC;0;897,9;897,9;897,4;;15,6;15,2;17,2;15,2;16,5;14,9;98;96;98;92;2,2;0;
2025/01/03;0900 UTC;0;898,4;898,4;897,9;13,1;15,5;15,2;16,2;15;15,9;14,8;98;98;98;57;1,9;,1;
2025/01/03;1000 UTC;0;898,7;898,7;898,4;328,1;20,2;19,8;20,2;15,3;19,8;15,1;98;98;98;94;2,1;,2;
2025/01/03;1100 UTC;0;899,1;899,1;898,7;1296,4;23,1;19,2;23,1;20,1;20,1;18,1;98;76;79;163;3,8;1,6;
2025/01/03;1200 UTC;0;898,8;899,1;898,8;2164,8;25,7;20,2;25,7;23,1;20,2;18,5;79;68;72;184;4,5;1,8;
2025/01/03;1300 UTC;0;898,9;899;898,7;2767;26,8;18,7;27,3;25,2;20,6;17,6;72;57;61;171;7;3,3;
2025/01/03;1400 UTC;0;899;899,1;898,9;3142,8;26,5;17,2;28,6;26,2;19,9;16,4;63;52;57;180;7,5;3,4;
2025/01/03;1500 UTC;0;898,6;899;898,6;3006,6;28,8;17;28,8;25,8;20;15,8;61;47;49;215;9,6;4,1;
2025/01/03;1600 UTC;0;898,6;898,8;898,6;3239,4;28,7;15,6;29,3;27,2;18,6;15,2;54;45;45;190;9,6;3;
2025/01/03;1700 UTC;0;898,2;898,7;898,2;3410,3;28,9;13,8;29,9;27,7;17,4;13,8;49;40;40;179;9,5;3,4;
2025/01/03;1800 UTC;0;897,5;898,3;897,5;3456,7;29,4;14,8;29,8;28;16,5;12,5;46;35;41;173;11,3;3,1;
2025/01/03;1900 UTC;0;896,9;897,5;896,9;2919,7;29,7;13,3;29,7;28,9;14,9;10,7;42;32;37;205;12,4;3,6;
2025/01/03;2000 UTC;0;896,4;896,9;896,4;2095,3;29,3;14,9;29,7;28,4;15,9;11,7;46;33;42;201;8,8;2,9;
2025/01/03;2100 UTC;0;896;896,4;896;879,2;27,7;14,5;29,4;27,6;16,2;13;46;38;45;174;8;2,7;
2025/01/03;2200 UTC;0;896,3;896,4;896;304,4;24,1;15,1;27,7;24,1;15,7;14,1;57;44;57;193;6,4;2,2;
2025/01/03;2300 UTC;0;896,7;896,8;896,3;5,6;18,1;16,2;24,1;18,1;16,6;15;89;57;89;248;4,5;,2;
2025/01/04;0000 UTC;0;897,5;897,5;896,6;;16;15,2;18,1;16;16,2;15,2;95;89;95;165;,9;,1;
2025/01/04;0100 UTC;0;898,3;898,3;897,5;;15,4;14,9;16;15,4;15,3;14,9;97;95;97;187;1,1;,1;
2025/01/04;0200 UTC;0;898,9;899;898,3;;14,4;14;15,4;14,2;14,9;13,8;98;97;98;233;,8;0;
2025/01/04;0300 UTC;0;898,8;898,9;898,8;;13,4;13,1;14,4;13,4;14;13,1;98;97;98;169;,7;0;
2025/01/04;0400 UTC;0;898,4;898,8;898,4;;13,1;12,9;13,5;12,7;13,2;12,4;98;98;98;154;,6;0;
2025/01/04;0500 UTC;0;897,9;898,4;897,8;;12,3;12;13,1;12,2;12,8;12;99;98;98;204;1;,2;
2025/01/04;0600 UTC;0;897,9;898;897,8;;11,9;11,7;12,7;11,7;12,5;11,5;99;98;99;124;1;,1;
2025/01/04;0700 UTC;0;897,9;897,9;897,8;;11,8;11,6;12,3;11,6;12,1;11,4;99;99;99;171;1,4;,3;
2025/01/04;0800 UTC;0;898,2;898,3;897,8;;10,9;10,7;11,8;10,9;11,6;10,7;99;99;99;95;1,4;,1;
2025/01/04;0900 UTC;0;898,7;898,7;898,2;10,4;10,7;10,5;11,2;10,5;11;10,3;99;99;99;131;1,5;,1;
2025/01/04;1000 UTC;0;899,1;899,1;898,7;320,5;14,7;14,5;14,8;10,7;14,6;10,6;99;99;99;112;1,1;0;
2025/01/04;1100 UTC;0;899,1;899,1;899;1275,5;20,3;14,9;21,4;14,7;17,7;14,6;99;70;71;7;,2;0;
2025/01/04;1200 UTC;0;899,1;899,2;899,1;2084,4;23,3;14,6;23,5;20,1;16,6;12,8;74;56;58;43;3,7;1;
2025/01/04;1300 UTC;0;898,8;899,1;898,8;2917,2;25,5;14,6;25,6;23,1;16,2;13,9;63;48;51;103;3;1;
2025/01/04;1400 UTC;0;898,6;898,9;898,6;3486,5;27,6;12;27,8;25,5;15,6;10,7;53;34;38;182;7,4;2,8;
2025/01/04;1500 UTC;0;898,4;898,6;898,3;3807,2;28,3;13,7;28,6;27,3;14,7;9,9;44;33;41;145;7,4;3;
2025/01/04;1600 UTC;0;898;898,4;898;3693,5;28,8;13;28,8;27,7;14;9,6;42;31;38;177;7,1;2,1;
2025/01/04;1700 UTC;0;897,6;898;897,5;3395,4;29,6;10,8;29,9;28,5;14;9,7;41;30;31;189;8,1;2,9;
2025/01/04;1800 UTC;0;897,3;897,6;897,3;3490,5;29,4;9,4;30,1;29,1;13,6;7,2;37;25;29;184;7,8;3;
2025/01/04;1900 UTC;0;896,9;897,3;896,9;3029,2;28,9;11,9;29,8;28,8;11,9;7,9;35;26;35;159;6,7;2,5;
2025/01/04;2000 UTC;0;896,8;896,9;896,7;2203,4;28,8;11,7;29,5;28,3;13,3;10,3;38;31;35;171;6,7;2,1;
2025/01/04;2100 UTC;0;896,8;896,9;896,7;801,4;26,6;11,4;28,8;26,5;12,3;10;39;33;39;143;5,8;1,8;
2025/01/04;2200 UTC;0;897,4;897,4;896,8;403;22,6;11,6;26,6;22,6;12,1;10,6;50;38;50;121;5,3;1,3;
2025/01/04;2300 UTC;0;897,8;897,8;897,4;6,1;16,2;12,9;22,6;16,2;13,4;11,5;81;50;81;191;3,5;0;
2025/01/05;0000 UTC;0;898,5;898,5;897,8;;13,9;12,5;16,2;13,9;13,1;12,5;92;81;91;154;1,2;,1;
2025/01/05;0100 UTC;0;899;899;898,5;;12,9;12;14,1;12,7;13;11,6;95;91;95;301;1,3;,1;
2025/01/05;0200 UTC;0;899,5;899,6;899;;11,4;10,8;12,9;11,3;12;10,8;97;94;96;69;,9;0;
2025/01/05;0300 UTC;0;899,6;899,6;899,5;;10,5;10,2;11,6;10,5;11,2;10,2;98;96;98;148;,9;,2;
2025/01/05;0400 UTC;0;899,1;899,6;899,1;;9,4;9,1;10,5;9,4;10,2;9,1;98;98;98;208;1,1;0;
2025/01/05;0500 UTC;0;899,2;899,2;898,8;;8,9;8,6;9,5;8,9;9,3;8,6;99;98;98;317;1,1;0;
2025/01/05;0600 UTC;0;899;899,3;899;;8;7,8;8,9;8;8,6;7,8;98;98;98;3;1,8;0;
2025/01/05;0700 UTC;0;899;899,1;898,8;;7,9;7,7;8,2;7,6;8;7,4;99;98;99;146;1,5;,4;
2025/01/05;0800 UTC;0;899,5;899,5;899;;7,8;7,7;8,1;7,3;7,9;7,2;99;99;99;124;1,2;,1;
2025/01/05;0900 UTC;0;900,1;900,1;899,5;13,4;9,5;9,3;9,5;7,7;9,3;7,6;99;99;99;96;,9;0;
2025/01/05;1000 UTC;0;900,3;900,3;900,1;226,7;11,2;11;11,4;9,5;11,2;9,3;99;99;99;12;1,1;0;
2025/01/05;1100 UTC;0;900,9;900,9;900,3;844,9;14,3;14;14,3;11,2;14;11;99;98;98;264;1,4;,4;
2025/01/05;1200 UTC;0;900,9;901,1;900,8;1590,9;18,5;15,9;18,8;14,3;16,4;14,3;98;80;85;266;2,3;,9;
2025/01/05;1300 UTC;0;900,5;901;900,5;2226,1;22,6;14,9;23;18,3;17,7;14,9;87;62;62;284;3;1,1;
2025/01/05;1400 UTC;0;900,4;900,6;900,4;3166;25,2;14,1;25,4;22,6;17;12,9;65;50;50;232;3,8;1,4;
2025/01/05;1500 UTC;0;899,6;900,4;899,6;3790,2;26,3;14,3;26,3;24,4;15,3;12,2;54;44;48;292;5;1,1;
2025/01/05;1600 UTC;0;899,1;899,6;899,1;3635,2;26,9;14,6;27,6;25,9;16;12,6;51;41;47;260;6,3;1,9;
2025/01/05;1700 UTC;0;898,4;899,1;898,4;3167,4;27,4;12,3;29,4;26,8;15;11,1;49;33;39;225;5,5;2,6;
2025/01/05;1800 UTC;0;898,2;898,5;898,2;3278,8;29,2;9,4;29,8;26,7;13,2;7,4;44;26;29;178;7;2,4;
2025/01/05;1900 UTC;0;897,9;898,3;897,9;2904,5;29,5;11,1;30,1;28,4;12,7;8,8;36;28;32;92;7,7;1;
2025/01/05;2000 UTC;0;897,7;898;897,7;2175,7;28,8;10,2;29,6;28,3;11,5;7,9;34;27;31;181;6;2,1;
2025/01/05;2100 UTC;0;898,1;898,2;897,7;813,3;26,9;12,3;28,9;26,9;12,9;7,7;42;27;40;117;4,7;1,6;
2025/01/05;2200 UTC;0;898,4;898,4;898,1;397,5;22;13,7;27;22;13,7;11;60;38;60;103;4,5;,9;
2025/01/05;2300 UTC;0;898,8;898,8;898,4;6,6;16,5;13,5;21,9;16,5;14,2;13,4;83;60;83;150;2,4;,1;
2025/01/06;0000 UTC;0;899,2;899,2;898,8;;14;13,1;16,4;14;13,8;12,9;94;83;94;147;1;,4;
2025/01/06;0100 UTC;0;899,5;899,6;899,1;;12,3;11,7;14,1;12,3;13,2;11,7;97;94;96;204;1,1;0;
2025/01/06;0200 UTC;0;900;900;899,5;;11,2;10,8;12,4;11,2;11,8;10,7;97;96;97;154;,9;,3;
2025/01/06;0300 UTC;0;899,6;900;899,5;;10,7;10,3;11,3;10,5;10,9;10,1;98;97;98;156;1,2;0;
2025/01/06;0400 UTC;0;899,2;899,6;899,2;;10;9,7;10,6;9,7;10,2;9,4;98;98;98;73;0;0;
2025/01/06;0500 UTC;0;899,2;899,5;899,2;;9,4;9,1;10;9,3;9,7;9;98;98;98;163;1,9;,3;
2025/01/06;0600 UTC;0;899;899,2;898,9;;9,4;9,1;9,6;8,9;9,4;8,6;98;98;98;54;1,4;,1;
2025/01/06;0700 UTC;0;899;899;898,9;;8,5;8,3;9,5;8,5;9,2;8,3;98;98;98;84;,8;0;
2025/01/06;0800 UTC;0;899,4;899,4;898,9;,4;11;10,8;11;8,5;10,8;8,3;99;98;99;49;1,2;0;
2025/01/06;0900 UTC;0;899,9;899,9;899,4;9,8;11,6;11,4;11,6;10,9;11,4;10,7;99;99;99;357;1,1;0;
2025/01/06;1000 UTC;0;900,4;900,4;899,9;160,8;12,8;12,6;12,8;11,6;12,6;11,3;99;99;99;343;1;0;
2025/01/06;1100 UTC;0;900,7;900,7;900,3;492,6;15,1;14,8;15,1;12,8;14,8;12,6;99;98;98;12;1,2;,2;
2025/01/06;1200 UTC;0;900,5;900,7;900,5;1047,7;19,3;16,5;19,3;15,2;16,8;14,5;98;84;84;318;1,7;,6;
2025/01/06;1300 UTC;0;900,7;900,8;900,5;2037,5;22,8;17,7;22,8;19,3;17,9;16,4;84;72;73;68;3,3;1,7;
2025/01/06;1400 UTC;0;900,3;900,8;900,3;3120,8;24;15,4;25,5;22,8;17,9;15,4;74;55;59;58;3,6;1,8;
2025/01/06;1500 UTC;0;899,8;900,3;899,8;3131,1;25,8;15,8;26,4;23,7;18;14,8;64;51;54;21;3,3;1,5;
2025/01/06;1600 UTC;,2;899;899,8;899;3706,1;27,5;11,6;28,2;25,7;17,9;8,4;58;30;37;213;7,4;3,5;
2025/01/06;1700 UTC;0;898,6;899,1;898,6;3468,9;28,8;9,2;29,5;27,2;13;6,8;41;25;29;212;6,6;2,9;
2025/01/06;1800 UTC;0;898,3;898,6;898,3;2942,2;28,7;10;29,7;27,4;11,6;7;35;26;31;209;6,8;2,2;
2025/01/06;1900 UTC;0;897,6;898,3;897,6;2945,1;28,8;7,8;30;28,2;11,7;7,5;34;25;27;88;7;1,4;
2025/01/06;2000 UTC;0;897,4;897,6;897,4;2159,1;28,4;11,4;30,7;27,8;12,3;8,2;38;27;35;103;5,5;1,8;
2025/01/06;2100 UTC;0;897,5;897,6;897,3;929,7;26,7;12,8;28,7;26,2;13,5;9,5;45;31;42;99;6,2;2;
2025/01/06;2200 UTC;0;898;898;897,5;327;22,8;13,7;27;22,8;13,9;11,9;56;41;56;86;4,5;1,4;
2025/01/06;2300 UTC;0;898,4;898,5;898;8,3;17,7;13,2;22,8;17,7;14,3;13,1;76;55;75;97;3,2;,6;
2025/01/07;0000 UTC;0;898,9;898,9;898,4;;14,6;13;17,7;14,6;13,3;12,9;90;74;90;117;2,3;0;
2025/01/07;0100 UTC;0;899,2;899,2;898,9;;13,7;12,9;14,6;13,7;13,4;12,7;95;90;95;111;,8;0;
2025/01/07;0200 UTC;0;899,8;899,8;899,2;;13,7;12,9;14,2;13,3;13,5;12,4;96;94;95;135;1,4;,5;
2025/01/07;0300 UTC;0;900;900;899,7;;12,9;12;13,8;12,9;12,9;12;95;93;94;141;2;,5;
2025/01/07;0400 UTC;0;899,7;900;899,7;;13,8;13,2;13,8;12,6;13,2;11,8;97;94;97;183;1,6;,5;
2025/01/07;0500 UTC;0;899,6;899,8;899,6;;14,2;13,6;14,2;13,5;13,6;12,9;97;96;96;137;1,4;0;
2025/01/07;0600 UTC;0;899,6;899,7;899,5;;15,3;14,8;15,3;14;14,8;13,4;97;96;97;69;1,9;,4;
2025/01/07;0700 UTC;0;899,6;899,7;899,5;;16,7;16,2;16,9;15,3;16,5;14,8;97;97;97;18;2,2;,6;
2025/01/07;0800 UTC;0;899,5;899,6;899,4;;16,6;16;16,9;16,5;16,4;16;97;97;97;137;2;0;
2025/01/07;0900 UTC;0;899,7;899,7;899,5;4,8;16,8;16,3;16,8;16,4;16,3;15,8;97;96;97;350;2,3;,5;
2025/01/07;1000 UTC;0;900,1;900,1;899,6;123,8;17,8;16,8;17,8;16,8;16,8;16,3;97;94;94;20;3,5;,9;
2025/01/07;1100 UTC;0;900,6;900,6;900,1;311,8;18,5;16,7;18,6;17,8;17,2;16,6;94;89;89;43;3,4;1;
2025/01/07;1200 UTC;0;900,6;900,7;900,5;648,6;19,5;16,9;19,8;18,5;17,5;16,7;90;84;85;11;4,5;1,7;
2025/01/07;1300 UTC;0;900,8;900,8;900,6;623,4;19,9;17,3;20,2;19,2;17,6;16,7;88;83;85;283;4,5;1;
2025/01/07;1400 UTC;0;900,9;901,2;900,8;1089,6;22,9;19,3;22,9;19,9;19,3;16,8;86;76;80;253;3,6;1;
2025/01/07;1500 UTC;0;900,4;900,9;900,4;2602,2;24,7;17,1;24,9;22,9;20;16,3;80;62;63;43;4,5;1,7;
2025/01/07;1600 UTC;0;900;900,5;900;3542,4;26,4;16,7;26,7;24,5;18;15,4;64;53;55;27;5,1;1,9;
2025/01/07;1700 UTC;0;899,2;900;899,2;2891,6;26;15,3;28,7;25,9;18,2;14,8;58;49;52;131;5,9;,7;
2025/01/07;1800 UTC;0;898,5;899,2;898,5;2551,4;27,8;16,3;29;25;18,2;15,2;61;44;50;256;4;1,4;
2025/01/07;1900 UTC;0;897,8;898,5;897,8;3010,2;29,3;16,8;29,4;27,5;18;13,5;54;39;47;251;5;2,2;
2025/01/07;2000 UTC;0;897,6;897,8;897,6;763,2;23,9;18;29,8;23,9;18,4;15;70;43;70;79;4,9;,7;
2025/01/07;2100 UTC;0;898,1;898,1;897,6;229,6;22,8;17,2;24;22,8;17,8;15,8;72;60;71;304;4,1;,7;
2025/01/07;2200 UTC;0;898,4;898,5;898;147,1;20,7;17,2;22,8;20,7;17,7;16,3;81;70;81;170;3,5;0;
2025/01/07;2300 UTC;0;899,1;899,1;898,4;7,6;18,9;17;20,7;18,9;17,4;16,7;88;79;88;341;2,7;0;
2025/01/08;0000 UTC;0;899,8;899,8;899;;18,8;16,8;19,2;18,7;17,3;16,8;91;87;88;335;3;,5;
2025/01/08;0100 UTC;0;900,2;900,2;899,8;;18,9;17,4;18,9;17,9;17,5;16,3;93;88;91;43;3,6;,8;
2025/01/08;0200 UTC;0;900,8;900,8;900,2;;19;17,1;19,2;18,8;17,6;17,1;92;89;89;126;3,6;,4;
2025/01/08;0300 UTC;0;901;901,1;900,8;;18,2;16,3;19;18,2;17,1;16,3;89;88;89;25;7,4;1,7;
2025/01/08;0400 UTC;0;900,6;901;900,6;;18;16,2;18,3;18;16,3;16,1;89;88;89;77;6,3;,2;
2025/01/08;0500 UTC;0;900,3;900,6;900,3;;17,7;16,3;18;17,7;16,4;16,1;92;89;91;359;1,7;,3;
2025/01/08;0600 UTC;0;900;900,3;900;;17,6;16,3;17,8;17,5;16,4;16,3;93;91;93;41;3,5;,4;
2025/01/08;0700 UTC;0;899,9;900,2;899,8;;17,5;16,2;17,7;17,5;16,3;16,1;93;91;92;17;3,5;,5;
2025/01/08;0800 UTC;0;899,8;899,9;899,6;;17,3;16,1;17,6;17,3;16,2;16;93;91;93;321;3,5;,6;
2025/01/08;0900 UTC;0;900,4;900,4;899,8;2,9;17,4;16,3;17,4;17,2;16,3;16,1;94;93;93;8;2,9;,2;
2025/01/08;1000 UTC;0;900,8;900,9;900,4;107,7;18,2;16,8;18,2;17,4;16,8;16,2;93;92;92;342;2,5;,2;
2025/01/08;1100 UTC;0;901,1;901,1;900,7;595;19,3;16,7;19,6;18,1;17,2;16,5;92;84;85;356;4,9;1;
2025/01/08;1200 UTC;0;901,5;901,6;901,1;588,7;20;17,1;20,3;19,3;17,6;16,4;86;82;83;353;5,1;1;
2025/01/08;1300 UTC;0;901,6;901,6;901,5;886,4;20,4;17,5;21,5;19,6;18;16,8;85;78;83;276;5,1;,8;
2025/01/08;1400 UTC;0;901,4;901,6;901,4;945,9;21;18,1;21,7;20,4;18,2;17;84;76;83;332;4,6;,8;
2025/01/08;1500 UTC;0;901,3;901,4;901,2;1208;22,4;17,5;22,6;21,1;18,7;17;83;72;74;3;4,2;1,5;
