REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;;;;14,3;22,8;21,1;22,9;21,6;21,1;20,6;94;90;90;64;4,2;2,5;
2025/01/01;1100 UTC;0;;;;51,1;24;21,3;24,1;22,9;21,6;21;90;84;85;63;5,7;3,4;
2025/01/01;1200 UTC;0;;;;176,9;25,6;21,5;25,7;24;22;21,2;85;78;78;62;6,6;3,9;
2025/01/01;1300 UTC;0;;;;253,1;27,1;21,8;27,1;25,5;22,1;21,4;80;73;73;83;6,6;3,3;
2025/01/01;1400 UTC;0;;;;330,7;29,3;21,9;29,3;27,1;22,7;21;74;64;64;60;7;2,4;
2025/01/01;1500 UTC;0;;;;364;30,7;22,4;30,9;28,9;22,7;21,4;68;60;61;57;5,2;1,8;
2025/01/01;1600 UTC;0;;;;369,2;31,5;21,9;31,7;30,5;23,1;21,3;64;55;57;91;4,2;1,3;
2025/01/01;1700 UTC;0;;;;354,7;33,2;21,5;33,2;31,4;22,8;20,9;59;49;50;85;3,1;1,3;
2025/01/01;1800 UTC;0;;;;292,5;33,3;22,2;34,1;33;22,5;20,2;52;46;52;178;4,2;1,8;
2025/01/01;1900 UTC;0;;;;195,3;33,3;22,5;33,7;32,9;22,9;20,1;55;47;53;200;4,5;1,8;
2025/01/01;2000 UTC;0;;;;122,9;32,1;22,1;33,4;32,1;22,7;20,8;56;49;56;205;5,4;2,2;
2025/01/01;2100 UTC;0;;;;58,7;31,1;20,7;32,1;31,1;22,7;20,1;59;52;54;223;4,5;1,8;
2025/01/01;2200 UTC;0;;;;25,6;29,7;20,7;31,1;29,7;21;20,6;59;54;59;213;4,3;1,7;
2025/01/01;2300 UTC;0;;;;3,7;27,7;22,4;29,6;27,7;22,4;20,6;73;59;73;200;3,7;1,1;
2025/01/02;0000 UTC;0;;;;0;26,2;21,6;27,7;26,2;23,4;21,5;82;73;76;189;2,8;,8;
2025/01/02;0100 UTC;0;;;;0;25,8;21,8;26,2;25,7;22,2;21,6;81;76;79;190;2,9;1,9;
2025/01/02;0200 UTC;0;;;;0;25,7;20,9;26,4;25,6;22,2;20,5;81;70;75;67;7;3;
2025/01/02;0300 UTC;,4;;;;0;23,8;21,9;25,7;23,7;22;20,8;90;75;89;75;5,6;1,4;
2025/01/02;0400 UTC;0;;;;0;23,5;21,4;23,8;23,4;21,9;21,4;89;88;88;43;3,8;1,4;
2025/01/02;0500 UTC;0;;;;0;23,2;21,4;23,5;23,2;21,4;21,1;89;88;89;31;2,9;1,4;
2025/01/02;0600 UTC;0;;;;0;23;21,6;23,2;23;21,7;21,4;92;89;92;25;3;1,3;
2025/01/02;0700 UTC;0;;;;0;22,2;21,3;23;22,2;21,6;21,2;95;92;95;129;3,3;0;
2025/01/02;0800 UTC;0;;;;0;21,5;21;22,2;21,5;21,2;21;97;95;97;201;1,7;,6;
2025/01/02;0900 UTC;0;;;;1,2;21;20,8;21,5;21;21;20,7;99;97;99;198;1,8;,6;
2025/01/02;1000 UTC;,2;;;;12,1;22,3;21,5;22,3;20,9;21,6;20,7;99;95;95;187;2;0;
2025/01/02;1100 UTC;0;;;;45,4;25,2;21,7;25,2;22,3;22,4;21;96;79;81;75;2,4;1,1;
2025/01/02;1200 UTC;0;;;;202,7;27;22,7;27;25,2;22,7;21,3;82;74;78;21;3,7;1,1;
2025/01/02;1300 UTC;0;;;;275,2;29,1;22,6;29,1;27;22,8;21,5;78;66;68;265;4,6;1,8;
2025/01/02;1400 UTC;0;;;;331,8;30,9;21,6;31,1;29,1;23,2;21,2;69;56;57;245;5,7;2,8;
2025/01/02;1500 UTC;0;;;;371,3;33;20,7;33;30,9;21,7;19,1;58;46;49;242;7,2;1,9;
2025/01/02;1600 UTC;0;;;;387,5;33,6;17,9;33,8;32,7;20,8;17,8;49;39;39;263;7;2,7;
2025/01/02;1700 UTC;0;;;;354,1;34,7;19;34,7;33,4;19,2;17,6;42;38;40;245;8,7;2,8;
2025/01/02;1800 UTC;0;;;;359,8;34,8;18,6;35,2;34,6;19;16,7;40;34;39;221;7,9;2,9;
2025/01/02;1900 UTC;0;;;;276,8;35,4;16,2;35,6;34,5;18,8;16,1;39;32;32;256;9,5;3,7;
2025/01/02;2000 UTC;0;;;;215,8;35,1;16,9;35,6;34,6;18;16,3;37;32;34;249;9,9;3,7;
2025/01/02;2100 UTC;0;;;;158,6;34,6;16;35,3;34,6;17,2;15,4;35;32;33;249;10;3,2;
2025/01/02;2200 UTC;0;;;;72,9;32,9;16,4;34,6;32,9;16,4;15,8;37;33;37;249;9,4;2,8;
2025/01/02;2300 UTC;0;;;;4,5;31;17,3;32,9;31;17,4;16,3;44;37;44;254;6,2;1,4;
2025/01/03;0000 UTC;0;;;;0;29,1;18,3;31;29,1;18,4;17,2;52;44;52;239;3,9;1,4;
2025/01/03;0100 UTC;0;;;;0;28,2;18,2;29,1;28,2;18,3;17,9;55;52;55;240;3,7;1,5;
2025/01/03;0200 UTC;0;;;;0;25,5;19,5;28,2;25,5;19,6;18,3;69;55;69;204;3,4;1,4;
2025/01/03;0300 UTC;0;;;;0;23,6;19,6;25,5;23,6;20,1;19,5;78;69;78;197;3,1;1,2;
2025/01/03;0400 UTC;0;;;;0;21,6;19,3;23,6;21,5;19,6;19,3;88;78;87;199;3,1;1,9;
2025/01/03;0500 UTC;0;;;;0;21,5;16,9;21,6;21,1;19,3;16,9;87;75;75;209;3,1;1,7;
2025/01/03;0600 UTC;0;;;;0;20,6;17,5;21,6;20,6;17,5;16,9;83;75;83;192;6;3,4;
2025/01/03;0700 UTC;0;;;;0;19,5;17,6;20,6;19,5;17,7;17,5;89;83;89;192;6;1,9;
2025/01/03;0800 UTC;0;;;;0;18,3;17,4;19,5;18,3;17,7;17,4;94;89;94;187;3,8;1,8;
2025/01/03;0900 UTC;0;;;;1,2;18,1;17,3;18,3;17,9;17,4;17,2;96;94;95;221;2,7;,2;
2025/01/03;1000 UTC;0;;;;12,4;19,7;17,2;19,7;18;18;17,1;96;85;85;190;2,3;1,2;
2025/01/03;1100 UTC;0;;;;50,8;21,5;16,1;21,5;19,7;17,3;15,9;85;71;71;178;3,4;1;
2025/01/03;1200 UTC;0;;;;205,6;23,6;16,7;23,6;21,5;16,9;16;73;65;66;172;5;1,7;
2025/01/03;1300 UTC;0;;;;282,9;25,1;13,5;25,1;23,5;17,3;12,9;67;48;49;198;7,8;3,8;
2025/01/03;1400 UTC;0;;;;343,2;26,6;11,1;26,7;25,1;14,1;10,7;49;37;38;224;7,5;3,3;
2025/01/03;1500 UTC;0;;;;381,8;27,6;10,9;27,9;26,4;12,3;10,1;41;33;35;206;7,7;3,9;
2025/01/03;1600 UTC;0;;;;397,4;28,2;12,4;28,2;27,3;13,1;9,7;40;32;38;243;7,9;3,3;
2025/01/03;1700 UTC;0;;;;391,2;28,8;10,7;28,9;28,1;12,8;9,6;39;30;32;246;9,1;3,1;
2025/01/03;1800 UTC;0;;;;361,4;29,8;10,5;30;28,8;11,7;9,6;34;29;30;227;8;3,2;
2025/01/03;1900 UTC;0;;;;309,9;29,5;10,7;30,1;29,2;11,4;9,7;32;29;31;213;8,1;3,3;
2025/01/03;2000 UTC;0;;;;241,5;29,5;11;29,9;29,4;11,6;10;33;29;32;206;8,5;3,3;
2025/01/03;2100 UTC;0;;;;160,7;29,2;10,6;29,8;29,2;11,7;10,4;33;30;32;216;7,9;2,8;
2025/01/03;2200 UTC;0;;;;75;27,3;11;29,2;27,3;11,3;10,4;36;32;36;209;5,7;2,1;
2025/01/03;2300 UTC;0;;;;4,9;25,4;11,5;27,3;25,4;11,6;11;42;36;42;207;4,9;1,5;
2025/01/04;0000 UTC;0;;;;0;22,4;14,5;25,4;22,4;14,5;11,6;61;42;61;183;3;,6;
2025/01/04;0100 UTC;0;;;;0;20,5;14,1;22,4;20,5;14,5;14,1;67;61;67;198;1,9;0;
2025/01/04;0200 UTC;0;;;;0;19,9;13,4;20,5;19,9;14,2;13,1;68;65;66;189;3,5;1,8;
2025/01/04;0300 UTC;0;;;;0;18,7;13,4;19,9;18,7;14,3;12,6;75;66;72;173;5,3;1,4;
2025/01/04;0400 UTC;0;;;;0;17,4;13,2;18,7;17,4;13,6;13,2;77;72;76;175;4,3;,4;
2025/01/04;0500 UTC;0;;;;0;17,1;13,1;17,4;17;13,3;13,1;79;76;77;193;2,4;,2;
2025/01/04;0600 UTC;0;;;;0;16,7;13,1;17,1;16,6;13,3;13,1;80;77;80;218;1,9;0;
2025/01/04;0700 UTC;0;;;;0;15,6;13,3;16,7;15,6;13,7;13,1;86;79;86;230;0;0;
2025/01/04;0800 UTC;0;;;;0;14,6;13,5;15,6;14,5;13,6;13,3;93;86;93;210;0;0;
2025/01/04;0900 UTC;0;;;;1;14;13,4;14,6;13,6;13,5;12,9;96;93;96;180;0;0;
2025/01/04;1000 UTC;0;;;;10,7;17,8;15;17,8;14;15,3;13,5;97;84;84;52;0;0;
2025/01/04;1100 UTC;0;;;;41,2;20,7;14;20,7;17,9;15,3;13,8;84;65;65;74;0;0;
2025/01/04;1200 UTC;0;;;;213;22,4;14,2;22,8;20,7;15,1;13,7;66;58;60;229;2,5;1,2;
2025/01/04;1300 UTC;0;;;;285,3;23,5;15,1;23,7;22,4;15,4;14,1;62;56;59;186;6,4;3;
2025/01/04;1400 UTC;0;;;;342,4;25,2;14,6;25,5;23,5;15,9;14,5;59;51;52;245;6,4;2,6;
2025/01/04;1500 UTC;0;;;;378,4;26,7;15,3;26,7;25;15,7;14,3;55;48;50;248;7,1;3,1;
2025/01/04;1600 UTC;0;;;;398,1;27,2;15,2;27,5;26,2;15,4;13,5;51;44;48;204;7,1;2,3;
2025/01/04;1700 UTC;0;;;;391,6;28,5;13,5;28,8;27;14,8;13;48;38;40;213;10,7;3;
2025/01/04;1800 UTC;0;;;;364;29,1;11,6;29,2;28,3;14,6;11,6;43;34;34;208;7,1;2,9;
2025/01/04;1900 UTC;0;;;;313,8;29,2;12,3;29,5;28,9;13,6;11,5;38;34;35;225;9,3;2,6;
2025/01/04;2000 UTC;0;;;;243,7;28,9;12,9;29,8;28,7;14;12,1;39;35;37;202;6,7;3,1;
2025/01/04;2100 UTC;0;;;;152,6;28,6;12,7;29,1;28,6;13,4;12,2;39;36;37;212;6,3;3,1;
2025/01/04;2200 UTC;0;;;;73,4;27;13,2;28,7;27;13,2;12,4;43;37;42;207;6,1;2;
2025/01/04;2300 UTC;0;;;;5,8;25,1;13,5;27;25,1;13,5;12,9;49;42;49;196;5,6;1,4;
2025/01/05;0000 UTC;0;;;;0;22,3;14,8;25,1;22,3;15,1;13,5;62;49;62;195;3,1;,8;
2025/01/05;0100 UTC;0;;;;0;20,7;14,4;22,3;20,7;15,2;14,3;68;62;67;203;2,6;1,4;
2025/01/05;0200 UTC;0;;;;0;19;15,1;20,7;19;15,1;14,3;78;67;78;211;2,9;1,5;
2025/01/05;0300 UTC;0;;;;0;18,2;15;19,1;18,2;15,4;14,9;83;77;82;210;2,7;1,3;
2025/01/05;0400 UTC;0;;;;,1;17,1;14,9;18,2;17,1;15,1;14,7;87;82;87;207;3,2;1,4;
2025/01/05;0500 UTC;0;;;;0;17,2;14,2;17,2;16,8;15;14,1;87;82;83;204;3,2;1,6;
2025/01/05;0600 UTC;0;;;;0;18,2;14,5;18,2;17,2;14,5;14,1;83;78;79;189;2,7;,7;
2025/01/05;0700 UTC;0;;;;0;17,7;14,9;18,3;17,7;15;14,4;84;78;84;122;5,6;,6;
2025/01/05;0800 UTC;0;;;;0;16,5;15;17,7;16,5;15,1;14,9;91;84;91;164;2,7;,9;
2025/01/05;0900 UTC;0;;;;1,5;17;16;17;16,5;16;15,1;94;91;94;145;4,2;1,4;
2025/01/05;1000 UTC;0;;;;19,3;19,3;16,8;19,3;17;17,1;16;94;86;86;140;3,5;1,3;
2025/01/05;1100 UTC;0;;;;36,2;21,6;17,5;21,6;19,3;17,6;16,8;86;77;78;102;4,7;2,6;
2025/01/05;1200 UTC;0;;;;202,2;23,2;18,1;23,2;21,6;18,2;17,4;78;71;73;61;4,9;2,5;
2025/01/05;1300 UTC;0;;;;284,2;25,3;17,7;25,3;23,2;18,5;17,3;73;62;63;147;4,9;,9;
2025/01/05;1400 UTC;0;;;;325,1;26,8;17,6;26,8;24,9;18;16,2;63;53;57;173;4,9;2,2;
2025/01/05;1500 UTC;0;;;;384,9;27,8;14,8;28,1;26,3;18;14,6;58;44;45;210;7,9;2,2;
2025/01/05;1600 UTC;0;;;;387,1;28,1;14,6;28,2;27,2;16;12,2;49;39;44;178;6;2,2;
2025/01/05;1700 UTC;0;;;;369,8;29,3;15,3;29,4;27,9;16,4;14,4;49;41;43;197;6;1,9;
2025/01/05;1800 UTC;0;;;;304,7;29;14,8;29,4;28,4;15,7;14,1;44;40;42;210;6,7;2,5;
2025/01/05;1900 UTC;0;;;;284,3;28,8;12,9;29,6;28,3;15,2;11,7;43;35;38;199;6,4;1,7;
2025/01/05;2000 UTC;0;;;;212,4;28,1;10,9;29;27,9;12,5;10,6;39;32;34;213;6,3;2,6;
2025/01/05;2100 UTC;0;;;;133,8;27,7;9;28,1;27,3;11,2;8,5;36;30;31;214;6,9;2,7;
2025/01/05;2200 UTC;0;;;;78,9;26,4;10,5;27,8;26,4;10,6;8,9;37;31;37;212;5,4;0;
2025/01/05;2300 UTC;0;;;;4,9;23,7;11,9;26,4;23,7;12,1;10,3;48;37;48;183;3,3;0;
2025/01/06;0000 UTC;0;;;;0;22,1;12,3;23,7;22,1;12,8;11,8;54;48;54;206;2,4;1,4;
2025/01/06;0100 UTC;0;;;;0;18,9;13,5;22,1;18,9;14,2;12,4;71;54;71;202;3,4;1,6;
2025/01/06;0200 UTC;0;;;;0;18,2;13,1;19,1;18,2;13,6;12,4;72;65;72;197;3,9;1,9;
2025/01/06;0300 UTC;0;;;;0;17,4;13,5;18,2;16,9;13,6;13,1;81;72;78;196;3,4;,8;
2025/01/06;0400 UTC;0;;;;0;18,8;14,3;18,8;17,4;14,3;13,4;78;72;75;169;4,1;,9;
2025/01/06;0500 UTC;0;;;;0;19;14,7;19;18,8;14,7;14,3;77;75;76;99;3,6;2,3;
2025/01/06;0600 UTC;0;;;;0;17,9;14,8;19;17,9;14,9;14,7;82;76;82;77;4,2;,6;
2025/01/06;0700 UTC;0;;;;0;17,2;14,9;17,9;17,1;15;14,7;87;82;87;67;3,2;1,8;
2025/01/06;0800 UTC;0;;;;0;16,3;15;17,2;16,3;15;14,8;92;87;92;85;3;,1;
2025/01/06;0900 UTC;0;;;;,9;15,8;14,9;16,3;15,7;15;14,8;95;92;95;172;1,3;0;
2025/01/06;1000 UTC;0;;;;13;16,8;15,8;16,8;15,3;15,8;14,5;96;94;94;186;2,5;0;
2025/01/06;1100 UTC;0;;;;38,4;20,8;16,7;20,8;16,8;16,9;15,9;94;77;77;93;4,9;2,3;
2025/01/06;1200 UTC;0;;;;201,7;22,6;16,4;22,8;20,8;17;16,2;78;68;68;84;5,4;2,1;
2025/01/06;1300 UTC;0;;;;277,7;24,4;16,1;24,5;22,5;16,9;15,9;71;59;60;115;4,6;1,9;
2025/01/06;1400 UTC;0;;;;341,2;26,2;15,3;26,3;24,4;16,9;15,3;62;51;51;238;5,2;1,1;
2025/01/06;1500 UTC;0;;;;355;27,3;13,9;27,8;26;15,7;13,2;53;41;44;212;7,4;2;
2025/01/06;1600 UTC;0;;;;394;28,9;14;29,3;27,2;14,8;13;46;38;40;154;6,5;2,2;
2025/01/06;1700 UTC;0;;;;400,2;29,8;12,5;30,4;28,9;14,2;11,9;41;33;35;2;6,3;2;
2025/01/06;1800 UTC;0;;;;362,3;30,4;12,6;30,8;29,8;13,6;11,7;36;32;34;218;6,9;1,7;
2025/01/06;1900 UTC;0;;;;307,5;30,7;12;31,1;30,4;13,2;11,5;34;30;32;143;7,3;2,6;
2025/01/06;2000 UTC;0;;;;225,7;30,8;11,6;31,4;30;12,5;10,6;33;29;31;121;5,7;1,8;
2025/01/06;2100 UTC;0;;;;163,6;30,1;11;30,9;30,1;11,6;10,4;31;29;31;109;5,3;2,3;
2025/01/06;2200 UTC;0;;;;75,6;28,7;11,7;30,2;28,7;11,7;10,4;35;30;35;141;5;1,5;
2025/01/06;2300 UTC;0;;;;4,6;26,2;12,3;28,7;26,2;12,6;11,5;42;35;42;134;5,2;2,2;
2025/01/07;0000 UTC;0;;;;0;25,1;13;26,2;25,1;13;12,2;47;42;47;128;5,8;,6;
2025/01/07;0100 UTC;0;;;;0;23,6;14,7;25,1;23,6;14,7;12,8;57;47;57;99;5,5;3,4;
2025/01/07;0200 UTC;0;;;;0;22,5;17;23,6;22,5;17;14,8;71;57;71;103;6,2;3,4;
2025/01/07;0300 UTC;0;;;;0;21,3;16,6;22,5;21,3;17,1;16,6;75;71;75;98;6,1;3,2;
2025/01/07;0400 UTC;0;;;;0;20,1;16;21,3;20,1;16,6;16;77;75;77;91;5,7;2,1;
2025/01/07;0500 UTC;0;;;;0;19,1;15,8;20,1;19,1;16;15,8;82;77;82;95;4,8;,5;
2025/01/07;0600 UTC;0;;;;0;18,4;15,7;19,1;18,4;15,9;15,6;84;82;84;79;3,1;0;
2025/01/07;0700 UTC;0;;;;0;17,7;15,4;18,4;17,7;15,6;15,3;86;84;86;96;2,8;0;
2025/01/07;0800 UTC;0;;;;0;17,5;15,3;17,7;17,4;15,4;15,2;87;86;87;120;3,8;,1;
2025/01/07;0900 UTC;0;;;;,8;17,2;15,1;17,7;16,8;15,3;14,9;89;85;88;114;2,8;,1;
2025/01/07;1000 UTC;0;;;;11,7;18,2;15,8;18,2;17;15,8;14,9;88;85;86;181;1,9;0;
2025/01/07;1100 UTC;0;;;;40;21,6;16,9;21,6;18,2;16,9;15,8;86;73;75;96;4,7;2,2;
2025/01/07;1200 UTC;0;;;;206,5;23,4;16,4;23,4;21,6;17,2;16,4;75;65;65;77;6,2;2,8;
2025/01/07;1300 UTC;0;;;;282,5;25,1;14,3;25,1;23,2;16,1;13,7;65;50;51;119;6,1;1,4;
2025/01/07;1400 UTC;0;;;;338,6;26,7;13,8;26,8;25;14,9;13,5;53;44;45;147;5,7;1,3;
2025/01/07;1500 UTC;0;;;;374,9;28,2;13,3;28,2;26,6;14,1;12,7;46;39;40;142;6,9;1,3;
2025/01/07;1600 UTC;0;;;;386,9;29;12,2;29,1;28;14,1;11,4;41;34;35;194;6,5;2,2;
2025/01/07;1700 UTC;0;;;;382,9;30,2;11,9;30,3;29;12,7;10,6;36;31;32;243;5,2;,3;
2025/01/07;1800 UTC;0;;;;358;31;11,8;31,6;30,3;12,7;10,9;33;29;31;186;5,1;1,4;
2025/01/07;1900 UTC;0;;;;311,5;31,6;11,4;31,8;30,8;12;10,5;31;27;29;173;5,6;,9;
2025/01/07;2000 UTC;0;;;;246;31,4;12,2;32,1;31,1;13;11;33;28;31;168;5,3;1,5;
2025/01/07;2100 UTC;0;;;;133,3;30;12,3;31,9;29,5;12,8;11,7;35;30;34;149;6;2,3;
2025/01/07;2200 UTC;0;;;;74,2;28,5;11,3;30,2;28,5;12,4;11;35;32;34;142;5,4;2,7;
2025/01/07;2300 UTC;0;;;;6,9;26,6;12,9;28,5;26,6;12,9;11,4;43;34;43;119;5,2;2,1;
2025/01/08;0000 UTC;0;;;;0;25,9;12,9;26,6;25,8;13,4;12,8;46;43;45;88;4,9;2,9;
2025/01/08;0100 UTC;0;;;;0;23,9;14,3;25,9;23,9;14,4;12,9;55;45;55;104;5,5;3,1;
2025/01/08;0200 UTC;0;;;;0;23;15,3;23,9;23;15,3;14,3;62;55;62;93;6,1;3,5;
2025/01/08;0300 UTC;0;;;;0;21,8;16;23;21,8;16,1;15,3;70;62;70;100;6,9;3,7;
2025/01/08;0400 UTC;0;;;;0;20,6;16,3;21,8;20,6;16,3;16;77;70;77;95;6,1;2,6;
2025/01/08;0500 UTC;0;;;;0;19,4;16,2;20,6;19,4;16,3;16,1;82;77;82;111;4,4;2;
2025/01/08;0600 UTC;0;;;;0;18,4;16;19,4;18,4;16,2;16;86;82;86;125;4;0;
2025/01/08;0700 UTC;0;;;;0;18,4;16,3;18,7;18,4;16,4;16;88;86;88;110;4,6;1,4;
2025/01/08;0800 UTC;0;;;;0;17,3;15,9;18,4;17,3;16,3;15,9;92;87;92;159;3,3;,8;
2025/01/08;0900 UTC;0;;;;,5;16,2;15,4;17,4;16,2;16,3;15,4;95;92;95;185;3,2;0;
2025/01/08;1000 UTC;0;;;;10,9;18,7;17;18,7;16,2;17;15,4;96;90;90;164;3,1;,5;
2025/01/08;1100 UTC;0;;;;37;21,6;17,2;21,6;18,7;17,4;16,8;90;76;76;108;7;4,1;
2025/01/08;1200 UTC;0;;;;205,2;23,8;17,6;23,8;21,6;17,7;17;77;68;68;100;8,2;4,3;
2025/01/08;1300 UTC;0;;;;282,5;25,5;17,7;25,5;23,8;18,1;17,4;68;62;62;85;7,6;4,2;
2025/01/08;1400 UTC;0;;;;325,5;26,9;18;27,3;25,5;18,3;17,6;63;56;58;90;7,6;3,6;
2025/01/08;1500 UTC;0;;;;329,5;28,6;17,8;28,6;26,6;18,3;17,4;60;51;52;83;7,3;4;
2025/01/08;1600 UTC;0;;;;303;29,6;16,7;29,7;27,8;18,1;16,6;54;46;46;71;9,4;4,6;
2025/01/08;1700 UTC;0;;;;324,5;30,5;16,8;30,8;29;17,6;15,6;50;41;44;87;9,4;3,7;
2025/01/08;1800 UTC;0;;;;301,5;30,9;15,6;31,3;29,9;16,9;15;45;38;40;101;8,8;3,2;
2025/01/08;1900 UTC;0;;;;259,2;31,5;16;31,5;30,4;16,5;15;43;37;39;137;6,9;2,8;
2025/01/08;2000 UTC;0;;;;183,9;31,2;14,9;32;30,5;16,1;14,5;40;36;37;105;7;2,8;
2025/01/08;2100 UTC;0;;;;162,7;31;14,8;31,7;30,8;15,9;14;41;34;37;100;6,9;2,9;
2025/01/08;2200 UTC;0;;;;50,4;29,1;16,4;31,1;29,1;16,4;14,8;46;37;46;106;6,9;2,6;
2025/01/08;2300 UTC;0;;;;4,2;27,5;16,6;29,1;27,5;16,8;16,3;52;46;51;97;7,1;3,5;
2025/01/09;0000 UTC;0;;;;0;25,7;16,7;27,5;25,7;16,8;16,5;58;51;58;104;8;4,3;
2025/01/09;0100 UTC;0;;;;0;24,2;17,2;25,7;24,2;17,2;16,7;65;58;65;97;9,8;4;
2025/01/09;0200 UTC;0;;;;0;23;17,2;24,2;23;17,3;17,2;70;65;70;85;8;3,6;
2025/01/09;0300 UTC;0;;;;0;21,8;17,1;23;21,8;17,3;17,1;74;70;74;72;6,9;3,2;
2025/01/09;0400 UTC;0;;;;0;20,8;17;21,8;20,8;17,1;17;79;74;79;99;6,8;2,3;
2025/01/09;0500 UTC;0;;;;0;19,7;16,7;20,8;19,7;17;16,7;83;79;83;140;4,8;0;
2025/01/09;0600 UTC;0;;;;0;19,1;16,5;19,7;19,1;16,7;16,5;85;83;85;107;4,5;2,1;
2025/01/09;0700 UTC;0;;;;0;18,8;16,5;19,1;18,7;16,6;16,5;87;85;87;99;6,1;3,4;
2025/01/09;0800 UTC;0;;;;0;18,2;16,1;18,9;18,2;16,5;16,1;88;85;88;161;6,1;0;
2025/01/09;0900 UTC;0;;;;,7;17,3;16,3;18,2;17,2;16,3;16;94;88;94;209;2,8;,5;
2025/01/09;1000 UTC;0;;;;10,9;19,6;17;19,6;17,3;17,3;16,3;94;85;85;126;2,7;,9;
2025/01/09;1100 UTC;0;;;;39,2;22,2;17,5;22,2;19,6;17,5;16,9;85;75;75;77;9,2;5,4;
2025/01/09;1200 UTC;0;;;;196,4;24,2;17,9;24,3;22,2;18,1;17,4;75;67;68;71;9,6;5,6;
2025/01/09;1300 UTC;0;;;;271,8;26;18,7;26;24,2;18,7;17,8;68;63;64;79;9,2;4,8;
2025/01/09;1400 UTC;0;;;;330,6;27,7;19,1;28,2;26;19,3;18,4;64;57;60;77;9,3;4,8;
2025/01/09;1500 UTC;0;;;;334,8;29,3;19,5;29,3;27,6;19,6;18,9;60;55;56;85;8,9;4,6;
