REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;900,6;900,6;900,4;283,7;19,1;17,5;19,1;17,4;17,5;16,6;95;90;90;65;5,6;3;
2025/01/01;1100 UTC;0;900,8;900,8;900,6;1053,3;21,3;17,9;21,4;19,2;18,2;17,1;90;80;81;42;7,7;4,5;
2025/01/01;1200 UTC;0;900,8;900,9;900,8;2107,8;22,7;17,9;22,9;21,3;18,7;17,7;81;74;74;18;7,7;4,6;
2025/01/01;1300 UTC;0;901,1;901,1;900,8;2753,8;24,3;18,8;24,5;22,6;19,5;17,6;77;70;71;357;7,9;3,1;
2025/01/01;1400 UTC;0;900,8;901,2;900,8;3351,9;25,9;18,1;26,3;24,1;20,3;18,1;74;62;62;339;7,4;2;
2025/01/01;1500 UTC;0;900,1;900,8;900;3566,7;26,7;18,7;26,8;25,3;19,6;17,5;71;57;62;3;6,9;3;
2025/01/01;1600 UTC;0;899;900,1;899;3095,3;26,7;16,8;28,3;26,2;20,3;15,4;66;46;54;323;5,3;2,2;
2025/01/01;1700 UTC;0;899,7;899,7;898,8;1906,1;21,8;15,4;27,8;21,6;19,2;15,4;74;49;67;324;11,7;2,7;
2025/01/01;1800 UTC;,2;898,7;899,7;898,7;623;20,5;17,8;21,8;19,3;17,9;15,6;88;67;84;298;7,1;1,7;
2025/01/01;1900 UTC;0;898;898,7;898;1190,4;22,9;17,8;22,9;20,5;18,9;17,4;84;73;73;321;4,5;1,1;
2025/01/01;2000 UTC;0;898,1;898,3;897,8;1246,4;23,4;18,2;23,9;22,8;18,6;16,8;76;65;73;335;4,1;1,6;
2025/01/01;2100 UTC;0;897,9;898,3;897,9;513,3;22,5;17,6;23,4;22,5;18,7;17,6;76;72;74;33;6,9;3,9;
2025/01/01;2200 UTC;1,6;898,1;898,4;897,9;127,9;19,8;16,5;22,5;19,8;19,2;16,5;90;74;81;152;10,4;6,2;
2025/01/01;2300 UTC;0;898,4;898,4;898,1;13,1;19,3;17,1;19,8;18,5;17,1;16,3;88;81;87;87;10,4;3,1;
2025/01/02;0000 UTC;0;899,3;899,3;898,3;;18,9;17,8;19,7;18,9;17,9;17,2;93;86;93;93;6,1;3,1;
2025/01/02;0100 UTC;0;899,6;899,7;899,3;;18,9;17,5;18,9;18,7;17,9;17,5;94;92;92;75;4,9;2,9;
2025/01/02;0200 UTC;0;899,8;900;899,6;;18,9;17,1;19,2;18,7;17,5;17;92;87;90;75;7,1;4,4;
2025/01/02;0300 UTC;0;899,5;899,8;899,3;;18,2;17,4;18,9;18,2;17,5;17,1;95;90;95;91;7,1;3,8;
2025/01/02;0400 UTC;0;899,3;899,4;899,2;;18,1;17;18,5;18,1;17,5;17;95;92;93;79;6,5;3,1;
2025/01/02;0500 UTC;0;898,2;899,3;898,2;;17,4;16,8;18,1;17,4;17;16,8;96;93;96;96;4,8;3,6;
2025/01/02;0600 UTC;0;897,5;898,3;897,5;;17,6;16,7;17,6;17,3;16,8;16,6;96;94;95;82;5,6;3,8;
2025/01/02;0700 UTC;0;897,4;897,5;897,3;;17,2;16,4;17,7;17,2;16,8;16,4;95;94;95;90;5,7;1,7;
2025/01/02;0800 UTC;0;898;898;897,4;;18,2;16,6;18,2;17,2;16,8;16,4;95;90;90;4;5,4;3,4;
2025/01/02;0900 UTC;0;898,3;898,3;897,9;6,6;18,3;16,6;18,3;18,1;16,7;16,5;91;89;90;337;6,7;2,3;
2025/01/02;1000 UTC;0;898,2;898,6;898,1;350,9;19,6;17,3;19,8;18,2;17,7;16,6;91;86;86;358;5,8;2,6;
2025/01/02;1100 UTC;0;898,5;898,5;898;711,5;20,4;17,8;20,9;19,4;18;17,2;88;82;85;24;4,7;1,8;
2025/01/02;1200 UTC;0;899,3;899,3;898,5;1600,5;22,1;17,9;22,6;20,4;18,2;16,7;85;72;77;302;5,3;2,2;
2025/01/02;1300 UTC;,2;899,7;899,7;899,3;583,7;19,7;18;22,3;19,7;18,1;17;90;74;90;176;6;3,7;
2025/01/02;1400 UTC;0;899,6;899,8;899,5;895,8;21,9;17,9;22,1;19,7;18,5;17,3;90;77;78;168;6;1,5;
2025/01/02;1500 UTC;0;899,1;899,7;899,1;1192;21,7;18,2;22,1;21,3;19;17,4;84;76;80;301;7,3;3,3;
2025/01/02;1600 UTC;,4;898,2;899,1;898,2;2533,9;22,1;19,2;24,6;21,7;20,6;18;84;70;84;292;7,3;2,8;
2025/01/02;1700 UTC;0;897,1;898,2;897;3701,1;24,9;18,3;25,1;22,1;19,9;17,5;84;66;67;286;7,8;4,1;
2025/01/02;1800 UTC;0;896,6;897,1;896,5;3499,2;25,9;19,5;25,9;24,8;19,9;17,9;71;65;68;296;7,7;3,8;
2025/01/02;1900 UTC;0;896,3;896,6;896,1;2784,2;25,4;18,7;26,9;25,4;20,3;18,1;71;62;66;265;7,1;2,9;
2025/01/02;2000 UTC;0;896,2;896,5;896,2;471,9;24,3;19,5;25,4;24,3;19,6;18,1;75;65;75;199;5,6;1,6;
2025/01/02;2100 UTC;0;896,3;896,3;895,6;264,6;23,2;20;24,4;22,9;20,3;18,8;84;73;82;291;4,2;1,1;
2025/01/02;2200 UTC;0;896,6;896,8;896,3;218,7;21,2;18,7;23,3;21,2;20,5;18,7;87;80;86;306;3,5;1,8;
2025/01/02;2300 UTC;0;896,9;897;896,4;18,3;20,3;18,3;21,3;20,2;18,9;18,3;91;85;88;338;3,5;1,6;
2025/01/03;0000 UTC;0;897,1;897,3;896,9;;21,1;17;21,8;20,3;18,2;16,1;88;70;78;333;3,5;1,4;
2025/01/03;0100 UTC;0;898,1;898,1;897,1;;20;17,6;21,5;20;17,8;16,9;86;75;86;324;3,6;1,8;
2025/01/03;0200 UTC;0;898;898,2;897,7;;19,8;17,3;20;19,6;17,6;17,3;87;85;85;304;4,5;1,3;
2025/01/03;0300 UTC;0;898,2;898,2;897,3;;19,2;17,4;19,9;19,2;17,6;17,3;89;85;89;296;6,6;3,9;
2025/01/03;0400 UTC;0;897,1;898,2;897,1;;18,2;16,9;19,2;18,1;17,5;16,9;93;89;93;310;6,6;1,8;
2025/01/03;0500 UTC;0;896,7;897,4;896,7;;17,6;16,6;18,2;17,4;17;16,2;94;92;94;319;5;2,2;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;0;896,1;896,2;896;;17,3;15,8;17,5;17;16,6;15,8;95;90;91;306;4,1;2,3;
2025/01/03;0800 UTC;0;896,5;896,5;896,1;;16,6;15,6;17,4;16,5;15,9;15,4;94;90;94;312;3,4;1,4;
2025/01/03;0900 UTC;0;897,2;897,2;896,5;26,5;17,1;15,6;17,1;16,4;15,7;15,2;94;91;91;307;3,3;1,6;
2025/01/03;1000 UTC;0;897,6;897,6;897,2;492,6;18,8;16,1;18,8;17,1;16,3;15,5;91;85;85;306;3,6;2,1;
2025/01/03;1100 UTC;0;897,7;897,7;897,6;1269,9;20,9;17,6;20,9;18,8;17,7;16,1;85;79;81;300;5,6;2,7;
2025/01/03;1200 UTC;0;897,7;897,7;897,6;2121;21,9;18;22,6;20,7;18,7;17;81;75;78;290;6,8;3,8;
2025/01/03;1300 UTC;0;897,9;897,9;897,6;2992,2;23,8;18,2;24;21,9;18,9;17,5;79;69;71;283;6,8;3,4;
2025/01/03;1400 UTC;0;898;898,2;897,8;3235,3;24,4;17,8;24,6;23,5;18,9;17;73;65;67;285;9,7;4,3;
2025/01/03;1500 UTC;0;897,7;898,1;897,7;3965,4;25,4;16,8;25,6;24;18,4;16,4;67;57;59;275;9,8;4,2;
2025/01/03;1600 UTC;0;897,5;897,8;897,5;3258,2;26,1;15,4;26,4;24,8;17,3;15;63;50;52;278;9,8;3,8;
2025/01/03;1700 UTC;0;896,9;897,6;896,9;3426,8;26,2;15,5;26,8;25,7;16,8;14,9;56;49;52;290;9,9;4,4;
2025/01/03;1800 UTC;0;896,4;896,9;896,4;3040,9;26,1;16,1;26,9;25,5;16,9;15,3;57;50;54;293;9,8;4,4;
2025/01/03;1900 UTC;0;895,9;896,4;895,9;2376,2;26,3;16,8;27;25,4;17,6;15,8;59;53;56;277;12,6;3,6;
2025/01/03;2000 UTC;0;895,3;895,9;895,3;2119,3;25,9;15,7;26,4;25,9;16,9;15,3;56;51;53;280;10,9;4,5;
2025/01/03;2100 UTC;0;895,2;895,3;895,1;1009,4;25,9;16,4;26,5;25,2;16,6;15,7;57;52;56;278;10;3,4;
2025/01/03;2200 UTC;0;894,9;895,2;894,9;352,7;24,4;15,7;25,9;24,3;16,7;15,7;61;55;59;277;6,8;2,2;
2025/01/03;2300 UTC;0;895,4;895,4;894,9;13,7;22,6;14;24,4;22,4;15,5;14;59;55;58;276;4,5;1,8;
2025/01/04;0000 UTC;0;895,8;895,8;895,4;;21,9;12,7;22,9;21,9;14;12,5;59;53;56;278;3,9;,7;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;897,6;897,8;897,6;;19,8;12;21,3;19,8;12,3;11,2;61;53;61;294;4;2,1;
2025/01/04;0400 UTC;0;897,4;897,6;897,4;;19,5;11,7;20,1;19,4;12,2;11,5;63;58;61;243;3,8;1,4;
2025/01/04;0500 UTC;0;897,3;897,4;897,3;;17,9;13,2;19,6;17,9;13,2;11,7;74;60;74;175;6,5;3,7;
2025/01/04;0600 UTC;0;897,4;897,4;897,2;;17,3;12,2;17,9;17,1;13,2;12,2;76;72;72;189;5,9;2,8;
2025/01/04;0700 UTC;0;897,1;897,4;897,1;;17,1;10,8;17,3;16,9;12,2;10,8;73;67;67;178;4,5;2,9;
2025/01/04;0800 UTC;0;897,5;897,5;897,1;;16,2;10,2;17,2;16,2;10,8;10,2;68;65;68;192;4;1,7;
2025/01/04;0900 UTC;0;897,9;897,9;897,5;28,4;16,2;10,4;16,4;15,8;10,5;9,4;69;64;69;255;2,5;,8;
2025/01/04;1000 UTC;0;898,2;898,2;897,9;534,1;18;11,7;18;16,2;11,9;10,5;73;66;67;289;1,9;1,3;
2025/01/04;1100 UTC;0;898,5;898,5;898,2;1318,2;19,5;11,6;19,5;18;12,6;11,1;69;60;60;267;2,8;1,5;
2025/01/04;1200 UTC;0;898,4;898,5;898,3;2212,7;21,1;10,4;21,3;19,5;12,8;10,2;64;50;50;248;4,4;1,7;
2025/01/04;1300 UTC;0;898,6;898,6;898,4;3050,9;21,8;11,3;22;20,7;12,2;9,5;56;48;52;271;6,8;2,9;
2025/01/04;1400 UTC;0;898,6;898,7;898,5;3676;22,1;10,4;22,7;21,3;12,2;9,6;52;45;47;251;8;3,3;
2025/01/04;1500 UTC;0;898,3;898,6;898,3;4049,5;22,9;11,5;23,2;22;13,1;10,3;55;47;49;269;8,5;3,7;
2025/01/04;1600 UTC;0;898;898,3;897,9;3989,5;23,5;11,7;24;22,7;13,3;10,9;52;45;47;271;8,7;2,9;
2025/01/04;1700 UTC;0;897,8;898;897,6;3345,6;24,2;9,5;24,3;23,4;14,3;9,5;54;39;39;276;10,1;3,8;
2025/01/04;1800 UTC;0;897,4;897,8;897,4;3468,5;24,7;10,1;24,7;23,8;11,5;8,7;45;37;40;272;9;3,3;
2025/01/04;1900 UTC;0;897,2;897,5;897,2;3134,2;24,7;10,8;24,8;24,1;11,2;8,6;43;37;42;265;8,5;3,2;
2025/01/04;2000 UTC;0;896,9;897,3;896,9;2361,2;24,3;10,1;25;24,2;11,2;9;43;37;41;268;7,6;2,4;
2025/01/04;2100 UTC;0;896,9;896,9;896,8;1471,6;23,8;8,8;24,5;23,8;10,5;8,3;42;37;39;259;7;2,2;
2025/01/04;2200 UTC;0;897,1;897,1;896,8;454,2;21,8;7,9;24;21,8;9,9;7,6;41;37;41;220;6,3;2;
2025/01/04;2300 UTC;0;897,5;897,5;897,1;13,1;20,3;7,1;21,9;20,2;8,8;7,1;46;40;42;203;6,2;2,4;
2025/01/05;0000 UTC;0;898;898;897,5;;18,9;6,4;20,4;18,7;7,3;5,7;45;39;44;189;5,6;2,6;
2025/01/05;0100 UTC;0;898,5;898,5;898;;18;7;18,9;17,8;7;6,4;49;44;49;182;5,4;3,3;
2025/01/05;0200 UTC;0;898,8;898,8;898,5;;15,5;8,1;18,1;15,5;8,2;7;62;48;62;132;5,4;3;
2025/01/05;0300 UTC;0;898,6;898,8;898,6;;15,4;8,4;16,6;15,3;8,8;8;63;59;63;137;4;2,5;
2025/01/05;0400 UTC;0;898,5;898,7;898,4;;13,9;8,7;15,4;13,8;8,7;8,1;71;63;71;109;3,5;3;
2025/01/05;0500 UTC;0;898,3;898,5;898,3;;13,4;8,7;14,1;13,3;8,8;8,6;74;70;73;103;3,6;2,9;
2025/01/05;0600 UTC;0;898,2;898,4;898,2;;13,3;8,6;13,8;13,1;8,7;8,6;74;71;73;113;3,4;2,6;
2025/01/05;0700 UTC;0;898,3;898,3;898,1;;13,7;8,4;13,8;12,9;8,7;8,4;75;70;70;99;3,5;2,2;
2025/01/05;0800 UTC;0;898,7;898,7;898,2;;14,2;8,3;14,3;12,6;8,6;8,3;76;68;68;120;3;1;
2025/01/05;0900 UTC;0;899;899;898,7;26,9;10,6;8,9;14,3;10,4;8,9;8,2;90;67;90;124;3;2,4;
2025/01/05;1000 UTC;0;899,3;899,3;899;532,3;16;12;16;10,6;12;8,9;90;76;77;110;3,4;1,1;
2025/01/05;1100 UTC;0;899,5;899,5;899,3;1317,5;18,9;13,6;18,9;16;13,7;12,1;78;71;71;123;2,4;1,2;
2025/01/05;1200 UTC;0;899,6;899,6;899,4;2229,7;22,3;13,7;22,3;18,8;14,4;12,3;72;57;58;98;2,7;,8;
2025/01/05;1300 UTC;0;899,4;899,6;899,4;2620;21,4;10,7;22,6;20,7;13,6;9,4;59;45;50;289;3,7;1,5;
2025/01/05;1400 UTC;0;899,5;899,7;899,4;3431;22,9;11,1;22,9;21,3;12,5;9;55;43;47;286;5,3;2,2;
2025/01/05;1500 UTC;0;899;899,5;899;4071,5;23,3;9,7;23,8;22,4;12,4;8,9;49;41;42;304;5,8;2,1;
2025/01/05;1600 UTC;0;898,8;899,1;898,8;3894,7;23,9;10,9;24,2;23;12,2;8,2;48;38;44;281;5,9;2,8;
2025/01/05;1700 UTC;0;898,8;899;898,7;3338,2;24,6;12,1;25;23,2;14,5;9,4;52;39;46;272;7,7;3,1;
2025/01/05;1800 UTC;0;898,6;898,8;898,5;3414,8;24,8;10,4;25;23,8;11,6;8,1;45;35;40;273;7,7;2,4;
2025/01/05;1900 UTC;0;898,1;898,6;898;3141,5;24,6;11,7;25;24,2;12,6;9,5;48;39;45;259;6,9;2,4;
2025/01/05;2000 UTC;0;898;898,1;897,7;2321,7;24,2;12,4;24,8;23,7;12,6;10,6;48;42;48;279;6,5;2,8;
2025/01/05;2100 UTC;0;898;898;897,9;1458,8;23,6;12,2;24,7;23,4;12,7;11,4;51;44;49;291;6,3;2,5;
2025/01/05;2200 UTC;0;898,2;898,2;898;432,7;21,5;11,6;23,9;21,5;12,7;11,4;54;47;53;285;5,4;2;
2025/01/05;2300 UTC;0;898,3;898,3;898,1;13,5;19,8;11,5;21,5;19,7;11,9;11,5;60;53;59;292;4;1,7;
2025/01/06;0000 UTC;0;898,6;898,6;898,3;;19,7;11;20,3;19,7;11,7;10,9;59;56;57;252;2,6;1,2;
2025/01/06;0100 UTC;0;898,8;898,8;898,6;;19,1;11,1;20;18,7;11,1;10,8;61;56;60;177;3,2;1,9;
2025/01/06;0200 UTC;0;899,1;899,1;898,8;;17,4;11,1;19,2;17,4;11,1;10,9;67;59;67;118;3,3;2,6;
2025/01/06;0300 UTC;0;899,1;899,2;899,1;;15,2;11,6;17,4;15,1;11,6;11,1;80;67;79;107;4,3;3,2;
2025/01/06;0400 UTC;0;898,7;899,1;898,7;;14,5;11,9;15,2;14,5;11,9;11,5;84;79;84;110;4,7;3,1;
2025/01/06;0500 UTC;0;898,2;898,7;898,2;;14,3;12;14,6;14,3;12;11,8;86;84;86;96;4,3;3,7;
2025/01/06;0600 UTC;0;898;898,2;898;;13,9;11,9;14,3;13,9;12,1;11,8;88;86;88;106;4,8;3,5;
2025/01/06;0700 UTC;0;897,8;898,1;897,8;;13,7;12,7;13,9;13,1;12,7;11,6;94;88;94;80;4,8;3,3;
2025/01/06;0800 UTC;0;898,4;898,4;897,8;;13,5;12,8;14,1;13,2;13,3;12,2;96;93;96;88;5,3;2,6;
2025/01/06;0900 UTC;0;898,9;898,9;898,4;21;12,5;12;13,5;12,1;12,9;11,4;97;95;97;124;3,8;2,6;
2025/01/06;1000 UTC;0;899,6;899,6;898,9;365,7;14,2;13,8;14,3;12,5;14;12,1;98;97;98;119;3,8;1,9;
2025/01/06;1100 UTC;0;899,9;899,9;899,6;1156,9;18,4;17,3;18,4;14,1;17,7;13,8;98;93;93;111;3,2;1,3;
2025/01/06;1200 UTC;0;899,6;899,9;899,6;1915,1;20,5;15,5;21,2;18,3;17,5;15,5;94;73;73;26;6,2;3;
2025/01/06;1300 UTC;0;899,8;899,8;899,6;2345,2;22,4;14,8;22,6;19,3;17;14,8;78;62;62;356;5;2,3;
2025/01/06;1400 UTC;0;899,4;899,8;899,4;3740,4;23,1;11,6;23,7;22,3;15,7;10,6;63;46;48;2;5,7;2;
2025/01/06;1500 UTC;0;899,2;899,4;899,1;3889;23,9;13,2;24,3;22,9;14,7;11,8;56;47;51;289;6;2,3;
2025/01/06;1600 UTC;0;898,8;899,2;898,8;3862,9;24,3;12,2;24,8;23,7;14,1;11,2;52;43;47;278;6,1;3;
2025/01/06;1700 UTC;0;898,5;898,8;898,4;3506,1;24,8;11,6;25,7;24,3;14,1;10,7;50;41;44;288;7,1;3,2;
2025/01/06;1800 UTC;0;898;898,5;898;3080,4;25,3;11;25,8;24,7;13,7;8,2;48;34;41;278;7,2;2,7;
2025/01/06;1900 UTC;0;897,5;898,1;897,5;3165;25,2;11,3;25,9;25;12,5;9,3;44;37;42;295;7,2;3,2;
2025/01/06;2000 UTC;0;897,2;897,5;897,1;2386,1;24,9;12,8;25,8;24,7;13,2;11,4;47;41;47;282;6,1;3;
2025/01/06;2100 UTC;0;897,2;897,2;897,1;1213,6;24,1;12,7;25,6;24,1;13,5;12,2;50;45;49;280;5,8;2,1;
2025/01/06;2200 UTC;0;897,7;897,7;897,2;342,9;21,8;13,4;24,2;21,8;13,5;12,4;59;48;59;280;4,9;1,6;
2025/01/06;2300 UTC;0;898;898,1;897,7;16,1;20,7;12,9;21,8;20,6;13,5;12,9;64;59;61;274;3,1;1,8;
2025/01/07;0000 UTC;0;898,5;898,5;898;;20,1;12,1;20,8;20;12,9;12,1;62;59;60;183;4,2;2,9;
2025/01/07;0100 UTC;0;898,7;898,7;898,5;;19,3;11,3;20,3;19,3;12,1;11,2;60;57;60;155;5,7;3,8;
2025/01/07;0200 UTC;0;899;899;898,7;;18;11,9;19,3;18;11,9;11,3;68;60;68;152;7,2;4,3;
2025/01/07;0300 UTC;0;899,1;899,2;898,9;;16,6;13,6;18;16,6;13,6;11,9;82;68;82;121;6,7;4,3;
2025/01/07;0400 UTC;0;899,1;899,2;899;;16,9;15,3;17;16,6;15,3;13,7;90;82;90;85;7,4;4,7;
2025/01/07;0500 UTC;0;898,9;899,1;898,9;;17,3;15,4;17,6;16,9;15,4;15,1;90;87;89;87;8,6;5,1;
2025/01/07;0600 UTC;0;898,7;898,9;898,6;;16,6;15,3;17,4;16,6;15,4;15,2;92;88;92;91;8,3;4,2;
2025/01/07;0700 UTC;0;898,7;898,8;898,6;;16,4;15,2;16,7;16,4;15,3;15,2;93;91;93;84;6,8;3,9;
2025/01/07;0800 UTC;0;898,4;898,7;898,4;;16,1;15,2;16,4;16,1;15,3;15,1;94;93;94;83;5,7;3,7;
2025/01/07;0900 UTC;0;898,8;898,9;898,4;9,2;16;15,1;16,1;16;15,3;15;95;94;95;85;5,3;3,5;
2025/01/07;1000 UTC;0;899,5;899,5;898,8;173,3;16,9;15,7;16,9;16;15,7;15,2;95;92;92;103;5,6;3,3;
2025/01/07;1100 UTC;0;899,4;899,5;899,4;673,8;18,4;16;18,4;16,9;16,1;15,6;92;86;86;74;7;3,8;
2025/01/07;1200 UTC;0;899,8;899,8;899,4;951,4;19,8;15,8;19,8;18,4;16,3;15,8;86;78;78;62;7;3,2;
2025/01/07;1300 UTC;0;899,9;899,9;899,7;2046,3;21,6;16,4;22,1;19,8;17,8;15,8;79;70;72;56;6;2,8;
2025/01/07;1400 UTC;0;899,5;899,9;899,5;2344,6;22;16;23,8;21,6;18,1;15,9;76;65;69;18;5,8;1,7;
2025/01/07;1500 UTC;0;899,1;899,6;899,1;3452;24,8;14,6;24,8;21,9;17,3;14,3;70;52;53;300;5;2,3;
2025/01/07;1600 UTC;0;898,9;899,2;898,9;3125,2;25,7;14,4;25,9;23,5;17,2;14;63;49;50;324;5,2;2;
2025/01/07;1700 UTC;0;898,4;898,9;898,4;3974,4;26,6;12,9;27,4;25,5;15,3;11,6;51;39;43;298;5,5;2,1;
2025/01/07;1800 UTC;0;897,9;898,4;897,9;2263,1;25,5;13,9;26,9;25,3;15,6;11,8;55;40;49;214;5,4;,6;
2025/01/07;1900 UTC;0;897,5;897,9;897,5;1361,6;25,7;15,4;26,4;24,7;16,1;12,5;57;42;53;142;6,1;3,2;
2025/01/07;2000 UTC;0;897,3;897,5;897,2;1526,7;26,1;15,5;26,4;24,7;15,9;13,9;55;47;52;157;6;2,2;
2025/01/07;2100 UTC;0;897,3;897,4;897,2;1293,2;23,9;16,6;26,5;23,9;17;14,2;64;48;64;67;7,1;4,5;
2025/01/07;2200 UTC;0;897,7;897,7;897,3;266,1;21,4;16;23,9;21,4;16,7;15,8;71;64;71;77;7,1;4;
2025/01/07;2300 UTC;0;898,3;898,3;897,7;18,1;20;16,2;21,4;20;16,2;16;79;71;79;86;5,6;3;
2025/01/08;0000 UTC;0;898,6;898,6;898,3;;19,2;16,2;20,2;19,2;16,3;16,1;83;77;83;71;5,7;3,4;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;899,8;900,1;899,8;;17,4;15,1;17,5;17,1;15,3;15,1;89;86;86;65;9,8;5,4;
2025/01/08;0500 UTC;0;899,2;899,9;899,2;;17;15,3;17,4;16,9;15,3;15,1;90;86;89;76;8,6;4,3;
2025/01/08;0600 UTC;0;899,1;899,3;899,1;;16,4;15;17,2;16,4;15,3;15;91;88;91;74;6,9;3,7;
2025/01/08;0700 UTC;0;898,9;899,1;898,9;;16,4;15;16,7;16,3;15,2;15;92;91;91;81;6;3,3;
2025/01/08;0800 UTC;0;899;899,1;898,8;;15,4;14,7;16,4;15,4;15;14,6;95;91;95;90;5,5;3,7;
2025/01/08;0900 UTC;0;899,6;899,6;899;17;15,3;14,6;15,4;15,2;14,7;14,5;96;95;96;89;5,5;3,3;
2025/01/08;1000 UTC;0;899,8;899,9;899,6;383,7;16,8;15,3;16,9;15,3;15,5;14,6;96;91;91;89;6;4,1;
2025/01/08;1100 UTC;0;900,3;900,3;899,8;913,4;18,4;15,6;18,9;16,7;16,3;15,2;92;82;83;65;8,3;5,3;
2025/01/08;1200 UTC;0;900,5;900,5;900,3;917,5;20,6;16,6;20,6;18,4;16,6;15,3;84;76;78;69;8,3;4,2;
2025/01/08;1300 UTC;0;900,4;900,5;900,3;1506,3;21,7;16,9;22,4;20;17,6;15,9;78;72;74;73;7,5;4,9;
2025/01/08;1400 UTC;0;900,1;900,4;900,1;2275,9;22,8;16,9;23,9;21,6;17,9;15,7;74;64;69;49;8,4;3,8;
2025/01/08;1500 UTC;0;899,8;900,1;899,7;2071;24,2;17,9;24,9;22,3;18,6;16,4;71;64;68;46;8;4,5;
